id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
1208,-0.07239584624767303,0.19558371603488922,-0.01788512289376424,-0.007995401847168971,1,1,0.22129874064005461
1209,-0.0436033196747303,0.07432206720113754,-0.02478947089358147,0.10212946891613987,0,1,0.17927925201712044
1210,0.07571754604578018,0.05724314972758293,-0.018741986598599266,-0.008600827906457323,0,1,0.1155164497214604
1211,-0.06235695257782936,0.10662820935249329,-0.034071168951307074,0.2584772950007553,1,1,0.1511068841185406
1212,0.041255850344896317,0.07878609001636505,-0.018220217603900742,-0.006829774541117535,1,1,0.14442280909071817
1213,0.04793104901909828,-0.02565091662108898,-0.018236205320785952,-0.008298902987482848,0,1,0.14057889887272762
1214,-0.06441589444875717,0.10204113274812698,-0.0273465013978292,0.15042056160432055,1,1,0.14274472563676696
1215,0.023922747001051903,-0.01166494283825159,-0.019246781438967204,-0.010208448829513656,1,1,0.2479956554604499
1216,-0.07264780253171921,0.14846305549144745,-0.018484723396142714,-0.00834226304465038,0,1,0.15215433758436298
1217,0.026095081120729446,0.05358920618891716,-0.019249836264411978,0.0014801198922447965,0,1,0.1058570630730155
1218,-0.13908357918262482,0.09217655658721924,-0.01795967208293231,-0.007896020378799754,0,1,0.07259373424816407
1219,-0.04032661020755768,0.10067836940288544,-0.022880931134518334,0.07749547467195647,0,1,0.2140657846170164
1220,-0.1038762703537941,0.08443154394626617,-0.018365055044896012,0.0006466787416333107,1,1,0.17536714051548344
1221,0.0072560738772153854,-0.014697816222906113,-0.020057746729589505,-0.011273277512374247,0,1,0.17259825166980522
1222,-0.04275558516383171,0.08563227206468582,-0.02993133562334543,0.19414906864302608,0,1,0.1791249048346692
1223,0.040697045624256134,0.06532951444387436,-0.018493873768577546,-0.005263861999782463,0,1,0.11391193059565598
1224,-0.1509360373020172,0.15594474971294403,-0.01787986692001649,-0.008009245556697296,0,1,0.152498971200911
1225,0.04633556678891182,-0.006871004123240709,-0.018540442952902313,-0.008457431970009989,0,1,0.09853846424787047
1226,0.06418322771787643,0.01976623386144638,-0.01859082936387722,-0.008239609391578483,0,1,0.17690527135486095
1227,-0.0022440501488745213,-0.032235823571681976,-0.02073034280464417,-0.013188570235471236,0,1,0.14894050284257399
1228,0.043355777859687805,-0.015417014248669147,-0.018266629199323987,-0.00818474199436908,1,1,0.09429917977953235
1229,0.004837735556066036,-0.035763539373874664,-0.01946822086864205,-0.010939034785663382,0,1,0.0956070618571593
1230,-0.04753443971276283,0.10173500329256058,-0.02970912807117705,0.1897101704361622,0,1,0.14176387629080642
1231,-0.00043040202581323683,-0.024819249287247658,-0.0203907627988259,-0.012546724472235054,0,1,0.22538138490347986
1232,-0.09227555990219116,0.13725735247135162,-0.018354980225427073,-0.008276184219745504,0,1,0.1029448330516133
1233,0.08482351899147034,-0.03185512125492096,-0.017901730183624787,-0.008035947763564125,1,1,0.1365845890018777
1234,0.050620585680007935,0.08533412963151932,-0.01804692332989037,-0.007839406142909273,1,1,0.1345663823972619
1235,0.0015203532529994845,-0.015326482243835926,-0.021518975297471418,-0.012022349323550247,1,1,0.17323355506911436
1236,0.04386742413043976,-0.012476948089897633,-0.018669145388557698,-0.008409446287218986,0,1,0.0955458350853097
1237,0.05502622574567795,0.06107143685221672,-0.02014897256181538,0.0049949262953754,1,1,0.17118330439498466
1238,-0.038682274520397186,0.10115931928157806,-0.031086851743426337,0.20079268930366517,0,1,0.1733279448509601
1239,-0.10288741439580917,0.10205896943807602,-0.01858406764898484,0.002989152375730401,0,1,0.19070326746385102
1240,-0.11734157800674438,0.017625443637371063,-0.017920986405145067,-0.0079875497995646,1,1,0.5591648505896717
1241,0.028487220406532288,-0.005324028432369232,-0.01842481116735624,-0.008721434616550972,0,1,0.11753997638450298
1242,-0.04815744608640671,0.07762640714645386,-0.027002221698709652,0.13538192336267224,0,1,0.16916401119363292
1243,-0.043164607137441635,0.0837768092751503,-0.028199477027963177,0.16262676252890748,1,1,0.1425426985877982
1244,0.03688265383243561,-0.02868577651679516,-0.018116949223300847,-0.008201183358823529,0,1,0.1841094391502907
1245,0.0014555706875398755,0.0059426650404930115,-0.01930908652374992,-0.0068605285300882,0,1,0.3705005483365864
1246,0.02305331453680992,-0.003453907324001193,-0.018678168886413014,-0.00861226383359709,0,1,0.18249708358739525
1247,0.011057685129344463,0.025033894926309586,-0.01847516186269291,-0.006092840663167074,0,1,0.2774360501449268
1248,0.025028442963957787,-0.012188072316348553,-0.01797406607991503,-0.007849753537303456,0,1,0.09161891298628622
1249,0.06298871338367462,-0.011030321940779686,-0.018119095869191672,-0.00808631993085736,0,1,0.17935086349709004
1250,-0.04870148003101349,0.08930587768554688,-0.031049237933967237,0.19993459943518319,0,1,0.17782074645929447
1251,-0.07963848114013672,-0.06130952760577202,-0.01809057409639017,-0.00820229507022176,0,1,0.08194909540891482
1252,-0.1571388989686966,0.12623584270477295,-0.01788624959101306,-0.007997069731180365,0,1,0.11876607605426043
1253,-0.0580906979739666,0.18767118453979492,-0.017885220309268958,-0.00799639497670059,1,1,0.24557103832473207
1254,-0.14840829372406006,0.08278191834688187,-0.017868921352863446,-0.007939532316323399,1,1,0.2147009564681682
1255,-0.07195033133029938,0.08861634880304337,-0.029240717737540795,0.18391625720731017,1,1,0.08482064146088486
1256,-0.05877355858683586,0.11716406047344208,-0.030022143880275153,0.18807561083707466,0,1,0.24302428627491035
1257,-0.019680121913552284,-0.03794320300221443,-0.019787250442169786,-0.011604314120109621,1,1,0.19178932912627908
1258,0.027236131951212883,0.02199271135032177,-0.018908880894576718,-0.004286082179259658,0,1,0.1096446951423366
1259,0.056222375482320786,-0.00510729243978858,-0.018800323119595393,-0.00869442767102017,0,1,0.1874987001735695
1260,0.04081771895289421,-0.004375365562736988,-0.018731453859756046,-0.00858832955794195,0,1,0.2848323229501169
1261,0.00216937018558383,-0.012685400433838367,-0.02004685467237086,-0.011522473122813006,0,1,0.1817438220295616
1262,-0.14973390102386475,0.09278849512338638,-0.01796406804660181,-0.005920531824679915,0,1,0.32180231442722046
1263,0.009678461588919163,0.04672780632972717,-0.018102653343988997,-0.006628711547100661,0,1,0.12036008180342543
1264,0.023895753547549248,-0.0731629952788353,-0.017917835576755064,-0.008012802270500784,0,1,0.11835702500687849
1265,-0.05257568135857582,0.06845778971910477,-0.019847512630914957,0.026045450947083052,0,1,0.17176286492877177
1266,-0.15204520523548126,0.05673886090517044,-0.01809036226968672,-0.005122468070606832,1,1,0.1299205755706814
1267,-0.06317369639873505,0.10147984325885773,-0.030091333246603066,0.19427106979825778,0,1,0.20091301203947048
1268,0.044648412615060806,0.08695073425769806,-0.018047678479151702,-0.008043716594536014,0,1,0.21930497149392827
1269,-0.05886980891227722,0.09136677533388138,-0.029706624829929165,0.19015705370168084,0,1,0.13797127581675944
1270,-0.11835131794214249,-0.022245490923523903,-0.01788054814729446,-0.007999523585719181,1,1,0.11431044162994745
1271,-0.056846778839826584,0.12102016061544418,-0.027302622885277458,0.13972435836916722,1,1,0.18324096538260212
1272,-0.07787598669528961,0.0864192396402359,-0.025297175094407043,0.11815301574528225,0,1,0.08362978595905556
1273,0.014471896924078465,-0.004011387005448341,-0.01987540618667355,-0.008628527513672378,1,1,0.09317899358595218
1274,-0.06535301357507706,-0.028883324936032295,-0.01833454021377805,-0.00617639099175112,1,1,0.18185915047551604
1275,0.044852182269096375,0.0022832159884274006,-0.019135705163311877,-0.008899002948718482,0,1,0.17386867976689346
1276,-0.14682061970233917,0.09938158094882965,-0.017978086419300477,-0.006394556747052729,1,1,0.1723741226260047
1277,0.0007574112387374043,-0.02257440611720085,-0.021935591624628627,-0.015007186645474695,0,1,0.17141541658189408
1278,-0.03588654100894928,0.06695950776338577,-0.02084578284339507,0.037235090330273786,0,1,0.16968192950922764
1279,-0.010274763219058514,-0.05232393369078636,-0.019432170078129318,-0.010998260894027117,0,1,0.12833247061369346
1280,-0.06714210659265518,0.11147965490818024,-0.024231116476737553,0.09534067789262939,0,1,0.17148903132824714
1281,0.016041843220591545,-0.003768187714740634,-0.019261074530219965,-0.010150128716148265,0,1,0.19043477078879145
1282,0.011486843228340149,-0.016172705218195915,-0.02010357906246978,-0.011616015631744393,0,1,0.30993852062486615
1283,-0.09810863435268402,0.049490515142679214,-0.018365514337137394,0.003184427530684111,0,1,0.053508541012825026
1284,0.006751389242708683,-0.03319975733757019,-0.020001040543317035,-0.011908749661277923,1,1,0.18802000347849754
1285,-0.06200514733791351,0.12616397440433502,-0.02305440202013083,0.07089130050873886,1,1,0.2611034705786892
1286,0.0021892706863582134,-0.05052555352449417,-0.01873698729577938,-0.009614178134842558,0,1,0.1156609919059444
1287,-0.07270081341266632,0.10795789211988449,-0.025244587277088486,0.1113211828449927,1,1,0.18004660653355176
1288,-0.058476243168115616,0.1186966672539711,-0.026849304855299832,0.13316338063637995,0,1,0.07389414118282217
1289,-0.039488404989242554,0.11956503987312317,-0.020887380056291927,0.13757534907841754,1,1,0.20284612650765216
1290,-0.04493458941578865,0.07728605717420578,-0.025502369680508428,0.11673780068568872,1,1,0.15884301837442652
1291,-0.050516001880168915,0.09659974277019501,-0.02948211473175699,0.1819615427596687,0,1,0.07635540304992185
1292,-0.010685184970498085,-0.04334050789475441,-0.019871853794108472,-0.01183693057677785,0,1,0.12158272171882892
1293,-0.08124835789203644,0.10265069454908371,-0.022926183973807954,0.07569284815461438,0,1,0.1493905381870416
1294,0.05985480546951294,0.07031893730163574,-0.01840038246633295,-0.006482718674430028,0,1,0.17845530148573513
1295,0.05450616404414177,-0.03732684254646301,-0.01791082844279579,-0.007994921397073458,1,1,0.17204715443859026
1296,0.05719612538814545,0.015284828841686249,-0.018437533385457363,-0.008443913230109923,0,1,0.19250995665162565
1297,-0.11459988355636597,0.14596521854400635,-0.017894832568444666,-0.008013010088237127,0,1,0.13152547112787724
1298,-0.01853192411363125,-0.02762048877775669,-0.020419519150250923,-0.010379791714794712,0,1,0.20385410553467478
1299,0.039545249193906784,0.006864017806947231,-0.018560531092164156,-0.008483166179772374,0,1,0.12864247885595612
1300,0.09694935381412506,0.04730881378054619,-0.018774051644710067,-0.009028856196849632,0,1,0.09400781637612418
1301,-0.11177683621644974,0.0001123903930420056,-0.017902852882394273,-0.007510765118936702,0,1,0.18011964238218942
1302,-0.061367880553007126,0.11030504107475281,-0.029396881465287312,0.1775333411505568,0,1,0.1321671486475222
1303,0.012344127520918846,-0.005678321700543165,-0.019544758310972535,-0.010767551166587404,1,1,0.13228723554147326
1304,0.03755297139286995,-0.022411126643419266,-0.018506549283162,-0.008192163540165675,0,1,0.1750380751403293
1305,-0.07448987662792206,0.0919574648141861,-0.026591298133242,0.1419587470244539,0,1,0.11788442737414043
1306,0.049225062131881714,-0.005392330698668957,-0.018426428605751097,-0.008360343397703952,0,1,0.2563633504041511
1307,-0.05359113588929176,-0.057181067764759064,-0.018398837951457286,-0.008217042461577206,0,1,0.0853004070231145
1308,0.04191669449210167,-0.03948872163891792,-0.018211316106472454,-0.008163772715825418,0,1,0.16566911343976845
1309,0.016801979392766953,-0.018188321962952614,-0.019388491888337342,-0.010597036545212695,1,1,0.11271168408552755
1310,0.04228067398071289,-0.004909716080874205,-0.0184814725053911,-0.008417696509071594,0,1,0.0693763498224047
1311,0.0648324266076088,0.009456670843064785,-0.018382687058177912,-0.008424382301768528,0,1,0.16724953255167177
1312,-0.07030629366636276,0.09896888583898544,-0.019988237379482056,0.10832898593213137,1,1,0.22929351181053334
1313,0.09370889514684677,0.044929139316082,-0.018934346919472676,-0.009140687719865178,0,1,0.13103681182485521
1314,-0.04789601266384125,0.14386723935604095,-0.018360977439499163,-0.008315810480047377,0,1,0.09559458167230372
1315,-0.01694665662944317,-0.04412081092596054,-0.019412477613071744,-0.010869726485508276,1,1,0.20034202367229084
1316,-0.009387522004544735,-0.01156768947839737,-0.018955011376810063,-0.009748989138422507,0,1,0.07435614192730677
1317,-0.10054383426904678,-0.024566179141402245,-0.01808649710009402,-0.006591278862162703,0,1,0.18043327212076612
1318,0.07177697122097015,0.054656557738780975,-0.019019296387897625,-0.006377801420705274,0,1,0.20976750794766214
1319,-0.08773132413625717,0.17508256435394287,-0.018315882645392488,-0.008244961888932872,1,1,0.8862373479747154
1320,0.09050988405942917,0.04814685881137848,-0.019547477944843544,-0.008922076949445948,0,1,0.22698674721204193
1321,-0.09880857169628143,0.08671600371599197,-0.018241620498323483,0.004062051502756296,1,1,0.2213181954812858
1322,-2.736323767749127e-05,-0.035571176558732986,-0.020804292531983758,-0.013261707441154076,0,1,0.06786262816662958
1323,-0.04218630492687225,0.10976254194974899,-0.024522944479224047,0.1055377374748955,0,1,0.15756899901367172
1324,0.021708441898226738,-0.0010615824721753597,-0.019274630639203903,-0.010264817033968225,1,1,0.18758101436725197
1325,-0.08206779509782791,-0.0255940742790699,-0.018104568291353207,-0.008194919614249266,0,1,0.12989633836687556
1326,-0.06617624312639236,0.18728597462177277,-0.01787998940803593,-0.008009732800350812,1,1,0.09278546325695707
1327,-0.077400803565979,0.07696685940027237,-0.015081793685404703,0.029450944440232177,1,1,0.17596325962325823
1328,-0.0583500899374485,-0.07279761880636215,-0.018220742743134007,-0.008249022409649495,0,1,0.22075108766823
1329,-0.062357667833566666,0.08213213086128235,-0.029530967870016703,0.18659802723433083,1,1,0.13581578098382385
1330,-0.04527070373296738,0.11006665974855423,-0.02951401079284774,0.17998309376804464,1,1,0.1665215646547098
1331,-0.0571572482585907,0.10644476115703583,-0.03149467710218512,0.21324855227792341,1,1,0.17473181497074447
1332,0.06808748841285706,0.039357516914606094,-0.01890088421680423,-0.008342883633386824,0,1,0.12166118974366737
1333,-0.0873963013291359,0.16606025397777557,-0.018405251689128564,-0.008278002605447744,0,1,0.11919331851568336
1334,-0.021195869892835617,0.07958478480577469,-0.02121242666894912,0.11813338516896367,0,1,0.16039187415946296
1335,-0.06600986421108246,0.10507421940565109,-0.031064656477934674,0.20598610980090254,1,1,0.1400554477379234
1336,-0.061218492686748505,0.12011764943599701,-0.02346405868143649,0.0790122227037155,1,1,0.1782409037099021
1337,-0.08759750425815582,0.05344945192337036,-0.018012684063583386,0.0005672440516791599,0,1,0.13589522531766782
1338,0.043689269572496414,0.01268405094742775,-0.019347474781343767,-0.008681641734014754,0,1,0.1824844156511599
1339,-0.06791409850120544,0.08501876890659332,-0.027952387672196696,0.15168556077731002,1,1,0.44763065699394217
1340,-0.07004445791244507,0.07395346462726593,-0.023881798117199513,0.0855417228723252,0,1,0.24451656977989447
1341,-0.05727138742804527,0.10448567569255829,-0.030009453205541957,0.19158585401673675,0,1,0.3223164019356173
1342,0.01684289239346981,0.08202847093343735,-0.01804435624832194,-0.006684854173690945,1,1,0.09596660582269277
1343,0.032398469746112823,0.05574841424822807,-0.018696256625693675,-0.003241606048009701,0,1,0.09918923694608782
1344,-0.04782736673951149,0.0721166580915451,-0.026455586711382907,0.12709479520078087,0,1,0.10610592259975607
1345,0.0036040875129401684,-0.03097386099398136,-0.0210717272032328,-0.013799005579742903,0,1,0.1486226847803318
1346,-0.12143667042255402,0.07978058606386185,-0.017948663329032544,-0.006373359000498988,0,1,0.20368354261364666
1347,-0.0054144542664289474,-0.02844461426138878,-0.020498620193097453,-0.012848633447318302,0,1,0.08566279430331582
1348,0.05779171362519264,-0.005242679733783007,-0.018580094004407573,-0.008469805037245658,0,1,0.180660402194245
1349,0.0892111137509346,0.052396971732378006,-0.018957722859106158,-0.008650439705057614,0,1,0.16305809945800817
1350,-0.017910031601786613,-0.006516896188259125,-0.019024567978133896,-0.008236367263834346,0,1,0.14814751238896579
