id,k,recommended_nodes
0,25,['1912', '1718', '2111', '2384', '2598', '2187', '2081', '2199', '2283', '2032', '1945', '1577', '2336', '2054', '2068', '2510', '2007', '2511', '2138', '2224', '2268', '2289', '2491', '2463', '2153']
1739,25,['1472', '1070', '1338', '1703', '1536', '1630', '1366', '1504', '1709', '1275', '1159', '1525', '1052', '1482', '1496', '1051', '1259', '1770', '1260', '924', '1355', '944', '1725', '1236', '1037']
1740,25,['637', '1844', '606', '1080', '1237', '1427', '930', '641', '651', '538', '517', '1374', '1692', '475', '1155', '1332', '1487', '1446', '1878', '948', '1313', '1767', '1763', '1142', '1881']
1741,25,['1804', '1610', '1768', '1589', '1839', '1551', '1736', '1391', '1613', '1793', '1107', '1132', '1662', '1330', '1902', '1117', '916', '1335', '1813', '1849', '1172', '1835', '1222', '1125', '1184']
1742,25,['1495', '1591', '1573', '1583', '1158', '1479', '1067', '1899', '971', '1231', '1596', '1857', '1628', '1148', '1009', '1021', '1462', '1426', '1423', '1716', '1503', '1611', '957', '1429', '1794']
1743,25,['483', '1358', '1320', '1574', '637', '1080', '1882', '1427', '353', '366', '1237', '930', '606', '1616', '1113', '484', '641', '363', '1179', '1565', '1318', '1692', '1374', '651', '1766']
1744,25,['366', '1080', '1427', '484', '930', '1374', '1692', '538', '1155', '1332', '517', '1673', '936', '1878', '475', '948', '1313', '1767', '1763', '1142', '1881', '1543', '1512', '1001', '1695']
1745,25,['1472', '1703', '1536', '1630', '1504', '1366', '1709', '1275', '1159', '917', '1052', '1876', '1469', '1482', '1051', '1041', '1260', '1355', '944', '1236', '1783', '1037', '1699', '1634', '1258']
1746,25,['1125', '1791', '1222', '1604', '1175', '1361', '1563', '1842', '960', '1289', '1124', '1864', '1191', '921', '1570', '1675', '967', '1214', '1024', '953', '1538', '1480', '1845', '1351', '1753']
1747,25,['901', '1798', '1333', '1378', '1601', '1468', '1371', '1232', '1137', '1493', '1648', '958', '1363', '1629', '1186', '1892', '1802', '917', '1758', '606', '1593', '1536', '1052', '956', '1876']
1748,25,['1472', '1070', '1338', '1536', '1630', '1504', '1366', '1275', '1159', '1525', '1052', '1876', '917', '1469', '1482', '1496', '1051', '1770', '1259', '1260', '924', '1355', '1236', '1037', '1634']
1749,25,['1472', '917', '1070', '1338', '1536', '1703', '1630', '1783', '1366', '1504', '1275', '1159', '1525', '1052', '1876', '1469', '1482', '1496', '1051', '1041', '1259', '1770', '1260', '924', '944']
1750,25,['1126', '1613', '1804', '1146', '1768', '1610', '1471', '1757', '1816', '1335', '1839', '1669', '1643', '1810', '1509', '1886', '1653', '1563', '1813', '1107', '1547', '1175', '1608', '1243', '1331']
1751,25,['1066', '1373', '1515', '1502', '984', '1204', '1595', '941', '1316', '1451', '1706', '1638', '1215', '1907', '1591', '1104', '971', '1459', '1347', '1649', '1192', '1235', '1158', '1503', '1794']
1752,25,['1730', '1199', '1086', '1146', '1391', '1377', '993', '1879', '1736', '1816', '1768', '1335', '1662', '1789', '1823', '1839', '1810', '1269', '1617', '1128', '1551', '1653', '1341', '1467', '980']
1753,25,['1431', '1509', '1522', '1467', '1199', '1391', '1714', '1813', '1746', '1516', '1520', '1059', '1211', '1557', '1175', '947', '1791', '1367', '1399', '1637', '1390', '1750', '1823', '927', '1305']
1754,25,['1663', '1888', '1352', '1768', '1377', '1827', '1746', '1835', '1431', '1622', '1390', '1613', '1804', '1559', '1376', '925', '1621', '1813', '1584', '1146', '1078', '1367', '1717', '1714', '993']
1755,25,['896', '1277', '483', '1235', '1104', '1204', '1459', '1345', '1192', '1583', '917', '1322', '1573', '1783', '1591', '1462', '1479', '1227', '1014', '1628', '1596', '1899', '1636', '1786', '1067']
1756,25,['1472', '1070', '1703', '1536', '1630', '1504', '1366', '1275', '1159', '1525', '1052', '1876', '917', '1469', '1482', '1496', '1051', '1259', '1770', '1260', '924', '1355', '1236', '1037', '1634']
1757,25,['1839', '1391', '1622', '1006', '1522', '1491', '1823', '916', '1076', '1341', '1488', '1267', '1331', '1420', '1750', '1849', '1291', '1530', '1617', '1721', '1597', '1689', '1230', '1416', '1683']
1758,25,['1733', '1548', '1895', '1097', '1118', '1216', '1452', '901', '1798', '1333', '1687', '903', '1378', '1601', '963', '1880', '1468', '1568', '992', '1232', '1360', '1137', '938', '1555', '1567']
1759,25,['1472', '917', '1070', '1536', '1338', '1703', '1630', '1709', '1366', '1504', '1052', '1275', '1525', '1159', '1783', '1469', '1876', '1482', '1496', '1687', '483', '1041', '1770', '1259', '1360']
1760,25,['1472', '917', '1536', '1338', '1703', '1630', '1709', '1366', '1783', '1504', '483', '1052', '1275', '1525', '1159', '1876', '1469', '1482', '1496', '1687', '1041', '1770', '1259', '1051', '1360']
1761,25,['1554', '925', '1390', '1367', '1255', '1839', '1563', '1184', '1662', '1736', '1175', '1617', '916', '1230', '1879', '1813', '1793', '967', '1048', '1222', '1107', '1335', '1717', '1132', '1361']
1762,25,['483', '917', '1358', '1472', '637', '1536', '1783', '1574', '606', '1320', '1844', '1070', '1427', '580', '1687', '1645', '1080', '1338', '353', '896', '1630', '1277', '1882', '484', '1703']
1763,25,['1320', '580', '637', '353', '366', '1122', '1616', '606', '484', '363', '1179', '1374', '1155', '1744', '1740', '1673', '936', '1514', '1487', '1210', '1606', '517', '1313', '1767', '1142']
1764,25,['1459', '1322', '1479', '1573', '1628', '1596', '1227', '1636', '1899', '1067', '1298', '1857', '1611', '1576', '1347', '1715', '1100', '1475', '1426', '1691', '1148', '1036', '1019', '1716', '1158']
1765,25,['1663', '993', '1559', '1669', '1146', '1888', '1603', '1185', '1269', '1554', '1827', '1563', '1431', '925', '967', '1551', '1800', '1833', '1608', '1799', '1391', '1753', '1305', '1735', '946']
1766,25,['580', '353', '366', '1122', '1616', '484', '363', '1179', '1349', '1374', '1692', '651', '1155', '1673', '1677', '538', '936', '1514', '1487', '1313', '1767', '517', '1543', '1300', '1001']
1767,25,['580', '353', '637', '1574', '484', '1882', '1237', '1122', '930', '517', '1349', '1318', '1766', '1332', '1744', '1740', '1677', '1487', '1514', '428', '1446', '1878', '1313', '948', '1606']
1768,25,['1839', '1367', '1184', '1335', '1017', '1132', '1665', '1689', '1341', '1598', '1750', '1617', '1816', '1491', '1741', '1721', '1867', '1547', '1826', '1156', '1125', '1597', '1752', '1004', '966']
1769,25,['1376', '1185', '1352', '1621', '1589', '1584', '1833', '1603', '946', '1420', '1835', '1126', '1888', '1431', '1827', '1516', '1269', '1800', '1761', '947', '1663', '1522', '1211', '1509', '993']
1770,25,['1338', '1703', '1366', '1159', '1051', '1260', '924', '1355', '1634', '1258', '1188', '1807', '1725', '1299', '1783', '1686', '1225', '1310', '1569', '1189', '1183', '1304', '1167', '1131', '1473']
1771,25,['1557', '1059', '1184', '1600', '1367', '1746', '1242', '1689', '1079', '1004', '1659', '1752', '1717', '1209', '1076', '1721', '1683', '1622', '1620', '1075', '1049', '1597', '1352', '1644', '1819']
1772,25,['1730', '1551', '1800', '1377', '1078', '1256', '953', '1431', '1331', '1813', '1839', '1160', '1391', '1126', '1086', '1172', '1006', '1361', '1409', '1809', '1399', '1714', '1488', '1191', '1584']
1773,25,['1358', '1320', '580', '1645', '637', '1080', '1882', '353', '366', '1237', '1122', '1616', '606', '641', '484', '363', '1179', '1349', '1692', '1374', '651', '1155', '1744', '1740', '1673']
1774,25,['1352', '1377', '1621', '1589', '1663', '1420', '1467', '1888', '1584', '993', '1559', '1185', '1603', '1255', '1126', '921', '1146', '1431', '1269', '1669', '1833', '1800', '1613', '1827', '1522']
1775,25,['1768', '1835', '1377', '1663', '1352', '1329', '1376', '1559', '1570', '1813', '1669', '1509', '1888', '1675', '1551', '993', '1146', '1621', '1589', '1255', '1420', '1800', '1222', '1637', '1613']
1776,25,['483', '1687', '1360', '917', '1567', '1555', '1136', '1307', '1511', '908', '1866', '1593', '1806', '1085', '1783', '1825', '1705', '896', '1472', '1277', '1494', '1536', '1204', '1433', '1421']
1777,25,['483', '348', '475', '517', '566', '353', '363', '366', '373', '484', '513', '559', '412', '561', '414', '497', '553', '538', '500', '506', '637', '606', '465', '400', '438']
1778,25,['1358', '580', '366', '1844', '363', '1080', '1427', '1616', '1122', '930', '1113', '475', '1692', '1374', '1349', '1565', '1318', '1155', '1766', '1332', '1673', '1487', '936', '1677', '1514']
1779,25,['1835', '1467', '1376', '1305', '1590', '1768', '1329', '1352', '1612', '1509', '1420', '1687', '1255', '1377', '967', '1175', '921', '1048', '1621', '927', '1563', '1663', '1730', '1312', '1272']
1780,25,['1888', '1687', '1612', '1663', '1376', '1126', '1827', '1431', '1360', '1835', '925', '1567', '1730', '946', '1555', '1136', '1768', '1390', '1621', '1589', '1307', '1511', '1833', '1584', '1367']
1781,25,['917', '1338', '1703', '1536', '1366', '1504', '1709', '1876', '1052', '1469', '1482', '1496', '1051', '1260', '1041', '1770', '1259', '1355', '944', '1236', '1037', '1634', '1699', '1725', '1188']
1782,25,['1584', '1768', '1730', '1603', '993', '1714', '1509', '1329', '1211', '1613', '1522', '1761', '1255', '1827', '1669', '921', '1399', '1471', '1554', '1551', '1146', '1823', '1078', '1735', '1746']
1783,25,['1018', '1104', '1192', '1573', '1227', '1406', '1475', '1479', '1636', '1899', '1067', '1322', '1070', '1703', '1857', '1536', '1628', '1021', '1630', '1284', '1009', '1148', '1462', '1429', '1426']
1784,25,['1548', '1097', '1118', '901', '1533', '903', '1378', '963', '1880', '1468', '1568', '1232', '938', '1319', '1493', '1648', '958', '1363', '1186', '1424', '1892', '1802', '917', '1758', '606']
1785,25,['1472', '1070', '1703', '1536', '1630', '1366', '1876', '1052', '1469', '1482', '1496', '1051', '1260', '1770', '1041', '1259', '924', '1355', '944', '1037', '1699', '1634', '1258', '1807', '1188']
1786,25,['1345', '1158', '1322', '1067', '1899', '1462', '1628', '1148', '1611', '1284', '957', '1423', '1716', '1715', '1100', '1680', '1413', '1060', '1036', '1576', '1292', '1691', '1019', '1432', '1082']
1787,25,['1137', '1319', '1629', '1186', '1802', '606', '1052', '1472', '1783', '1070', '1703', '1338', '1159', '1366', '1630', '1504', '1525', '1699', '1709', '1275', '1725', '956', '1051', '1469', '1807']
1788,25,['1687', '1360', '1567', '1555', '1136', '1307', '1511', '908', '1866', '1806', '1593', '1085', '1825', '1705', '483', '1494', '1433', '1421', '1615', '1588', '1803', '917', '1274', '1410', '1144']
1789,25,['1352', '1399', '1126', '1589', '1211', '1816', '946', '1017', '1839', '1730', '1079', '925', '1076', '1752', '1757', '1721', '1597', '916', '1623', '1849', '1554', '1793', '1522', '1603', '1619']
1790,25,['1320', '1574', '1104', '1235', '1882', '484', '606', '641', '1237', '1204', '1459', '1345', '930', '1583', '1573', '1322', '1113', '1628', '651', '1179', '538', '1692', '1899', '1227', '1067']
1791,25,['1589', '1126', '1746', '1610', '1211', '1086', '1222', '1471', '1447', '925', '1059', '1420', '1570', '1331', '1879', '1662', '1675', '1608', '1076', '980', '1717', '1124', '1230', '1799', '1184']
1792,25,['1687', '1360', '1567', '1555', '1136', '1307', '1511', '908', '1866', '1806', '1593', '1085', '1825', '1705', '483', '1494', '1433', '1421', '1615', '1684', '1588', '917', '1803', '1274', '1410']
1793,25,['1086', '1612', '1662', '1256', '1185', '1902', '1522', '1813', '1330', '1849', '1799', '1341', '1076', '1717', '1420', '1509', '1083', '1302', '1898', '1608', '1163', '1826', '1329', '1191', '1269']
1794,25,['917', '1786', '1014', '1032', '1742', '1282', '1661', '1820', '1893', '942', '1261', '1066', '1099', '1495', '1396', '1020', '1824', '1102', '1166', '1277', '1751', '1454', '896', '1828', '1204']
1795,25,['1888', '1367', '1730', '1431', '1621', '1584', '1126', '1516', '1377', '1804', '946', '1185', '1086', '1399', '993', '1707', '1211', '1078', '1559', '1659', '1610', '1017', '1737', '1816', '1209']
1796,25,['1352', '1184', '1730', '1584', '1126', '1399', '1086', '1376', '1621', '1516', '1078', '1717', '1750', '946', '1554', '1211', '1600', '1816', '1597', '1879', '1185', '1683', '1736', '1377', '1491']
1797,25,['1238', '1604', '1447', '1256', '1888', '1663', '1868', '1173', '1768', '1898', '1153', '1800', '953', '1199', '1086', '1809', '1665', '1488', '997', '1330', '1205', '1456', '1331', '1160', '1006']
1798,25,['1363', '1747', '1629', '1892', '917', '1758', '606', '1593', '1536', '956', '987', '1223', '1692', '1177', '1052', '1889', '1876', '1896', '1364', '1467', '1235', '1899', '1505', '1277', '1138']
1799,25,['1079', '1551', '1291', '980', '1793', '1530', '1547', '1230', '1175', '1331', '1600', '921', '1488', '1242', '1598', '1791', '1456', '1153', '1608', '978', '967', '1712', '1361', '1222', '1048']
1800,25,['1643', '1570', '1214', '921', '1289', '1539', '1205', '1861', '997', '1637', '1388', '1334', '1026', '1312', '1323', '1359', '1639', '927', '1280', '1040', '983', '1772', '1528', '1336', '1182']
1801,25,['1358', '1320', '580', '1574', '637', '353', '1882', '1237', '1616', '606', '1113', '484', '363', '641', '1179', '1318', '1692', '1374', '1349', '651', '1155', '1744', '538', '1740', '1673']
1802,25,['1733', '1216', '1118', '901', '1333', '1787', '903', '1378', '1601', '1880', '1371', '1568', '992', '1232', '1137', '938', '1319', '1493', '1648', '958', '1363', '1747', '1186', '1784', '1424']
1803,25,['1307', '1511', '908', '1806', '1825', '1433', '1615', '1274', '1144', '1698', '1325', '1337', '1553', '1033', '970', '1656', '1676', '1327', '1702', '1863', '1505', '951', '1251', '1626', '1165']
1804,25,['1391', '1554', '1184', '1107', '1420', '1146', '1557', '1361', '1230', '1750', '1255', '1689', '1826', '1741', '1867', '1810', '1864', '1409', '1380', '921', '1483', '952', '1048', '1388', '967']
1805,25,['1768', '1663', '1888', '1835', '1352', '1559', '1377', '1126', '1509', '1175', '1590', '1730', '1431', '1687', '1329', '1199', '1124', '1621', '1589', '1376', '1584', '1570', '1637', '1804', '1612']
1806,25,['1705', '1494', '1421', '1803', '1410', '1144', '1719', '1328', '1325', '1337', '1174', '1676', '1327', '1863', '1505', '1847', '1251', '1626', '1911', '1561', '1165', '1283', '1480', '1718', '1369']
1807,25,['1070', '1504', '1275', '1876', '1469', '1482', '1496', '1260', '1770', '1041', '1259', '924', '1355', '944', '1236', '1037', '1725', '1188', '1109', '1299', '1348', '1686', '1507', '1225', '1310']
1808,25,['483', '1358', '580', '353', '366', '1320', '606', '1574', '1844', '363', '484', '1645', '1427', '1080', '641', '1237', '1882', '475', '651', '517', '1616', '930', '1122', '538', '896']
1809,25,['1211', '1849', '1589', '1017', '1335', '1902', '1516', '1730', '1341', '946', '1361', '1302', '1823', '1184', '1622', '1842', '1214', '1612', '1377', '1580', '1827', '1789', '1409', '1222', '1522']
1810,25,['1390', '1663', '1804', '1471', '1610', '1613', '1622', '925', '1547', '1750', '1557', '1522', '916', '1752', '1554', '1267', '1598', '1597', '1721', '1886', '1849', '1101', '1689', '1717', '1331']
1811,25,['953', '1238', '1329', '993', '1589', '1199', '1146', '1160', '1622', '1431', '1791', '1620', '1621', '1509', '1608', '1391', '1827', '1409', '1214', '1078', '1483', '1584', '1126', '1331', '1255']
1812,25,['1515', '1204', '1273', '1732', '1828', '1018', '984', '1245', '1281', '1324', '1848', '1459', '898', '1591', '1235', '1192', '941', '1595', '1508', '1347', '1706', '1316', '1573', '1638', '1215']
1813,25,['1714', '1707', '1390', '1612', '1522', '1509', '1902', '1793', '1331', '1059', '1330', '1191', '1608', '1557', '1717', '1471', '1736', '1185', '1662', '1175', '916', '1637', '946', '1269', '1409']
1814,25,['483', '1687', '917', '1472', '1360', '1352', '1567', '1555', '1136', '1835', '1536', '1768', '1307', '1511', '1070', '1358', '908', '1866', '1376', '1593', '1584', '1085', '1663', '1800', '1806']
1815,25,['1703', '1630', '1536', '1366', '1159', '1525', '1876', '1052', '1482', '917', '1496', '1051', '1770', '924', '1355', '1634', '1037', '1699', '1188', '1807', '1109', '1725', '1299', '1507', '1686']
1816,25,['1833', '1086', '1879', '1621', '1622', '1768', '916', '1849', '1101', '1551', '1491', '925', '1557', '1554', '1789', '1603', '1823', '1750', '1416', '1752', '1530', '1267', '1117', '993', '1683']
1817,25,['1687', '1360', '1567', '1555', '1136', '1307', '1511', '908', '1806', '1866', '1577', '1825', '1593', '1705', '1085', '1494', '1433', '1421', '1615', '1588', '1803', '2111', '2598', '2328', '1274']
1818,25,['1472', '1070', '1536', '1338', '917', '1703', '1630', '1366', '1709', '1504', '1275', '1525', '1159', '1876', '1469', '1482', '1496', '1783', '1051', '483', '1730', '1770', '1352', '1041', '1259']
1819,25,['1416', '1613', '1146', '1344', '1714', '1377', '1199', '1522', '993', '1491', '1804', '1603', '1768', '1086', '1399', '1211', '1375', '1735', '1559', '1391', '1688', '1707', '1267', '1078', '1181']
1820,25,['1502', '896', '1706', '1104', '1215', '1591', '1459', '1192', '1235', '1347', '971', '1649', '1158', '1573', '1227', '1583', '1345', '1503', '1475', '1794', '1429', '1850', '1479', '1067', '1899']
1821,25,['1431', '1707', '1833', '1800', '1132', '1584', '1610', '1804', '1153', '1456', '1746', '1736', '1879', '1390', '1589', '1663', '1125', '1516', '1488', '1352', '1107', '1086', '1598', '946', '1547']
1822,25,['1687', '1360', '1567', '1555', '1136', '1307', '1511', '908', '1866', '1806', '1593', '1085', '1825', '1705', '1494', '1433', '1421', '1615', '1588', '1803', '1274', '1410', '1144', '483', '1187']
1823,25,['1610', '1132', '1551', '1554', '1757', '925', '1076', '1101', '1456', '1816', '1617', '1230', '1255', '1004', '1079', '1665', '1250', '1717', '1256', '1361', '1752', '1563', '1721', '1238', '1813']
