id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
3224,-0.3777525722980499,-0.25579598546028137,-5.210997737402937e-05,0.000162791818116489,2,0.006136108270127535
3227,0.4202691912651062,-0.008691214956343174,-0.000505230376606767,-0.00024558551537473203,2,0.005303626299652465
3229,0.21334286034107208,0.4409649670124054,0.0003140307826107181,-0.00024938323395147814,2,0.007787793059138505
3232,0.019031556323170662,-0.47414514422416687,-0.0001502141096180903,-0.00020766402269312587,2,0.005894600615791677
3233,-0.21844005584716797,-0.27145418524742126,-0.0035333122450296444,-0.0021172974549006516,2,0.03257211238523887
3235,-0.031225623562932014,0.38676610589027405,-0.00032470569522777455,-0.00012871262265091266,2,0.004229891619881152
3236,-0.2714909613132477,0.2321699559688568,0.0005068970883452811,-0.000510596405387855,2,0.004927693807800889
3237,-0.1434493064880371,-0.548363447189331,-0.0005483122352023174,-0.0010290422440006966,2,0.028015487079295267
3238,-0.013343517668545246,-0.5533693432807922,-0.0018139744184203067,-0.0011520752950910174,2,0.013585507726441556
3239,0.20300321280956268,0.5334897637367249,0.0002569107633063158,-0.00027580904823359617,2,0.01169181986239702
3244,-0.01285864319652319,0.41048747301101685,-0.00030107824654642025,1.1609596953735108e-05,2,0.012687971003117363
3245,0.3216251730918884,-0.36199963092803955,0.00015892549127602428,-0.00045115243004523355,2,0.0065966276959889955
3246,-0.18207380175590515,-0.4417758882045746,0.00014888674430267585,-0.0004893898929660631,2,0.009731577569071465
3248,0.3784980773925781,0.10482054203748703,-4.036770401851587e-05,-0.00010595069600582619,2,0.0058999474208315025
3249,-0.710804283618927,0.15029938519001007,-0.0008827718503552862,-0.0001140631411236817,2,0.015085549916873895
3250,0.4232667088508606,-0.11570274829864502,-0.00019875860697828976,7.933392830734574e-05,2,0.006673757539385214
3252,0.09220467507839203,-0.38402259349823,-0.0003026042073524954,0.0001170554742065426,2,0.004574710534476032
3254,-0.16930079460144043,0.4455123841762543,0.00020743748975062866,-0.00031789486238793465,2,0.008416090889567256
3255,0.0017272866098210216,-0.4681567847728729,-0.0002913491324301208,7.96408986904434e-05,2,0.005739853688659674
3256,-0.4313892126083374,-0.0013139330549165606,-0.0009549123271980138,-0.0005986485514795501,2,0.005256018870786056
3257,-0.38102495670318604,0.18606360256671906,0.000567121271457729,-2.0517291819947845e-05,2,0.004916338236354563
3258,0.3927203118801117,0.02445509098470211,-0.0005557278765953271,-0.0005000045883334649,2,0.003627427522701247
3259,0.3250822424888611,-0.27900949120521545,0.00031372194427369807,-0.000148030257647607,2,0.005272855592866752
3261,0.16199184954166412,-0.35400480031967163,-4.537577458957792e-05,-8.936644490333065e-05,2,0.005209554487287149
3263,0.1827300786972046,-0.3910906910896301,0.0003621379714581988,-0.00011273258259959477,2,0.004286573418284521
3264,0.19267767667770386,0.4892072379589081,-0.00035755683072017643,-0.00023970603799535161,2,0.011729081200819797
3266,-0.3393053114414215,0.23509745299816132,0.0006358042242309366,7.747832066660161e-06,2,0.005201575575481597
3267,0.3464457392692566,0.18689972162246704,-0.0006455241276578989,-0.00045539064760571186,2,0.0036817983523481468
3268,-0.43867227435112,0.030964994803071022,-0.00015922607520554657,-0.0002310089973254749,2,0.004275921964671218
3269,0.21506820619106293,-0.30388110876083374,-0.0003252209441617964,-0.00041356366248773365,2,0.004440912870488243
3273,0.5611630082130432,0.22526219487190247,0.0014674740007872386,-9.087585966431345e-05,2,0.012605254417397667
3274,-0.4808793067932129,-0.15181280672550201,7.708943277557072e-05,-0.00034873809031075044,2,0.005990704593855716
3279,0.3683183491230011,-0.4165952205657959,-0.0009700885890271148,0.0006616470889121291,2,0.011586998647818684
3280,0.36802008748054504,-0.3117550313472748,-0.0005032215427756588,-0.0003982569608832501,2,0.006377143918625345
3284,0.21574081480503082,0.36673837900161743,-5.795037194667317e-05,2.4524291762368515e-05,2,0.004132378170207538
3287,0.2787880301475525,-0.3290684223175049,-0.00017549627996887762,-0.001014925588372648,2,0.04394658089169165
3288,-0.2873411774635315,-0.45129576325416565,0.0018068581700290997,-4.917032812248651e-05,2,0.007205693252828361
3291,-0.41427376866340637,0.2604207694530487,-0.00025629663271799387,-0.00010223767064680586,2,0.004146977027543946
3296,0.3414821922779083,0.26118162274360657,0.0009696212674611416,-0.00019743857441517306,2,0.005781871873616069
3298,0.4682253897190094,0.02519685961306095,0.0003747024776484694,-0.00014822364221747655,2,0.004678811170345857
3299,-0.36551424860954285,-0.19274088740348816,-0.0006979365279012203,-0.00014646046925981078,2,0.004739810600741915
3300,0.38297635316848755,0.28146472573280334,-1.2970769114613043e-06,0.00018932601767336605,2,0.006463365235189934
3303,0.5769764184951782,-0.06657426804304123,-1.268653733439784e-05,-0.0006535736344338906,2,0.015360169596612471
3306,-0.09465394914150238,0.40788838267326355,-0.0009932799304793066,-0.000152432387299943,2,0.005565598063721318
3307,0.40999430418014526,-0.3006669878959656,0.000398325236509948,-0.00017082923735891405,2,0.00482871042341404
3308,-0.15911510586738586,-0.48858970403671265,-0.0006292737857794119,-8.738369008066359e-05,2,0.0058554396467185126
3309,-0.4582742154598236,0.19200299680233002,-0.0009081685853372325,-0.0006308717000274804,2,0.007810655410428052
3311,0.2480916678905487,-0.36770302057266235,0.0037756818986622543,-0.00014785862411864886,2,0.006399342502471253
3312,0.38986390829086304,0.028577007353305817,-0.00038852031796487546,-0.00030869933165181127,2,0.003546447185925098
3313,-0.38172370195388794,-0.028701510280370712,-0.0009924674954651148,0.00032787137582559496,2,0.0061036595894688565
3317,0.3298991620540619,-0.3084311783313751,-0.00039990210570830923,-0.00026686574859348123,2,0.007198839942235224
3318,-0.5521430969238281,-0.13480085134506226,-0.0013069905263684218,-0.0026687903683032892,2,0.01100102789763091
3320,0.40448954701423645,-0.13310150802135468,-0.00109845828557515,-0.00021276103606410405,2,0.004855312442025951
3321,0.3510604202747345,0.16659227013587952,0.00030525798946869656,-0.000545419118005331,2,0.004408283807442941
3322,-0.34149298071861267,0.32561689615249634,-0.00035324239380531445,-9.246984350612313e-05,2,0.00602804935439653
3324,0.18767261505126953,-0.4600028693675995,-0.0005290130713116298,0.0005655862649417895,2,0.007422924269040344
3328,-0.25492972135543823,-0.43125447630882263,0.0007842189844403077,-6.733892034430914e-05,2,0.0059859968021559505
3329,-0.356415331363678,0.36819565296173096,-0.0006163527652067304,5.645627961623466e-05,2,0.005871695176176884
3331,0.28349870443344116,0.30618762969970703,-0.0014060790120733204,-0.0007228187583944183,2,0.006373288904394084
3332,0.3987211287021637,0.0880122110247612,0.00017162637562269668,0.00039181736520883787,2,0.004172998572613829
3333,0.19222669303417206,-0.3649553656578064,-0.0006214771513976366,0.00020614188645013868,2,0.004311054692464363
3335,-0.2887178957462311,-0.30506113171577454,0.0001494587992837787,-0.000681072985096225,2,0.004260781967113683
3336,-0.19246906042099,-0.5292030572891235,-0.00021495200342294232,0.00027178357855572345,2,0.00798957909589191
3337,0.2739666700363159,0.26547783613204956,-0.00010883322126694129,-0.0003653301553408035,2,0.00482598098581412
3338,-0.003984960727393627,0.4135599434375763,-0.0007184445123318243,0.00020255207335022378,2,0.0049099366350836594
3342,0.3349686861038208,0.1791076958179474,-0.0003800148563797468,0.0003587411815964743,2,0.004183854545387356
3343,-0.13860347867012024,0.45846083760261536,-0.00026029341054123077,-2.0252602947105494e-05,2,0.005110434128941587
3346,0.14731848239898682,0.3778206408023834,-0.00017311255715211923,-0.00021222241671309781,2,0.004646389818023949
3348,-0.4387738108634949,0.16611500084400177,-0.0005406827175990787,2.6328243287083922e-05,2,0.00817965977395227
3349,0.423725426197052,0.008279797621071339,5.962518048055765e-05,0.0006802036988980638,2,0.005821075224991481
3350,0.21005761623382568,0.49640634655952454,-9.156193764243722e-05,1.5036937865475986e-05,2,0.006368699933975368
3354,-0.428092896938324,0.05715401470661163,-6.332472361974492e-06,-0.00024660349129155396,2,0.00595517776373625
3356,-0.17857897281646729,-0.410782128572464,0.003682656740902796,-0.00037909616499459046,2,0.004333454137322293
3361,0.4212433695793152,0.006497729569673538,-6.2040731844668e-05,-0.00068247944223841,2,0.006148276399413356
3363,-0.007853994145989418,-0.6151664853096008,-0.003173962350851771,-0.00014253570821201245,2,0.06827909449759133
3365,-0.3898583948612213,0.21634604036808014,-4.3685774296978916e-05,0.0007029058924294473,2,0.005540481409078995
3366,-0.3474532663822174,0.3146522343158722,-0.00044206762556494607,-0.00036739223829503336,2,0.006350970274432529
3367,0.3550644814968109,0.20320725440979004,6.107105461574134e-06,-9.870809706534309e-05,2,0.004019034416646521
3370,-0.2752756178379059,0.27051112055778503,4.444103400473454e-05,-0.0007662226246953882,2,0.004479210282599992
3372,-0.3097296357154846,0.2726343274116516,0.0008249304382713139,-0.00023274575610765839,2,0.004559075672535602
3373,-0.4048254191875458,0.0031654471531510353,0.0010010609961355998,-0.0002774389341457732,2,0.0054264775221212315
3375,-0.6146190762519836,0.12108215689659119,0.0006478682990981043,0.0065257964247149485,2,0.08761292283174593
3376,0.14402161538600922,0.3698764443397522,0.0002993606599138531,-0.0004050208493439785,2,0.0031409457748201148
3378,0.3479115664958954,-0.2647630572319031,0.001022835319994984,-0.001517003438105667,2,0.01406183262270866
3380,0.3865075707435608,-0.14982973039150238,-8.93575366223087e-05,1.979580678368916e-05,2,0.004760606410106684
3383,-0.3762098252773285,0.23922878503799438,-0.0004865896520914851,-0.00043033689409138987,2,0.006025699720241834
3384,-0.33203786611557007,-0.21515148878097534,-0.0005410874818692648,-1.5460535679074955e-05,2,0.004030534018388888
3388,-0.49308305978775024,0.03360254317522049,-0.00032838776963162105,-0.0004958520162740198,2,0.006590711067996377
3390,-0.0613427460193634,0.4553947150707245,0.00023405956540056654,0.0003377122572944533,2,0.00538666425189909
3397,0.5150724053382874,-0.10242646187543869,-9.119283670258545e-05,0.0003871869914473994,2,0.0052598692100080755
3398,-0.2536112070083618,0.3781631588935852,-0.0004611211197960326,-0.0003719233625863723,2,0.009573424673864489
3399,-0.11555749177932739,0.47520384192466736,-0.0010732710084934748,-0.00021577025172385265,2,0.0058503315178875925
3400,-0.1485607624053955,0.3731735944747925,-4.039044491306904e-05,9.623909355320996e-05,2,0.006104987509081048
3405,-0.05808226019144058,0.45719558000564575,-0.00046671229478822057,-0.00047630236195372384,2,0.006532583464635551
3407,0.28295642137527466,0.39375993609428406,-0.00022224664966249126,4.530684695398105e-05,2,0.0048562877059671284
3408,-0.5197897553443909,0.22358332574367523,-0.00019919362127477928,-0.0002086857643650371,2,0.008602737870529564
3409,0.4518907368183136,0.1872463971376419,-7.918646339424e-05,-0.00032908300854883225,2,0.005249351753214697
3411,-0.11942528188228607,0.4347934126853943,-0.0004431368304781271,-0.00013684869587468612,2,0.006147567141024022
3413,0.3731233775615692,-0.29338541626930237,0.0005320470399639969,0.00020070882385924945,2,0.00500936513181965
3415,-0.4537549912929535,0.2678152024745941,-0.0004840570878123817,-0.0005957378307625664,2,0.011592340131573878
3416,-0.053854793310165405,-0.42303720116615295,-0.0013056322976081668,0.00020988797283694118,2,0.007037086998287628
3417,0.27843359112739563,0.2919529378414154,-0.0004999991974957205,-7.978976555219601e-05,2,0.006023511139092296
3420,0.28464552760124207,0.31500887870788574,-0.0012296391293939073,-0.0005427490220704207,2,0.007555188114553821
3421,0.4059813916683197,-0.4916574954986572,-0.00014138801965611844,-0.0015764435288058846,2,0.13863967088471546
3424,-0.33056870102882385,0.10947062820196152,-1.1417138099261004e-05,-2.870134309429979e-05,2,0.004214790114979227
3425,0.4848887622356415,0.03779003024101257,0.0007984102660529991,0.000499961151324942,2,0.005585857627233371
3427,-0.22922764718532562,-0.3553706109523773,-0.0003080208305010023,-6.47142895897207e-05,2,0.005253059875291084
3428,0.13342811167240143,-0.436720609664917,-0.0002869090087576192,1.419887046975905e-05,2,0.008370498886899896
3429,0.21104396879673004,0.48136016726493835,0.00011810351261870152,0.0007650661407023466,2,0.01428256241015626
3430,-0.5208473205566406,-0.027219358831644058,-0.00019388914877788353,-0.0006321557634456533,2,0.0063419006565967944
3431,0.3464983105659485,0.18750452995300293,-0.0006314594252388466,-5.130648914680336e-06,2,0.004752580794049657
3432,0.37500032782554626,-0.3926081359386444,0.00021015962635808838,-3.0243700722694673e-05,2,0.01692388271410233
3433,-0.4119586944580078,-0.17527034878730774,0.0009868417932767685,-0.00036448017624976406,2,0.008935215753484564
3436,-0.15578074753284454,0.5266644358634949,0.00011359434676308186,-0.0004506917752790456,2,0.007955970724596811
3437,-0.4326924979686737,-0.01277660857886076,-0.0008689870338973528,-0.0012146315408614208,2,0.006759528003952308
3439,-0.34934836626052856,-0.050524864345788956,0.0006595356174871976,-0.00014681577568638357,2,0.0034385437420883496
3444,0.22338175773620605,0.35401269793510437,-0.000312524763340772,-0.00037574893802806724,2,0.005761686183961815
3446,-0.39175570011138916,-0.16105307638645172,-0.0005269595655923598,-0.0002955777457478564,2,0.00417132254060204
3447,-0.4987240731716156,0.006654051598161459,-0.0002718807585050652,-0.0004007698954558511,2,0.007881857416579372
3448,0.30600544810295105,0.2841617465019226,0.00041304768056011075,0.0015922054121838007,2,0.009126074360441853
3449,0.28999945521354675,-0.3046762943267822,8.084937892143683e-05,-0.00031614177088786817,2,0.004747426785857876
3450,-0.2932842969894409,0.4537830650806427,9.646555320964379e-06,-0.0008498308562911415,2,0.01431754768036901
3451,0.476910799741745,-0.19581849873065948,-0.0015453459115156354,-0.0006331117765798515,2,0.012219447799984523
3452,-0.18739163875579834,-0.5077493786811829,0.000443873608769856,0.0002582594537983918,2,0.007330221331908685
3453,-0.3769073188304901,-0.3323482871055603,-0.00014495300191275518,-0.0004961116881187593,2,0.018543086381056333
3455,-0.07390520721673965,0.4217028021812439,-0.00028894817167335996,-0.0009828875913148604,2,0.00726969476598504
3456,0.45885908603668213,0.06126098707318306,-0.0008664077547041597,-0.000634494802804145,2,0.006847076367120207
3457,0.07091891020536423,-0.4405968487262726,-0.0010313170940898127,-0.0007234638792114512,2,0.005815751783624348
3458,0.4550299048423767,0.09961958974599838,-0.0001917405501366818,-0.0001262229001379887,2,0.004533023181972939
3459,0.45803239941596985,0.03572990372776985,0.000559959207403012,-0.00018172346560798135,2,0.004546952400452875
3460,-0.05135129392147064,0.4469154179096222,0.00040592478904144194,-0.0003101809342079848,2,0.005181435268520564
3463,-0.38570699095726013,0.21128369867801666,-8.832706011229806e-06,-0.00018819077783105605,2,0.005269198729298694
3464,-0.13373053073883057,-0.34046873450279236,-0.0012810557508677965,-3.3885921752921344e-05,2,0.006720482493500604
3467,-0.4130118489265442,0.23964102566242218,-0.00032855568042863457,-0.0007856524892179491,2,0.007626997721242012
3470,0.36318185925483704,0.18392130732536316,0.0008934438499092994,-0.0002825410191176574,2,0.005441668546166535
3472,-0.11188531666994095,0.5034471750259399,0.0003650627027758087,-0.00013369692191887445,2,0.006010287009133962
3473,-0.3070446252822876,-0.2559047043323517,-0.0031635051140071046,-0.00038552447586544854,2,0.011248812148048376
3474,-0.23319558799266815,0.44048023223876953,-0.0003745157557194902,-0.0004830264034289953,2,0.006195718606302528
3477,-0.12609855830669403,0.4276723563671112,-0.00031558945831846897,-0.0008823372762600269,2,0.00426438290138681
3478,-0.5525259971618652,0.22187235951423645,-0.00018450003506978988,1.3769983921567429e-05,2,0.007131247348852558
