id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1753,-0.040885306894779205,0.10173627734184265,-3.394442558288574,6.110929012298584,2,0.0041031123532712785
1754,-0.03391837328672409,0.09437374025583267,-3.708296775817871,6.280683994293213,2,0.04912833259299026
1755,-0.05558449774980545,-0.07894065976142883,-0.6699975728988647,5.350619316101074,2,0.009405274413856506
1756,0.06508488953113556,-0.014562482014298439,9.479022979736328,4.546410083770752,2,0.007543138507454854
1757,-0.06744209676980972,0.10197126865386963,-3.914569616317749,6.816781997680664,2,0.008531766123053269
1758,-0.19695991277694702,0.017820876091718674,-1.3293942213058472,4.2645978927612305,2,0.0076539251928053565
1759,0.018016204237937927,-0.07332971692085266,8.974713325500488,4.600661754608154,2,0.007104541140524462
1760,-0.010625377297401428,-0.07055917382240295,-0.4627283215522766,5.243623733520508,2,0.13125430047448614
1761,-0.028859877958893776,0.08605100214481354,-3.3658766746520996,6.1506733894348145,2,0.007755728603196883
1762,0.07196391373872757,-0.021652180701494217,11.19050407409668,7.335079669952393,2,0.007670076644559102
1763,0.08216161280870438,0.055318962782621384,11.810209274291992,7.796693325042725,2,0.13141150938473994
1764,-0.020790422335267067,-0.04399397224187851,8.98452091217041,9.171355247497559,2,0.12693836109170353
1765,-0.07870019227266312,0.07515532523393631,-3.2026517391204834,5.784725189208984,2,0.009133272407493263
1766,0.07440055906772614,0.05325494706630707,11.87332534790039,7.781439781188965,2,0.009365290366971151
1767,0.08752252906560898,0.03730286657810211,11.38028621673584,7.723372459411621,2,0.12487496546714605
1768,-0.056132927536964417,0.09531356394290924,-3.1700642108917236,6.405333042144775,2,0.007495896252488039
1769,-0.050989724695682526,0.1320396512746811,-2.715897560119629,5.488537311553955,2,0.00880774275843755
1770,0.05924281105399132,0.010522249154746532,9.79669189453125,4.502004623413086,2,0.006888876815426381
1771,-0.06479540467262268,0.06071862578392029,-4.7012529373168945,6.496280670166016,2,0.008522739912532551
1772,-0.07089491933584213,0.11076100915670395,-2.706399440765381,6.773377895355225,2,0.006407497848278206
1773,0.0680183619260788,0.06871967017650604,11.907292366027832,7.76840353012085,2,0.01892159130684832
1774,-0.08649566769599915,0.08944044262170792,-2.609668493270874,5.38970422744751,2,0.010202119597239875
1775,-0.042047686874866486,0.1507343053817749,-3.1350626945495605,6.34174919128418,2,0.008027471473007761
1776,0.08248044550418854,0.0031620946247130632,-0.10922292619943619,5.278336524963379,2,0.1198557491772752
1777,0.1069672554731369,0.027910925447940826,2.4100968837738037,5.941388130187988,2,0.006849882495347583
1778,0.08188019692897797,0.04014946520328522,11.5493745803833,7.714855670928955,2,0.00985453282210123
1779,-0.12415285408496857,0.06382115185260773,-6.698058605194092,18.616918563842773,2,0.007425514822388521
1780,-0.0915469080209732,0.11316971480846405,-2.1295270919799805,4.938440322875977,2,0.013601110469433159
1781,0.017695413902401924,0.007985354401171207,9.752569198608398,5.271317958831787,2,0.01480514221560221
1782,-0.05713861808180809,0.11893203109502792,-3.1124606132507324,5.7615766525268555,2,0.008153512253349258
1783,0.01709837093949318,-0.010934894904494286,11.812439918518066,2.8927576541900635,2,0.009418882077167455
1784,-0.09763377904891968,0.13588115572929382,21.313079833984375,4.816488265991211,2,0.008921439521083607
1785,0.04146861657500267,-0.0076440549455583096,9.246460914611816,4.623157978057861,2,0.006549409149071938
1786,0.0036992502864450216,-0.016225552186369896,12.092951774597168,2.650385856628418,2,0.12700502677621786
1787,-0.07500115036964417,0.12318249046802521,21.268184661865234,4.861204624176025,2,0.036762054962234995
1788,-0.1509128361940384,0.10144941508769989,-2.5179269313812256,3.4946470260620117,2,0.007497945319845989
1789,-0.06266938149929047,0.09885022044181824,-4.0229811668396,6.878692150115967,2,0.059732102280385314
1790,0.0493546798825264,0.010537889786064625,11.793417930603027,7.821596622467041,2,0.007340523406177818
1791,-0.05258078873157501,0.08965300023555756,-3.34053373336792,6.391303539276123,2,0.008040967071355242
1792,-0.16279633343219757,0.031225845217704773,-1.410079836845398,4.3926191329956055,2,0.0087773567621658
1793,-0.048959843814373016,0.10318261384963989,-3.457845687866211,7.080859661102295,2,0.0632349131051952
1794,0.013431882485747337,0.024698998779058456,11.96384048461914,2.7607762813568115,2,0.00803919983708743
1795,-0.06194444000720978,0.07858070731163025,-4.558863639831543,6.663769245147705,2,0.0076437534231728315
1796,-0.07429222017526627,0.0957147479057312,-4.510435581207275,6.681152820587158,2,0.0060266301297465085
1797,-0.11740260571241379,0.13979175686836243,-1.2401355504989624,5.293625354766846,2,0.03059537644496053
1798,-0.08795499801635742,0.16541963815689087,21.298839569091797,4.830810070037842,2,0.021828066859747162
1799,-0.06291835010051727,0.0938035324215889,-3.8762707710266113,6.6645426750183105,2,0.007260945001384549
1800,-0.048290688544511795,0.09220680594444275,-3.9263317584991455,6.736902236938477,2,0.0072833144507453125
1801,0.07870987057685852,0.06601987034082413,11.897867202758789,7.766055583953857,2,0.04015576037481559
1802,-0.08368704468011856,0.17980554699897766,21.303430557250977,4.8260040283203125,2,0.007521500558412624
1803,-0.05468611791729927,-0.05824010819196701,-1.1600598096847534,3.4226036071777344,2,0.007516049757774428
1804,-0.05374269559979439,0.10039108246564865,-3.4273383617401123,6.872487545013428,2,0.020763755672164087
1805,-0.09421265870332718,0.11479812115430832,-2.293916940689087,5.157898902893066,2,0.00836371560527661
1806,-0.06616594642400742,-0.02336881309747696,-1.184666633605957,3.5356321334838867,2,0.01002654968520142
1807,0.014268869534134865,0.032679855823516846,9.931098937988281,5.58995246887207,2,0.08041148742853851
1808,0.04521144926548004,0.04619777202606201,-0.07558898627758026,5.306528568267822,2,0.12087062942627412
1809,-0.05588620901107788,0.11589863151311874,-2.834473133087158,7.463793754577637,2,0.0077820370129749105
1810,-0.06397014111280441,0.10052552074193954,-3.957109212875366,6.868895530700684,2,0.05909991439455179
1811,-0.050999224185943604,0.07703974097967148,-2.6309547424316406,6.582212924957275,2,0.016595512363297912
1812,0.015707742422819138,-0.01712322048842907,12.232244491577148,2.513631820678711,2,0.1295183099124114
1813,-0.038865454494953156,0.09055924415588379,-3.1382176876068115,6.3261027336120605,2,0.00765991225634358
1814,0.022155886515975,0.11142577230930328,10.858868598937988,6.346597671508789,2,0.007907887155388902
1815,0.05521972477436066,-0.01461231242865324,9.478828430175781,4.591226100921631,2,0.033054575561972215
1816,-0.06312772631645203,0.10294374823570251,-3.7512383460998535,7.034879207611084,2,0.007549907591293899
1817,-0.07626046985387802,0.13688136637210846,-2.092822790145874,4.862124443054199,2,0.012047436271521729
1818,-0.0027331216260790825,0.05745549499988556,10.07532024383545,5.764240264892578,2,0.006907119400145157
1819,-0.062040477991104126,0.07332749664783478,-4.534754753112793,6.651185035705566,2,0.009760063595475888
1820,0.010123868472874165,-0.013620593585073948,12.244507789611816,2.5011892318725586,2,0.47872211582626484
1821,-0.07371287792921066,0.12640193104743958,-3.285374641418457,7.2389750480651855,2,0.001460319367369759
1822,-0.15913870930671692,0.04223764315247536,-6.698134899139404,18.616945266723633,2,0.050888324492414226
1823,-0.04115830361843109,0.09483131766319275,-3.6858086585998535,6.826251983642578,2,0.07511667665603788
1824,0.009050139226019382,-0.00861005112528801,12.283429145812988,2.462999105453491,2,0.09083590957358147
1825,-0.06505551189184189,-0.060598667711019516,-1.1018084287643433,3.310619831085205,2,0.043719285493748115
1826,-0.05810154601931572,0.1109103187918663,-3.007979393005371,7.321207523345947,2,0.10178850139247081
1827,-0.054469432681798935,0.08899340033531189,-4.485922813415527,6.685479164123535,2,0.0006833002681946093
1828,0.024241261184215546,-0.008776136673986912,11.965619087219238,2.7642078399658203,2,0.007024684730814902
1829,0.03646140545606613,0.084291473031044,10.942666053771973,6.304978847503662,2,0.010309810658970915
1830,0.023779207840561867,0.014144226908683777,9.864221572875977,5.208277702331543,2,0.0035197897432474017
1831,0.04096893221139908,0.04634731635451317,10.925203323364258,6.279960632324219,2,0.0009607250790644369
1832,-0.060263797640800476,0.12612274289131165,-2.8085086345672607,7.5507493019104,2,0.0038807282639032226
1833,-0.052611857652664185,0.10280947387218475,-3.6178762912750244,6.924307346343994,2,0.002182996528629383
1834,0.006410751026123762,-0.0931912213563919,-0.7670989036560059,5.367310523986816,2,0.018288564658764155
1835,-0.06508806347846985,0.09500100463628769,-3.490846872329712,6.081161022186279,2,0.00880679693487145
1836,-0.05124131217598915,0.13543909788131714,-2.633915901184082,5.430840015411377,2,0.02132048319492637
1837,-0.10147389024496078,0.14720487594604492,21.373022079467773,4.756543159484863,2,0.11799922153216529
1838,-0.13621610403060913,-0.010741790756583214,-1.2226481437683105,4.229194641113281,2,0.006508956911902878
1839,-0.057741932570934296,0.10808031260967255,-3.423424005508423,7.1299896240234375,2,0.0017679514721327342
1840,0.01808331534266472,-0.06520944833755493,9.087239265441895,4.680488586425781,2,0.002479059353208934
1841,-0.0038007376715540886,-0.04437104985117912,9.008133888244629,9.240395545959473,2,0.002910474418740743
1842,-0.051103781908750534,0.10488469153642654,-3.161269187927246,6.525442600250244,2,0.0024760006546840126
1843,-0.08649230748414993,0.08921079337596893,-2.8864543437957764,6.186765670776367,2,0.0158535325545495
1844,0.06424625962972641,0.05366867408156395,11.800800323486328,7.751463890075684,2,0.05366429319995941
1845,-0.06333371996879578,0.10935606807470322,-3.2470545768737793,6.4656829833984375,2,0.01171533893089009
1846,-0.08939997851848602,0.10404050350189209,-2.738591432571411,5.488469123840332,2,0.004305571802587005
1847,-0.0021189043764024973,-0.03441951051354408,-1.1652824878692627,3.4418976306915283,2,0.01956025791787859
1848,0.01838039420545101,-0.010520132258534431,12.319612503051758,2.4275906085968018,2,0.0034285737973711243
1849,-0.057772260159254074,0.1135665625333786,-3.359894037246704,7.170752048492432,2,0.01656621761627705
1850,0.028325317427515984,-0.010019998997449875,11.999710083007812,2.7389440536499023,2,0.0013170952021844139
1851,-0.09426380693912506,0.08176444470882416,-2.95664119720459,5.632760047912598,2,0.005032849287037443
1852,-0.09320402890443802,0.09881526231765747,-2.02919864654541,4.817905426025391,2,0.014496947892855572
1853,0.07268784195184708,0.07654878497123718,11.57223892211914,7.732800006866455,2,0.0046020205760909805
1854,-0.1581069529056549,0.14264626801013947,-0.9034608006477356,5.375298023223877,2,0.005549681890405214
1855,0.08283013105392456,-0.01398727111518383,9.635451316833496,4.625240802764893,2,0.009732757614708602
1856,-0.12128773331642151,0.07417387515306473,-1.1631635427474976,5.19282865524292,2,0.004956001545438149
1857,-0.014475787058472633,-0.0341440811753273,9.022340774536133,9.229934692382812,2,0.011605620506463953
1858,-0.11322811990976334,0.08254101872444153,-2.189692258834839,4.996034622192383,2,0.001979389280412499
1859,0.005859754979610443,-0.03247478976845741,9.041224479675293,9.273737907409668,2,0.011040324240513027
1860,-0.1253371685743332,0.06765880435705185,-6.698034286499023,18.616695404052734,2,0.008616353893124758
1861,-0.045400504022836685,0.08012990653514862,-2.7697694301605225,6.531252861022949,2,0.007805108545382826
1862,-0.018939567729830742,-0.03617538884282112,9.101022720336914,9.296819686889648,2,0.030480324671711894
1863,-0.08014549314975739,0.11539206653833389,-2.28962779045105,5.1660590171813965,2,0.0035610489917188696
1864,-0.03798559680581093,0.09865812212228775,-3.415297269821167,6.568755149841309,2,0.0019905514246162668
1865,-0.1349666565656662,0.09622398763895035,-2.0622875690460205,4.8216552734375,2,0.006170967713669203
1866,-0.04785329848527908,-0.03689350187778473,-1.1685371398925781,3.4242584705352783,2,0.017039563525189427
1867,-0.047676656395196915,0.08408140391111374,-4.576873302459717,6.601125240325928,2,0.005999323755537701
1868,-0.0510714165866375,0.1175369843840599,-2.8207736015319824,7.444035053253174,2,0.006657864456319814
1869,0.05070775747299194,-0.023824116215109825,9.547850608825684,4.504054069519043,2,0.002023461902704479
1870,0.07361221313476562,0.06684470921754837,11.782975196838379,7.782556056976318,2,0.018322472500748338
1871,0.01248218771070242,-0.011053424328565598,12.24648380279541,2.49930739402771,2,0.002699741007568863
1872,0.007866375148296356,-0.033705949783325195,9.121338844299316,9.18940258026123,2,0.0035466614410212503
1873,-0.02185467816889286,-0.03637963533401489,9.101155281066895,9.31428050994873,2,0.002969033148294414
1874,-0.09595413506031036,0.11872127652168274,-3.2735235691070557,6.882909297943115,2,0.014963953967908946
1875,0.014848446473479271,-0.0397874154150486,8.754776954650879,8.889613151550293,2,0.00766818307508595
1876,0.030798539519309998,0.01766093075275421,9.481026649475098,5.123149871826172,2,0.0034802710321086647
1877,-0.05045934394001961,0.06965063512325287,-4.745907306671143,6.508414268493652,2,0.011013409802918218
1878,0.08390253782272339,0.044574446976184845,11.609515190124512,7.809614658355713,2,0.013412902334298553
1879,-0.055185191333293915,0.1087341234087944,-3.4545164108276367,7.136888027191162,2,0.003955694953788775
1880,-0.09431155025959015,0.16316981613636017,21.25333023071289,4.876173973083496,2,0.021294934380547463
1881,0.03617512434720993,0.06416139006614685,11.295624732971191,7.605733871459961,2,0.008819240109515495
1882,0.08119744062423706,0.05070079490542412,11.558250427246094,7.802331924438477,2,0.0052220564748273555
1883,-0.09927946329116821,0.1098189651966095,-2.033271074295044,4.875730991363525,2,0.00418690823622431
1884,-0.029101623222231865,-0.04116798937320709,9.100693702697754,9.325287818908691,2,0.003545125365268268
1885,0.0023341316264122725,0.06698837876319885,10.126482009887695,5.822253704071045,2,0.010178047256987085
1886,-0.06775727868080139,0.09977167844772339,-3.780677080154419,6.84583854675293,2,0.005541675981873838
1887,-0.019274277612566948,-0.05994374677538872,8.878998756408691,9.050271987915039,2,0.010363678625877263
1888,-0.05512361228466034,0.09989457577466965,-3.4302639961242676,6.839018821716309,2,0.03811529616903163
1889,-0.11553549766540527,0.09990198910236359,7.166083335876465,4.797776699066162,2,0.04841817449381687
1890,-0.026245366781949997,0.17745189368724823,-0.7830442786216736,5.22885799407959,2,0.0024575552136130376
1891,-0.06933031976222992,0.07736748456954956,-3.433321714401245,6.03853702545166,2,0.01450110742205948
1892,-0.10473670810461044,0.16865617036819458,21.328588485717773,4.80106782913208,2,0.0023889601493193367
1893,0.016187472268939018,-0.011427829973399639,12.094947814941406,2.6491940021514893,2,0.00513335875499226
1894,0.0050390432588756084,0.0011733642313629389,12.215442657470703,2.5290422439575195,2,0.04932952771050708
1895,-0.06921885162591934,0.14822286367416382,21.28668785095215,4.842812538146973,2,0.04704057889714773
1896,-0.08348706364631653,0.13689544796943665,7.181643962860107,4.789543628692627,2,0.006995386269747751
1897,0.03740758076310158,0.05529191717505455,10.135546684265137,5.822932243347168,2,0.0023416314830863975
1898,-0.048089299350976944,0.11696230620145798,-2.744127035140991,7.369431495666504,2,0.011925213787163906
