id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
1480,-0.08614812046289444,0.09219587594270706,-1.2738774542104252,0.20488347042956756,0,1,0.30297222265137436
1481,0.0328575037419796,-0.014296258799731731,-1.8221776353548942,-0.41098658009920847,0,1,0.2108159795107353
1482,0.04830143228173256,0.0049539897590875626,-1.8018640751802328,-0.8282308127818958,0,1,0.29767794860307567
1483,-0.038849975913763046,0.12165157496929169,-1.1198081045828643,-0.5409240818150952,1,1,0.30586898236670906
1484,-0.08935197442770004,0.0917646512389183,-1.3175507764244507,-0.10223327102968756,0,1,0.29109156797476987
1485,-0.07224786281585693,0.11192350089550018,-1.0721406175109065,-0.25478048643831563,1,1,0.2896903721355187
1486,-0.1498531997203827,0.15901504456996918,-1.350016920563405,0.8087224982331762,0,1,0.32207509982302385
1487,0.0358416847884655,0.0639837458729744,-2.0829309431398855,-0.4488839123833572,1,1,0.3620939993800049
1488,-0.061529334634542465,0.11476345360279083,-1.2753965585494311,-0.3716076419417797,1,1,0.2802112221143729
1489,0.017045708373188972,-0.030893385410308838,-1.6660801030366086,-0.35403725578748446,1,1,0.22258312785103238
1490,0.0903816968202591,0.025312237441539764,-1.854255137038765,-0.38347558363808687,0,1,0.5511808968717938
1491,-0.06654331833124161,0.09583041816949844,-1.1820411327214215,-0.32600436993821863,0,1,0.32918355159695123
1492,0.012527731247246265,0.014082592912018299,-1.8066158130109504,-0.6456559817849579,1,1,0.4643062158518737
1493,-0.0963008925318718,0.1714375913143158,-1.4856455513671174,-0.006394944551383072,1,1,0.1996782626817348
1494,-0.047841813415288925,-0.07589489966630936,-1.511634173239295,0.23124237213992233,0,1,0.30629300799643017
1495,0.00857218261808157,-0.019593533128499985,-1.5194621532130812,-0.3860689950251555,1,1,0.27379280780626414
1496,0.05190544202923775,0.0070712268352508545,-1.8126643489659127,-0.5744204176191489,0,1,0.3185548286488084
1497,0.006664589047431946,0.08351778239011765,-2.101703076828217,-0.3566296225044952,1,1,0.2792702822326188
1498,-0.11467733979225159,0.08217491954565048,-1.42160335323914,-0.09182286613541496,1,1,0.37639160462988497
1499,-0.15353792905807495,0.10814324021339417,-1.6803628835443725,0.22071987214104374,0,1,0.2246934306302771
1500,0.038116857409477234,-0.0013128267601132393,-1.8368488540248638,-0.3835510370135784,0,1,0.19456225777025002
1501,-0.10964544117450714,0.1035865992307663,-1.2392287960014858,-0.0051953804924825585,0,1,0.25884091319901686
1502,0.005789573770016432,-0.01283420529216528,-1.6432487655456822,-0.3092050684537403,0,1,0.23633448239265611
1503,0.01671742834150791,-0.018504004925489426,-1.709888653375265,-0.18792406609910134,0,1,0.28417750313782053
1504,0.04367344453930855,-0.0008096236851997674,-1.7321426999577336,-0.5923436647184042,0,1,0.29144398280879263
1505,-0.2230183184146881,-0.020822973921895027,-1.1623784412469311,1.4188431198072737,1,1,0.2375555127048564
1506,0.0875740796327591,0.03773263469338417,-1.7855910512046835,-0.5305693403752981,1,1,0.73323169792927
1507,0.05252579599618912,-0.005154450424015522,-1.7819178070023782,-0.6663852257994676,0,1,0.7074191284217323
1508,0.0013644833816215396,0.006039045285433531,-1.6476165882940343,-0.3846139845395405,1,1,0.5842478405216865
1509,-0.061075326055288315,0.09931793808937073,-1.1833590512018972,-0.16942449172635565,1,1,0.42375774238339214
1510,0.0787794217467308,-0.014520430937409401,-1.670034911576311,-0.43841780492807625,1,1,0.6138298703586597
1511,-0.062093403190374374,-0.05336823686957359,-1.2142578895439418,0.2294331247821776,1,1,0.3277280092036886
1512,0.09219100326299667,0.04455454647541046,-1.8999769359604284,-0.5430430523243034,0,1,0.253968923224846
1513,-0.08086378872394562,0.09960316121578217,-0.9714000590071631,0.19587329099161505,0,1,0.2677899165659888
1514,0.0916479229927063,0.0392722524702549,-1.7952150954516162,-0.47419994056938475,0,1,0.27243372170156865
1515,0.02022029459476471,-0.010710484348237514,-1.574315832870154,-0.3662740326909139,1,1,0.2612630029843753
1516,-0.058852922171354294,0.09427783638238907,-1.2526097665153517,-0.2829131509919273,0,1,0.28239276050303286
1517,-0.041147612035274506,0.12398967891931534,-1.4111336589984627,-0.26963978046692205,0,1,0.24547561046564867
1518,-0.05297438055276871,-0.011694343760609627,-1.380850261106275,0.0167795032236533,1,1,0.2709443920904657
1519,-0.07959600538015366,0.07159566879272461,-1.4500509424304986,0.26462281208231986,1,1,0.3215659995013356
1520,-0.06281138211488724,0.0854911133646965,-1.3045419021446567,-0.14657780434739218,0,1,0.4246753564381913
1521,-0.13449271023273468,0.11909372359514236,-1.1070778130847123,-0.033329440356495044,1,1,0.2930106251144087
1522,-0.04735131561756134,0.10019313544034958,-1.2732808540838654,-0.30807220888894205,1,1,0.3198870313218908
1523,-0.04563261568546295,0.093089759349823,-1.169375270066919,-0.2306960125902642,1,1,0.3136508447146851
1524,-0.07467593997716904,0.07361986488103867,-1.3825788787838114,-0.4837631290444347,0,1,0.2788004871332855
1525,0.03361028432846069,0.017247546464204788,-1.8822147576545802,-0.7561642859550564,0,1,0.3325898590428965
1526,0.05318288505077362,0.057473037391901016,-1.9962267795381374,-0.4525613727881921,1,1,0.6245108564125577
1527,-0.1221211701631546,0.0649852529168129,-1.2623219430856492,0.6225996589111631,0,1,0.33986771924208525
1528,-0.06365860998630524,0.0713062658905983,-1.5356625855436994,0.14235633460434713,0,1,0.33869981824046136
1529,0.047475770115852356,0.027782471850514412,-1.8944459948466403,-0.8634458264598739,0,1,0.2971594350002242
1530,-0.06813610345125198,0.10575136542320251,-1.2717660214269169,-0.320230785061475,1,1,0.3018269012453369
1531,0.0270359106361866,0.05495956540107727,-2.085986671372689,-0.4404706455779933,0,1,0.36170452922158786
1532,-0.07816699892282486,0.08264769613742828,-1.4403873385001595,-0.4626963824115213,1,1,0.36786126202634334
1533,-0.09150798618793488,0.13915394246578217,-1.4510772174128843,0.3438058940299744,0,1,0.35848776025272483
1534,-0.204262837767601,-0.008218551054596901,-0.9101200589441344,1.2468766821539343,0,1,0.4074977984938454
1535,-0.0644693449139595,0.1027400866150856,-1.245038645423549,-0.3401818313512173,0,1,0.39713888539160647
1536,0.050759728997945786,0.03170356526970863,-1.8666913766069773,-0.5050796032566983,0,1,0.3753869979713188
1537,-0.06408591568470001,0.018624519929289818,-1.1608672314183162,-0.44839110525845916,1,1,0.3768632087378452
1538,-0.07676862180233002,0.10463482141494751,-1.2315770159421993,-0.21566423419881506,0,1,0.38120350441745343
1539,-0.05696480721235275,0.07386020570993423,-1.4025339472022798,-0.3834522598031099,0,1,0.35329934409014807
1540,-0.032273586839437485,0.07549752295017242,-1.576455861859901,-0.4842514184188802,1,1,0.31817173512741476
1541,0.04839680716395378,0.001602469477802515,-1.7487459330050845,-0.786498214659042,0,1,0.35082935474701366
1542,-0.03864477574825287,0.12243643403053284,-1.3271733063002404,-0.3659874304115233,0,1,0.37819655407224945
1543,0.07651245594024658,0.05382769554853439,-1.9429059242980227,-0.5220176783613518,0,1,0.49126796686864554
1544,-0.13073913753032684,0.06797676533460617,-1.4808747729787395,0.6814475901999832,0,1,0.27007881811191115
1545,0.07318255305290222,0.03628280386328697,-2.044860640040097,-0.4056626759852822,0,1,0.30235355020841354
1546,-0.160397469997406,0.12612776458263397,-1.5000718094404222,0.02785394318871277,0,1,0.3127611402726387
1547,-0.06029653176665306,0.10657591372728348,-1.2553327141012158,-0.39081242915156217,0,1,0.3580132820073262
1548,-0.06501533836126328,0.15596528351306915,-1.666044643988521,-0.20836500986668746,0,1,0.3486136791202453
1549,0.027612019330263138,0.0686417892575264,-1.8465856877379316,-0.050204804280081484,0,1,0.3996303471293284
1550,-0.012844128534197807,-0.05203275755047798,-1.5300532502732294,-0.3817367468611615,1,1,0.37603642249312497
1551,-0.052909836173057556,0.10615736991167068,-1.2691312231906282,-0.2962755547872152,1,1,0.3650835190742681
1552,-0.1663811057806015,0.04201751947402954,-1.4887756044736635,0.7681636469570788,1,1,0.367470071674485
1553,-0.04773445054888725,0.01624974049627781,-1.5709209909120299,0.001060246993210446,0,1,0.3945084909465494
1554,-0.06288950145244598,0.09011589735746384,-1.2156408513917756,-0.24650130859699285,0,1,0.37892308369553296
1555,-0.075047567486763,-0.0506284199655056,-1.3970437378236502,0.43422644971700264,0,1,0.35262371181759344
1556,-0.08466571569442749,0.0822233259677887,-1.4463191017849268,-0.21107148831800135,1,1,0.39612655209984526
1557,-0.04679010435938835,0.08141680061817169,-1.3604763170708998,-0.3647344581028396,0,1,0.42888038912588855
1558,-0.16853158175945282,0.07834510505199432,-1.250585723372168,0.21176932768159246,0,1,0.3050925621679698
1559,-0.06101374700665474,0.09638223797082901,-1.3149156293716235,-0.2668679203740206,1,1,0.5199963513177308
1560,-0.1711290180683136,0.08919718861579895,-1.1382067726603788,0.010161005478761528,1,1,0.3223545843037586
1561,-0.1064254492521286,0.03777944669127464,-1.31786030167359,0.637307663090822,0,1,0.36824656153281654
1562,-0.11776803433895111,0.1215546727180481,-1.6533193010196354,-0.003704388033268583,0,1,0.41224730423583644
1563,-0.06668045371770859,0.09699531644582748,-1.3182731334937527,-0.23701940271096483,1,1,0.3603446770363012
1564,-0.13169102370738983,0.040647927671670914,-1.4049324263339467,0.7482185285049565,0,1,0.29683188850055703
1565,0.0717441588640213,0.05448015034198761,-1.8816589929314615,-0.5106738918185956,0,1,0.3600206283063715
1566,0.027576876804232597,0.07528698444366455,-2.1151200680546807,-0.3610364710533397,1,1,0.44868354037832675
1567,-0.05529871955513954,-0.052589282393455505,-1.4321294904597455,0.2641190043189706,1,1,0.4172280547488661
1568,-0.0871303379535675,0.16869057714939117,-1.505594607040881,0.031594238207729775,1,1,0.3433517373559969
1569,0.009591449983417988,0.02149522490799427,-1.8660106450847154,-0.7207286733351187,0,1,0.3656699115765468
1570,-0.059046585112810135,0.08785247802734375,-1.3710406125568253,-0.22694124352347791,0,1,0.3342056089447275
1571,-0.06833618879318237,0.11233384162187576,-1.3319578208694032,-0.25549207820950226,0,1,0.32209885169027747
1572,-0.06283250451087952,0.06931380182504654,-1.3694992532088872,-0.5211359600317406,0,1,0.301825773101116
1573,0.0005200603045523167,-0.02832031436264515,-1.5975787069396135,-0.3183014623642052,0,1,0.3903910503625916
1574,0.08001209050416946,0.049495384097099304,-1.867571271116349,-0.6794706230695583,0,1,0.3225488922382964
1575,0.006697721313685179,0.03889443352818489,-1.9575484612001879,-0.6495974780282038,0,1,0.3867100721020952
1576,0.002865306567400694,-0.03829186037182808,-1.5188156723409456,-0.41224757612616075,1,1,0.3943296244554436
1577,0.08950094133615494,0.26258760690689087,0.2704283760200107,-0.7185184452341443,0,1,0.36400740699291867
1578,0.007925149984657764,-0.041596539318561554,-1.596161265419847,-0.4956748400503472,0,1,0.3603573250532583
1579,-0.10580921918153763,-0.029254501685500145,-1.401747449156259,0.2984560951488583,0,1,0.5676590221757711
1580,-0.04939945414662361,0.11519152671098709,-1.357684259514284,-0.29071386546237676,1,1,0.40128918645452744
1581,-0.10032273083925247,0.1922742873430252,-0.9973115117203292,-0.09500694223648609,1,1,0.6129513392353741
1582,0.0113626504316926,-0.007610287982970476,-1.6463347271140993,-0.3099225782167351,0,1,0.3859356830065995
1583,-0.015318808145821095,-0.031072570011019707,-1.5208331748199388,-0.42974492402896836,0,1,0.30111401364389956
1584,-0.03587973862886429,0.076697938144207,-1.491269873208232,-0.31903360610118575,0,1,0.39445700776876336
1585,-0.13367345929145813,0.054439134895801544,-1.3980107036000273,0.8500292511655304,1,1,0.39240788147510797
1586,-0.018267210572957993,-0.0939071848988533,-1.4759802722432152,-0.179679919865763,1,1,0.3196982861939978
1587,-0.009677720256149769,-0.0432610921561718,-1.5371810253881677,-0.33875690662000496,0,1,0.41192882429100636
1588,-0.049766793847084045,-0.06394317746162415,-1.4493110675223384,0.28942785940024923,0,1,0.37014470698333385
1589,-0.0597713403403759,0.096338652074337,-1.262713841489957,-0.2657972732161863,1,1,0.3886892709375014
1590,-0.07306386530399323,0.09890282899141312,-1.166503991612935,0.0444734250753942,1,1,0.34320677980047143
1591,-0.002763263415545225,-0.018881136551499367,-1.5382493794453649,-0.4573150099757814,0,1,0.3857742477297118
1592,-0.019540922716259956,-0.058574579656124115,-1.4835874235332003,-0.42562002292858164,1,1,0.4747661048927187
1593,-0.0834602564573288,-0.006859942339360714,-1.3326278434906382,0.5245661454401727,1,1,0.4487303696049413
1594,-0.11971365660429001,0.09206464141607285,-1.2790312818267395,0.2196627826881151,1,1,0.3750504574636519
1595,0.010660044848918915,0.004921333864331245,-1.6333659731664656,-0.24631359928085825,1,1,0.3899597401923669
1596,-0.011891734786331654,-0.026724303141236305,-1.4750422434764572,-0.40052363571318894,0,1,0.34490579830905854
1597,-0.0579059012234211,0.08311966806650162,-1.3283919534200077,-0.27327414571772635,1,1,0.3640901426118026
1598,-0.043918974697589874,0.10214889794588089,-1.3272107638060737,-0.3290593862302129,1,1,0.4332291249743368
1599,0.03867407143115997,0.09630115330219269,-2.114548305977541,-0.18246530673541636,0,1,0.41241189405447903
1600,-0.04564778134226799,0.08661314100027084,-1.4030210700440713,-0.29429991801960226,0,1,0.3516840382357783
1601,-0.08910073339939117,0.16025640070438385,-1.6380508475581488,-0.1194859863736914,0,1,0.3012122496014854
1602,0.0770777091383934,0.034771449863910675,-1.9296468866794563,-0.27844032148969006,0,1,0.38869757965354873
1603,-0.05656224489212036,0.09247855842113495,-1.3152756681007218,-0.3243053649165203,0,1,0.6101423042394916
1604,-0.035568371415138245,0.09743934869766235,-1.3957370971488743,-0.37956129861464977,0,1,0.41312014124266166
1605,-0.053179048001766205,0.12047998607158661,-1.2434392762557105,-0.30061789309664383,1,1,0.443388833029614
1606,0.0874774381518364,0.05225629359483719,-1.997552054490649,-0.34908405175760016,0,1,0.3098281747146306
1607,-0.017096862196922302,0.1519889384508133,-1.711015167025611,0.13158013025467014,0,1,0.35106836860010837
1608,-0.05833296850323677,0.09194833785295486,-1.359521641957407,-0.21026137848739185,0,1,0.40503120605000725
1609,-0.035596661269664764,0.09306482970714569,-1.4008834821528795,-0.335092777304003,0,1,0.3153857439431573
1610,-0.06425295770168304,0.1050935909152031,-1.2513055125079282,-0.3049261695898958,0,1,0.3508731530823524
1611,-0.010590683668851852,-0.019755542278289795,-1.5486325727978396,-0.42702558362662135,0,1,0.43049338677454896
1612,-0.06735984981060028,0.09150957316160202,-1.1475801086484683,-0.2223188679229248,1,1,0.3522892559668145
1613,-0.06090050935745239,0.10144036263227463,-1.2926654337305608,-0.3531169485862549,1,1,0.3332358804760919
1614,-0.08224613964557648,0.08325447142124176,-1.2612640841861125,0.015213364112385172,1,1,0.37611587017448567
1615,-0.0697222426533699,-0.03364238515496254,-1.7000638078173294,0.17419948388645687,0,1,0.33941425413526344
1616,0.08426514267921448,0.04680820554494858,-1.894200306883815,-0.47587804953903806,1,1,0.3550059012777419
1617,-0.04923808202147484,0.11035982519388199,-1.1892803460489858,-0.47149575834096863,1,1,0.3641353536131453
1618,-0.034278541803359985,0.12517958879470825,-0.9249026167215425,-0.5247681268373287,1,1,0.3849976606059798
1619,-0.0556313656270504,0.11746314913034439,-1.2792535682286001,-0.43402911101432234,1,1,0.4126711913383963
1620,-0.030849827453494072,0.08173845708370209,-1.5697484492818727,-0.41278321059617656,0,1,0.37925863697188744
1621,-0.04407291114330292,0.0988045483827591,-1.2946096716129494,-0.437153246301769,0,1,0.306314680705623
1622,-0.061617590487003326,0.09008102118968964,-1.3625004991761347,-0.11779968856175398,0,1,0.3083401426929554
1623,-0.07073087245225906,0.08763814717531204,-1.3453603784440045,-0.2766841086923482,1,1,0.4404131448798849
1624,0.05077957734465599,-0.005830010399222374,-1.8072048358060488,-0.5539377873749037,0,1,0.42668735568100713
1625,0.07307256758213043,0.06354394555091858,-1.8948654397851075,-0.38201018864096237,0,1,0.27452829004377555
1626,-0.08477609604597092,0.10833081603050232,-1.1581012474572805,-0.005179119920238946,1,1,0.3594957935048346
1627,-0.01795017719268799,0.18364784121513367,-1.4618893601509688,-0.11552647449875013,1,1,0.438857210976086
1628,0.0029056104831397533,-0.03160546347498894,-1.5124308088836145,-0.397691786755372,0,1,0.3734620224270465
1629,-0.05649825558066368,0.15324775874614716,-1.5477802751074192,-0.060755761640606164,0,1,0.30449248483720376
1630,0.03724583610892296,0.023052707314491272,-1.9625803785888554,-0.6891812173907814,0,1,0.43027908317561475
1631,0.0907648354768753,0.02452833577990532,-1.7699806378604024,-0.31715563094304255,0,1,0.3200349841386636
1632,-0.058396853506565094,0.08040864765644073,-1.3553992844006917,-0.38800629196517206,0,1,0.34514019361993803
1633,0.05368172004818916,0.0034971486311405897,-1.8600693587616337,-0.4389455733972632,0,1,0.4700238453341647
1634,0.037217363715171814,-0.005557621363550425,-1.7476076298430596,-0.5431601680369099,0,1,0.34572727997619
