id,k,recommended_nodes
1464,25,[3481, 2947, 3005, 2981, 3458, 1412, 3038, 2953, 2968, 3012, 2219, 2195, 2221, 1434, 1492, 1468, 1478, 3243, 3113, 3286, 3116, 3291, 2191, 3225, 3093],
1465,25,[3046, 3452, 3115, 3481, 2946, 3075, 3020, 3459, 3137, 2959, 3317, 3480, 3428, 3006, 3010, 2973, 3022, 3458, 1505, 3015, 1405, 2956, 3482, 2968, 3013],
1466,25,[2997, 3149, 2147, 3263, 2998, 3271, 1451, 2225, 2949, 3211, 3105, 1450, 2161, 3023, 3230, 3301, 3314, 3378, 2156, 3287, 2213, 3151, 3375, 1492, 3074],
1467,25,[3454, 3355, 3124, 3056, 3147, 3308, 3474, 3248, 3231, 2941, 3325, 3371, 2141, 2192, 3390, 1432, 3440, 1418, 2198, 2997, 3343, 2163, 2223, 3160, 3284],
1468,25,[3046, 3452, 2947, 3115, 1493, 1481, 2946, 1406, 2981, 3459, 3143, 1464, 1408, 3008, 2942, 1409, 3137, 3020, 1404, 3481, 3473, 3246, 2952, 2990, 3471],
1469,25,[2192, 2141, 3189, 1418, 2997, 2227, 2129, 2198, 2223, 2134, 2157, 2196, 2998, 2136, 3390, 3440, 2137, 3343, 2211, 2163, 3284, 2147, 2160, 1452, 2165],
1470,25,[1439, 2192, 1432, 2141, 2155, 2227, 3390, 2129, 2223, 2131, 2134, 3440, 2198, 2998, 2196, 3284, 2153, 3343, 2136, 2211, 1434, 2228, 2163, 2160, 2137],
1471,25,[3046, 3115, 2946, 2942, 1493, 1481, 1406, 2990, 2972, 3246, 3464, 3459, 3005, 2959, 3317, 1447, 1404, 3458, 3006, 2973, 3022, 3482, 2956, 3011, 2968],
1472,25,[2192, 3160, 3300, 3161, 2141, 1432, 2162, 2998, 2997, 2227, 2983, 3199, 2198, 3343, 3086, 2153, 2155, 2228, 1418, 2211, 2138, 2223, 3149, 2936, 2157],
1473,25,[3440, 2192, 2941, 2141, 3160, 1432, 3279, 3300, 3161, 2997, 1418, 3189, 3055, 2155, 3348, 2227, 2223, 3343, 2218, 1476, 2198, 2196, 2157, 2129, 2138],
1474,25,[3046, 3115, 3008, 2942, 1502, 1481, 1410, 3473, 3261, 2990, 3459, 3246, 3464, 2972, 3075, 2959, 1409, 3212, 3428, 3480, 3317, 1499, 1447, 3006, 3468],
1475,25,[2941, 1432, 3440, 3284, 3149, 2997, 3476, 3343, 3160, 1494, 2223, 2196, 1470, 1469, 3300, 3279, 3161, 2160, 2203, 2991, 1504, 3168, 2949, 3271, 3055],
1476,25,[1439, 2997, 3440, 2223, 3390, 2196, 2153, 3284, 3343, 3149, 2160, 2147, 3189, 2171, 3316, 2208, 3476, 2203, 2225, 3168, 2231, 1473, 2998, 3286, 3160],
1477,25,[2941, 1439, 1432, 3440, 1402, 3284, 2131, 2997, 2153, 3476, 1504, 2196, 3149, 2147, 2160, 2137, 2998, 3160, 1452, 2171, 1420, 2208, 2203, 3279, 3300],
1478,25,[3046, 3452, 3115, 1493, 1406, 2946, 1474, 3459, 1481, 1410, 2942, 3143, 1500, 3005, 3008, 3481, 3246, 1464, 1404, 3473, 2990, 1408, 2952, 3261, 3471],
1479,25,[2941, 3440, 1439, 3284, 3149, 3390, 1402, 2997, 3343, 3476, 3160, 3316, 1454, 1494, 2157, 2131, 3230, 3348, 1504, 3301, 1470, 2223, 3105, 3055, 2196],
1480,25,[2192, 3440, 1432, 3149, 2997, 1418, 3160, 3476, 3316, 2227, 2129, 2134, 3263, 2153, 2198, 3161, 2196, 2223, 2211, 2998, 3300, 2160, 2205, 3271, 2136],
1481,25,[3046, 3452, 3115, 2990, 2947, 2952, 3261, 3143, 3075, 3020, 2972, 3246, 3137, 3464, 3005, 2981, 3459, 3428, 1499, 1500, 3480, 3022, 1412, 1471, 1415],
1482,25,[2941, 2141, 1432, 3440, 2997, 3343, 1402, 3284, 2129, 1494, 1454, 1433, 3230, 3105, 3390, 2157, 3168, 3263, 2131, 1470, 3301, 3160, 2223, 3151, 3476],
1483,25,[1439, 2941, 2192, 2141, 2997, 1402, 2155, 1418, 1433, 1494, 2223, 1454, 3390, 3440, 2196, 3149, 2160, 1470, 1476, 3343, 2138, 2131, 2153, 2157, 2205],
1484,25,[2941, 2192, 1432, 2155, 2997, 2998, 2223, 2134, 2227, 2129, 2198, 2196, 3440, 1504, 2160, 3284, 2163, 2137, 2228, 2203, 2205, 2211, 2127, 3476, 1452],
1485,25,[2192, 2141, 1432, 3440, 2998, 3189, 2198, 3343, 2211, 3476, 3316, 3160, 3149, 2159, 2208, 3279, 3287, 2991, 2139, 3348, 3300, 2225, 2193, 3055, 3168],
1486,25,[2192, 2941, 2141, 2227, 3189, 2997, 2198, 2211, 2138, 2998, 2228, 3343, 3149, 2223, 2155, 1451, 2205, 2129, 2196, 3314, 3271, 2137, 3263, 2203, 2225],
1487,25,[2947, 3046, 3452, 3115, 1493, 1413, 1406, 2981, 2946, 1481, 3137, 3459, 1410, 3246, 3143, 1500, 1464, 2942, 1409, 3020, 1434, 1404, 2990, 3481, 1412],
1488,25,[1439, 2941, 2192, 1418, 2997, 2157, 2198, 1504, 2228, 2147, 2205, 2165, 2211, 2208, 3390, 2210, 2163, 1452, 1445, 3284, 3343, 3189, 3440, 2231, 2139],
1489,25,[2942, 1493, 3008, 2947, 3473, 2981, 3459, 2972, 1499, 3480, 1447, 3010, 3022, 1505, 3015, 1405, 2956, 3011, 2968, 3013, 2219, 3012, 1434, 2221, 1492],
1490,25,[3290, 2977, 3221, 3256, 3421, 3112, 3043, 3277, 3376, 3170, 3141, 3094, 3401, 3047, 3403, 3346, 2980, 3236, 3080, 3365, 3130, 2954, 3400, 3241, 3207],
1491,25,[2941, 2192, 1432, 2141, 3284, 3440, 1454, 2134, 3476, 2129, 2155, 1418, 2228, 2223, 3316, 1470, 1433, 2160, 2227, 2997, 2203, 1494, 3279, 1504, 2198],
1492,25,[3452, 3046, 3115, 2947, 1493, 1406, 1474, 1481, 2946, 1410, 1464, 3459, 3008, 2981, 3137, 1500, 2942, 3020, 3246, 3481, 3143, 3261, 2952, 2990, 3473],
1493,25,[3008, 3481, 1410, 2947, 3075, 3020, 3137, 3464, 3143, 1413, 2972, 2981, 3428, 3212, 3458, 1447, 3010, 3006, 1505, 1489, 1471, 3015, 3038, 2956, 2953],
1494,25,[2141, 1432, 2192, 2155, 1418, 2997, 2138, 2129, 3149, 2223, 2227, 2196, 2134, 2136, 2131, 2198, 2153, 2171, 2160, 2127, 2228, 2137, 3189, 2203, 2211],
1495,25,[3440, 3284, 2997, 3476, 3160, 3149, 3316, 3279, 3300, 2991, 2147, 3161, 3348, 1452, 3055, 2203, 2208, 2998, 1451, 2949, 3199, 2148, 3105, 3230, 3042],
1496,25,[2192, 3160, 2141, 1432, 3189, 3199, 2998, 2997, 2983, 3086, 3149, 2227, 3343, 2134, 2936, 1418, 1451, 2198, 2228, 2211, 2155, 2223, 2157, 2196, 2129],
1497,25,[2941, 2192, 2997, 1494, 3390, 1470, 3284, 3440, 1504, 2193, 1452, 3476, 1445, 3343, 3316, 3149, 2225, 1451, 1473, 3279, 3042, 2140, 3189, 3160, 1484],
1498,25,[2998, 3160, 2192, 1439, 3440, 3390, 2941, 3149, 3284, 3476, 2141, 3161, 3300, 3343, 2997, 3287, 1432, 1402, 3279, 3316, 1418, 2991, 2131, 1494, 3211],
1499,25,[3452, 3115, 1481, 3481, 1410, 3473, 2952, 3075, 3020, 3005, 3137, 2981, 3459, 1500, 3428, 3212, 3317, 1447, 3010, 2973, 1505, 3022, 1412, 1489, 1463],
1500,25,[1502, 2942, 3008, 1406, 1481, 3464, 3317, 1499, 3458, 3010, 3006, 3022, 1456, 3015, 2956, 1405, 3482, 3011, 2968, 3013, 3012, 2219, 1434, 2221, 1492],
1501,25,[2941, 2192, 1494, 2196, 2997, 1504, 2198, 1470, 2228, 2205, 1469, 2147, 2203, 3390, 3284, 3440, 2163, 2208, 1452, 3343, 2231, 3476, 1434, 2148, 2218],
1502,25,[3008, 3115, 3481, 3020, 3137, 3246, 2972, 2981, 1500, 3458, 1447, 3022, 3010, 1505, 1415, 1436, 3015, 1474, 2956, 1405, 2953, 1427, 3011, 2968, 3013],
1503,25,[1432, 2141, 1418, 2997, 2223, 1504, 2196, 2157, 2160, 2131, 3440, 2210, 2147, 2136, 2142, 3284, 1452, 3149, 2203, 2208, 2169, 3476, 1451, 2170, 3316],
1504,25,[2941, 2192, 2155, 2138, 2134, 2227, 2997, 2198, 1454, 2157, 2196, 2136, 2205, 2127, 2137, 2165, 2147, 2131, 2153, 2210, 2193, 3440, 2163, 2208, 2211],
1505,25,[1502, 3115, 1493, 2990, 3261, 2947, 3143, 2972, 1413, 3137, 3464, 3246, 3428, 3005, 2981, 3212, 1499, 3317, 2973, 3468, 3006, 3022, 1465, 1489, 1415],
1506,25,[150, 217, 100, 189, 64, 119, 2607, 2506, 2492, 2623, 2447, 329, 2664, 2070, 2548, 2834, 2604, 2558, 2494, 324, 269, 2534, 2374, 2662, 2572],
1507,25,[2607, 150, 2506, 217, 100, 2492, 189, 2623, 2447, 64, 2558, 2548, 2604, 2070, 2494, 2664, 2175, 2834, 119, 2534, 2662, 2572, 2690, 2252, 2621],
1508,25,[1518, 1517, 1514, 1512, 1515, 1516, 1743, 1758, 198, 1802, 1513, 1788, 1744, 1794, 1755, 1803, 1782, 1779, 1799, 1748, 1768, 1784, 1813, 1806, 1792],
1509,25,[1518, 1514, 1517, 1512, 1515, 1516, 1513, 198, 1680, 1511, 1594, 1649, 1743, 1758, 1788, 1794, 1802, 1744, 1779, 1782, 166, 1610, 1748, 1755, 1803],
1510,25,[1512, 1518, 1514, 1517, 1515, 1516, 1513, 1680, 1511, 1594, 1649, 1509, 166, 1583, 1610, 1700, 1613, 1534, 1637, 1545, 1525, 1624, 1666, 1520, 1659],
1511,25,[1514, 1517, 1515, 1516, 1513, 1680, 1594, 1649, 1609, 1711, 1546, 1586, 1509, 1625, 1715, 1583, 173, 166, 1613, 1637, 1545, 1534, 1520, 1700, 1525],
1512,25,[1680, 1594, 1649, 1610, 1609, 1509, 173, 166, 1711, 1546, 1715, 1586, 1625, 1583, 1637, 1520, 1545, 1613, 1700, 1534, 1622, 1630, 1525, 1708, 1567],
1513,25,[1516, 1680, 1511, 1594, 1649, 1610, 1609, 166, 173, 1509, 1715, 1711, 1586, 1546, 1625, 80, 1583, 1510, 194, 1622, 1637, 92, 1567, 1520, 1545],
1514,25,[1680, 1594, 1511, 1649, 1610, 1609, 1509, 173, 166, 1711, 1583, 1715, 1586, 1546, 1613, 1637, 1625, 1545, 1700, 1525, 1534, 1630, 1624, 1520, 1544],
1515,25,[1680, 1594, 1511, 1649, 1610, 1609, 173, 1509, 166, 1711, 1715, 1586, 1546, 1625, 1622, 1708, 1567, 1520, 1629, 1681, 1527, 1694, 1743, 80, 1564],
1516,25,[1518, 1513, 1680, 1594, 1511, 1649, 1610, 1609, 173, 1509, 166, 1711, 1586, 1715, 1546, 1625, 80, 1520, 1622, 1708, 1583, 194, 92, 1567, 1681],
1517,25,[1680, 1594, 1511, 1649, 1610, 1609, 173, 1509, 166, 1711, 1586, 1546, 1715, 1625, 1583, 1520, 1567, 1622, 1708, 1681, 1534, 1637, 1545, 1613, 1629],
1518,25,[1516, 1680, 1594, 1649, 1609, 1509, 173, 1711, 166, 1546, 1586, 1715, 1625, 1583, 1520, 1637, 1545, 1567, 1708, 1622, 1534, 1613, 1681, 1700, 1629],
1519,25,[1518, 1517, 1512, 1514, 1594, 1527, 1694, 1546, 1515, 1625, 1680, 1522, 1711, 1640, 1523, 1558, 1537, 1564, 1586, 1693, 1649, 1629, 1679, 1529, 1608],
1520,25,[1518, 1512, 1517, 1514, 1594, 1583, 1527, 1694, 1546, 1625, 1558, 1515, 1525, 1624, 1523, 1700, 1613, 1680, 1522, 1564, 1529, 1711, 1640, 1586, 1666],
1521,25,[1601, 1628, 1646, 1662, 1555, 1706, 1577, 1661, 1639, 1575, 1530, 1685, 1702, 1574, 1675, 1561, 1563, 1528, 1707, 1580, 1670, 1557, 1638, 1600, 1683],
1522,25,[1693, 1537, 1711, 1571, 1586, 1594, 1611, 1654, 1686, 1621, 1518, 1532, 1677, 1680, 1642, 1695, 1671, 1512, 1517, 1713, 1578, 1649, 1683, 1641, 1514],
1523,25,[1537, 1606, 1711, 1654, 1586, 1686, 1594, 1621, 1642, 1713, 1641, 1518, 1677, 1671, 1683, 1614, 1528, 1580, 1520, 1517, 1575, 1512, 1530, 1583, 1680],
1524,25,[1518, 1517, 1512, 1514, 1515, 1594, 1680, 1516, 1649, 1513, 1711, 1546, 1625, 1511, 1586, 1527, 198, 1694, 1522, 1558, 1583, 1564, 1537, 1609, 1640],
1525,25,[1544, 1545, 1592, 1514, 1518, 1512, 1517, 1636, 1594, 1568, 1546, 1520, 1611, 1590, 1598, 1676, 1660, 1580, 1693, 1680, 1586, 1711, 1694, 1649, 1690],
1526,25,[1518, 1512, 1517, 1514, 1515, 1594, 1680, 1516, 1583, 1649, 1546, 1711, 1625, 1525, 1527, 1694, 1534, 1513, 1624, 1522, 1586, 1564, 1613, 1558, 1523],
1527,25,[1546, 1668, 1537, 1606, 1571, 1711, 1586, 1654, 1686, 1594, 1619, 1621, 1671, 1677, 1660, 1695, 1518, 1578, 1713, 1641, 1559, 1517, 1683, 1512, 1614],
1528,25,[1527, 1523, 1694, 1608, 1522, 1558, 1537, 1640, 1564, 1693, 1601, 1625, 1555, 1629, 1628, 1580, 1607, 1611, 1574, 1639, 1546, 1685, 1679, 1668, 1529],
1529,25,[1546, 1564, 1693, 1611, 1608, 1537, 1571, 1586, 1654, 1594, 1518, 1621, 1686, 1512, 1671, 1517, 1660, 1532, 1677, 1514, 1642, 1559, 1578, 1680, 1695],
1530,25,[1527, 1522, 1577, 1594, 1523, 1694, 1537, 1608, 1640, 1625, 1564, 1684, 1546, 1558, 1639, 1563, 1555, 1580, 1518, 1693, 1517, 1629, 1686, 1711, 1702],
1531,25,[1518, 1517, 1594, 1512, 1514, 1522, 1527, 1575, 1680, 1523, 1646, 1577, 1694, 1546, 1608, 1537, 1625, 1530, 1564, 1515, 1558, 1601, 1563, 1711, 1684],
1532,25,[1522, 1625, 1679, 1546, 1529, 1537, 1606, 1571, 1703, 1711, 1586, 1619, 1686, 1594, 1660, 1713, 1518, 1578, 1559, 1621, 1528, 1683, 1517, 1709, 1530],
1533,25,[1646, 1601, 1662, 1555, 1628, 1706, 1639, 1575, 1577, 1530, 1661, 1685, 1702, 1574, 1689, 1580, 1563, 1556, 1594, 1528, 1561, 1638, 1707, 1608, 1600],
1534,25,[1655, 1615, 1514, 1518, 1512, 1517, 1594, 1546, 1636, 1693, 1586, 1660, 1676, 1694, 1680, 1711, 1580, 1625, 1523, 1679, 1527, 1649, 1690, 1529, 1558],
1535,25,[1743, 1788, 1758, 1646, 1523, 1802, 1527, 1799, 1713, 1694, 1693, 1639, 1794, 1704, 1537, 1580, 1685, 1558, 1611, 1702, 1792, 1782, 1601, 1726, 1803],
1536,25,[1518, 1517, 1594, 1512, 1527, 1522, 1694, 1514, 1680, 1546, 1523, 1625, 1564, 1515, 1640, 1558, 1608, 1537, 1711, 1679, 1575, 1668, 1649, 1628, 1529],
1537,25,[1527, 1640, 1522, 1558, 1625, 1523, 1546, 1564, 1693, 1629, 1529, 1634, 1668, 1608, 1594, 1654, 1606, 1701, 1518, 1703, 1517, 1621, 1660, 1680, 1512],
1538,25,[1743, 1788, 1646, 1527, 1608, 1694, 1758, 1601, 1575, 1639, 1558, 1640, 1522, 1799, 1802, 1685, 1537, 1713, 1564, 1794, 1600, 1607, 1546, 1792, 1629],
1539,25,[1646, 1608, 1523, 1575, 1601, 1528, 1527, 1530, 1522, 1555, 1574, 1685, 1580, 1694, 1558, 1628, 1684, 1706, 1693, 1537, 1640, 1564, 1653, 1704, 1668],
1540,25,[1684, 1646, 1662, 1601, 1628, 1555, 1706, 1575, 1530, 1577, 1639, 1685, 1661, 1702, 1574, 1522, 1594, 1523, 1608, 1580, 1563, 1689, 1527, 1675, 1618],
1541,25,[1518, 1517, 1512, 1594, 1514, 1680, 1583, 1546, 1515, 1525, 1534, 1527, 1649, 1625, 1694, 1624, 1522, 1711, 1523, 1564, 1558, 1666, 1586, 1613, 1537],
1542,25,[1743, 1788, 1758, 1555, 1563, 1802, 1575, 1799, 1702, 1523, 1794, 1782, 1530, 1685, 1601, 1792, 1748, 1528, 1527, 1684, 1813, 1580, 1779, 1628, 1768],
1543,25,[1518, 1517, 1512, 1514, 1515, 1594, 1516, 1649, 1513, 1711, 1546, 1625, 1586, 1527, 1694, 1522, 1511, 1564, 1537, 1558, 1640, 1583, 1523, 1629, 198],
1544,25,[1525, 1545, 1624, 1697, 1615, 1630, 1592, 1514, 1559, 1518, 1512, 1517, 1636, 1594, 1546, 1520, 1568, 1611, 1590, 1680, 1649, 1676, 1515, 1660, 1516],
1545,25,[1525, 1667, 1544, 1655, 1615, 1630, 1592, 1514, 1518, 1512, 1559, 1517, 1594, 1546, 1636, 1520, 1680, 1515, 1649, 1516, 1568, 1611, 1590, 1676, 1660],
1546,25,[1527, 1640, 1558, 1529, 1594, 1634, 1711, 1518, 1668, 1693, 1586, 1537, 1512, 1517, 1514, 1606, 1611, 1680, 1686, 1654, 1649, 1515, 1621, 1703, 1619],
1547,25,[1518, 1594, 1517, 1512, 1514, 1680, 1515, 1546, 1527, 1522, 1649, 1625, 1694, 1711, 1537, 1564, 1558, 1523, 1586, 1640, 1583, 1608, 1516, 1693, 1629],
1548,25,[1518, 1514, 1512, 1517, 1515, 1516, 1513, 1594, 1680, 198, 1649, 1511, 1546, 1583, 1586, 1711, 1625, 1743, 1534, 1613, 1694, 1624, 1527, 1609, 1788],
1549,25,[1523, 1527, 1694, 1577, 1743, 1640, 1608, 1522, 1558, 1629, 1546, 1788, 1575, 1646, 1693, 1563, 1679, 1625, 1564, 1639, 1518, 1555, 1537, 1758, 1709],
1550,25,[1518, 1512, 1517, 1514, 1515, 1594, 1516, 1649, 1513, 1711, 1546, 1511, 1625, 1586, 1522, 198, 1527, 1694, 1609, 1583, 1564, 1558, 1537, 1534, 1525],
1551,25,[1646, 1684, 1601, 1639, 1555, 1685, 1530, 1580, 1628, 1607, 1574, 1706, 1608, 1632, 1612, 1560, 1662, 1675, 1570, 1537, 1616, 1661, 1689, 1692, 1523],
1552,25,[1577, 1523, 1527, 1646, 1522, 1694, 1640, 1558, 1555, 1530, 1563, 1564, 1546, 1628, 1639, 1537, 1684, 1706, 1629, 1625, 1702, 1683, 1574, 1668, 1679],
1553,25,[1527, 1694, 1523, 1640, 1522, 1558, 1546, 1625, 1608, 1564, 1693, 1679, 1668, 1629, 1529, 1537, 1634, 1518, 1611, 1711, 1517, 1594, 1654, 1571, 1701],
1554,25,[1646, 1523, 1743, 1608, 1575, 1555, 1788, 1628, 1694, 1601, 1522, 1530, 1640, 1563, 1684, 1706, 1558, 1528, 1685, 1564, 1546, 1537, 1758, 1574, 1625],
1555,25,[1684, 1646, 1577, 1575, 1601, 1639, 1662, 1560, 1530, 1569, 1563, 1528, 1570, 1632, 1574, 1540, 1661, 1607, 1608, 1580, 1523, 1561, 1600, 1527, 1726],
1556,25,[1743, 1788, 1758, 1799, 1802, 1782, 1794, 1768, 1803, 1748, 1813, 1792, 1779, 1755, 1744, 1806, 1577, 1784, 1800, 1809, 1759, 1790, 1646, 1816, 1684],
1557,25,[1728, 1575, 1722, 1555, 1601, 1743, 1556, 1628, 1796, 1653, 1788, 1795, 1783, 1530, 1739, 1570, 1791, 1523, 1600, 1741, 1704, 1589, 1713, 1758, 1799],
1558,25,[1546, 1608, 1537, 1611, 1586, 1654, 1594, 1619, 1686, 1621, 1518, 1671, 1642, 1559, 1578, 1677, 1512, 1517, 1680, 1641, 1514, 1520, 1614, 1649, 1708],
1559,25,[1583, 1611, 1637, 1545, 1544, 1694, 1527, 1558, 1546, 1629, 1655, 1529, 1640, 1625, 1697, 1564, 1537, 1668, 1608, 1586, 1701, 1711, 1568, 1571, 1615],
1560,25,[1646, 1577, 1628, 1555, 1575, 1706, 1685, 1530, 1702, 1689, 1574, 1563, 1528, 1580, 1523, 1561, 1670, 1683, 1608, 1600, 1607, 1522, 1527, 1709, 1616],
1561,25,[1646, 1743, 1788, 1555, 1684, 1628, 1563, 1758, 1632, 1560, 1530, 1706, 1528, 1799, 1675, 1802, 1574, 1523, 1794, 1704, 1535, 1792, 1782, 1768, 1608],
1562,25,[1518, 1514, 1517, 1512, 1515, 1594, 1680, 1516, 1649, 1513, 1583, 1711, 1546, 1625, 1586, 1534, 1525, 1527, 1624, 1694, 1613, 1522, 1564, 1558, 1537],
1563,25,[1527, 1608, 1694, 1537, 1522, 1693, 1530, 1558, 1564, 1640, 1639, 1601, 1555, 1546, 1625, 1654, 1611, 1685, 1709, 1679, 1684, 1628, 1668, 1529, 1624],
1564,25,[1679, 1529, 1629, 1634, 1537, 1711, 1606, 1586, 1611, 1594, 1571, 1654, 1518, 1703, 1686, 1619, 1621, 1512, 1517, 1680, 1514, 1671, 1677, 1642, 1578],
1565,25,[1646, 1577, 1639, 1628, 1530, 1574, 1675, 1563, 1556, 1528, 1523, 1670, 1594, 1683, 1607, 1726, 1709, 1522, 1664, 1704, 1582, 1616, 1617, 1527, 1686],
1566,25,[1694, 1518, 1625, 1522, 1546, 1523, 1517, 1558, 1512, 1640, 1564, 1514, 1693, 1594, 1537, 1608, 1611, 1654, 1668, 1586, 1629, 1634, 1680, 1534, 1571],
1567,25,[1518, 1517, 1512, 1514, 1515, 1516, 1649, 1513, 1711, 1546, 1625, 1586, 1511, 1522, 1527, 1694, 198, 1558, 1564, 1537, 1609, 1640, 1523, 1583, 1629],
1568,25,[1583, 1518, 1525, 1527, 1624, 1512, 1594, 1517, 1694, 1613, 1514, 1546, 1625, 1558, 1711, 1693, 1700, 1523, 1666, 1679, 1522, 1529, 1564, 1586, 1640],
1569,25,[1646, 1575, 1555, 1530, 1574, 1645, 1580, 1689, 1675, 1528, 1563, 1607, 1594, 1670, 1608, 1618, 1523, 1683, 1616, 1522, 1589, 1635, 1713, 1704, 1537],
1570,25,[1646, 1601, 1577, 1575, 1628, 1555, 1706, 1639, 1661, 1530, 1685, 1574, 1702, 1563, 1675, 1580, 1528, 1600, 1556, 1608, 1683, 1523, 1557, 1607, 1522],
1571,25,[1527, 1640, 1522, 1625, 1679, 1529, 1564, 1634, 1668, 1693, 1608, 1606, 1586, 1611, 1594, 1654, 1518, 1686, 1621, 1512, 1517, 1514, 1677, 1532, 1642],
1572,25,[1518, 1517, 1512, 1514, 1515, 1594, 1516, 1680, 1513, 198, 1511, 1711, 1546, 1625, 1586, 1609, 1522, 1527, 1694, 1558, 1564, 1537, 1583, 1629, 1640],
1573,25,[1743, 1527, 1646, 1788, 1575, 1601, 1522, 1702, 1684, 1558, 1537, 1640, 1564, 1693, 1758, 1574, 1556, 1668, 1799, 1625, 1802, 1713, 1546, 1600, 1629],
1574,25,[1646, 1577, 1523, 1527, 1522, 1608, 1684, 1694, 1594, 1528, 1537, 1558, 1555, 1639, 1564, 1580, 1640, 1706, 1625, 1702, 1693, 1546, 1518, 1713, 1517],
1575,25,[1577, 1639, 1684, 1523, 1522, 1527, 1608, 1537, 1706, 1555, 1694, 1713, 1640, 1546, 1625, 1564, 1662, 1685, 1589, 1686, 1569, 1558, 1632, 1653, 1560],
1576,25,[1646, 1575, 1608, 1523, 1522, 1563, 1601, 1527, 1684, 1555, 1580, 1694, 1546, 1530, 1594, 1706, 1528, 1558, 1639, 1564, 1537, 1713, 1640, 1625, 1628],
1577,25,[1575, 1555, 1639, 1684, 1530, 1628, 1608, 1523, 1574, 1607, 1560, 1527, 1522, 1537, 1662, 1683, 1704, 1570, 1694, 1726, 1565, 1556, 1589, 1635, 1709],
1578,25,[1527, 1558, 1522, 1625, 1640, 1693, 1564, 1546, 1679, 1529, 1537, 1611, 1629, 1608, 1668, 1594, 1518, 1586, 1517, 1512, 1514, 1606, 1571, 1583, 1624],
1579,25,[1700, 1613, 1659, 1544, 1580, 1630, 1575, 1646, 1555, 1615, 1563, 1518, 1560, 1594, 1577, 1706, 1523, 1517, 1512, 1514, 1601, 1662, 1713, 1530, 1598],
1580,25,[1527, 1523, 1694, 1608, 1522, 1558, 1546, 1646, 1693, 1534, 1564, 1624, 1583, 1625, 1640, 1525, 1679, 1530, 1594, 1666, 1711, 1668, 1629, 1528, 1684],
1581,25,[1741, 1783, 1777, 1722, 1762, 1761, 1805, 1740, 1775, 1765, 1766, 1752, 1818, 1814, 1751, 1778, 1769, 1757, 1725, 1523, 1811, 1774, 1743, 1788, 1799],
1582,25,[1743, 1788, 1758, 1802, 1799, 1782, 1794, 1748, 1768, 1803, 1792, 1779, 1813, 1755, 1784, 1744, 1806, 1809, 1816, 1759, 1800, 1790, 1577, 1639, 1646],
1583,25,[1630, 1615, 1559, 1514, 1518, 1512, 1517, 1636, 1546, 1594, 1611, 1520, 1568, 1694, 1590, 1693, 1660, 1676, 1586, 1680, 1625, 1523, 1649, 1558, 1711],
1584,25,[1624, 1583, 1534, 1518, 1525, 1517, 1666, 1575, 1512, 1577, 1514, 1646, 1613, 1580, 1594, 1639, 1700, 1523, 1530, 1555, 1537, 1608, 1559, 1659, 1684],
1585,25,[1583, 1527, 1534, 1525, 1624, 1694, 1523, 1558, 1522, 1546, 1666, 1625, 1608, 1564, 1613, 1518, 1700, 1537, 1640, 1594, 1529, 1711, 1517, 1512, 1668],
1586,25,[1527, 1694, 1518, 1594, 1625, 1546, 1558, 1640, 1517, 1522, 1514, 1512, 1711, 1529, 1523, 1564, 1629, 1693, 1680, 1515, 1668, 1649, 1571, 1608, 1516],
1587,25,[1684, 1575, 1577, 1646, 1563, 1639, 1601, 1706, 1530, 1580, 1632, 1570, 1628, 1662, 1565, 1574, 1528, 1675, 1534, 1525, 1583, 1540, 1661, 1666, 1608],
1588,25,[1646, 1639, 1575, 1601, 1628, 1706, 1530, 1563, 1689, 1556, 1788, 1743, 1574, 1580, 1528, 1600, 1607, 1704, 1647, 1670, 1645, 1608, 1758, 1617, 1709],
1589,25,[1527, 1523, 1694, 1558, 1522, 1575, 1640, 1537, 1679, 1577, 1646, 1564, 1580, 1625, 1629, 1546, 1668, 1530, 1634, 1601, 1529, 1619, 1574, 1683, 1606],
1590,25,[1518, 1517, 1514, 1512, 1583, 1594, 1624, 1613, 1525, 1666, 1700, 1527, 1515, 1680, 1546, 1711, 1694, 1693, 1659, 1667, 1586, 1625, 1630, 1558, 1559],
1591,25,[1577, 1575, 1646, 1563, 1530, 1527, 1523, 1628, 1608, 1555, 1528, 1601, 1684, 1694, 1702, 1537, 1522, 1706, 1662, 1685, 1788, 1640, 1574, 1580, 1743],
1592,25,[1525, 1613, 1700, 1659, 1666, 1624, 1544, 1545, 1637, 1655, 1630, 1559, 1514, 1518, 1512, 1517, 1568, 1611, 1636, 1546, 1520, 1594, 1676, 1590, 1598],
1593,25,[1743, 1788, 1758, 1802, 1782, 1799, 1748, 1768, 1794, 1813, 1803, 1779, 1755, 1792, 1744, 1806, 1816, 1809, 1759, 1790, 1800, 1742, 1780, 1747, 1577],
1594,25,[1518, 1512, 1517, 1514, 1515, 1516, 1513, 1546, 1511, 1711, 1625, 198, 1586, 1522, 1527, 1694, 1558, 1564, 1640, 1629, 1537, 1679, 1529, 1523, 1686],
1595,25,[1743, 1788, 1758, 1799, 1802, 1794, 1792, 1575, 1768, 1748, 1782, 1803, 1601, 1779, 1813, 1555, 1755, 1523, 1685, 1684, 1530, 1744, 1784, 1806, 1675],
