id,k,recommended_nodes
0,25,['364', '501', '441', '564', '399', '393', '476', '351', '464', '578', '577', '659', '549', '599', '650', '662', '627', '661', '632', '454', '595', '665', '2636', '635', '427']
1602,25,['1773', '1625', '1763', '1645', '1673', '1766', '1606', '1374', '1660', '1878', '1332', '1526', '1616', '1464', '948', '1356', '1844', '1677', '976', '1446', '930', '1543', '1801', '1422', '1870']
1603,25,['1737', '1365', '1632', '1653', '1340', '1789', '1125', '1457', '1293', '1336', '1344', '1076', '1867', '1380', '1287', '1689', '1821', '1198', '1285', '1172', '1842', '983', '1532', '1524', '1375']
1604,25,['1288', '1285', '983', '972', '1039', '1547', '1457', '1723', '1180', '1712', '1331', '1214', '1900', '1761', '1201', '1608', '1069', '1250', '1753', '1230', '1047', '1833', '966', '1821', '1603']
1605,25,['1285', '1336', '983', '959', '1040', '972', '1517', '1039', '1712', '1125', '1024', '1821', '1117', '1335', '1879', '1793', '1069', '1900', '1211', '1789', '1842', '1180', '1668', '1250', '1449']
1606,25,['1673', '1374', '1763', '1142', '1773', '1625', '1878', '1660', '1294', '1526', '1677', '1464', '1543', '976', '948', '1574', '1801', '930', '1446', '1602', '1767', '1422', '1356', '1514', '1080']
1607,25,['1138', '1177', '1889', '1218', '1016', '1499', '979', '956', '1403', '1139', '1236', '1308', '1787', '1895', '903', '949', '1469', '977', '958', '1500', '1633', '1876', '1043', '1415', '1141']
1608,25,['1389', '1517', '1547', '1849', '1336', '1898', '1285', '1288', '1737', '1172', '1793', '1632', '1609', '1538', '1879', '1040', '1164', '1712', '983', '1132', '1380', '1290', '1563', '972', '1365']
1609,25,['1517', '1580', '1608', '1723', '1722', '1753', '1772', '1409', '1407', '959', '1040', '1849', '1039', '1180', '1335', '1288', '932', '1547', '1331', '1250', '1336', '1380', '1285', '1868', '1391']
1610,25,['983', '1040', '972', '959', '1737', '1821', '1538', '1632', '1039', '1359', '1795', '1293', '1365', '1823', '1391', '1689', '1388', '1524', '999', '1539', '1078', '1810', '1069', '1092', '1532']
1611,25,['1859', '1257', '1715', '1015', '1426', '1578', '988', '1100', '1115', '1021', '1036', '1635', '1592', '1190', '1884', '1423', '1044', '1284', '1680', '1060', '989', '1728', '1381', '1764', '994']
1612,25,['1547', '1293', '1532', '1092', '1336', '1380', '1712', '1285', '1524', '1821', '1024', '1644', '1288', '967', '983', '1793', '1164', '1724', '1572', '1659', '1040', '972', '1842', '1488', '1172']
1613,25,['1365', '1539', '1336', '1285', '1344', '1380', '1532', '1359', '1457', '1288', '1538', '1389', '1551', '983', '1004', '1898', '1164', '1209', '972', '1659', '1877', '1125', '1370', '1047', '1609']
1614,25,['1753', '1603', '1737', '1293', '1538', '1547', '1092', '1530', '1365', '1376', '1795', '1643', '1653', '1250', '1789', '1724', '1164', '952', '1125', '1112', '1149', '1185', '1132', '1632', '1623']
1615,25,['1144', '1676', '1705', '1825', '1174', '1588', '1410', '1251', '928', '1061', '1328', '1719', '1803', '1203', '950', '1045', '1073', '1593', '1847', '1368', '1098', '1445', '1788', '1043', '1088']
1616,25,['1113', '1763', '1773', '1766', '1625', '1695', '1878', '1318', '1660', '1565', '1464', '1526', '1294', '1543', '1332', '1210', '1349', '948', '1870', '1300', '1801', '1422', '1602', '1356', '1778']
1617,25,['1547', '1737', '1761', '1603', '1753', '1538', '1132', '1380', '1539', '1335', '1336', '1181', '1340', '1879', '1653', '1623', '1285', '1449', '1125', '1457', '1821', '1344', '1524', '1795', '1712']
1618,25,['1774', '1321', '1626', '922', '1344', '1572', '1911', '1644', '1909', '1283', '1440', '1724', '1110', '1865', '1659', '1805', '1092', '1753', '1846', '1683', '1653', '1863', '1769', '1150', '1054']
1619,25,['972', '1821', '1517', '997', '1069', '1789', '1556', '1580', '1211', '1063', '1388', '1117', '1017', '1530', '1538', '1737', '1900', '1293', '1559', '1365', '1842', '1391', '1181', '1524', '1287']
1620,25,['1818', '1737', '1524', '1753', '1517', '1795', '1047', '1054', '1172', '1849', '1580', '1796', '1293', '1761', '1717', '1793', '1559', '1336', '1623', '1723', '1572', '1898', '1380', '1389', '1532']
1621,25,['1632', '1737', '1250', '1530', '1336', '1795', '1340', '1344', '1653', '1365', '997', '1821', '1285', '1517', '1449', '1125', '1524', '1532', '1164', '1198', '983', '1796', '1644', '1712', '1370']
1622,25,['1737', '1547', '1293', '1524', '1365', '1132', '1112', '1285', '1623', '1721', '1172', '1359', '1530', '1375', '1580', '1898', '1125', '1538', '1211', '1198', '1389', '1287', '1164', '1181', '1757']
1623,25,['1653', '1572', '1789', '1724', '1112', '1877', '1293', '1209', '1849', '1796', '1530', '952', '1757', '1149', '1336', '999', '1125', '1278', '1054', '1886', '1712', '1457', '1753', '1290', '1110']
1624,25,['949', '1236', '1748', '1525', '1141', '1249', '1355', '1308', '1703', '1634', '1815', '1869', '1500', '1167', '1225', '1037', '1633', '944', '1106', '1310', '1121', '1131', '1189', '1188', '1785']
1625,25,['1645', '1356', '1606', '1374', '1673', '1464', '1829', '1526', '1616', '1210', '1234', '1446', '1212', '1545', '1543', '1602', '931', '1740', '1080', '1870', '1677', '1671', '976', '1910', '1882']
1626,25,['1458', '1779', '1196', '1852', '1045', '1860', '1846', '1594', '1123', '1449', '1092', '1043', '1501', '1585', '1369', '1822', '1130', '1544', '1441', '1523', '1368', '1055', '1836', '1033', '897']
1627,25,['1138', '1177', '1889', '1356', '1218', '1016', '1043', '903', '1818', '1738', '1139', '1831', '1829', '1895', '956', '1910', '1368', '1234', '939', '979', '1601', '994', '1064', '1798', '1499']
1628,25,['981', '1841', '1257', '1229', '1862', '1036', '1884', '1655', '1044', '1682', '1315', '1680', '1728', '1764', '994', '1786', '1515', '1081', '1649', '1014', '1303', '1742', '1820', '984', '1893']
1629,25,['958', '1648', '1798', '1468', '1186', '1493', '1097', '1319', '938', '1548', '1787', '1880', '1314', '1568', '1747', '1424', '1892', '1177', '917', '1138', '956', '1889', '1218', '1016', '1403']
1630,25,['1236', '1355', '1139', '977', '1634', '1011', '1072', '1699', '1818', '1249', '1748', '1141', '1308', '1904', '1541', '1633', '1428', '1306', '1815', '1624', '1667', '1869', '1035', '1299', '965']
1631,25,['1374', '1645', '1606', '1763', '1878', '1113', '1142', '1318', '1773', '1625', '1677', '936', '976', '1695', '1766', '1543', '1740', '1565', '1660', '1300', '1464', '1294', '1526', '1332', '1349']
1632,25,['1737', '1344', '1375', '1795', '1547', '1524', '1538', '1572', '1365', '1132', '1849', '1721', '1209', '1603', '1530', '1724', '1380', '1112', '1659', '1757', '1457', '952', '1761', '1821', '1285']
1633,25,['1139', '1703', '1308', '977', '1525', '1141', '1748', '1304', '949', '1709', '1482', '1011', '1188', '1249', '1415', '1072', '1299', '965', '1667', '1815', '1051', '943', '1127', '1904', '1738']
1634,25,['1139', '977', '1167', '1748', '1709', '1011', '1249', '1051', '1738', '1667', '1815', '1275', '949', '1306', '1415', '1338', '943', '1127', '1041', '1000', '1072', '924', '1569', '1630', '1428']
1635,25,['1279', '981', '902', '1596', '1716', '1082', '1576', '1715', '1438', '1129', '1841', '988', '1015', '1573', '1120', '1426', '1655', '1115', '1227', '1592', '1292', '1404', '1379', '1611', '975']
1636,25,['1082', '1691', '1841', '1229', '1578', '1862', '1592', '1432', '1115', '1655', '1036', '1682', '989', '1550', '1350', '1720', '1647', '1728', '1872', '1764', '941', '1661', '1887', '1221', '1875']
1637,25,['1753', '1164', '927', '1603', '1517', '1818', '1782', '1734', '1497', '1092', '1530', '1047', '1891', '1547', '1290', '1522', '1723', '1407', '1898', '1554', '1230', '1685', '1185', '1793', '1288']
1638,25,['984', '1751', '969', '919', '898', '1081', '1108', '1277', '1303', '1382', '1729', '1573', '1582', '1649', '1204', '1495', '1102', '1732', '1158', '1082', '933', '1848', '1454', '1227', '1279']
1639,25,['1753', '967', '1603', '1092', '1164', '1608', '1389', '1547', '1449', '1530', '1563', '1293', '1026', '1538', '1365', '922', '1517', '997', '1795', '1842', '1269', '1211', '1737', '1734', '1554']
1640,25,['1139', '977', '1236', '1308', '1141', '1748', '1072', '949', '1634', '1355', '1482', '1525', '1415', '1667', '1249', '1348', '1310', '1225', '1633', '1815', '1011', '1304', '1167', '1709', '1041']
1641,25,['1045', '1144', '1325', '1421', '1187', '1567', '1588', '1043', '1307', '1719', '1705', '1708', '1676', '1825', '1698', '1033', '970', '1174', '1368', '1615', '1337', '1321', '1410', '928', '1061']
1642,25,['3222', '3278', '2949', '2734', '3245', '2760', '3066', '3164', '2688', '2678', '2968', '2826', '990', '3020', '2933', '3057', '2813', '2935', '3083', '3012', '2923', '3011', '1450', '2886', '2997']
1643,25,['1737', '1795', '1250', '1340', '1632', '1344', '1335', '1547', '1532', '1132', '1375', '1539', '952', '1491', '1293', '1164', '1849', '997', '1290', '1644', '1389', '1842', '1689', '1879', '1554']
1644,25,['1737', '1653', '1877', '1532', '1110', '1539', '1524', '1796', '1365', '1278', '1290', '1753', '1293', '1600', '1789', '1771', '1376', '1538', '1554', '952', '1643', '1799', '1688', '1185', '1603']
1645,25,['1673', '1773', '1625', '1695', '1660', '1294', '1464', '1543', '1210', '948', '1870', '1602', '1422', '1512', '1356', '1545', '915', '1234', '1829', '1853', '1001', '1671', '905', '1095', '1212']
1646,25,['1818', '1356', '1831', '1910', '1807', '1738', '914', '1453', '1525', '1234', '1575', '1829', '1212', '1478', '1217', '1630', '1052', '1566', '1183', '977', '1139', '1236', '1658', '1634', '1355']
1647,25,['1279', '1859', '902', '1596', '1691', '981', '1229', '1438', '1015', '988', '1903', '1573', '1120', '1578', '1857', '1636', '1635', '1873', '1019', '1379', '1404', '1298', '1884', '975', '1322']
1648,25,['1601', '1186', '1216', '1802', '1880', '1533', '1629', '1314', '1747', '1424', '1892', '1371', '1784', '1177', '956', '1138', '1016', '1218', '1403', '1889', '979', '917', '1896', '1364', '1499']
1649,25,['1081', '1751', '1820', '969', '919', '941', '1281', '1396', '1661', '898', '1582', '1108', '942', '1406', '1303', '1261', '1382', '1099', '1508', '1848', '1704', '1018', '1894', '1102', '1277']
1650,25,['1139', '1225', '1703', '1355', '1415', '1500', '1525', '1167', '1709', '977', '1308', '1634', '1310', '1011', '1141', '943', '1667', '1633', '1348', '1630', '1106', '949', '1748', '1504', '1041']
1651,25,['1517', '1761', '997', '1336', '1818', '1608', '1359', '1285', '1389', '1753', '1849', '1580', '1898', '1547', '1449', '1497', '1092', '1124', '972', '1164', '1214', '1712', '1335', '1207', '1211']
1652,25,['1632', '1375', '1532', '1336', '1181', '1524', '1572', '1380', '1849', '1285', '1365', '1293', '1112', '1288', '1457', '983', '1796', '1209', '1335', '1721', '1370', '1040', '1530', '1757', '1821']
1653,25,['1737', '1375', '1623', '1724', '1795', '1644', '1209', '1689', '1365', '1524', '1659', '1752', '1547', '1054', '952', '1278', '1132', '1819', '1530', '1886', '1849', '1603', '1335', '1750', '1125']
1654,25,['1356', '1673', '1773', '1625', '1374', '1606', '1142', '1645', '1113', '1234', '1763', '1294', '1695', '1565', '1318', '1829', '1766', '1878', '1210', '1660', '1526', '1212', '931', '1910', '1616']
1655,25,['1279', '1596', '902', '981', '1691', '1082', '1903', '1438', '1292', '1635', '1857', '1592', '1432', '1628', '1404', '1636', '1873', '1298', '1884', '1019', '1227', '1044', '1021', '1322', '1158']
1656,25,['3222', '2760', '3245', '2822', '1825', '2941', '1144', '1421', '1325', '2968', '2678', '1567', '3361', '1337', '1588', '1705', '1321', '1307', '1033', '1615', '1708', '1360', '2693', '1174', '1585']
1657,25,['1138', '1177', '1889', '1356', '1016', '1234', '1218', '1895', '1829', '1499', '1831', '1422', '1910', '903', '1478', '979', '1094', '1548', '1212', '958', '1601', '939', '1896', '1043', '1814']
1658,25,['914', '1738', '1356', '1885', '1910', '1525', '1831', '1234', '1183', '1453', '1052', '1575', '1699', '1343', '1829', '1497', '1444', '1422', '1212', '1478', '1159', '1566', '1355', '1051', '931']
1659,25,['1340', '1653', '1795', '1112', '1532', '1198', '1632', '1539', '1181', '1524', '1796', '1789', '1293', '1365', '1278', '1554', '1643', '1538', '952', '1603', '1849', '1771', '1547', '1799', '1530']
1660,25,['1142', '1763', '1318', '1645', '1606', '1294', '1878', '1673', '1374', '1616', '1526', '1844', '1446', '1870', '1602', '1677', '1210', '976', '1574', '1882', '1740', '1356', '936', '1349', '1514']
1661,25,['969', '941', '1081', '898', '1406', '1649', '1508', '971', '1104', '1502', '1227', '1082', '1158', '1279', '1009', '1229', '1451', '1636', '1704', '1596', '1503', '902', '981', '1578', '1691']
1662,25,['1336', '1849', '1457', '1737', '1288', '1207', '1821', '972', '1632', '1793', '1024', '1449', '1365', '997', '1898', '1517', '999', '1608', '1653', '1198', '1795', '959', '1092', '1287', '1753']
1663,25,['1547', '1737', '1132', '1623', '1285', '1821', '1380', '1653', '1538', '1340', '1375', '1524', '983', '1293', '1092', '1040', '1532', '1207', '972', '1644', '1659', '1351', '1230', '1572', '1039']
1664,25,['1139', '1236', '1308', '1138', '977', '1177', '949', '1141', '1634', '1415', '1500', '1633', '1748', '1703', '1355', '1167', '1889', '1225', '1667', '1127', '1482', '1134', '965', '1072', '1709']
1665,25,['1336', '972', '959', '1039', '1359', '1449', '1069', '1250', '1900', '1351', '1556', '1214', '1063', '1832', '1737', '1293', '1551', '1530', '1723', '1722', '1181', '1198', '1205', '1608', '1623']
1666,25,['1779', '2764', '3164', '2760', '3057', '3011', '2941', '1544', '2678', '1050', '3361', '2734', '1905', '1860', '2693', '2822', '2964', '2688', '2826', '3343', '2999', '2725', '3061', '3062', '3405']
1667,25,['1139', '977', '1236', '1308', '1748', '1482', '1703', '949', '1634', '1525', '1355', '1072', '1348', '1167', '1225', '1041', '1500', '1011', '1306', '1310', '1541', '1249', '1815', '1106', '1504']
1668,25,['1457', '972', '1380', '959', '1737', '1538', '1605', '1293', '1069', '999', '1632', '1181', '1250', '1039', '1826', '1365', '1517', '1580', '1063', '1832', '1117', '1198', '1287', '1331', '1623']
1669,25,['1517', '1547', '1250', '1795', '1737', '1335', '1164', '1632', '1849', '967', '1132', '1580', '1538', '1181', '1117', '1689', '1879', '1623', '1867', '1340', '1796', '1336', '1407', '1644', '1293']
1670,25,['1779', '1055', '1822', '1585', '1050', '1860', '1553', '1441', '1321', '1544', '1434', '1905', '1805', '922', '1460', '1615', '3222', '1325', '1150', '1564', '1337', '2764', '1626', '1045', '1144']
1671,25,['1356', '939', '1374', '1094', '1545', '1625', '1694', '1599', '1901', '1142', '914', '1645', '1814', '1673', '1773', '1606', '1332', '1318', '1349', '1543', '1696', '1778', '1526', '1766', '1443']
1672,25,['977', '1236', '949', '1072', '1482', '1141', '1348', '1748', '1308', '1703', '1525', '1041', '1011', '1306', '1634', '1167', '1355', '1500', '1249', '1815', '1904', '1785', '1225', '1106', '1310']
1673,25,['1606', '1645', '1113', '1422', '1763', '1142', '1773', '1318', '1677', '1766', '1565', '1695', '1543', '1625', '905', '1692', '1574', '1210', '1294', '1526', '1660', '976', '1464', '1332', '1870']
1674,25,['1321', '3222', '1858', '2764', '1337', '3278', '1150', '1805', '1045', '922', '1779', '1911', '1055', '1585', '1822', '1050', '3164', '1177', '3245', '1140', '1656', '2826', '2822', '3057', '1384']
1675,25,['1517', '1818', '1842', '1580', '1734', '1723', '1407', '1409', '1388', '1290', '1195', '1110', '1172', '1791', '1250', '1898', '1230', '1793', '1772', '1795', '1530', '1849', '1214', '1547', '978']
1676,25,['1325', '1615', '1307', '1433', '1187', '1421', '1567', '970', '1251', '1708', '900', '1719', '1698', '1033', '1803', '1360', '1553', '1274', '1203', '950', '908', '1593', '1866', '1045', '1847']
1677,25,['1374', '1673', '1606', '1142', '1113', '1878', '1318', '1773', '1766', '1625', '1695', '1179', '1660', '1565', '1294', '1300', '1526', '1332', '1422', '1446', '1692', '1882', '1210', '930', '1512']
1678,25,['1144', '1325', '1615', '1421', '1825', '3222', '1567', '1705', '1676', '1553', '1174', '1187', '1140', '1708', '1307', '3278', '1050', '1698', '970', '1719', '928', '1656', '1433', '1585', '1045']
1679,25,['1374', '1673', '1606', '1113', '1766', '1763', '1660', '1318', '1142', '1616', '1625', '936', '1695', '1878', '1294', '1349', '1332', '1526', '1210', '1179', '1422', '1740', '1464', '1844', '1356']
1680,25,['1279', '1716', '981', '1841', '1229', '1438', '1015', '1129', '1578', '1573', '1903', '988', '1120', '1611', '1379', '1592', '1628', '1021', '1190', '1404', '1423', '1635', '1292', '957', '1350']
1681,25,['1415', '1139', '977', '1011', '1904', '1469', '1624', '1748', '1869', '1236', '1428', '1249', '1770', '1815', '1667', '1355', '1259', '1504', '1709', '1306', '1630', '1756', '1308', '1141', '1275']
1682,25,['1279', '902', '1859', '1082', '1691', '981', '1462', '1229', '1257', '1129', '1438', '1862', '988', '1115', '1578', '1592', '1100', '1857', '1636', '1628', '1298', '1019', '1404', '1432', '1036']
1683,25,['1375', '1572', '1753', '1532', '1110', '1365', '1524', '1538', '1293', '1603', '1209', '1796', '1530', '1054', '1132', '1075', '1547', '952', '1643', '1092', '978', '1818', '1164', '967', '1757']
1685,25,['997', '1389', '1359', '1608', '1761', '1580', '1842', '1849', '1559', '1643', '1172', '1609', '1047', '1547', '1290', '1795', '1723', '1388', '1867', '1793', '1737', '1117', '1898', '1335', '1772']
1686,25,['1236', '1139', '1141', '1308', '977', '1738', '1504', '1709', '1748', '1482', '1415', '1667', '1304', '1188', '949', '1306', '1366', '1011', '1569', '1249', '986', '943', '1275', '1041', '1785']
1687,25,['1187', '928', '1553', '1203', '1098', '1073', '1045', '1847', '1088', '1337', '1368', '1537', '1518', '1908', '1579', '1140', '1641', '1788', '1043', '1008', '1030', '955', '1178', '1050', '909']
