id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
863,-0.22485174238681793,-0.14149916172027588,5.529926300048828,-7.583261489868164,2,0.06991418565270975
864,-0.14764468371868134,0.05082201212644577,5.1535115242004395,-7.023926258087158,2,0.06272495669837604
865,0.0891835168004036,0.1700974702835083,4.883313179016113,-6.573691368103027,2,0.08835119845945522
866,0.20649568736553192,-0.00905061699450016,6.519063472747803,-6.8739166259765625,2,0.06410606319480312
867,0.13675665855407715,0.20214565098285675,6.794236183166504,-6.653568267822266,2,0.0704619742610773
868,-0.23943130671977997,-0.0744515061378479,4.8682732582092285,-7.179691314697266,2,0.08031571078703577
869,0.1744234412908554,-0.2574164867401123,7.1837544441223145,-6.813737869262695,2,0.07148483015852074
870,0.22317758202552795,0.05109758302569389,7.843142032623291,-5.063330173492432,2,0.07801988826583348
871,0.02006964199244976,-0.16578741371631622,5.855894088745117,-5.5574798583984375,2,0.07638244040270503
874,0.15907928347587585,-0.16166897118091583,5.85920524597168,-5.709152698516846,2,0.0889570415904587
875,-0.10737121105194092,0.2162478119134903,5.081691265106201,-6.957615852355957,2,0.07115298057913277
876,0.08211569488048553,-0.15811367332935333,7.251407623291016,-5.258327484130859,2,0.08448308658381061
877,-0.07740764319896698,0.1609298288822174,7.158259391784668,-5.103140354156494,2,0.07945279747004806
878,-0.12047872692346573,0.14722883701324463,6.0309882164001465,-7.914164066314697,2,0.07121881455899508
879,-0.13271485269069672,0.014324609190225601,6.078959941864014,-7.233112812042236,2,0.07754304719119948
881,0.285331666469574,-0.012527324259281158,7.836162567138672,-5.9841179847717285,2,0.0675662365771627
882,-0.023992212489247322,0.22120971977710724,6.37971305847168,-5.341475486755371,2,0.06076562640169475
883,-0.07016607373952866,0.21494854986667633,6.527344703674316,-6.541255474090576,2,0.07591012672568068
884,-0.007563069462776184,-0.2592690885066986,5.930141448974609,-6.481733798980713,2,0.07121521172216033
885,-0.15837624669075012,0.11722391098737717,5.606968402862549,-5.851016044616699,2,0.06372106714434171
886,0.31669342517852783,-0.0050717429257929325,6.059920310974121,-6.5554728507995605,2,0.0660883569678797
887,0.05402785539627075,0.1802406907081604,6.791849613189697,-6.018515586853027,2,0.07673545581279267
888,-0.0011423941468819976,-0.16651147603988647,6.539387226104736,-6.396347522735596,2,0.06871253452991917
889,0.16336609423160553,0.05589762702584267,6.752220153808594,-5.643902778625488,2,0.06278499900784201
890,0.28962403535842896,-0.05356802046298981,8.096514701843262,-6.117029190063477,2,0.0768211177525925
891,-0.17053517699241638,0.17087575793266296,5.763161659240723,-5.9692840576171875,2,0.07463755184032997
892,-0.0497901514172554,-0.2626289129257202,11.20196533203125,-7.342230796813965,2,0.06812043551216879
893,0.12325350940227509,-0.20169369876384735,5.079942226409912,-8.40494441986084,2,0.06649647841522072
894,-0.20334725081920624,-0.0065668984316289425,6.0633931159973145,-6.764187812805176,2,0.07119758751757771
895,-0.15055033564567566,0.12897682189941406,4.335060119628906,-6.812254428863525,2,0.09087989229873723
896,0.14529696106910706,-0.09199994057416916,7.794583320617676,-5.5094828605651855,2,0.06607652919399376
897,-0.16402554512023926,-0.0677100196480751,6.280684947967529,-6.061947345733643,2,0.11115687784332277
898,-0.1710239201784134,0.01278573926538229,5.279295921325684,-6.308241367340088,2,0.11427427399985779
899,0.11784311383962631,-0.1510714590549469,7.336523532867432,-5.49731969833374,2,0.06176528566461056
900,0.12088280916213989,-0.06995994597673416,5.116829872131348,-8.789592742919922,2,0.08221980044778357
901,-0.10771843791007996,-0.1616581678390503,5.272882461547852,-6.295215129852295,2,0.08683024620389604
902,0.019511034712195396,0.13987895846366882,7.670661449432373,-6.8377838134765625,2,0.06398708122533545
903,-0.13921451568603516,0.03261730074882507,4.326161861419678,-7.844590187072754,2,0.07592953784106306
904,0.12513144314289093,-0.1441083550453186,4.749403476715088,-8.687605857849121,2,0.07730530521795329
905,0.005304289050400257,0.17124484479427338,7.062307357788086,-5.839191436767578,2,0.07531554300792116
906,0.23774953186511993,-0.06392759084701538,6.8801703453063965,-5.189959526062012,2,0.06171922992499586
907,-0.16093868017196655,-0.10177074372768402,5.358803749084473,-6.042806148529053,2,0.07385494648583396
908,-0.10863382369279861,-0.0663609504699707,9.417923927307129,-4.522706508636475,2,0.07452282056545263
909,0.052541136741638184,-0.17386482656002045,6.129215717315674,-5.254058361053467,2,0.08040960876701508
911,0.04469157010316849,0.2035384476184845,4.98308801651001,-6.964492321014404,2,0.06727174893129072
912,-0.026486029848456383,0.25686216354370117,7.083999156951904,-6.167377471923828,2,0.07095594591615086
913,-0.21488311886787415,-0.0421128123998642,6.116918563842773,-6.694812774658203,2,0.07393718526201838
914,0.24109897017478943,-0.19556961953639984,6.381402492523193,-6.508003234863281,2,0.09878070495847076
915,0.13350903987884521,-0.29193606972694397,8.77574348449707,-5.1846795082092285,2,0.09165077425844242
916,0.074556365609169,0.16272185742855072,5.0834059715271,-5.470383644104004,2,0.06791847967038236
917,0.2065507471561432,0.0029698372818529606,4.544617652893066,-8.677044868469238,2,0.08889461615881872
918,-0.24050743877887726,0.006984955631196499,6.37359094619751,-6.337546348571777,2,0.06601501313890495
919,0.15646760165691376,0.12677420675754547,8.610391616821289,-4.428276538848877,2,0.07130157793175988
920,-0.11321958154439926,-0.2190108448266983,6.051754951477051,-6.700522422790527,2,0.06931614215608638
921,-0.09692864120006561,0.12521015107631683,7.518621444702148,-5.505432605743408,2,0.08539469069012577
922,0.06273387372493744,0.13773997128009796,5.022655963897705,-5.9597859382629395,2,0.06708507976699339
923,-0.20627546310424805,-0.04744601622223854,7.149072170257568,-7.3939595222473145,2,0.10481097657479266
924,0.0883583351969719,0.1369074583053589,5.586124420166016,-6.387181758880615,2,0.07811248284461848
925,0.03997189551591873,-0.254110187292099,9.665260314941406,-6.318943023681641,2,0.0890638254803728
926,-0.010706520639359951,0.2713751792907715,5.1806182861328125,-6.04641056060791,2,0.07175003139131529
927,0.20228247344493866,0.006587372627109289,5.489873886108398,-6.1175336837768555,2,0.08052230685395378
928,0.12715283036231995,0.14861498773097992,6.159754753112793,-6.348474979400635,2,0.07098040140430742
929,0.126342311501503,-0.10742267221212387,8.571952819824219,-4.865780353546143,2,0.06288464138204876
931,-0.20244820415973663,0.06721588224172592,5.946260929107666,-5.881209373474121,2,0.07853448920624816
932,0.09020140767097473,-0.16881757974624634,5.527276515960693,-6.922855854034424,2,0.07856489883882203
933,0.031142067164182663,0.3049423098564148,6.055333614349365,-6.8482537269592285,2,0.06070842131815916
934,0.1668757200241089,0.12331603467464447,6.351592063903809,-5.698591232299805,2,0.08581137674414883
935,-0.018744781613349915,0.20074760913848877,7.114245414733887,-6.837472438812256,2,0.0811367071079313
936,-0.13822996616363525,-0.055848103016614914,6.734819412231445,-5.067039489746094,2,0.10039839206825667
937,0.1939207762479782,-0.06966307759284973,4.520029544830322,-6.625693321228027,2,0.06844392322630595
938,0.0038918592035770416,0.17531198263168335,9.809853553771973,-4.511301040649414,2,0.08351757653124453
939,-0.06468650698661804,0.1984689086675644,6.10542631149292,-7.165055274963379,2,0.07591468671390639
940,0.07204718887805939,-0.20474295318126678,4.424083232879639,-7.00494909286499,2,0.06822287494841445
941,-0.1014619693160057,-0.23566368222236633,7.718412399291992,-5.04153299331665,2,0.09199809596608663
943,-0.24667079746723175,0.035013869404792786,10.922013282775879,-5.062804222106934,2,0.0774898981240795
944,0.026046806946396828,0.2461584061384201,5.048933506011963,-6.964582920074463,2,0.07466498347464265
945,-0.010589763522148132,0.19724130630493164,4.292245388031006,-7.677602291107178,2,0.08105857512619384
946,0.15216556191444397,0.1263129860162735,7.3223419189453125,-6.064163684844971,2,0.07469463646146778
947,-0.14250530302524567,0.1070546954870224,5.889276504516602,-6.662120342254639,2,0.07332526385535094
948,0.16470299661159515,-0.04010912775993347,5.932710647583008,-5.834379196166992,2,0.0687465021554714
949,-0.11790730059146881,-0.18355512619018555,4.273104667663574,-7.6828389167785645,2,0.07318091869997309
950,-0.23494237661361694,-0.08002486079931259,5.238415241241455,-7.309322834014893,2,0.08034880437922258
951,0.21596409380435944,-0.0904558077454567,7.455667495727539,-4.642978191375732,2,0.06550844262952848
952,0.020714297890663147,-0.1818968653678894,9.466639518737793,-4.343324184417725,2,0.061641263748209725
953,0.23743827641010284,0.09973800927400589,7.360578536987305,-4.206254005432129,2,0.07544218900974436
954,-0.18634511530399323,0.20226435363292694,7.819594860076904,-5.425941467285156,2,0.06771893649068461
955,-0.2848001718521118,-0.11247117817401886,6.688510894775391,-6.379526138305664,2,0.09450890488379686
956,-0.056691136211156845,0.05765175446867943,7.007139682769775,-6.332012176513672,2,0.06841380629271113
957,0.2250509411096573,0.1026965007185936,6.618095397949219,-6.158664226531982,2,0.07256091773004109
958,-0.03625116124749184,-0.10635083168745041,5.8996663093566895,-6.8578643798828125,2,0.08223817841737203
959,0.15196843445301056,0.07853163778781891,8.81702709197998,-6.4979023933410645,2,0.06907687156165243
960,-0.07271494716405869,0.15011291205883026,6.805680274963379,-5.925818920135498,2,0.07729153708409699
961,0.09867169708013535,-0.16433265805244446,5.522533893585205,-9.488383293151855,2,0.0713910920062178
963,0.17411687970161438,0.01891299895942211,6.528667449951172,-5.640305995941162,2,0.08757482777555804
964,-0.16156715154647827,0.17085778713226318,4.925098419189453,-6.863110065460205,2,0.08681671717289617
965,-0.19247819483280182,0.1227964386343956,4.484960079193115,-8.32162094116211,2,0.09131984819535366
966,0.0847502052783966,-0.19998204708099365,6.945614337921143,-5.976637840270996,2,0.08255452269218923
967,0.1505356729030609,-0.16514068841934204,8.116395950317383,-7.469676494598389,2,0.0773713713983736
968,0.22140352427959442,0.0771147832274437,7.4453840255737305,-4.16333532333374,2,0.061277111037427834
969,-0.049729280173778534,0.1765199452638626,7.163966178894043,-5.735875606536865,2,0.07791529083370072
970,-0.32679983973503113,0.000598172948230058,10.24159049987793,-4.482202053070068,2,0.0754667414439522
971,0.1447364091873169,-0.14021152257919312,6.345944404602051,-5.188419818878174,2,0.07146195986818617
973,-0.18795675039291382,0.0266898013651371,4.742051124572754,-6.277702808380127,2,0.07314444050996072
974,0.13088823854923248,0.12676894664764404,7.310373783111572,-7.356879711151123,2,0.0711931092255522
975,-0.09338483959436417,0.19024278223514557,7.087396621704102,-6.957755088806152,2,0.07708716524169447
976,-0.27342355251312256,-0.11202489584684372,9.904857635498047,-4.464377403259277,2,0.0696844704772393
977,0.04058224335312843,0.19799800217151642,5.526047229766846,-6.243631839752197,2,0.09330199773938058
979,0.2187720686197281,0.0707717165350914,5.5737481117248535,-7.074606418609619,2,0.07784370041588264
980,0.07750531286001205,-0.15469133853912354,8.308427810668945,-5.023713111877441,2,0.09553732432848894
981,0.11014198511838913,0.20834900438785553,7.994470596313477,-6.855937480926514,2,0.0748403357239495
982,0.08016707003116608,-0.12374433130025864,8.903580665588379,-5.8724775314331055,2,0.08910456435410141
983,-0.1053498163819313,0.11812642961740494,5.52714204788208,-6.170594692230225,2,0.08708100199210798
985,0.1812800168991089,0.11716774851083755,8.863670349121094,-5.311831474304199,2,0.10978132985627453
986,0.16110040247440338,-0.13009348511695862,7.02627420425415,-5.7133917808532715,2,0.08486358323586571
987,-0.23492150008678436,-0.07553745806217194,6.704178810119629,-6.759445667266846,2,0.07396372073680237
988,-0.21598954498767853,0.23839709162712097,4.514038562774658,-7.1559648513793945,2,0.06326665056456661
989,-0.065846748650074,0.19738517701625824,8.566363334655762,-6.190275192260742,2,0.14456591119375303
990,-0.004271873272955418,0.20959708094596863,4.666637897491455,-6.3919878005981445,2,0.08612295167253183
991,0.006733734160661697,-0.14467014372348785,8.85757827758789,-6.371028423309326,2,0.08161758214904916
992,0.13471299409866333,-0.2137458324432373,7.359111785888672,-7.327032566070557,2,0.07838297525625172
994,-0.12485891580581665,0.1117977499961853,7.647463321685791,-5.133715629577637,2,0.08656945586034702
995,0.13805925846099854,-0.0642050951719284,6.137879371643066,-5.684782028198242,2,0.09597366265907264
996,-0.04762640595436096,0.16698293387889862,5.645987033843994,-6.4281392097473145,2,0.08698324811969084
997,0.14729025959968567,-0.17336930334568024,7.145204067230225,-7.219328880310059,2,0.1037252088294507
999,-0.04764065518975258,-0.08540619909763336,7.9511613845825195,-7.497343063354492,2,0.09295079728833265
1000,-0.09660161286592484,-0.1748134195804596,4.726576328277588,-7.1828532218933105,2,0.07993539161775476
1001,-0.11420538276433945,-0.14784444868564606,6.556262493133545,-5.624937534332275,2,0.07705654345710863
1002,0.19478648900985718,0.07395957410335541,8.222624778747559,-7.39069938659668,2,0.08191458262585455
1004,0.31207045912742615,0.002249373821541667,9.024430274963379,-4.800753116607666,2,0.07771328228664595
1005,0.05789564177393913,-0.20997723937034607,5.78835916519165,-7.663636207580566,2,0.08085429269927602
1007,0.17535610496997833,0.22151821851730347,7.501626014709473,-7.014672756195068,2,0.0895937608484549
1008,-0.23775063455104828,0.09205222874879837,6.42155647277832,-5.881169319152832,2,0.08721991307168483
1009,-0.06630713492631912,-0.2018512785434723,7.006369113922119,-6.8432722091674805,2,0.07492855798474815
1010,0.13097304105758667,0.20387986302375793,7.334549903869629,-7.019018650054932,2,0.08195345173554945
1011,0.05265609547495842,-0.11331780254840851,7.219248294830322,-7.034204959869385,2,0.08559476765748716
1012,0.25463587045669556,-0.10084332525730133,9.18814754486084,-4.874911785125732,2,0.07451376913511701
1013,0.12814970314502716,0.20433498919010162,5.648625373840332,-6.166229724884033,2,0.07203054374341841
1014,-0.16117219626903534,-0.05207424610853195,8.556174278259277,-4.629684925079346,2,0.07278610203984914
1015,0.11024628579616547,-0.18448004126548767,6.768330097198486,-5.688722133636475,2,0.11812569323946435
1016,-0.15077458322048187,-0.29195308685302734,8.539932250976562,-5.580566883087158,2,0.07340145323649695
1017,-0.10266869515180588,-0.2407843917608261,6.834600448608398,-6.590290546417236,2,0.0920171578073517
1018,0.2189546674489975,0.05246740207076073,7.172502040863037,-5.956525802612305,2,0.09602668683013856
1019,0.1971946805715561,-0.13152998685836792,6.720776081085205,-5.764756679534912,2,0.08958989991210295
1020,-0.22049714624881744,-0.17258962988853455,6.669259071350098,-8.968648910522461,2,0.09213898299487915
1021,0.048482444137334824,-0.21999041736125946,7.509243965148926,-5.064183712005615,2,0.07122993270215645
1022,-0.3621336817741394,-0.20040923357009888,10.61267375946045,-8.436788558959961,2,0.09079393487581595
1023,0.03862656280398369,0.2992934286594391,7.043637275695801,-8.204364776611328,2,0.062304092550667184
1024,-0.21113526821136475,0.10598700493574142,8.382694244384766,-5.824745178222656,2,0.0739847106892087
1025,0.08665082603693008,-0.25669392943382263,8.015883445739746,-5.519288063049316,2,0.09305737619700966
1026,0.12964928150177002,-0.17444363236427307,11.418410301208496,-5.754147529602051,2,0.09159770227609902
1027,-0.1931733340024948,-0.09803479164838791,4.479089260101318,-6.675576686859131,2,0.08261073459913883
