id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
3767,0.5553893446922302,-0.1002548336982727,-0.03677291423082352,-0.018766315653920174,2,0.11490913282940196
3770,0.5399693846702576,-0.11915510892868042,-0.05951748788356781,0.05162094533443451,2,0.0966700867754167
3773,-0.5264531970024109,0.19281089305877686,-0.04316709190607071,-0.05917730554938316,2,0.1153620532691969
3774,0.18817034363746643,0.4515707790851593,-0.08000211417675018,0.03692683205008507,2,0.14465959439698498
3776,0.41897904872894287,0.2527095377445221,-0.018368612974882126,-0.02260664664208889,2,0.09532902585862775
3779,-0.03197541460394859,-0.46881940960884094,0.005991191137582064,-0.05532649904489517,2,0.10666644040097928
3780,0.4141358435153961,-0.2684965133666992,-0.017087465152144432,-0.05493734031915665,2,0.1294240772260038
3781,0.42531687021255493,-0.3172339200973511,0.08758725225925446,-0.20555470883846283,2,0.1551339167766876
3782,-0.3485984206199646,0.23160608112812042,-0.048704810440540314,-0.014954262413084507,2,0.09096382371567398
3783,-0.3581564724445343,0.5536453127861023,0.07527687400579453,-0.05054415762424469,2,0.1141780435439278
3786,0.1842288225889206,0.40417012572288513,-0.04880894348025322,-0.047588180750608444,2,0.1155334257692962
3787,0.21496528387069702,0.47958141565322876,0.030326783657073975,-0.15369480848312378,2,0.14701371454385997
3791,-0.2652150094509125,0.417471319437027,-0.013229437172412872,-0.05476079881191254,2,0.10529792853197545
3792,0.07709486037492752,0.46272772550582886,-0.04776960238814354,-0.07373750954866409,2,0.14733737363204902
3794,0.07496847212314606,0.4282417595386505,0.03402610495686531,-0.11048504710197449,2,0.09712696834749714
3796,-0.5140429139137268,-0.025260495021939278,0.02818441390991211,0.11915349960327148,2,0.11383564508331857
3797,0.11316341906785965,0.5827783942222595,-0.12500740587711334,0.07900822907686234,2,0.13964183831883495
3800,-0.5278193950653076,-0.0593726746737957,0.01923225447535515,-0.010255915112793446,2,0.10314758295229816
3801,0.4705580472946167,0.12366907298564911,-0.0061174482107162476,-0.04064364731311798,2,0.20225364578553864
3802,0.4278467893600464,0.24127645790576935,-0.07610168308019638,0.10613012313842773,2,0.11934733998741666
3803,0.4397430121898651,0.34256938099861145,-0.08881572633981705,0.04197127744555473,2,0.10190415701195146
3804,0.47090861201286316,-0.27141669392585754,-0.039330825209617615,0.08058296889066696,2,0.12818987745099447
3806,-0.07359518855810165,0.6160271167755127,-0.0006005899049341679,-0.005468328949064016,2,0.1383241276499171
3810,-0.557397723197937,0.20708486437797546,-0.1435239464044571,-0.03874551132321358,2,0.10941590924368587
3811,-0.1772473305463791,0.5411719083786011,0.022940820083022118,0.007659694645553827,2,0.12421410177076275
3812,0.34736183285713196,0.3713112771511078,0.1580471396446228,0.05685820057988167,2,0.1270877204541645
3816,0.1866879165172577,0.46592193841934204,-0.02598426304757595,0.1478092074394226,2,0.2703735470302459
3817,0.4618261754512787,-0.11074084788560867,0.03871113806962967,-0.05170314013957977,2,0.17839156343288354
3818,-0.14872440695762634,0.5208412408828735,-0.01651768386363983,0.07065705209970474,2,0.16440173405692804
3820,0.32508140802383423,-0.3880124092102051,-0.044258877635002136,0.063460573554039,2,0.10889080480577891
3823,0.31577402353286743,-0.3201153576374054,-0.032522816210985184,-0.052930012345314026,2,0.09968334617205231
3824,0.10709979385137558,0.5138947367668152,-0.05258218199014664,-0.05258672684431076,2,0.15560652287054635
3825,0.39057719707489014,-0.25782954692840576,0.1389964371919632,0.012179158627986908,2,0.11132898563058197
3826,-0.24079877138137817,0.3275259733200073,0.03166778385639191,0.05710357427597046,2,0.11272450241187293
3827,-0.518925666809082,-0.2005583643913269,0.04825417697429657,-0.09230900555849075,2,0.14110638048567636
3830,0.0836811289191246,-0.5481462478637695,-0.12615926563739777,-0.02337285503745079,2,0.13729673862534172
3832,-0.25570592284202576,-0.4551840126514435,0.10098285228013992,-0.051008179783821106,2,0.1408916618563796
3836,0.44960734248161316,0.02767283096909523,-0.05491097643971443,0.11857800930738449,2,0.15457656940361958
3837,0.46032050251960754,0.28496992588043213,0.15069268643856049,0.10453327000141144,2,0.1220084833693175
3838,0.3012302815914154,-0.324092835187912,0.02121717296540737,0.03232599049806595,2,0.17909735803583998
3839,-0.33374980092048645,0.3426150381565094,-0.1304800659418106,-0.02744195982813835,2,0.14863592965835315
3840,-0.479258269071579,-0.23667436838150024,-0.031167661771178246,0.031003523617982864,2,0.1389215682644641
3842,-0.5151187777519226,-0.15082521736621857,-0.10317482799291611,-0.06845086067914963,2,0.17389349044814184
3843,-0.4061826765537262,0.1843833476305008,-0.010234328918159008,-0.08550259470939636,2,0.15554277489047996
3844,-0.41282910108566284,0.42471054196357727,-0.06358649581670761,0.10707736760377884,2,0.1163402189231978
3845,-0.2525375783443451,-0.5499267578125,-0.11822555959224701,0.005694110412150621,2,0.14909849041312664
3847,-0.054742783308029175,0.4319162666797638,0.057959314435720444,3.5561390632210532e-06,2,0.11649423683728648
3853,-0.43517041206359863,-0.42322906851768494,0.038239628076553345,0.1003941223025322,2,0.14258723829286776
3855,0.2069549709558487,0.40439754724502563,-0.13700158894062042,-0.022189488634467125,2,0.11605288763531808
3857,-0.49468347430229187,0.35750794410705566,0.09296859055757523,0.1042308509349823,2,0.1588235373602964
3862,-0.512074887752533,0.034376129508018494,-0.05652051419019699,-0.06414429098367691,2,0.1190404768860882
3863,-0.21540699899196625,0.42988935112953186,0.049990080296993256,0.03312285989522934,2,0.12901929710352175
3864,0.4106336832046509,0.32296523451805115,0.033043015748262405,0.0988738089799881,2,0.20527521142702587
3869,-0.4428437352180481,-0.07334093004465103,-0.01084567978978157,-0.19070173799991608,2,0.13899597140938583
3870,-0.5147686004638672,0.13760024309158325,0.008028334006667137,0.07297408580780029,2,0.1708780219915268
3877,-0.3169310986995697,0.4235886037349701,0.04121394455432892,-0.004508480429649353,2,0.10933636390006353
3878,-0.34129682183265686,-0.42966732382774353,0.013098002411425114,-0.008855130523443222,2,0.14843308361658064
3879,-0.32697275280952454,-0.4683941602706909,0.11157256364822388,-0.07931163161993027,2,0.14554869446389618
3880,-0.4259836673736572,0.27519744634628296,-0.0015040369471535087,-0.0015489212237298489,2,0.12282218178946658
3883,0.02106553688645363,-0.5425487756729126,0.12532638013362885,-0.07188183814287186,2,0.11988630620149367
3889,-0.5224723815917969,-0.05268431827425957,0.0536496639251709,-0.011013730429112911,2,0.1455440357286322
3891,-0.2910815477371216,0.41548505425453186,-0.036092620342969894,-0.05870988592505455,2,0.1217298098709381
3894,-0.3569129407405853,-0.39161306619644165,0.07660399377346039,-0.04374305531382561,2,0.16297587102911051
3896,0.48638251423835754,0.09365113824605942,-0.01572631299495697,0.09269381314516068,2,0.17033983424096036
3899,-0.3176078200340271,0.42403626441955566,0.08238939940929413,-0.04847237095236778,2,0.1184579987138714
3900,-0.3891712725162506,-0.37665969133377075,-0.07153075933456421,-0.017584502696990967,2,0.15958407938156197
3901,0.06631765514612198,0.4983115494251251,0.024769252166152,0.03999226540327072,2,0.12886886215632373
3902,0.3836970925331116,-0.2907639145851135,0.07532571256160736,0.04863728955388069,2,0.1151853007217938
3903,-0.4229259788990021,-0.191046804189682,0.041709911078214645,0.0809420570731163,2,0.12926274070153826
3906,-0.5148884057998657,-0.2264474630355835,-0.001967491814866662,0.027664249762892723,2,0.1250050864375022
3907,-0.390870600938797,0.37349703907966614,0.11019782721996307,0.04849245771765709,2,0.2600177248865794
3908,-0.37196478247642517,-0.38529613614082336,0.09136228263378143,-0.05199257656931877,2,0.24979860965845305
3909,-0.3653969168663025,0.2750585675239563,-0.042420729994773865,-0.1479087620973587,2,0.11255715710505067
3912,0.2726084589958191,-0.373511403799057,-0.09137973189353943,-0.04945957660675049,2,0.12410338530519201
3914,-0.42910802364349365,0.1786409467458725,-0.07987702637910843,-0.06921137124300003,2,0.14882310424546796
3915,0.26671886444091797,-0.41387730836868286,-0.011120686307549477,-0.07538732141256332,2,0.11885220841499436
3922,0.38856077194213867,0.19947656989097595,0.010535518638789654,0.1292058825492859,2,0.12874150335047493
3923,-0.11360222846269608,-0.5594940781593323,-0.06118009611964226,-0.016736812889575958,2,0.12769285943849454
3926,-0.20483936369419098,0.4815596640110016,-0.0896940678358078,-0.020170727744698524,2,0.14402862301931607
3927,0.2870063781738281,-0.4496835470199585,0.1004386693239212,-0.09152945131063461,2,0.1524121436504406
3928,0.6013595461845398,0.024062765762209892,-0.0447329543530941,0.009840519167482853,2,0.16011866239907963
3930,-0.16738370060920715,0.5247235298156738,-0.024642636999487877,-0.06560182571411133,2,0.16720697898931408
3932,0.4378519356250763,-0.34217068552970886,-0.04060119763016701,0.11337746679782867,2,0.1614755145815266
3933,0.5132513046264648,0.31071737408638,0.1186763197183609,-0.004624194465577602,2,0.14970064175447698
3937,0.49880942702293396,0.00714874779805541,-0.022603094577789307,-0.0554395355284214,2,0.1654535699760361
3938,-0.49314600229263306,0.16617393493652344,0.014224924147129059,0.03427983447909355,2,0.1855983744586333
3940,0.33875027298927307,-0.3730630576610565,-0.15731272101402283,-0.14243966341018677,2,0.216729525053467
3941,0.7509863376617432,0.0695587694644928,-0.08703906089067459,-0.16427671909332275,2,0.23448817170262393
3942,0.46429771184921265,-0.27981171011924744,-0.024975065141916275,-0.07083222270011902,2,0.22401253528433787
3943,-0.0500682108104229,-0.6221928000450134,-0.02092055231332779,0.1079312264919281,2,0.1771835937411254
3944,-0.15324944257736206,-0.46059510111808777,-0.034994807094335556,0.030968759208917618,2,0.1720990491738268
3945,-0.2756751477718353,-0.4316272735595703,-0.10039722919464111,-0.011709933169186115,2,0.18467563312064494
3946,-0.36040639877319336,0.5124714970588684,0.011021503247320652,0.023692958056926727,2,0.13291901593203168
3947,-0.6433452367782593,0.13663189113140106,0.03569415211677551,-0.003283681580796838,2,0.14671310815354036
3953,-0.4737493693828583,-0.38721391558647156,-0.00625297985970974,-0.00867989007383585,2,0.16049488700285572
3954,-0.5047183632850647,0.01253341045230627,0.11508742719888687,-0.009040264412760735,2,0.22173459907916912
3955,-0.1099267303943634,-0.4813690185546875,-0.026044057682156563,0.01373766828328371,2,0.18511950188603704
3956,0.009303360246121883,-0.5200663805007935,-0.08614390343427658,0.1788717806339264,2,0.14888715336921238
3958,-0.35425546765327454,0.4763885736465454,0.0923420786857605,0.09137866646051407,2,0.17287696228479021
3960,-0.574270486831665,-0.09112425893545151,0.11548791825771332,-0.06607410311698914,2,0.14879574295500805
3962,-0.3329620957374573,0.48951131105422974,-0.004977950360625982,-0.15735705196857452,2,0.2120581627127587
3963,-0.4025554358959198,-0.2628862261772156,0.0479416586458683,0.05643317848443985,2,0.1504804084769536
3965,-0.23037709295749664,-0.42499372363090515,-0.03294150531291962,-0.004308228846639395,2,0.16037613977516546
3967,-0.12703220546245575,0.5383611917495728,-0.09222479164600372,0.012314392253756523,2,0.17934046577126272
3969,0.5097417235374451,0.2369716614484787,0.12360990047454834,0.07726431638002396,2,0.21615893487918672
3972,0.025427192449569702,-0.4924897253513336,0.11395535618066788,-0.17843569815158844,2,0.14977346730594152
3973,0.4616861641407013,0.37097179889678955,0.1849270462989807,-0.16345949470996857,2,0.12429789301183798
3974,0.32738831639289856,-0.27083081007003784,-0.09095071256160736,-0.04776681214570999,2,0.1939629226863784
3975,0.42639395594596863,0.3780699074268341,0.0860767662525177,0.024614237248897552,2,0.1540059513701174
3985,-0.06487312912940979,-0.5146672129631042,-0.04757830500602722,0.13334724307060242,2,0.16944949753475702
3986,0.011867866851389408,0.4676934778690338,-0.1637142151594162,0.02905006892979145,2,0.23985836244709818
3987,0.3494681417942047,-0.3665701746940613,-0.08912237733602524,0.026576166972517967,2,0.1879558800776997
3988,0.3237815797328949,-0.4226665794849396,0.04889855906367302,-0.008647151291370392,2,0.14788181729690356
3989,-0.3111370801925659,-0.5323509573936462,0.038320787250995636,0.09619927406311035,2,0.1612419308872061
3991,0.08655786514282227,0.552647590637207,-0.08124712854623795,0.07611126452684402,2,0.18564249863510185
3992,0.09928079694509506,0.5053219199180603,0.06589937955141068,-0.07138005644083023,2,0.1865269561533051
3993,-0.5925005078315735,-0.20345087349414825,-0.07433265447616577,-0.0424296073615551,2,0.20350459645819596
3995,0.5164209604263306,0.06110936775803566,-0.028461800888180733,0.002495198044925928,2,0.8805632898100454
3997,0.13504086434841156,0.7784260511398315,0.007305894047021866,0.034909699112176895,2,0.1515949672783739
3998,-0.4567825198173523,-0.27880197763442993,-0.14433333277702332,-0.0013849135721102357,2,0.24702729337118667
3999,0.4462664723396301,-0.13264471292495728,0.11947944760322571,-0.0331641361117363,2,0.15058265154996972
4000,0.6197911500930786,0.08603757619857788,0.10536719858646393,0.07291017472743988,2,0.14610355221288596
4001,0.18744821846485138,-0.5561766028404236,0.012510727159678936,0.06088127940893173,2,0.17279578966650364
4002,0.4706457555294037,-0.30633246898651123,0.02996261604130268,-0.03189198672771454,2,0.1407393813176403
4004,-0.4479106366634369,0.03267844766378403,0.032294947654008865,0.11694977432489395,2,0.15949366101123152
4008,-0.434223473072052,0.3001715838909149,-0.1015920490026474,0.0010375420097261667,2,0.18395608333800673
4010,0.48971396684646606,0.021623868495225906,-0.010368243791162968,0.04744931682944298,2,0.1699789148503232
4011,-0.3398452401161194,-0.3308747112751007,0.017307844012975693,-0.02218109369277954,2,0.24609387968242757
4013,0.20279210805892944,0.44196292757987976,-0.06024787947535515,0.034901250153779984,2,0.15338683605684722
4019,0.6431013345718384,-0.21176649630069733,-0.07539696991443634,0.025920705869793892,2,0.15630328473643781
4020,0.15767252445220947,0.5319533944129944,0.004032573662698269,-0.009699412621557713,2,0.14530087431542268
4021,-0.4306715130805969,0.4074108302593231,-0.05143275856971741,-0.021794835105538368,2,0.1638522999417283
4026,0.5101074576377869,0.30359572172164917,0.10484214127063751,0.03387143835425377,2,0.1812572110999525
4028,-0.23505762219429016,0.5331613421440125,0.126890167593956,-0.1383948177099228,2,0.19407030989069046
4030,-0.22410306334495544,0.5177311301231384,0.043487560003995895,-0.017965489998459816,2,0.1749711177023751
4031,0.507002055644989,-0.1302224099636078,0.12275274842977524,-0.06458420306444168,2,0.15880983881797542
4032,0.4332549571990967,0.36578497290611267,0.023170122876763344,0.027980105951428413,2,0.1625385467713847
4033,-0.4977646768093109,0.27300313115119934,0.019445301964879036,0.020581550896167755,2,0.24695808130513752
4036,-0.3952566087245941,-0.309827983379364,-0.060148268938064575,0.1498154252767563,2,0.18537737836088003
4037,-0.47722235321998596,-0.26837241649627686,-0.19565634429454803,-0.03771770000457764,2,0.25684625736514954
4039,0.10915327817201614,0.4885886013507843,0.0602114200592041,0.04212087392807007,2,0.2453449343901653
4041,-0.19463279843330383,-0.601351797580719,0.023473868146538734,0.0005462453118525445,2,0.18584784312881
4042,-0.0658925399184227,0.5032587647438049,0.04841089993715286,0.07160622626543045,2,0.1338586611270009
4043,-0.35731813311576843,-0.5122002363204956,0.07848398387432098,-0.014373315498232841,2,0.180204096330493
4046,0.18088962137699127,0.43280330300331116,0.05197076126933098,-0.08168252557516098,2,0.19577206953083143
4047,-0.19561569392681122,-0.43515920639038086,-0.0038368471432477236,0.09762462973594666,2,0.15241146820988125
4048,0.0153286661952734,0.4551412761211395,0.049699120223522186,-0.10308724641799927,2,0.1413450201844179
