id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2292,-0.2647234797477722,-0.19885598123073578,6.815852165222168,4.581027984619141,1,0.8602419440799759
2297,0.3598445951938629,0.09269163012504578,5.769457817077637,4.5392608642578125,1,0.9004006275216837
2310,-0.2959359586238861,-0.175453782081604,6.1407999992370605,5.173289775848389,1,0.8082501257427684
2311,0.008232209831476212,-0.36456289887428284,6.992175102233887,4.830224990844727,1,0.81501040591265
2316,-0.4031887650489807,0.08504624664783478,5.555786609649658,5.215055465698242,1,0.8155020806282168
2335,0.1907138228416443,0.3411373198032379,6.136098861694336,4.89398193359375,1,0.8475165352470562
2348,0.30650317668914795,0.010018151253461838,7.914444446563721,4.718851089477539,1,0.9124624408346929
2349,-0.3089189827442169,-0.24216638505458832,7.120527744293213,4.390663146972656,1,0.8383675419903367
2354,-0.36674764752388,0.15655364096164703,7.6915059089660645,6.338444232940674,1,0.8766346733873588
2361,-0.34274160861968994,0.15363526344299316,8.136331558227539,4.1732988357543945,1,0.8399680875958963
2370,-0.29851070046424866,0.22893810272216797,8.376633644104004,5.11663818359375,1,0.9302477688586451
2373,0.5139803886413574,-0.024720976129174232,7.336846351623535,5.815267086029053,1,0.8488297948614076
2381,0.3151645064353943,0.10833819210529327,6.704110145568848,4.384983062744141,1,0.8391673183481575
2395,0.4868152439594269,-0.09495483338832855,5.360014915466309,3.9608514308929443,1,0.8543730322449439
2403,0.3381606936454773,-0.012623053975403309,4.669107913970947,4.997737407684326,1,0.8788488968576712
2405,-0.16794507205486298,-0.3357468247413635,6.236319065093994,6.127451419830322,1,0.819973364978256
2409,0.3703502416610718,-0.23176324367523193,7.959338188171387,5.189562797546387,1,0.885844466413328
2411,-0.03675512596964836,-0.2949509918689728,7.715625286102295,5.693624019622803,1,0.8396890190710627
2412,0.05054284632205963,-0.33450567722320557,7.374746322631836,3.7757723331451416,1,0.8736077590762198
2413,0.48268088698387146,0.02606617473065853,7.8355488777160645,3.2627007961273193,1,0.8207555525144056
2415,-0.5030843019485474,-0.07379522919654846,6.171984672546387,4.709785461425781,1,0.7909648533628046
2422,0.3571854829788208,0.06995884329080582,5.206639289855957,2.257265090942383,1,0.8585268227158276
2427,0.32856807112693787,0.12407108396291733,4.607644557952881,3.7388617992401123,1,0.8442127621253968
2441,-0.03061085008084774,0.3071986138820648,3.6986870765686035,3.2080137729644775,1,0.8434717547892887
2448,0.3551875948905945,0.17225056886672974,4.779963493347168,5.908847808837891,1,0.8633844062973978
2449,-0.3445146977901459,-0.17648176848888397,8.331761360168457,4.423895835876465,1,0.8697592825183789
2455,0.03995515778660774,0.25462716817855835,7.430539131164551,4.662295341491699,1,0.8506685971305296
2457,0.051131751388311386,0.2999792993068695,6.514991760253906,6.731335163116455,1,0.837978559710754
2465,0.3084614872932434,-0.564561665058136,7.5210490226745605,2.963226556777954,1,0.8512471747065252
2467,0.4311992824077606,-0.3242105543613434,7.323511123657227,3.021406650543213,1,0.8397934705358455
2470,0.291017085313797,-0.33105704188346863,6.662787914276123,2.432110071182251,1,0.8329755214383355
2473,-0.32599470019340515,-0.04359109327197075,5.310212135314941,3.769765853881836,1,0.8557706289895702
2477,0.2813788056373596,-0.08739715814590454,4.704771518707275,4.942514896392822,1,0.8022135743305373
2490,0.5903558731079102,0.013381698168814182,7.662302494049072,5.7936506271362305,1,0.8949849118114616
2493,-0.23341776430606842,0.5202632546424866,5.793453216552734,3.5545923709869385,1,0.8257711697942947
2494,0.35087284445762634,-0.126066192984581,7.244672775268555,3.47155499458313,1,0.8765053976649518
2498,-0.5092929601669312,0.16185806691646576,7.074244499206543,5.897091865539551,1,0.7259120241206347
2503,0.39107879996299744,-0.05750981718301773,4.990886211395264,3.4624972343444824,1,0.8704907062122789
2507,-0.1444157361984253,-0.2619084417819977,4.511148452758789,3.1333396434783936,1,0.8253777247752773
2513,0.4218088984489441,0.07635945826768875,6.356745719909668,4.20875883102417,1,0.8104858915788925
2526,0.6335175633430481,0.22141391038894653,7.443994045257568,5.484046936035156,1,0.8295097711634583
2533,0.32608768343925476,-0.3220553994178772,5.32822847366333,3.327542781829834,1,0.8051144824863836
2534,0.1929994523525238,-0.380287766456604,6.746695041656494,4.86039924621582,1,0.8523506129719527
2548,0.1515178680419922,-0.3478952646255493,7.8501105308532715,3.356818914413452,1,0.7985349053431927
2549,0.4071871340274811,-0.30154016613960266,5.492635250091553,2.443889856338501,1,0.8887738088649946
2550,0.26388514041900635,-0.2623497545719147,7.416393280029297,4.655357837677002,1,0.8498536567723578
2551,0.3744129538536072,0.2544592320919037,5.094034671783447,2.663034677505493,1,0.8727026131131269
2553,-0.304456889629364,-0.062406979501247406,5.278985977172852,4.798402786254883,1,0.8527372211791922
2557,-0.24873854219913483,0.40029749274253845,6.750050067901611,4.799983024597168,1,0.8723627999868055
2570,0.20609894394874573,0.3309398591518402,6.274776935577393,3.4967923164367676,1,0.8888074939662483
2572,0.48711323738098145,0.05401125177741051,4.741562366485596,3.9725608825683594,1,0.8843023573122861
2575,0.39060845971107483,0.048998720943927765,5.576117992401123,3.5190625190734863,1,0.8649416839798669
2578,-0.036923620849847794,0.431008517742157,8.134306907653809,5.651832580566406,1,0.9177303932792656
2583,0.375731885433197,-0.11935292929410934,6.879538059234619,3.887861490249634,1,0.8325353671616788
2592,0.23271431028842926,0.44963404536247253,7.5435943603515625,5.1200175285339355,1,0.8663684160492597
2593,0.11241113394498825,-0.5629067420959473,7.086928367614746,4.4982781410217285,1,0.8969654776466843
2595,0.10745546221733093,0.32423490285873413,8.337093353271484,5.355936527252197,1,0.8281437691593236
2608,-0.32363495230674744,-0.1799532175064087,7.077719688415527,6.324484825134277,1,0.901095524052345
2619,0.3040958344936371,-0.18787555396556854,7.241060256958008,3.0539157390594482,1,0.892799335260344
2629,-0.3201615512371063,0.14820162951946259,6.167662143707275,6.651602745056152,1,0.8882498697381462
2639,0.09197697788476944,0.29721972346305847,5.302215099334717,3.4371345043182373,1,0.8660130677973201
2644,0.38627707958221436,0.12801288068294525,6.588071823120117,5.758200645446777,1,0.9023665193374885
2645,0.46725648641586304,0.21330703794956207,8.237943649291992,5.119126796722412,1,0.8392430501490005
2648,0.36946460604667664,0.26160934567451477,6.479812145233154,4.251823425292969,1,0.8174198283646426
2652,0.24343134462833405,-0.3398129940032959,4.3365583419799805,5.130863666534424,1,0.8705759559471854
2653,-0.2759888768196106,-0.25612467527389526,6.063161373138428,4.015244960784912,1,0.8552877699615762
2667,-0.02694365195930004,-0.4089823365211487,6.202775955200195,3.434652805328369,1,0.8263259752904791
2669,0.36713749170303345,0.19779521226882935,7.777437210083008,5.846817970275879,1,0.8453625729420772
2674,-0.08097178488969803,0.3765982687473297,8.156134605407715,5.253841400146484,1,0.8290584717730544
2676,0.23978863656520844,0.40048813819885254,3.826881170272827,3.831261157989502,1,0.8201819583049248
2679,-0.37820354104042053,0.21153298020362854,7.607025146484375,4.210707187652588,1,0.8702211576985607
2687,0.0008893741760402918,-0.3926474153995514,7.589773178100586,5.190728187561035,1,0.9283378627991234
2688,0.25763365626335144,0.32055234909057617,7.192862033843994,3.1053061485290527,1,0.8228041219560174
2689,-0.41660434007644653,-0.1316434144973755,7.720171928405762,5.969259262084961,1,0.8219538762349484
2690,0.20911137759685516,0.19475260376930237,6.408116340637207,3.9863240718841553,1,0.8599833935035764
2691,0.11590693891048431,0.4334191679954529,6.063735008239746,6.041647911071777,1,0.8524202613650335
2699,-0.5551296472549438,0.0244047362357378,5.493072032928467,2.950148582458496,1,0.9610327600008324
2710,0.03253955766558647,0.41080978512763977,6.676790237426758,5.057294845581055,1,0.8602770877963172
2713,0.4232957661151886,0.01133402157574892,5.680608749389648,4.679614067077637,1,0.8683982273764954
2716,0.044166162610054016,0.3620019853115082,6.034593105316162,4.224061012268066,1,0.8913148466117371
2717,-0.3332480490207672,0.2009086310863495,6.633010387420654,6.870782852172852,1,0.8312691125075935
2731,-0.21435563266277313,-0.3299597501754761,5.401308536529541,4.4889140129089355,1,0.8739718363460255
2736,0.4891473352909088,-0.036284640431404114,5.227888107299805,5.643834114074707,1,0.9052313368301987
2743,0.24368035793304443,0.2798447906970978,7.765190601348877,3.623187303543091,1,0.8198030355151321
2744,0.1904938668012619,-0.38112151622772217,5.2956461906433105,5.768849849700928,1,0.8584878863029118
2746,0.36520296335220337,0.5564875602722168,3.761838436126709,3.7555019855499268,1,0.8461528219675956
2751,0.07015832513570786,-0.4492151439189911,6.332706451416016,4.667030334472656,1,0.8502696061259423
2761,0.40774989128112793,-0.07648506760597229,5.798205852508545,2.268672466278076,1,0.8310942333344147
2762,-0.06035473570227623,0.47232586145401,5.9523515701293945,6.372097015380859,1,0.8840089233380444
2766,0.21368123590946198,-0.2913265526294708,5.112461566925049,5.957264423370361,1,0.8797515357948136
2768,0.4129848778247833,-0.025580884888768196,7.171810626983643,5.583891868591309,1,0.8035240440866848
2771,-0.465973824262619,-0.13508222997188568,4.37846040725708,5.779297828674316,1,0.8704197416806834
2773,-0.2976994812488556,0.19397902488708496,7.886985778808594,5.796957015991211,1,0.8714630460746038
2776,-0.4967617392539978,0.42812028527259827,5.648925304412842,5.6264238357543945,1,0.8452309848407283
2778,0.12870264053344727,0.3294961750507355,6.675996780395508,3.4400651454925537,1,0.877711354578795
2779,0.2808832824230194,-0.2633637487888336,5.946068286895752,3.2117927074432373,1,0.8466889028042704
2787,-0.47762781381607056,-0.020629772916436195,7.2852253913879395,5.702050685882568,1,0.8470751729570765
2789,0.11327312141656876,0.5505326986312866,7.1165971755981445,5.847012996673584,1,0.8538998450558306
2792,-0.3944516181945801,0.3030426502227783,5.425329208374023,4.279987335205078,1,0.8068511424622175
2801,0.39449989795684814,-0.21278950572013855,6.698169231414795,3.334503650665283,1,0.8943360877246979
2806,-0.4859875738620758,0.1520131230354309,5.545320510864258,2.4765005111694336,1,0.8316575282229474
2812,0.32781827449798584,-0.27327415347099304,5.894887447357178,3.5831949710845947,1,0.8517280568532694
2814,0.26815205812454224,-0.14493505656719208,4.8937225341796875,3.795896530151367,1,0.8613802755107148
2817,0.35127484798431396,-0.1386175900697708,4.44301700592041,5.140697479248047,1,0.8759486647821836
2822,-0.3844600319862366,-0.3238053619861603,5.77043342590332,3.80169415473938,1,0.8314648562252416
2824,0.40198951959609985,0.1521553248167038,6.283740043640137,5.163800239562988,1,0.841565611701005
2825,0.5247104167938232,-0.07675731927156448,6.514767646789551,5.810755729675293,1,0.8452496004174251
2835,-0.26064059138298035,-0.19008660316467285,7.58831787109375,3.7736077308654785,1,0.8722290741997285
2848,-0.4772999584674835,-0.020672103390097618,6.79484748840332,5.714770317077637,1,0.8424966448149135
2849,0.31079304218292236,-0.22435082495212555,6.061296463012695,5.635120868682861,1,0.8967539077159727
2851,0.17226536571979523,-0.5237895250320435,6.2740325927734375,5.156109809875488,1,0.8977582236399592
2855,-0.1275888830423355,-0.32664474844932556,8.635372161865234,5.1005778312683105,1,0.8408314857333519
2860,-0.16245873272418976,-0.412990003824234,7.359480381011963,3.083618402481079,1,0.8502450273335472
2863,0.21914225816726685,-0.3653682768344879,8.190153121948242,5.787789821624756,1,0.8780772230980673
2873,-0.14239047467708588,-0.22173665463924408,4.775893211364746,4.462207317352295,1,0.8056393583209847
2887,0.055703263729810715,0.37616389989852905,5.46801233291626,3.6219048500061035,1,0.8509230201776226
2899,-0.2140451967716217,-0.3315533995628357,5.192324638366699,3.7459375858306885,1,0.8371340139949892
2900,-0.16458775103092194,-0.3791744112968445,8.440340042114258,5.9069976806640625,1,0.8527508490825461
2906,0.17351123690605164,0.29150527715682983,6.086974620819092,4.076969146728516,1,0.8586867451298236
2919,0.5536476373672485,0.4091242849826813,7.803321838378906,5.998711109161377,1,0.8581935831696437
2920,0.45759716629981995,0.45632240176200867,7.390831470489502,4.022858142852783,1,0.8517642511424077
2930,0.27305832505226135,-0.32132235169410706,5.719971656799316,2.913228750228882,1,0.8696072382035563
2931,0.21245500445365906,-0.3247305750846863,6.969631671905518,3.6281588077545166,1,0.8259012491947693
2933,0.3723459243774414,-0.12019568681716919,7.802070140838623,4.924022197723389,1,0.8437944557174599
2944,0.3420131206512451,-0.16178004443645477,6.12221622467041,5.147304534912109,1,0.8595466826672351
2952,-0.2760637402534485,0.26617977023124695,7.238865852355957,3.519486665725708,1,0.8712296311481853
2963,-0.03976065665483475,-0.38793715834617615,6.506461143493652,2.4259257316589355,1,0.8313378325650383
2964,0.021655410528182983,-0.40294983983039856,5.089932918548584,2.9721875190734863,1,0.9278586401223508
2968,-0.23911838233470917,0.5130342841148376,7.976986885070801,5.332217216491699,1,0.8951452250597909
2970,0.1187172681093216,-0.424582839012146,7.370051383972168,4.891429424285889,1,0.869018735415595
2973,-0.045431677252054214,-0.361078143119812,6.336929798126221,3.038731098175049,1,0.8237847064158039
2974,0.4227128028869629,-0.0011955158552154899,7.452146053314209,5.2788920402526855,1,0.8116169710345911
2978,0.23739178478717804,-0.15293611586093903,5.040774345397949,5.43715763092041,1,0.8940852764509851
2982,-0.29999563097953796,-0.25220251083374023,7.222515106201172,6.260385990142822,1,0.8106611052283142
2984,-0.23799189925193787,0.2910202741622925,4.902904033660889,3.9585304260253906,1,0.7805037568046866
2987,0.28513994812965393,-0.330086886882782,6.780947208404541,3.625110387802124,1,0.8546725576528889
2993,0.05935303121805191,0.3717633783817291,7.904800891876221,5.06076717376709,1,0.8597691143168588
2995,-0.3233066499233246,0.1781858205795288,3.8144121170043945,3.457355260848999,1,0.836499758237662
3001,0.19844304025173187,-0.4101127088069916,6.1366777420043945,3.361499309539795,1,0.8294050683672632
3004,0.4299940764904022,0.12866473197937012,6.24326229095459,3.607280969619751,1,0.8776442683738653
3008,0.394296258687973,-0.2597712576389313,5.208767890930176,2.389265775680542,1,0.8403812171295268
3016,0.5241066813468933,0.09989017993211746,7.041234016418457,5.202901840209961,1,0.8473458105902111
3018,-0.41920164227485657,-0.006533420644700527,5.347686290740967,5.025903224945068,1,0.8456854432538221
3021,-0.4340776801109314,0.02053016982972622,6.919903755187988,5.633879661560059,1,0.8585097112078633
3022,-0.4887359142303467,-0.1418759971857071,4.157127857208252,4.613500118255615,1,0.8434727482242792
3026,-0.37918299436569214,0.1375523805618286,5.304338455200195,3.1885623931884766,1,0.8786765472539734
3034,-0.07612580806016922,-0.3905960023403168,5.6478047370910645,2.98681378364563,1,0.9210225596466816
3037,0.05371631681919098,-0.5540434122085571,6.177020072937012,5.548794746398926,1,0.8731597218341273
3039,-0.20189720392227173,0.43019065260887146,6.7310709953308105,5.266452312469482,1,0.8752934896036136
3056,-0.4434427320957184,-0.07878507673740387,5.000019550323486,4.685081958770752,1,0.8472383651415346
3059,-0.4479025900363922,-0.005997499916702509,6.319023132324219,4.2356486320495605,1,0.8377647085351757
3066,0.11440680176019669,-0.5622674822807312,5.554910659790039,6.045203685760498,1,0.8362134200315523
3072,0.3876568675041199,-0.4292559027671814,4.51964807510376,4.938689231872559,1,0.8735792822807243
3075,0.5544669032096863,-0.1714855581521988,6.724337100982666,4.856036186218262,1,0.8606114130741204
3081,0.17549030482769012,0.7736788988113403,4.6182050704956055,2.3563239574432373,1,0.8375082840289918
3086,-0.397647500038147,-0.31466054916381836,3.8370301723480225,4.481111526489258,1,0.8676882386280148
