id,k,recommended_nodes
1431,25,['1205', '1517', '1340', '1336', '1754', '1375', '1644', '1723', '959', '1653', '1572', '1201', '1287', '1795', '1821', '1398', '983', '997', '1323', '1112', '1532', '1293', '1130', '1047', '1040']
1432,25,['1286', '1550', '1315', '975', '1379', '1655', '1682', '1015', '1592', '1873', '1691', '981', '1764', '1576', '1728', '1587', '1284', '1044', '902', '1459', '1129', '1884', '988', '1426', '1872']
1433,25,['1144', '1251', '1588', '1061', '1719', '950', '1803', '928', '1676', '1555', '1328', '1187', '1098', '1203', '1073', '1445', '1579', '1088', '1908', '900', '1593', '951', '1023', '1518', '1178']
1434,25,['1905', '1050', '1477', '1792', '920', '1883', '1851', '1501', '1513', '1197', '1196', '922', '1337', '1817', '1805', '1852', '1317', '1626', '1440', '1909', '973', '1140', '1369', '1594', '991']
1435,25,['1885', '1658', '1646', '1575', '913', '1278', '914', '1393', '1247', '1418', '1724', '1068', '1407', '1738', '1556', '1135', '1183', '1632', '1128', '1375', '1209', '1572', '906', '952', '1242']
1436,25,['1738', '1818', '1807', '914', '1247', '1658', '1217', '1364', '1152', '1418', '994', '1781', '1569', '1646', '1258', '1525', '1051', '1412', '1897', '1630', '1159', '1296', '1246', '1035', '1830']
1437,25,['952', '1796', '1205', '1047', '1380', '1712', '1517', '1754', '1723', '1644', '1340', '1056', '1130', '1195', '1389', '1530', '932', '1201', '1323', '1485', '1752', '1181', '1336', '1826', '997']
1438,25,['1550', '1286', '1655', '1578', '989', '1682', '1229', '1015', '1716', '1115', '1728', '1279', '1764', '1873', '1044', '1576', '1691', '1100', '1841', '1884', '1392', '1019', '1284', '1857', '1413']
1439,25,['959', '1336', '1821', '1380', '1796', '1517', '952', '1457', '983', '1039', '1340', '1532', '1205', '1285', '1365', '1375', '1181', '1572', '1712', '1288', '1040', '1605', '1754', '1653', '1083']
1440,25,['1321', '922', '1161', '1150', '1458', '973', '1846', '1774', '1618', '1836', '1327', '1196', '1501', '1527', '1561', '1851', '1521', '1411', '1283', '1485', '1674', '1369', '1195', '1513', '897']
1441,25,['1477', '1792', '1860', '920', '1883', '1317', '1846', '1851', '1140', '1384', '1501', '1561', '973', '1817', '1196', '1852', '991', '1513', '1641', '1369', '1626', '922', '1045', '1805', '1460']
1442,25,['1439', '1484', '1336', '1796', '1380', '952', '1375', '1398', '1572', '1712', '1340', '1285', '1365', '959', '1287', '1532', '1181', '1205', '1112', '1116', '1821', '1457', '1653', '1083', '1288']
1443,25,['939', '1478', '1372', '1342', '1094', '1829', '931', '1566', '1268', '1154', '1743', '1814', '1901', '1671', '1162', '1599', '1731', '1295', '1385', '1343', '1497', '962', '1425', '1696', '914']
1444,25,['1418', '1658', '1818', '1525', '1727', '1646', '1575', '1152', '1188', '944', '1167', '1299', '1037', '1633', '1296', '1496', '1093', '1686', '1482', '1225', '1260', '1355', '1310', '1770', '914']
1445,25,['1033', '1325', '1615', '1421', '1433', '1511', '1144', '1567', '1494', '970', '1588', '1803', '1698', '1708', '1825', '1555', '1719', '1307', '1098', '1251', '1174', '1360', '1705', '1136', '1410']
1446,25,['1606', '1801', '976', '1300', '1878', '1625', '1400', '1740', '1602', '1677', '1526', '1349', '1543', '1320', '1512', '1673', '936', '1464', '1374', '1179', '1853', '1679', '1095', '1870', '1294']
1447,25,['952', '1796', '1340', '1754', '1375', '1365', '1530', '1644', '1821', '1653', '1572', '1752', '983', '1287', '966', '1795', '1416', '1532', '1623', '1302', '1125', '1810', '1643', '1198', '1735']
1448,25,['1286', '1315', '1550', '1229', '1578', '989', '1438', '1716', '1682', '1432', '1015', '1284', '1100', '1082', '1587', '1392', '1903', '1115', '1413', '1764', '1592', '1841', '1875', '1872', '1728']
1449,25,['952', '1796', '1380', '1517', '1205', '1340', '1375', '1181', '1754', '1605', '1365', '1457', '1723', '1644', '1530', '959', '1821', '1572', '1653', '1752', '983', '1287', '1389', '1201', '1532']
1450,25,['2867', '2833', '894', '2745', '2273', '693', '2806', '777', '1477', '2746', '973', '834', '2956', '838', '2879', '2789', '773', '2724', '1642', '2936', '1317', '2933', '1150', '1701', '3962']
1451,25,['898', '1108', '971', '1489', '1406', '1316', '1649', '1508', '1081', '1751', '1907', '1848', '1382', '1454', '1309', '1706', '933', '1215', '1286', '1503', '1812', '1595', '1638', '1704', '984']
1452,25,['1186', '1892', '1363', '1314', '1424', '987', '956', '1364', '1896', '1177', '1758', '1218', '1045', '1384', '1178', '1043', '1889', '923', '1088', '1641', '1053', '1708', '1803', '1301', '1461']
1453,25,['1910', '1566', '1094', '1342', '1268', '1343', '1531', '1154', '1372', '1901', '1385', '1497', '1646', '1425', '1599', '1210', '1814', '1696', '1543', '1658', '1526', '1349', '1294', '1744', '1162']
1454,25,['1286', '1489', '971', '969', '1406', '1508', '1649', '1582', '1081', '1848', '1638', '1215', '933', '975', '984', '1459', '989', '1595', '1281', '1379', '919', '1907', '1229', '1578', '1716']
1455,25,['1762', '1526', '1767', '1853', '1606', '1763', '1878', '1400', '1300', '1882', '1801', '1446', '1514', '1210', '1318', '1766', '1349', '1142', '976', '1332', '1408', '1744', '1773', '1645', '1673']
1456,25,['952', '1517', '1340', '1375', '1181', '1754', '1365', '1572', '1821', '1532', '1530', '1723', '1653', '1644', '1112', '1389', '1795', '1623', '1198', '1293', '1004', '1643', '1735', '1323', '1039']
1457,25,['1336', '952', '1796', '1517', '1340', '1205', '1375', '1821', '1572', '1181', '1365', '1532', '1754', '1653', '1530', '1723', '1039', '1542', '1287', '1112', '1644', '1752', '1416', '1302', '1810']
1458,25,['1485', '1843', '1195', '1047', '1796', '1056', '952', '1205', '1712', '932', '1605', '1723', '1644', '1380', '1851', '1517', '1836', '1092', '1323', '1201', '1811', '1149', '1219', '1336', '997']
1459,25,['989', '1578', '1432', '1764', '1115', '1728', '1413', '1884', '1635', '898', '1108', '1309', '1812', '1396', '1638', '1316', '1454', '942', '1751', '1382', '1018', '1508', '1099', '1732', '1406']
1460,25,['1796', '952', '1205', '1398', '1380', '1712', '1195', '1644', '1517', '1485', '1047', '1605', '1340', '1723', '1336', '1754', '1530', '1181', '1752', '1201', '1389', '1826', '997', '1811', '1735']
1461,25,['923', '1641', '1150', '1088', '961', '1561', '1317', '1161', '1301', '991', '1817', '1283', '1865', '1008', '1780', '1852', '1321', '951', '1477', '1445', '1337', '1518', '1883', '1384', '1674']
1462,25,['1229', '1682', '1592', '1044', '1381', '1875', '1009', '898', '1742', '1309', '1108', '1812', '1638', '1396', '1786', '1060', '1495', '1316', '1454', '1018', '942', '1751', '1515', '1382', '1102']
1463,25,['907', '1407', '1180', '1542', '1724', '1207', '1068', '1754', '1517', '1572', '1340', '952', '1734', '1209', '1375', '1685', '1380', '1242', '1422', '1532', '1796', '1112', '1181', '1457', '1205']
1464,25,['1801', '1625', '1606', '1602', '1763', '1773', '1882', '1300', '976', '1514', '1400', '1446', '1565', '1740', '1543', '1870', '1616', '1679', '1349', '1645', '1095', '1512', '1313', '1320', '1210']
1465,25,['2094', '2308', '2112', '2141', '3112', '3405', '2330', '2166', '3396', '2082', '2050', '2445', '3315', '1939', '3130', '3387', '3417', '2653', '3280', '1986', '3388', '3134', '2022', '1974', '3197']
1466,25,['377', '3312', '2872', '2541', '1208', '1581', '1657', '910', '1690', '3476', '1776', '335', '1162', '1105', '1731', '3481', '282', '3725', '1087', '1253', '1814', '244', '2766', '3703', '256']
1467,25,['1796', '1380', '1205', '1517', '1340', '1336', '1712', '1754', '1375', '1181', '1605', '1644', '1723', '1365', '1530', '1457', '1752', '1653', '1826', '1572', '1201', '1795', '1335', '1287', '966']
1468,25,['1186', '1363', '1784', '1747', '1629', '1314', '1424', '987', '956', '1364', '1896', '1593', '1177', '1758', '1218', '1045', '1043', '1889', '1384', '1053', '923', '1178', '1088', '1641', '979']
1469,25,['1188', '1681', '1167', '1310', '1500', '1355', '1131', '1225', '977', '1072', '1308', '1306', '1141', '1304', '949', '965', '1228', '1121', '1042', '1089', '1748', '986', '1035', '1686', '943']
1470,25,['1796', '952', '1380', '1517', '1336', '1340', '1712', '1754', '1723', '1181', '959', '1644', '1530', '1457', '1375', '1107', '1365', '1752', '1056', '1047', '1653', '1821', '1335', '966', '1795']
1471,25,['952', '1796', '1380', '1336', '1517', '1205', '1340', '1375', '1181', '1754', '1365', '959', '1723', '1572', '1644', '1653', '983', '1532', '1389', '1795', '1542', '1112', '1810', '1293', '1323']
1472,25,['977', '1213', '1141', '1304', '1228', '1042', '1152', '965', '1005', '1258', '1412', '1249', '1748', '943', '986', '1062', '964', '1089', '1169', '1785', '1106', '1739', '1745', '1481', '1090']
1473,25,['914', '1575', '1727', '1247', '1062', '1444', '1183', '1412', '1781', '1296', '1035', '1418', '1658', '1830', '1241', '1429', '1492', '1496', '1686', '1897', '1408', '1106', '1246', '1037', '1025']
1474,25,['1640', '1759', '974', '1127', '985', '1308', '1141', '1304', '1090', '1667', '1228', '943', '965', '1188', '1010', '986', '1310', '1415', '1634', '1355', '1236', '1139', '1633', '1213', '1906']
1475,25,['1286', '1315', '1550', '1655', '989', '1578', '1229', '1438', '1432', '1873', '1015', '1875', '1587', '1857', '1764', '1841', '1158', '988', '902', '1592', '1728', '1115', '1257', '1903', '1859']
1476,25,['1058', '1908', '1552', '1865', '973', '1077', '1852', '1858', '1161', '3872', '1561', '1321', '1817', '1461', '1521', '739', '1678', '1883', '1780', '1440', '1008', '1674', '1911', '1656', '1626']
1477,25,['1317', '1434', '1441', '1564', '973', '1822', '1140', '1055', '1008', '923', '1050', '1860', '1817', '1561', '1905', '1150', '961', '1266', '1544', '1161', '1461', '1337', '1178', '991', '1779']
1478,25,['1234', '931', '1094', '1443', '1154', '1268', '1901', '1599', '962', '1814', '1531', '914', '1210', '1162', '1385', '1696', '1497', '1731', '1295', '1343', '1543', '1349', '1801', '1625', '1744']
1479,25,['1286', '1550', '1438', '989', '1229', '1592', '1082', '1764', '1115', '1728', '1044', '1875', '1381', '1009', '1635', '1647', '898', '1231', '1742', '1309', '1108', '1812', '1396', '1638', '1454']
1480,25,['1796', '952', '1380', '1205', '1517', '1340', '1336', '1605', '1644', '1723', '1754', '1181', '1530', '1107', '1047', '1375', '1365', '1826', '1389', '1323', '1335', '1795', '1457', '1623', '1735']
1481,25,['1152', '1412', '1686', '1781', '1500', '1906', '1188', '1504', '1299', '1306', '1260', '1275', '1310', '944', '1355', '1418', '1525', '1035', '1139', '1296', '1725', '1634', '1170', '1225', '924']
1482,25,['1815', '944', '1633', '1906', '1131', '1167', '1310', '1225', '1260', '1355', '1507', '1500', '1213', '949', '940', '1306', '1308', '1304', '1667', '1141', '1042', '1748', '1005', '1249', '1228']
1483,25,['1796', '1380', '952', '1336', '1340', '1457', '1712', '1754', '1375', '1181', '1821', '1365', '983', '1530', '1572', '1107', '1653', '1288', '1532', '1644', '1752', '1389', '1542', '966', '1287']
1484,25,['1336', '1796', '1380', '952', '1340', '1821', '1517', '1375', '1365', '1572', '1205', '1181', '959', '1712', '1532', '1644', '1457', '983', '1653', '1287', '1605', '1530', '1439', '1398', '1288']
1485,25,['1796', '952', '1380', '1205', '1517', '1712', '1336', '1340', '1398', '1605', '1723', '1181', '1754', '1130', '1375', '1365', '1530', '1047', '1107', '1752', '1826', '1821', '1323', '1201', '1623']
1486,25,['3290', '2885', '1193', '904', '189', '3003', '58', '217', '150', '64', '838', '1058', '2814', '1253', '923', '269', '1053', '1552', '100', '1838', '1202', '1077', '1151', '2746', '1071']
1487,25,['1606', '1882', '1763', '914', '1300', '1318', '1740', '1801', '1766', '1565', '1142', '1773', '1408', '1294', '1695', '1878', '1526', '1446', '1210', '1625', '930', '1113', '1320', '976', '1870']
1488,25,['952', '1796', '1517', '1340', '959', '1375', '1181', '1754', '1365', '1821', '1723', '1572', '1644', '1653', '1532', '1287', '1201', '1389', '1416', '1795', '1623', '997', '1112', '1040', '1643']
1489,25,['898', '1108', '969', '1396', '1406', '1316', '1286', '1751', '1508', '1102', '1582', '1081', '933', '942', '1742', '1382', '1454', '1099', '1848', '1309', '1820', '1732', '1812', '1282', '1638']
1490,25,['1606', '1801', '976', '1878', '1763', '1300', '1602', '1625', '1318', '1400', '1695', '1882', '1142', '1677', '1766', '1773', '948', '1514', '1740', '1512', '1506', '930', '1565', '1446', '1464']
1491,25,['1796', '1380', '1517', '1205', '1375', '1754', '1605', '959', '1723', '1821', '983', '1389', '1287', '1542', '1083', '1112', '1201', '997', '1643', '1293', '1898', '1323', '1370', '1809', '1816']
1492,25,['1152', '1781', '1575', '1418', '1830', '1246', '1727', '1738', '1247', '1818', '1807', '1412', '1481', '1444', '1525', '1007', '1296', '1159', '1241', '1170', '1183', '1051', '1093', '1035', '1646']
1493,25,['1186', '1892', '1232', '1802', '1784', '992', '1533', '1747', '1629', '1314', '1424', '1371', '987', '1364', '956', '1896', '1593', '1177', '1758', '1218', '1045', '1043', '1889', '1384', '1053']
1494,25,['1251', '1325', '970', '1698', '1033', '1719', '1708', '1187', '1806', '1098', '1274', '1866', '908', '1203', '1445', '1073', '1579', '1088', '1908', '1023', '951', '1518', '1178', '1641', '1847']
1495,25,['898', '1286', '1316', '969', '1742', '1582', '1848', '1638', '1875', '975', '989', '1379', '1229', '933', '1578', '1315', '1716', '1284', '1655', '1857', '1550', '1392', '941', '1691', '1873']
1496,25,['1188', '944', '1633', '1037', '1299', '1815', '1167', '1906', '1139', '1131', '940', '1500', '1310', '1225', '1260', '977', '1011', '949', '1306', '1634', '1236', '1072', '1428', '1042', '1738']
1497,25,['1829', '1342', '1453', '1234', '1478', '931', '1696', '1162', '1443', '914', '1094', '1343', '1372', '1268', '1901', '1575', '1531', '1897', '1818', '1658', '1407', '968', '1385', '1154', '962']
1498,25,['998', '1346', '1856', '982', '959', '1039', '972', '1517', '1821', '1535', '1900', '1040', '1336', '1205', '1722', '1380', '983', '1285', '1832', '1288', '1219', '1457', '1605', '1201', '1796']
1499,25,['1896', '1053', '987', '1043', '1057', '1641', '1424', '1384', '1045', '1607', '961', '1038', '991', '1758', '1058', '1240', '909', '1788', '1461', '1178', '1301', '1548', '1161', '1150', '1593']
1500,25,['1310', '1906', '1139', '944', '1308', '1260', '1815', '1141', '1131', '1236', '1624', '1037', '1681', '1415', '1904', '1041', '977', '1042', '1306', '1482', '940', '1213', '1667', '1541', '1869']
1501,25,['1594', '926', '922', '1195', '1805', '1458', '1846', '1774', '1843', '1485', '1398', '1782', '1863', '932', '1196', '1440', '897', '1883', '1092', '1047', '1796', '1265', '1712', '952', '1205']
1502,25,['898', '1286', '1396', '1316', '1751', '1508', '1582', '1309', '1382', '1081', '1099', '1820', '1638', '1875', '1824', '1018', '1595', '989', '1379', '1261', '1229', '1432', '1857', '1716', '1578']
1503,25,['898', '969', '1108', '1396', '1406', '1316', '1081', '1751', '1704', '1102', '1508', '1582', '1742', '1382', '1848', '1099', '1820', '1282', '1732', '1309', '1812', '984', '954', '1281', '1495']
1504,25,['1681', '1415', '1213', '1308', '977', '1141', '1228', '1304', '1686', '1152', '1667', '1035', '1869', '1042', '965', '1348', '1010', '924', '1412', '949', '1109', '1428', '1258', '1748', '1738']
1505,25,['2867', '894', '2833', '3179', '2745', '2273', '2746', '693', '838', '777', '1726', '2806', '773', '2956', '2789', '834', '2724', '2936', '1178', '1642', '1150', '2933', '1419', '1641', '739']
1506,25,['1631', '1606', '976', '1300', '1801', '1763', '1400', '1878', '1318', '1882', '1740', '1625', '1695', '1677', '1766', '1142', '1602', '1773', '1313', '948', '1490', '1514', '1870', '1179', '1446']
1507,25,['1188', '1815', '1139', '1906', '944', '1904', '1633', '1482', '1299', '1131', '977', '1167', '1037', '1869', '1260', '1310', '1225', '1355', '1500', '1011', '940', '1236', '1428', '1634', '1308']
1508,25,['898', '1108', '1286', '969', '1489', '1406', '971', '1316', '1582', '1649', '1081', '1454', '1732', '1706', '1812', '933', '1215', '1875', '919', '1515', '984', '1907', '1595', '1503', '1704']
1509,25,['952', '1796', '1380', '1340', '1336', '1712', '1754', '1375', '1605', '1181', '1723', '1365', '1644', '1530', '1457', '1826', '1653', '1389', '1572', '959', '1201', '1287', '1083', '1623', '966']
1510,25,['1121', '1681', '1169', '940', '1226', '949', '1624', '1428', '1041', '1385', '1037', '1011', '1109', '1072', '1541', '1482', '1496', '977', '1348', '1904', '1756', '1249', '1815', '944', '1507']
1511,25,['1588', '1251', '1421', '1719', '1061', '1410', '950', '1803', '1708', '928', '1445', '1203', '1073', '1088', '1579', '1908', '900', '1593', '1518', '1023', '1178', '1641', '1697', '1165', '1008']
1512,25,['1606', '976', '1300', '1763', '1801', '1882', '1318', '1677', '1695', '1142', '1766', '1514', '1446', '1625', '1773', '1631', '1645', '930', '948', '1565', '1113', '1602', '1349', '1679', '1870']
1513,25,['1485', '1796', '952', '1205', '1712', '1380', '1047', '1644', '1605', '1723', '1517', '1843', '1340', '1092', '1323', '1107', '1530', '1752', '1336', '1754', '1201', '932', '1181', '1056', '1735']
