id,k,recommended_nodes
1214,25,[772, 795, 1124, 1360, 461, 945, 865, 770, 918, 1201, 1342, 1064, 899, 1141, 831, 801, 878, 713, 1176, 1358, 1073, 505, 912, 833, 568],
1215,25,[1281, 826, 822, 667, 1197, 943, 851, 1139, 1237, 445, 1028, 1018, 1280, 598, 687, 469, 1109, 569, 1306, 774, 788, 684, 1220, 856, 1294],
1216,25,[1386, 842, 1314, 720, 698, 425, 828, 964, 929, 754, 550, 417, 1395, 1228, 939, 858, 580, 1157, 1370, 640, 1017, 829, 1316, 400, 448],
1217,25,[772, 594, 975, 994, 868, 1297, 1191, 1124, 419, 1360, 504, 470, 461, 945, 1081, 475, 767, 427, 989, 865, 715, 1189, 770, 1201, 1064],
1218,25,[1287, 473, 850, 442, 1381, 663, 1079, 1243, 704, 1374, 539, 529, 531, 870, 423, 409, 734, 664, 465, 574, 1127, 624, 395, 985, 548],
1219,25,[438, 1281, 866, 1003, 826, 691, 822, 1239, 861, 667, 1058, 851, 1197, 1091, 943, 1016, 1130, 1208, 1028, 1139, 593, 1018, 1237, 1311, 445],
1220,25,[1281, 866, 1003, 822, 826, 691, 1239, 667, 1197, 943, 851, 1091, 1058, 1208, 1130, 445, 1306, 1018, 593, 1311, 469, 875, 452, 1280, 569],
1221,25,[1281, 866, 1003, 822, 826, 861, 943, 445, 851, 1091, 1058, 1306, 1018, 1139, 1130, 1311, 1237, 1028, 773, 875, 687, 598, 1280, 483, 1383],
1222,25,[438, 866, 822, 1003, 826, 691, 943, 1239, 1197, 445, 1091, 1018, 1306, 1208, 1139, 1130, 469, 593, 1311, 1028, 773, 774, 902, 875, 569],
1223,25,[674, 548, 653, 785, 523, 1119, 782, 669, 986, 1184, 1167, 521, 711, 1011, 746, 841, 982, 426, 796, 638, 968, 617, 528, 1110, 527],
1224,25,[674, 625, 1110, 491, 1300, 1119, 653, 1354, 785, 430, 796, 1153, 746, 1167, 841, 986, 617, 993, 711, 794, 575, 1120, 968, 1027, 722],
1225,25,[462, 1248, 1286, 1363, 886, 1180, 1111, 628, 799, 932, 1258, 416, 434, 1029, 860, 1088, 1117, 581, 1355, 1165, 1012, 950, 883, 780, 1338],
1226,25,[438, 1281, 822, 826, 1239, 861, 1197, 667, 943, 851, 445, 1208, 1058, 1016, 1130, 1139, 1306, 593, 469, 1018, 1237, 1028, 875, 773, 687],
1227,25,[772, 975, 457, 1360, 981, 461, 475, 865, 715, 1201, 1064, 644, 918, 801, 1141, 1342, 899, 878, 1036, 1176, 989, 1358, 1168, 568, 586],
1228,25,[720, 580, 425, 828, 640, 1286, 858, 929, 1029, 1111, 1092, 1248, 1258, 400, 1363, 1085, 1012, 804, 1229, 628, 786, 1367, 1251, 416, 780],
1229,25,[462, 1248, 1286, 1363, 1111, 1258, 628, 1180, 886, 416, 1029, 434, 799, 1012, 1088, 1159, 422, 998, 860, 581, 950, 780, 1355, 1165, 1117],
1230,25,[674, 653, 904, 1119, 986, 638, 523, 785, 1167, 1391, 426, 430, 746, 625, 796, 841, 990, 1389, 968, 761, 711, 792, 722, 1027, 1110],
1231,25,[1003, 691, 822, 1239, 851, 1028, 445, 875, 469, 687, 611, 1306, 483, 809, 526, 1095, 533, 845, 677, 1238, 1327, 874, 1296, 771, 884],
1232,25,[954, 819, 1087, 672, 1377, 387, 864, 979, 1283, 444, 849, 623, 718, 1134, 1287, 1115, 857, 473, 442, 1381, 663, 1079, 1243, 704, 539],
1233,25,[1300, 674, 1110, 1354, 625, 558, 1167, 1119, 472, 796, 785, 914, 841, 429, 901, 746, 1391, 1389, 834, 794, 1120, 968, 1027, 653, 435],
1234,25,[653, 1391, 674, 986, 1119, 638, 785, 430, 796, 625, 746, 627, 841, 1153, 1171, 990, 792, 1120, 617, 699, 901, 1110, 761, 491, 898],
1235,25,[1281, 866, 1003, 822, 691, 1239, 1197, 943, 851, 1058, 1091, 1208, 445, 1139, 1018, 593, 1306, 1311, 875, 469, 773, 1028, 452, 569, 774],
1236,25,[772, 975, 457, 802, 1135, 1191, 1124, 419, 701, 1001, 470, 1081, 989, 1392, 427, 461, 945, 1189, 865, 644, 715, 770, 1201, 1064, 918],
1237,25,[866, 1003, 822, 826, 691, 1239, 943, 1197, 1091, 445, 1208, 1306, 1139, 1018, 593, 469, 1311, 773, 875, 774, 1028, 452, 687, 611, 821],
1238,25,[438, 1281, 866, 1003, 826, 822, 691, 861, 1239, 667, 1197, 943, 851, 1091, 1058, 1016, 1208, 1130, 1139, 445, 593, 1237, 1311, 1018, 1306],
1239,25,[438, 1281, 866, 1003, 822, 826, 691, 861, 667, 943, 1058, 1197, 851, 1091, 445, 1018, 1139, 1130, 1306, 469, 1028, 593, 1311, 1237, 875],
1240,25,[1036, 801, 924, 461, 1141, 601, 530, 1078, 467, 865, 715, 501, 475, 1064, 765, 1168, 1358, 1369, 1213, 1176, 918, 586, 1062, 568, 1249],
1241,25,[655, 1300, 1167, 674, 435, 1354, 711, 625, 1027, 968, 901, 607, 796, 1389, 472, 1119, 785, 841, 528, 993, 746, 1120, 1391, 429, 722],
1242,25,[1281, 866, 1003, 822, 826, 691, 861, 667, 1239, 445, 851, 1306, 1208, 1016, 1130, 469, 1311, 875, 1028, 902, 687, 1280, 1109, 483, 779],
1243,25,[459, 1127, 447, 494, 636, 1142, 1211, 1047, 803, 476, 626, 574, 477, 647, 2431, 1983, 963, 1838, 787, 769, 2318, 1038, 931, 437, 936],
1244,25,[1126, 460, 620, 471, 576, 627, 429, 451, 714, 674, 472, 796, 730, 1120, 1153, 722, 841, 1119, 711, 986, 960, 785, 625, 617, 496],
1245,25,[1233, 735, 1241, 463, 430, 792, 1300, 674, 617, 711, 653, 1119, 1230, 497, 746, 785, 796, 527, 638, 986, 841, 655, 1389, 914, 1110],
1246,25,[826, 1281, 1239, 861, 691, 866, 667, 1058, 1003, 1028, 1016, 851, 943, 1091, 1139, 598, 728, 1280, 822, 1237, 1208, 902, 1130, 893, 593],
1247,25,[941, 1012, 1338, 1252, 1286, 1248, 871, 886, 1092, 1363, 932, 1258, 628, 696, 804, 1251, 1263, 1367, 1111, 786, 1180, 1000, 835, 950, 462],
1248,25,[1092, 1286, 462, 786, 628, 886, 1088, 1225, 1000, 1012, 799, 1029, 1102, 998, 950, 806, 1338, 1117, 1159, 422, 1229, 1165, 780, 860, 696],
1249,25,[1036, 801, 772, 461, 865, 924, 1064, 475, 1078, 1168, 501, 1201, 601, 918, 467, 1358, 765, 1062, 1176, 586, 530, 1073, 1326, 878, 388],
1250,25,[1281, 438, 691, 866, 1197, 1003, 826, 1091, 884, 822, 1208, 616, 1239, 533, 1016, 667, 593, 1237, 687, 875, 861, 1311, 809, 851, 483],
1251,25,[462, 786, 1088, 886, 1000, 1163, 1338, 1029, 835, 799, 1102, 998, 1165, 1117, 1159, 422, 581, 860, 665, 883, 608, 894, 1252, 1157, 1263],
1252,25,[1092, 786, 1248, 462, 1367, 1286, 1225, 1363, 804, 932, 1251, 1163, 799, 628, 1000, 1180, 1258, 416, 1111, 835, 434, 581, 1029, 1229, 1012],
1253,25,[438, 1281, 866, 1003, 826, 822, 1239, 1197, 861, 667, 943, 851, 1130, 1058, 445, 1139, 1237, 1311, 773, 569, 452, 1306, 821, 469, 1028],
1254,25,[1281, 438, 884, 866, 826, 1306, 1197, 1130, 822, 691, 1003, 616, 861, 851, 667, 1208, 533, 1091, 609, 1239, 1016, 1237, 1018, 593, 1058],
1255,25,[1167, 674, 1300, 1119, 785, 625, 617, 463, 426, 711, 653, 796, 986, 746, 841, 914, 558, 792, 1120, 655, 699, 528, 1354, 790, 735],
1256,25,[1058, 602, 1018, 826, 438, 1281, 866, 851, 822, 1010, 943, 667, 1003, 650, 1139, 1239, 695, 1306, 1130, 691, 773, 469, 728, 779, 1028],
1257,25,[1281, 438, 866, 1003, 822, 826, 445, 1197, 1239, 943, 1091, 861, 667, 851, 1208, 1306, 1016, 1130, 469, 1058, 593, 1139, 1311, 1237, 774],
1258,25,[1092, 1088, 1363, 462, 1367, 786, 1012, 886, 1338, 1000, 1225, 1163, 950, 780, 1029, 835, 1131, 696, 1355, 1102, 799, 1117, 1229, 998, 806],
1259,25,[1290, 408, 533, 681, 1328, 383, 616, 609, 884, 1281, 438, 691, 542, 1197, 1130, 1208, 866, 1091, 418, 1267, 809, 1296, 1003, 687, 826],
1260,25,[650, 1003, 751, 1239, 1281, 438, 866, 826, 861, 1130, 691, 1058, 1091, 1197, 851, 667, 1208, 1016, 822, 598, 533, 1139, 1028, 773, 1237],
1261,25,[908, 539, 843, 391, 1212, 548, 669, 600, 1223, 1177, 839, 930, 883, 1184, 1022, 712, 473, 608, 581, 537, 1150, 1171, 543, 785, 749],
1262,25,[1626, 1672, 1639, 1661, 1612, 1685, 1674, 1692, 1709, 1635, 364, 1675, 1552, 1555, 1577, 1803, 1781, 1596, 1561, 1575, 1628, 1638, 1653, 1706, 1542],
1263,25,[786, 1248, 462, 1286, 804, 1363, 1251, 886, 1258, 1180, 628, 1111, 799, 1159, 1163, 835, 416, 1000, 1029, 1051, 422, 434, 599, 1102, 998],
1264,25,[1345, 1331, 963, 406, 987, 946, 408, 1290, 682, 1277, 609, 1348, 944, 1112, 681, 926, 1259, 1394, 1337, 1302, 383, 1080, 971, 758, 1267],
1265,25,[647, 1350, 1337, 1290, 636, 459, 1368, 1396, 1047, 1348, 1080, 769, 1331, 813, 1104, 944, 1259, 1007, 823, 1013, 682, 947, 1321, 477, 897],
1266,25,[638, 653, 904, 967, 521, 1171, 986, 1212, 782, 727, 1223, 674, 426, 990, 1119, 1391, 785, 792, 746, 523, 430, 796, 841, 537, 714],
1267,25,[1281, 438, 866, 691, 1003, 822, 826, 1197, 1091, 1239, 667, 1130, 1208, 861, 851, 1016, 593, 884, 943, 1237, 1139, 687, 875, 445, 569],
1268,25,[1315, 419, 1189, 892, 1335, 480, 898, 772, 504, 606, 1360, 915, 1388, 1121, 713, 461, 770, 1342, 589, 934, 493, 1212, 918, 1347, 505],
1269,25,[954, 1365, 583, 672, 718, 1377, 387, 864, 444, 979, 805, 449, 849, 1054, 604, 1134, 1287, 424, 1019, 389, 1034, 910, 473, 442, 1381],
1270,25,[674, 653, 1119, 785, 1391, 430, 796, 841, 426, 523, 746, 617, 625, 521, 1120, 1110, 711, 1167, 714, 1300, 792, 968, 527, 1223, 638],
1271,25,[772, 975, 1360, 475, 715, 801, 1064, 1201, 1141, 770, 918, 1036, 644, 878, 899, 1176, 1168, 831, 568, 505, 419, 586, 924, 501, 474],
1272,25,[672, 805, 623, 1287, 1115, 473, 850, 442, 1381, 663, 704, 1374, 539, 531, 529, 870, 664, 409, 574, 1127, 423, 734, 548, 1288, 1193],
1273,25,[740, 738, 447, 1381, 651, 927, 1374, 963, 663, 1030, 823, 409, 1127, 1071, 752, 1277, 1390, 541, 1050, 920, 682, 1307, 947, 769, 536],
1274,25,[438, 1003, 822, 691, 943, 1239, 667, 851, 445, 1091, 1306, 1016, 1208, 469, 1130, 1028, 1311, 1237, 774, 773, 875, 1280, 1109, 687, 788],
1275,25,[915, 1012, 950, 1000, 818, 810, 767, 1335, 1286, 1378, 1248, 1001, 804, 1251, 1092, 457, 1338, 1191, 1227, 975, 1258, 1367, 676, 882, 1081],
1276,25,[1281, 866, 1003, 822, 826, 1239, 861, 667, 943, 1091, 851, 1016, 1058, 1130, 445, 1139, 1237, 875, 1306, 1018, 773, 687, 1028, 1280, 569],
1277,25,[920, 1071, 541, 1307, 1050, 927, 1390, 1030, 752, 536, 1264, 626, 482, 803, 897, 459, 1047, 1368, 494, 1127, 477, 2398, 2431, 823, 870],
1278,25,[866, 1003, 822, 826, 861, 1239, 943, 1091, 851, 445, 1058, 1139, 1306, 1018, 1311, 1237, 875, 773, 774, 569, 687, 902, 1280, 598, 1109],
1279,25,[480, 727, 810, 767, 384, 882, 789, 594, 1313, 1227, 768, 1068, 428, 1236, 1212, 588, 1392, 493, 1305, 994, 940, 892, 470, 1333, 400],
1280,25,[438, 1281, 866, 1003, 822, 826, 691, 1239, 943, 1197, 851, 1058, 1091, 445, 1208, 1139, 1018, 1306, 593, 469, 1311, 875, 1028, 598, 774],
1281,25,[438, 866, 822, 1003, 826, 943, 667, 1239, 445, 851, 1058, 1091, 1306, 1208, 1018, 1016, 469, 1130, 1311, 774, 773, 569, 1028, 452, 875],
1282,25,[412, 525, 1185, 1003, 822, 445, 866, 1018, 469, 691, 943, 771, 1281, 1091, 1317, 1306, 774, 526, 438, 667, 1208, 826, 1239, 851, 569],
1283,25,[1377, 849, 1232, 1115, 473, 442, 850, 1381, 1079, 663, 1243, 704, 1374, 531, 529, 870, 539, 409, 664, 1127, 574, 465, 947, 624, 787],
1284,25,[866, 1003, 822, 691, 1239, 1197, 943, 1091, 1208, 1016, 445, 1130, 1306, 1018, 469, 875, 774, 687, 1028, 483, 779, 1383, 856, 1294, 888],
1285,25,[1003, 691, 822, 851, 875, 445, 687, 469, 1129, 483, 1306, 809, 526, 845, 884, 874, 1025, 705, 771, 418, 666, 1317, 650, 1257, 525],
1286,25,[1092, 1248, 1363, 1088, 804, 628, 786, 1367, 886, 932, 1012, 1225, 1163, 1338, 950, 599, 1029, 835, 1117, 799, 1102, 998, 1355, 696, 1229],
1287,25,[1365, 819, 1087, 672, 1377, 387, 444, 864, 979, 805, 623, 849, 718, 1054, 604, 1134, 1269, 478, 424, 702, 389, 1232, 1218, 1272, 910],
1288,25,[630, 919, 811, 737, 456, 1183, 1101, 519, 997, 793, 1310, 547, 436, 1193, 1291, 1162, 414, 760, 394, 931, 689, 559, 1065, 437, 1004],
1289,25,[438, 866, 1003, 822, 826, 861, 1239, 943, 851, 445, 1058, 1130, 1306, 593, 1018, 469, 1311, 1028, 1280, 1295, 779, 809, 526, 888, 1145],
1290,25,[807, 1259, 1348, 1302, 1265, 1331, 1368, 682, 1328, 1321, 1104, 971, 1336, 681, 813, 1394, 533, 884, 999, 923, 946, 1250, 1267, 1080, 647],
1291,25,[811, 630, 907, 980, 436, 1204, 1288, 660, 737, 1190, 1193, 896, 547, 814, 1162, 414, 574, 689, 1004, 1065, 664, 1127, 386, 651, 494],
1292,25,[548, 904, 1212, 782, 653, 1171, 1132, 521, 523, 430, 674, 982, 785, 986, 898, 1119, 579, 426, 792, 990, 746, 592, 1255, 841, 968],
1293,25,[391, 843, 883, 581, 709, 894, 548, 1367, 1252, 786, 1012, 1092, 932, 1144, 400, 511, 1159, 608, 806, 665, 498, 1248, 1251, 422, 1225],
1294,25,[438, 1281, 1003, 826, 861, 1306, 667, 1239, 851, 1058, 1018, 1139, 1130, 773, 1237, 687, 788, 902, 598, 875, 1109, 1280, 684, 821, 779],
1295,25,[1281, 866, 822, 1003, 691, 943, 1239, 445, 1197, 1091, 1306, 1208, 1130, 1237, 773, 598, 569, 875, 1280, 687, 779, 1383, 483, 526, 1129],
1296,25,[438, 1281, 866, 1003, 822, 826, 1239, 1197, 861, 1091, 667, 943, 1208, 851, 1130, 1016, 445, 593, 1058, 1139, 1237, 1311, 1306, 569, 1280],
1297,25,[384, 772, 802, 975, 892, 455, 457, 994, 1135, 567, 1333, 1124, 1191, 1360, 1217, 461, 701, 475, 865, 945, 1064, 419, 801, 504, 1201],
1298,25,[438, 866, 826, 1239, 822, 861, 1197, 1091, 1130, 851, 943, 1237, 593, 1139, 1280, 687, 1058, 902, 1109, 1220, 1028, 773, 611, 788, 569],
1299,25,[720, 842, 1314, 1386, 698, 425, 964, 929, 828, 1395, 550, 417, 1228, 939, 580, 858, 1157, 829, 1017, 400, 1370, 640, 1316, 871, 1132],
1300,25,[674, 1110, 1167, 1119, 785, 796, 711, 901, 841, 653, 1389, 1233, 794, 1027, 968, 986, 1120, 699, 627, 993, 523, 735, 792, 472, 435],
1301,25,[438, 1281, 1003, 822, 826, 691, 861, 1239, 445, 851, 1058, 1016, 1306, 1208, 1018, 1130, 469, 1237, 875, 598, 902, 687, 1280, 483, 779],
1302,25,[1350, 636, 647, 807, 1337, 459, 1368, 1290, 1007, 1047, 1080, 823, 1182, 1104, 813, 1013, 947, 494, 963, 477, 1160, 447, 1259, 437, 1321],
1303,25,[1132, 930, 1223, 548, 669, 904, 978, 1184, 1212, 1017, 638, 1266, 579, 922, 537, 1011, 1116, 645, 983, 1015, 871, 782, 1395, 709, 1366],
1304,25,[438, 1281, 866, 691, 1003, 822, 1197, 861, 667, 1091, 1208, 851, 1016, 943, 1058, 593, 1139, 1311, 875, 687, 445, 902, 773, 821, 452],
1305,25,[975, 457, 1135, 1191, 701, 1360, 989, 461, 945, 475, 865, 644, 715, 1201, 1064, 918, 1342, 801, 1141, 1335, 878, 899, 831, 988, 713],
1306,25,[822, 445, 866, 1003, 1281, 438, 943, 826, 469, 691, 525, 1018, 861, 851, 1058, 667, 1197, 771, 774, 1091, 1239, 526, 1139, 1208, 1016],
1307,25,[963, 1277, 1345, 683, 803, 626, 406, 679, 1368, 1127, 823, 936, 482, 870, 409, 531, 494, 459, 1047, 477, 1186, 2039, 1142, 415, 1302],
1308,25,[1281, 866, 1003, 822, 826, 691, 861, 1239, 943, 667, 1058, 1091, 445, 1208, 1139, 1018, 469, 1306, 1028, 1237, 875, 598, 774, 902, 1280],
1309,25,[772, 975, 457, 588, 1135, 795, 1068, 868, 1191, 1360, 701, 461, 419, 945, 865, 715, 1064, 470, 770, 801, 644, 1081, 1141, 1342, 878],
1310,25,[811, 1074, 547, 1101, 519, 1288, 436, 1193, 673, 846, 584, 1351, 689, 931, 559, 1065, 574, 1393, 437, 509, 1004, 664, 1127, 1332, 651],
1311,25,[438, 1281, 1003, 822, 861, 1239, 445, 1197, 851, 1058, 1306, 1208, 469, 1018, 1130, 593, 1237, 875, 902, 687, 598, 1280, 611, 821, 684],
1312,25,[866, 691, 822, 1239, 1197, 943, 1091, 851, 445, 1311, 875, 1306, 469, 1028, 687, 569, 774, 483, 1129, 779, 1383, 809, 1294, 757, 526],
1313,25,[384, 457, 975, 455, 1135, 1191, 892, 419, 588, 994, 567, 868, 727, 440, 1189, 1297, 795, 772, 1335, 981, 1309, 1124, 405, 504, 1081],
1314,25,[828, 1052, 858, 580, 929, 640, 754, 1386, 1085, 1299, 400, 448, 983, 1017, 911, 1181, 829, 648, 1179, 1216, 696, 871, 1029, 835, 780],
1315,25,[638, 727, 656, 732, 480, 1313, 967, 1212, 989, 652, 457, 988, 521, 768, 1191, 1135, 384, 594, 859, 1227, 789, 882, 975, 701, 940],
1316,25,[754, 640, 400, 1223, 1061, 1299, 607, 712, 1132, 1184, 1382, 930, 548, 1255, 703, 982, 1085, 1167, 537, 521, 426, 669, 497, 894, 538],
1317,25,[822, 1003, 1281, 438, 1306, 826, 691, 861, 1018, 667, 851, 1058, 1239, 1091, 1139, 1016, 1208, 773, 1311, 598, 1130, 1237, 888, 788, 611],
1318,25,[866, 1003, 691, 1239, 851, 1091, 1058, 445, 1208, 1130, 1028, 1311, 1306, 875, 598, 687, 483, 1383, 779, 809, 1301, 526, 1138, 1145, 817],
1319,25,[81, 286, 395, 183, 597, 124, 3035, 157, 1273, 854, 2011, 441, 2885, 531, 1723, 840, 3114, 516, 1146, 3197, 1778, 1088, 1111, 1323, 992],
1320,25,[438, 1281, 866, 1003, 826, 822, 1197, 1239, 861, 1091, 667, 1208, 851, 1130, 1016, 943, 593, 875, 1311, 1058, 445, 1109, 773, 821, 569],
1321,25,[944, 1290, 408, 681, 884, 616, 533, 1331, 1328, 1267, 1336, 383, 1281, 438, 1130, 1197, 578, 691, 1208, 1376, 1348, 542, 866, 418, 826],
1322,25,[1377, 473, 442, 850, 1381, 1079, 663, 704, 531, 870, 529, 1374, 409, 664, 539, 1127, 574, 947, 447, 787, 465, 985, 624, 509, 1193],
1323,25,[409, 626, 664, 574, 1127, 947, 963, 447, 584, 477, 517, 651, 873, 1288, 459, 1047, 1071, 907, 1204, 1142, 870, 1053, 1020, 814, 2319],
1324,25,[438, 1281, 1003, 826, 861, 1239, 851, 445, 1058, 1130, 1139, 1018, 1237, 773, 875, 687, 1109, 598, 483, 684, 1129, 779, 490, 526, 757],
1325,25,[620, 460, 794, 627, 576, 429, 674, 714, 451, 796, 472, 1120, 841, 1119, 722, 986, 785, 711, 625, 496, 617, 746, 730, 1300, 653],
1326,25,[772, 865, 924, 1064, 475, 715, 501, 601, 1358, 467, 1249, 765, 1176, 568, 530, 1073, 878, 505, 388, 1369, 474, 1344, 912, 867, 1388],
1327,25,[438, 1281, 866, 1003, 822, 826, 861, 1239, 1197, 667, 943, 1091, 445, 1016, 1058, 1130, 1306, 1139, 469, 1237, 1018, 875, 773, 569, 1028],
1328,25,[1281, 438, 691, 866, 1003, 1197, 884, 826, 1208, 533, 822, 616, 1130, 1239, 1016, 542, 687, 667, 971, 1237, 809, 1311, 483, 861, 821],
1329,25,[786, 462, 886, 1225, 932, 1088, 581, 998, 422, 1355, 1165, 665, 1117, 1177, 1263, 391, 600, 1146, 400, 1060, 1179, 709, 976, 992, 843],
1330,25,[438, 1281, 866, 691, 826, 822, 861, 1197, 667, 1091, 1130, 851, 1208, 943, 1016, 1058, 1139, 1237, 1311, 875, 445, 687, 1280, 902, 1306],
1331,25,[1290, 1259, 609, 1328, 682, 1348, 884, 616, 946, 1267, 533, 1321, 1281, 542, 438, 418, 1130, 1376, 691, 1112, 1208, 809, 926, 1296, 1091],
1332,25,[630, 1101, 919, 980, 811, 660, 793, 1190, 622, 737, 519, 997, 1310, 896, 547, 673, 907, 414, 1162, 1291, 1193, 436, 814, 1065, 1172],
1333,25,[772, 455, 975, 892, 457, 802, 1135, 868, 567, 940, 1191, 1297, 419, 1124, 768, 701, 981, 1360, 405, 470, 767, 989, 1392, 1081, 1189],
1334,25,[866, 1003, 822, 826, 861, 1239, 943, 445, 851, 1058, 1208, 1306, 1130, 1139, 1018, 1311, 1237, 1028, 773, 569, 875, 687, 902, 1280, 598],
1335,25,[384, 594, 882, 455, 892, 1236, 994, 802, 588, 1227, 1068, 428, 567, 940, 868, 1333, 585, 1305, 795, 768, 1217, 772, 1297, 767, 1124],
1336,25,[971, 616, 1281, 438, 691, 1197, 533, 866, 1130, 578, 1091, 1208, 1328, 826, 418, 1003, 383, 944, 593, 809, 1237, 1016, 822, 1239, 667],
1337,25,[1302, 807, 636, 459, 647, 1265, 1112, 1368, 1350, 1396, 408, 1343, 1104, 1187, 823, 897, 1182, 1259, 1331, 1394, 1160, 477, 947, 1127, 1156],
1338,25,[1111, 1088, 1286, 1258, 1363, 1092, 1248, 628, 804, 1180, 1251, 434, 1367, 462, 886, 786, 780, 1000, 1051, 1163, 932, 416, 599, 1225, 1355],
1339,25,[3823, 412, 1207, 1185, 3752, 1802, 2559, 1240, 2421, 1359, 525, 2288, 1042, 3544, 3341, 458, 887, 3607, 421, 1195, 549, 1385, 1003, 445, 1018],
1340,25,[1167, 1110, 527, 901, 435, 914, 1300, 607, 674, 625, 968, 595, 1027, 558, 993, 1354, 497, 655, 1389, 463, 1255, 834, 1391, 797, 1119],
1341,25,[832, 484, 706, 984, 1004, 1207, 1057, 1021, 787, 1306, 383, 1003, 445, 525, 691, 705, 1259, 956, 542, 687, 866, 766, 526, 483, 1281],
1342,25,[772, 1036, 1141, 924, 1168, 1201, 1078, 1358, 1062, 1249, 1213, 899, 474, 1360, 1388, 1133, 1200, 384, 717, 1227, 594, 795, 1297, 909, 882],
1343,25,[1337, 1350, 459, 1368, 1047, 1013, 1160, 1394, 1259, 1331, 944, 1007, 1104, 1156, 477, 855, 947, 1182, 494, 1004, 897, 682, 437, 544, 1127],
1344,25,[1036, 772, 801, 461, 865, 475, 1064, 1168, 1201, 1078, 501, 1358, 601, 467, 1176, 1062, 1249, 765, 1213, 1073, 878, 1326, 530, 388, 615],
1345,25,[1264, 541, 963, 927, 1030, 1368, 1331, 1290, 408, 1336, 1302, 1337, 1112, 682, 926, 1390, 807, 1307, 999, 1348, 459, 987, 897, 946, 1265],
1346,25,[438, 1281, 866, 1003, 826, 822, 1239, 861, 1197, 667, 1091, 943, 1208, 851, 1016, 1130, 1058, 1139, 875, 445, 1311, 687, 902, 1028, 773],
1347,25,[1036, 772, 801, 924, 475, 1168, 501, 1078, 1358, 765, 1249, 568, 1213, 1073, 530, 770, 878, 388, 899, 1369, 474, 912, 867, 1360, 644],
1348,25,[1290, 1259, 1328, 1331, 971, 681, 1336, 533, 542, 682, 1267, 418, 1376, 1250, 691, 1281, 1296, 946, 956, 1104, 438, 578, 1130, 1321, 809],
1349,25,[438, 1281, 866, 1003, 822, 826, 861, 667, 943, 1197, 851, 1091, 1058, 445, 1016, 1130, 1139, 1018, 1237, 1311, 1028, 1306, 875, 774, 902],
1350,25,[1302, 647, 1007, 1265, 459, 1337, 1343, 1368, 1290, 1047, 494, 1182, 447, 769, 947, 1013, 408, 1080, 1394, 1127, 1160, 524, 664, 563, 963],
1351,25,[630, 1204, 519, 1183, 980, 660, 737, 1310, 436, 1193, 584, 547, 814, 1162, 414, 931, 689, 559, 1393, 437, 1065, 386, 509, 787, 1182],
1352,25,[438, 866, 1003, 691, 822, 1239, 1058, 943, 851, 1197, 1091, 1208, 1028, 875, 593, 1311, 902, 445, 452, 469, 1295, 821, 774, 569, 611],
1353,25,[438, 1281, 822, 1003, 826, 861, 667, 1239, 851, 1306, 1058, 1018, 1139, 593, 1130, 773, 875, 902, 788, 598, 1109, 1280, 821, 684, 779],
1354,25,[1110, 674, 901, 1391, 463, 1167, 1119, 617, 430, 491, 796, 785, 558, 794, 711, 841, 746, 1027, 1233, 993, 653, 627, 575, 986, 1120],
1355,25,[1286, 462, 1363, 786, 1111, 628, 886, 1258, 1225, 1088, 1000, 932, 799, 1102, 1117, 1131, 1012, 998, 950, 780, 1338, 1165, 581, 1159, 835],
1356,25,[772, 975, 1360, 461, 945, 475, 865, 1081, 715, 770, 918, 989, 801, 1141, 1342, 899, 831, 1176, 1036, 713, 1358, 1073, 505, 568, 1168],
1357,25,[772, 1036, 801, 924, 1064, 715, 475, 1168, 501, 918, 1358, 1176, 765, 1249, 586, 568, 1073, 505, 770, 878, 530, 899, 1369, 474, 912],
1358,25,[1036, 772, 801, 865, 1141, 924, 1064, 475, 715, 1201, 1078, 501, 918, 601, 467, 765, 1249, 1062, 1213, 1073, 530, 1326, 505, 878, 770],
1359,25,[602, 1306, 925, 822, 445, 866, 1281, 525, 1003, 469, 438, 1018, 771, 826, 943, 851, 861, 1058, 667, 774, 691, 1197, 526, 1139, 773],
1360,25,[772, 461, 865, 1141, 715, 1064, 1201, 924, 1168, 501, 1358, 770, 878, 568, 1073, 586, 1342, 1062, 1249, 505, 467, 1078, 765, 644, 388],
1361,25,[1167, 1110, 986, 1300, 617, 901, 1027, 722, 1389, 463, 792, 426, 699, 794, 497, 1153, 627, 714, 451, 745, 982, 521, 558, 435, 834],
1362,25,[438, 1281, 866, 1003, 822, 691, 861, 1239, 667, 943, 851, 1197, 1091, 1016, 1018, 1130, 1208, 598, 1237, 445, 593, 1311, 875, 773, 1028],
1363,25,[1092, 1286, 786, 1088, 1180, 1258, 886, 1225, 932, 1163, 1051, 1338, 1117, 1102, 806, 1165, 1355, 780, 422, 860, 1229, 665, 696, 581, 883],
1364,25,[438, 1281, 1003, 822, 691, 826, 861, 943, 1091, 851, 445, 1058, 1208, 1130, 1306, 1139, 1018, 1237, 875, 773, 569, 1028, 1280, 598, 788],
1365,25,[672, 623, 1134, 1287, 1269, 1115, 473, 442, 850, 1381, 1079, 663, 1243, 704, 1374, 529, 531, 870, 539, 409, 664, 465, 574, 1127, 947],
1366,25,[400, 581, 780, 883, 1286, 1248, 1012, 894, 1111, 696, 950, 391, 1163, 1225, 1363, 786, 932, 1355, 1228, 835, 709, 939, 1229, 487, 1088],
