id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2720,-0.3726293444633484,-0.1251765340566635,-2.754981517791748,-6.322739601135254,2,0.022707195170078274
2721,-0.4716704785823822,-0.09298922121524811,-5.7660980224609375,5.470455646514893,2,0.04026461454833611
2722,-0.42131736874580383,-0.18890951573848724,-6.567722797393799,4.700931072235107,2,0.008585524181583155
2723,-0.4320867955684662,-0.14294837415218353,-5.824779510498047,4.53896951675415,2,0.01546857735940013
2726,-0.5445800423622131,-0.04247131571173668,4.687624454498291,2.0515024662017822,2,0.028337582520129898
2727,-0.4030894935131073,-0.09403405338525772,-5.917716979980469,5.180675506591797,2,0.05592068787428804
2728,-0.3794119656085968,-0.06965824961662292,-0.2744031846523285,-6.878219127655029,2,0.06624419388268461
2729,-0.4821279048919678,-0.04121406376361847,-5.823609828948975,5.080596923828125,2,0.02203796681984692
2730,-0.3854919373989105,-0.09621033072471619,-5.491256237030029,6.4460062980651855,2,0.014234975934139795
2731,-0.5245956182479858,-0.01827583648264408,-5.9046173095703125,4.868868827819824,2,0.01216212621188077
2732,-0.5601908564567566,-0.1360979676246643,-2.7747740745544434,-6.337799072265625,2,0.014851942602321299
2733,-0.34533941745758057,-0.1394311934709549,-6.953361511230469,6.097165107727051,2,0.04263935828774807
2735,-0.40914830565452576,-0.09395143389701843,14.284672737121582,-2.4490225315093994,2,0.04461903892801387
2736,-0.4623616933822632,-0.13473348319530487,-6.034181594848633,7.313901424407959,2,0.02470020103930593
2737,-0.35479962825775146,-0.1007138341665268,-5.4769768714904785,5.758028030395508,2,0.019347700036873257
2738,-0.49668624997138977,-0.0348852165043354,-1.184735655784607,-6.091363430023193,2,0.01715007701685629
2739,-0.38989609479904175,-0.08192738145589828,-7.34695291519165,6.5036211013793945,2,0.010608624706389793
2741,-0.4998987019062042,-0.024469958618283272,-6.441466808319092,4.859140872955322,2,0.08859907902394987
2742,-0.3655039072036743,-0.14111170172691345,-7.346015453338623,6.250148773193359,2,0.11929385613645702
2743,-0.503885805606842,-0.015121443197131157,-7.263792991638184,6.298283100128174,2,0.06812214746066231
2744,-0.3559448719024658,-0.07403557747602463,-0.5608059763908386,-6.711348533630371,2,0.017010983572644106
2745,-0.506097674369812,-0.02931063063442707,-3.642563581466675,6.781869411468506,2,0.013020190604982253
2746,-0.4826088547706604,-0.04702422395348549,-3.8448984622955322,6.662970542907715,2,0.0238181678214718
2747,-0.42403486371040344,-0.09762793034315109,-1.1713619232177734,-6.0910115242004395,2,0.028305008945788534
2748,-0.3808344602584839,-0.12769921123981476,-6.044995307922363,7.338669776916504,2,0.012947974536577008
2749,-0.49406906962394714,-0.009070860221982002,-7.358757495880127,6.330865383148193,2,0.022798795175473487
2750,-0.4882059395313263,-0.023946961387991905,-5.815105438232422,4.184067726135254,2,0.00781396316314459
2751,-0.4019297957420349,-0.10821694135665894,-6.875260829925537,4.60267448425293,2,0.12423635778685772
2753,-0.36201053857803345,-0.126471146941185,-5.61286735534668,6.611874103546143,2,0.05229229794251891
2754,-0.4819367825984955,-0.03676663711667061,-6.602935791015625,4.617486953735352,2,0.6527824154732162
2755,-0.4843219816684723,-0.012799299322068691,-0.25159963965415955,-6.727062702178955,2,0.022005442673419282
2756,-0.5147007703781128,-0.020765945315361023,-5.08497953414917,4.616018295288086,2,0.005917760589742678
2757,-0.48524314165115356,-0.01869017630815506,-7.668310165405273,6.295106887817383,2,0.019391252087033652
2758,-0.3918905556201935,-0.09390660375356674,-7.169095516204834,6.293445587158203,2,0.07811086152122027
2759,-0.469025194644928,-0.07131870090961456,-5.225780487060547,6.245203971862793,2,0.03358945223930796
2761,-0.5152301788330078,-0.043824948370456696,-6.523384094238281,4.775572299957275,2,0.015156325043390626
2762,-0.4115047752857208,-0.12548130750656128,16.455839157104492,-6.543957710266113,2,0.00995094952441262
2763,-0.49973875284194946,-0.03790300339460373,16.454322814941406,-6.532618999481201,2,0.010303409963152732
2765,-0.37058958411216736,-0.15813513100147247,-6.560298919677734,4.723488807678223,2,0.041029516895420705
2766,-0.528929591178894,-0.04323560744524002,5.637506484985352,1.763122320175171,2,0.023011505344545016
2767,-0.5453833341598511,-0.1442202478647232,-0.6205666661262512,-7.164071559906006,2,0.043993523375427265
2768,-0.37920910120010376,-0.10300824046134949,-6.068526744842529,4.726419448852539,2,0.04426268691989263
2769,-0.540668785572052,-0.051156919449567795,-7.300901889801025,6.334644317626953,2,0.00959050237686278
2770,-0.3607295751571655,-0.15781009197235107,-6.0250349044799805,7.292917251586914,2,0.04579655875505906
2771,-0.45455485582351685,-0.12129958719015121,-5.34984016418457,4.665783405303955,2,0.019905561364389382
2772,-0.40003472566604614,-0.1256943941116333,-5.997806549072266,6.898806095123291,2,0.07617958330213688
2773,-0.49653398990631104,-0.00915308203548193,-5.066226959228516,7.156838893890381,2,0.007145102602122978
2774,-0.5643797516822815,-0.10664347559213638,-6.981201171875,6.084677219390869,2,0.012309557503410395
2776,-0.5297034382820129,-0.16675958037376404,-5.715145587921143,6.04924201965332,2,0.01936874344625399
2777,-0.4857087731361389,-0.020327206701040268,-0.8377718925476074,-7.3277764320373535,2,0.00969559042084456
2778,-0.35502707958221436,-0.13305099308490753,-5.062373638153076,4.605053901672363,2,0.01473597569640453
2779,-0.3883577585220337,-0.05478022247552872,-0.1371336728334427,-7.113999843597412,2,0.019934964065368044
2780,-0.3854468762874603,-0.13015629351139069,-5.990935325622559,7.0456862449646,2,0.024052300631236093
2781,-0.3728737533092499,-0.12103492766618729,-5.3458099365234375,4.844264984130859,2,0.01109894931760196
2782,-0.48738980293273926,-0.019298940896987915,-5.746252059936523,5.615533351898193,2,0.02626063965573091
2783,-0.39176884293556213,-0.1359214186668396,-6.609055519104004,4.679275989532471,2,0.020388382185072777
2784,-0.39260590076446533,-0.11386581510305405,16.452016830444336,-5.664627552032471,2,0.0852208377512239
2785,-0.39458635449409485,-0.14192818105220795,-5.938720703125,4.504817962646484,2,0.008555671772822336
2786,-0.49068787693977356,-0.0262681245803833,-0.756131649017334,-7.0572357177734375,2,0.3167026246531874
2787,-0.39268213510513306,-0.1139138713479042,-6.890120983123779,6.104948043823242,2,0.06969169160443295
2788,-0.5568684339523315,-0.14825625717639923,-5.959700584411621,4.6752095222473145,2,0.10234096279504154
2789,-0.5458016395568848,-0.04250900074839592,-4.349761962890625,6.531363487243652,2,0.1265848977769618
2790,-0.3894113600254059,-0.06617684662342072,-5.809977054595947,4.187384605407715,2,0.015419775193238562
2791,-0.4288219213485718,-0.13631649315357208,-7.6136627197265625,6.2906694412231445,2,0.023761567381773464
2792,-0.5658191442489624,-0.11036569625139236,-5.295620918273926,6.288570880889893,2,0.010232947708990673
2793,-0.3669191896915436,-0.13296622037887573,-5.069579601287842,4.609425067901611,2,0.023153231548448436
2794,-0.5280473232269287,-0.027932438999414444,-7.0838303565979,6.291354179382324,2,0.03428154811073545
2795,-0.40264609456062317,-0.1181790679693222,-5.277283191680908,6.278372287750244,2,0.00987382564768817
2796,-0.358671635389328,-0.14277778565883636,-5.2454633712768555,4.684683322906494,2,0.02749052088663795
2797,-0.33832308650016785,-0.13450290262699127,-0.738906979560852,-7.154721260070801,2,0.006000483871738732
2798,-0.547169029712677,-0.07969778031110764,-5.575099945068359,6.499623775482178,2,0.05605095916229961
2799,-0.5109637379646301,-0.18110238015651703,-5.417479515075684,6.324575424194336,2,0.3137418526109501
2800,-0.4927702844142914,-0.025358470156788826,16.429100036621094,-5.682186126708984,2,0.03906661823997498
2801,-0.44349926710128784,-0.11292371153831482,-6.050286293029785,6.8495588302612305,2,0.008830354165212063
2802,-0.3820217251777649,-0.1624666005373001,16.44385528564453,-5.689136505126953,2,0.0254486518256885
2803,-0.402435839176178,-0.0944705680012703,-5.986538410186768,6.977717399597168,2,0.0310668319884526
2804,-0.4129256010055542,-0.16863283514976501,-0.2285671830177307,-6.935787677764893,2,0.01518214182458058
2805,-0.49319344758987427,-0.1403896063566208,-5.075136184692383,7.147449970245361,2,0.013158020360465547
2806,-0.4941110908985138,-0.049851637333631516,-3.7360188961029053,6.716806888580322,2,0.005908146199854549
2807,-0.5340474843978882,-0.0283291544765234,-7.520420074462891,6.216773509979248,2,0.05162385216455821
2808,-0.4840034246444702,-0.11061892658472061,-5.570721626281738,5.030129909515381,2,0.01119964405461314
2809,-0.5338649749755859,-0.05299263820052147,-6.716366767883301,4.718840599060059,2,0.02950859640724999
2810,-0.4937960207462311,-0.03853418678045273,-0.2797476053237915,-6.851674556732178,2,0.0152205821073546
2811,-0.41454455256462097,-0.14991281926631927,-1.9363820552825928,-6.520504951477051,2,0.01080457948538262
2812,-0.4112035930156708,-0.10112859308719635,-0.1363690346479416,-6.691956996917725,2,0.01595468892617476
2815,-0.47143682837486267,-0.004569581244140863,-2.8110148906707764,-6.3657097816467285,2,0.01714902894807025
2816,-0.4386354982852936,-0.12369156628847122,5.606023788452148,1.8507047891616821,2,0.00916406192348914
2817,-0.571185827255249,-0.09926021844148636,-2.672783851623535,-6.304540634155273,2,0.018738300014283914
2818,-0.3843197226524353,-0.08011193573474884,-0.5197591185569763,-6.603568077087402,2,0.13276300008300912
2819,-0.3958709239959717,-0.12680210173130035,-7.360416889190674,6.340574741363525,2,0.02804004893301123
2820,-0.4207945466041565,-0.0733039379119873,-0.8109255433082581,-7.214946746826172,2,0.03253141781617574
2821,-0.5297247767448425,-0.0451803021132946,-5.769586086273193,4.170193195343018,2,0.07021394896868695
2823,-0.3416408896446228,-0.13534316420555115,-6.032553672790527,7.33501672744751,2,0.13518920156202655
2824,-0.4757327437400818,-0.08827903866767883,-0.8007209300994873,-7.153062343597412,2,0.05685628303563298
2825,-0.3573029935359955,-0.08240528404712677,-1.159433126449585,-6.111294269561768,2,0.045084453524764055
2827,-0.48334258794784546,-0.006908555515110493,-5.773658752441406,4.144128322601318,2,0.041839511414633705
2828,-0.3567553162574768,-0.1437717229127884,-5.7608160972595215,5.119582176208496,2,0.04613657689890448
2829,-0.38660505414009094,-0.05773327872157097,-7.766017436981201,6.234825134277344,2,0.015923631909647407
2830,-0.3755777180194855,-0.08370985835790634,-5.271541118621826,6.697763442993164,2,0.08828172940243154
2831,-0.41639193892478943,-0.0999370738863945,-0.6505931615829468,-6.675865650177002,2,0.03483108261368136
2832,-0.40856117010116577,-0.13331620395183563,-7.529109477996826,6.618439674377441,2,0.006383328539144723
2833,-0.3523697257041931,-0.1339772641658783,-3.655855178833008,6.756016254425049,2,0.0098509057695156
2834,-0.5009220242500305,-0.12598994374275208,-7.497745513916016,6.64910364151001,2,0.07750103864361668
2835,-0.482261061668396,-0.033695973455905914,-5.7948222160339355,4.184460639953613,2,0.09665807898599753
2836,-0.4143492877483368,-0.11709049344062805,-5.063446521759033,7.155761241912842,2,0.00733801714014
2837,-0.5473828911781311,-0.05296741798520088,-5.788368225097656,6.487719535827637,2,0.03454789933516512
2839,-0.48505374789237976,-0.025804512202739716,-0.22192271053791046,-7.256529808044434,2,0.012758785400754799
2840,-0.37597963213920593,-0.13551852107048035,16.45326805114746,-6.531036853790283,2,0.03259084008817692
2841,-0.42420634627342224,-0.11670584231615067,-5.9249491691589355,4.651034832000732,2,0.006672097044386685
2842,-0.5677105188369751,-0.12403170764446259,-5.890259265899658,6.626272678375244,2,0.0102946721175888
2843,-0.41062021255493164,-0.10177867114543915,-5.285025596618652,5.979513168334961,2,0.08947577157673627
2844,-0.40103232860565186,-0.12397267669439316,-6.011821269989014,7.161865234375,2,0.06867392403506155
2845,-0.34630087018013,-0.10383033007383347,-5.93313455581665,7.1197919845581055,2,0.010625682226075866
2846,-0.39413946866989136,-0.1607789397239685,-1.9399352073669434,-6.230625629425049,2,0.08797632224650578
2847,-0.3990628123283386,-0.08319628238677979,-6.525622367858887,4.896057605743408,2,0.029084689939081736
2848,-0.4001905918121338,-0.09904700517654419,-5.959653377532959,6.803760051727295,2,0.06878177908572478
2849,-0.3631487190723419,-0.1416972428560257,-5.312171936035156,4.667172908782959,2,0.008854183851891902
2850,-0.4830181896686554,-0.002277208724990487,-6.588537216186523,4.714111328125,2,0.04028497056895527
2851,-0.540134608745575,-0.02778392657637596,-6.93384313583374,4.565881729125977,2,0.020348050548901212
2852,-0.5079857707023621,0.005478734150528908,-4.754581928253174,6.487081527709961,2,0.010428460884324668
2853,-0.3641258180141449,-0.14872898161411285,-6.034488677978516,7.307615756988525,2,0.04765720225793233
2854,-0.5050562024116516,-0.04503573477268219,-5.750039577484131,4.133816719055176,2,0.00804876549607828
2855,-0.41533735394477844,-0.19149230420589447,-6.659275054931641,6.757813453674316,2,0.010690682262064483
2856,-0.405643492937088,-0.13295641541481018,-5.794153213500977,4.1644721031188965,2,0.019154069785925674
2857,-0.5388827919960022,-0.16856461763381958,-2.807940721511841,-6.353649616241455,2,0.008097613953878242
2858,-0.4294380843639374,-0.11645031720399857,-2.5586490631103516,-6.363857746124268,2,0.0070679864966767016
2859,-0.3986671566963196,-0.12801674008369446,-5.811234951019287,4.270480632781982,2,0.05189046813616645
2860,-0.44085800647735596,-0.06694672256708145,16.426349639892578,-5.680970668792725,2,0.007688797873925617
2861,-0.5273309350013733,-0.17546652257442474,-6.398693084716797,4.784789562225342,2,0.00791413896575501
2862,-0.49797967076301575,-0.02890886180102825,-7.468286514282227,6.436275959014893,2,0.04759941174633723
2863,-0.38563427329063416,-0.13161367177963257,-5.824769020080566,5.3114914894104,2,0.011051668741450952
2864,-0.48075857758522034,-0.028587358072400093,-5.169314384460449,7.088143825531006,2,0.07064016770231155
2865,-0.40306469798088074,-0.09271373599767685,-5.321545124053955,6.029958724975586,2,0.030849908224220655
2866,-0.4785522520542145,-0.014664312824606895,-5.8974738121032715,4.658377647399902,2,0.0421521537234224
2867,-0.482633501291275,-0.02696101926267147,-3.6693313121795654,6.753640651702881,2,0.056498069946608255
2868,-0.41105717420578003,-0.13771876692771912,-5.364645957946777,6.28399133682251,2,0.03504256188960871
2870,-0.39475715160369873,-0.0868285521864891,-5.958856105804443,4.582125186920166,2,0.009490401870051037
2871,-0.3879207372665405,-0.11510416865348816,-6.936627388000488,4.587026596069336,2,0.004805146278743961
2872,-0.4887901246547699,-0.01106133684515953,-5.927216053009033,6.946357727050781,2,0.013918572157457912
2873,-0.5006580352783203,-0.012619135901331902,19.9058780670166,-8.551257133483887,2,0.014649455996508439
2874,-0.5077775120735168,-0.013826664537191391,-0.15164339542388916,-7.0409722328186035,2,0.06358061531272574
2875,-0.3484158217906952,-0.12618903815746307,-7.722107887268066,6.2821478843688965,2,0.07522188073528971
2876,-0.40511971712112427,-0.15526793897151947,-0.8446121215820312,-7.244163513183594,2,0.014381957844494303
2877,-0.48559197783470154,-0.022640062496066093,-6.492515563964844,4.803548336029053,2,0.11824256460388996
2878,-0.42392727732658386,-0.1402917057275772,-5.954343795776367,4.66584587097168,2,0.04656537169991061
2879,-0.5345344543457031,-0.1527317464351654,-6.283381938934326,6.349760055541992,2,0.08803623860552041
2880,-0.4803914725780487,-0.03351501747965813,-5.780595302581787,5.266664028167725,2,0.03681425445000203
2881,-0.3704755902290344,-0.11568472534418106,-7.43903923034668,6.630061626434326,2,0.03913828714418624
2882,-0.381116658449173,-0.07127292454242706,-1.1085023880004883,-6.186756610870361,2,0.2238674357161427
2884,-0.5456132292747498,-0.05791434273123741,-0.8525456786155701,-7.106692314147949,2,0.021339600344608748
2886,-0.45725128054618835,-0.17215849459171295,-7.477847576141357,6.441990375518799,2,0.027365624720503336
2887,-0.5102830529212952,-0.02261526510119438,-5.7406697273254395,5.289488792419434,2,0.02859398594095663
