id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
3593,0.23728862404823303,-0.5549250841140747,-0.038385335355997086,0.007955778390169144,1,0.860689808559775
3594,0.32152456045150757,-0.4448360502719879,-0.024043776094913483,0.043066974729299545,1,0.8476536447494414
3595,0.3720792829990387,-0.504085123538971,-0.05659409239888191,0.08010042458772659,1,0.7447420050286386
3596,0.19068732857704163,-0.41178184747695923,-0.05378527566790581,0.0458211712539196,1,0.8959913530862427
3597,0.3357054889202118,-0.4843502640724182,-0.03216409683227539,0.027510279789566994,1,0.7290450553876723
3598,0.3188236653804779,-0.48356127738952637,-0.02157684601843357,-0.01868400163948536,1,0.8692947131923604
3599,0.29222023487091064,-0.48488879203796387,-0.04158623889088631,0.028186460956931114,1,0.7812937197151574
3600,0.23628047108650208,-0.4785829186439514,-0.04322882741689682,0.0479515939950943,1,0.7693350599396321
3601,0.2176382690668106,-0.5410477519035339,-0.037826575338840485,0.019229503348469734,1,0.833918035170407
3602,0.2018239051103592,-0.5532508492469788,-0.04517145827412605,0.08144411444664001,1,0.7790491678509327
3603,0.18553711473941803,-0.45781874656677246,-0.04089173302054405,0.03681374713778496,1,0.9202062248989143
3604,0.2013118416070938,-0.4463338255882263,-0.04447612166404724,0.04527280107140541,1,0.8695031664787531
3605,0.20643801987171173,-0.42238208651542664,-0.031771495938301086,0.018982967361807823,1,0.843126076414161
3606,0.3272361159324646,-0.5913630127906799,-0.04684029519557953,0.08233506232500076,1,0.8829447079720446
3607,0.3233296573162079,-0.512426495552063,-0.03555988147854805,0.02620784007012844,1,0.7957951650902284
3608,0.2893230617046356,-0.5008972883224487,-0.046290073543787,0.06906764209270477,1,0.8588258107509512
3610,0.24344900250434875,-0.4648992717266083,-0.05720362067222595,0.07360576838254929,1,0.8689435492699046
3611,0.19302023947238922,-0.4210040867328644,-0.043789610266685486,0.046606648713350296,1,0.8040231024610656
3612,0.2509325444698334,-0.5161037445068359,-0.0463385172188282,0.021213382482528687,1,0.7231189317555787
3613,0.31491562724113464,-0.44219473004341125,-0.04444505646824837,0.01642458513379097,1,0.8331240643110952
3614,0.22314102947711945,-0.5794854760169983,-0.053862541913986206,0.029625212773680687,1,0.8565123863668526
3615,0.29011666774749756,-0.5013231635093689,-0.0579349547624588,0.03291592374444008,1,0.8513943943637059
3616,0.36327022314071655,-0.536204993724823,-0.04886610060930252,0.08344507962465286,1,0.8858291246812376
3617,0.23640520870685577,-0.5300054550170898,-0.03866376355290413,0.042477041482925415,1,0.740610959541021
3618,0.204306498169899,-0.39832615852355957,-0.045074813067913055,0.02691716141998768,1,0.7986195947020596
3619,0.2898523509502411,-0.4273248016834259,-0.035956960171461105,0.07170000672340393,1,0.7515960278448655
3620,0.23864233493804932,-0.5774396657943726,-0.037787508219480515,0.07072332501411438,1,0.939448387695442
3622,0.2610839307308197,-0.5663638710975647,-0.038762275129556656,0.024769769981503487,1,0.8704369948412067
3623,0.2214491069316864,-0.5676981210708618,-0.025138551369309425,0.03554954752326012,1,0.8320418933653136
3624,0.34096601605415344,-0.5766171813011169,-0.055915698409080505,0.08631256222724915,1,0.8189934507506601
3625,0.2031661868095398,-0.4048072397708893,-0.0053022741340100765,0.017584750428795815,1,0.831921956414825
3627,0.18295326828956604,-0.4498504102230072,-0.03056962974369526,0.055845338851213455,1,0.8739518675676616
3628,0.3223681151866913,-0.46818041801452637,-0.032753121107816696,0.04398138448596001,1,0.9016107292303542
3629,0.2845567762851715,-0.46287110447883606,-0.029514702036976814,0.011243623681366444,1,0.7500849809079503
3630,0.1964392215013504,-0.5554688572883606,-0.046215347945690155,0.022455550730228424,1,0.7950695781893855
3631,0.2457457035779953,-0.5902954339981079,-0.045573364943265915,0.08072749525308609,1,0.7370940724073897
3632,0.3475377857685089,-0.5262860655784607,0.01446901448071003,-0.031926874071359634,1,0.6700024566048877
3634,0.2011815309524536,-0.5520256161689758,-0.02854902669787407,0.05404891073703766,1,0.771915190125944
3635,0.20341366529464722,-0.43432486057281494,-0.039014823734760284,0.04983895272016525,1,0.820925608397406
3636,0.30288469791412354,-0.49421563744544983,-0.013918033801019192,0.006317184306681156,1,0.6840096488216739
3637,0.2658848464488983,-0.4296150803565979,-0.0323311910033226,0.02640671469271183,1,0.7556437543345166
3638,0.36051833629608154,-0.5395092964172363,-0.04495503008365631,0.082478828728199,1,0.7267476280649191
3639,0.3144232928752899,-0.43309590220451355,-0.023840289562940598,0.012521281838417053,1,0.8714222635366762
3640,0.19911378622055054,-0.4413975477218628,-0.046894900500774384,0.0818660706281662,1,0.7621961783136226
3641,0.31688767671585083,-0.5597229599952698,-0.038912925869226456,0.017664402723312378,1,0.8084350826488397
3642,0.21363666653633118,-0.42720314860343933,-0.004540350288152695,0.04099922627210617,1,0.8571558303908771
3643,0.2555234432220459,-0.56651371717453,-0.06853114068508148,0.039280664175748825,1,0.7470198459514211
3644,0.3175588548183441,-0.4850304126739502,-0.05191440507769585,0.01309923268854618,1,0.8203287709963448
3645,0.21789003908634186,-0.523980975151062,-0.04893222451210022,0.038317788392305374,1,0.7807585852499409
3646,0.24831239879131317,-0.5780552625656128,-0.039735835045576096,0.017969347536563873,1,0.8287148916650363
3647,0.36378157138824463,-0.5329405069351196,-0.03253532201051712,0.02538427524268627,1,0.9269055629550651
3648,0.26147934794425964,-0.5780156254768372,-0.046475689858198166,0.04304119199514389,1,0.7919001013221845
3649,0.32369765639305115,-0.43974360823631287,-0.04300342872738838,0.04625318571925163,1,0.8007705837339351
3650,0.36790651082992554,-0.5779495239257812,-0.027246275916695595,0.020594976842403412,1,0.8498793589766396
3652,0.24203906953334808,-0.5915056467056274,-0.03762252628803253,0.07435216009616852,1,0.721871984064533
3653,0.3677833676338196,-0.5472107529640198,-0.033701859414577484,0.0268673337996006,1,0.889005457462654
3654,0.2155291736125946,-0.42811352014541626,-0.017981141805648804,0.01271145325154066,1,0.7146545960270514
3655,0.30422380566596985,-0.5499042272567749,-0.04177577793598175,0.007829384878277779,1,0.8091929648209175
3656,0.20663782954216003,-0.38732999563217163,-0.04677310585975647,0.030622847378253937,1,0.809591265897919
3657,0.36887234449386597,-0.4945007860660553,-0.05501341074705124,0.04006361588835716,1,0.7944418770101843
3658,0.19540169835090637,-0.4499230682849884,-0.02881019562482834,0.04399583861231804,1,0.7824237787434358
3659,0.2444627583026886,-0.4441761374473572,-0.04269468039274216,0.02942357398569584,1,0.8831864302541239
3660,0.2537481486797333,-0.47655269503593445,-0.012524045072495937,0.05936574935913086,1,0.8128313528534264
3661,0.2576761245727539,-0.43374016880989075,-0.012825634330511093,0.016500530764460564,1,0.7043059053506587
3662,0.3256455659866333,-0.5473477244377136,-0.04313945397734642,0.08052018284797668,1,0.8716691211842849
3663,0.31288349628448486,-0.48940837383270264,-0.008392789401113987,-0.01828814670443535,1,0.8654394457067137
3664,0.3222833275794983,-0.5462320446968079,-0.03493434563279152,0.010790064930915833,1,0.8034363929086697
3665,0.2629879415035248,-0.6008064150810242,-0.024818643927574158,0.042445674538612366,1,0.7624315729355504
3666,0.3145110011100769,-0.48034530878067017,-0.035785526037216187,0.07434000074863434,1,0.765185590381403
3667,0.20772869884967804,-0.4003700017929077,-0.04039066657423973,0.03593684732913971,1,0.7472079452060325
3668,0.19755195081233978,-0.5587345957756042,-0.06517484039068222,0.08194062113761902,1,0.8342553229472732
3669,0.3275616765022278,-0.45497775077819824,-0.03186986595392227,0.02785339206457138,1,0.8794031155867316
3670,0.21231211721897125,-0.4437006115913391,-0.05445608124136925,0.037725966423749924,1,0.7692113278673914
3671,0.26815682649612427,-0.5685808658599854,-0.006005803123116493,0.04054110869765282,1,0.6900933039814549
3672,0.2017594873905182,-0.42472535371780396,-0.04584939405322075,0.043079767376184464,1,0.7844241708050077
3673,0.2750244140625,-0.43566828966140747,-0.044994089752435684,0.05040499195456505,1,0.8543320832388681
3675,0.34173768758773804,-0.5542254447937012,-0.01941528357565403,0.013065816834568977,1,0.7407271560486544
3676,0.26510706543922424,-0.5987167358398438,-0.021071065217256546,0.01798126846551895,1,0.9691415849787307
3678,0.3035925328731537,-0.5626947283744812,-0.05845716968178749,0.02264426462352276,1,0.847128182845729
3679,0.34451189637184143,-0.5924768447875977,-0.04350151866674423,0.043318696320056915,1,0.8990831904632917
3680,0.23970066010951996,-0.5304884910583496,-0.034770384430885315,0.011080887168645859,1,0.7863042195960798
3681,0.19602279365062714,-0.46786296367645264,-0.04735332354903221,0.07838314771652222,1,0.8704510306444985
3682,0.33212313055992126,-0.5798097252845764,-0.044566333293914795,0.0463053323328495,1,0.8341777528051002
3683,0.20686116814613342,-0.39378660917282104,-0.033508989959955215,0.01986529864370823,1,0.8241962637586405
3685,0.30873626470565796,-0.47991031408309937,-0.0013893982395529747,0.03756482154130936,1,0.9022011722051123
3686,0.20278029143810272,-0.4836324453353882,-0.04407656565308571,0.042009200900793076,1,0.8809282446071369
3687,0.19248546659946442,-0.4364739954471588,-0.04127795994281769,0.018451809883117676,1,0.6282493994767926
3688,0.27506572008132935,-0.40414515137672424,-0.021451929584145546,0.02510235831141472,1,0.9174453724516232
3689,0.17327001690864563,-0.4793151021003723,-0.038448892533779144,0.03951800614595413,1,0.8215256653218862
3690,0.2508189082145691,-0.5532419085502625,-0.03847464919090271,0.013291079550981522,1,0.8091768153915517
3691,0.32245874404907227,-0.4573124647140503,-0.06797425448894501,0.022579750046133995,1,0.7581090970735328
3693,0.20605038106441498,-0.3964770436286926,-0.029603274539113045,0.027171190828084946,1,0.6985034937808278
3694,0.2937123477458954,-0.560883641242981,-0.04659784585237503,0.08527909964323044,1,0.8640815262119719
3695,0.3239213526248932,-0.44055595993995667,-0.04146752133965492,0.038440290838479996,1,0.772104899308004
3696,0.3115994334220886,-0.553371787071228,-0.035564105957746506,0.02589886635541916,1,0.8720446487121216
3697,0.20322297513484955,-0.4098375141620636,-0.04106776416301727,0.03066972643136978,1,0.7580159467718708
3698,0.3027915060520172,-0.4786974787712097,-0.02871132269501686,0.024978898465633392,1,0.6179176348164777
3699,0.3840472400188446,-0.5379092693328857,-0.04838777333498001,0.03892845660448074,1,0.8533119865908739
3700,0.319205105304718,-0.4568939208984375,-0.01383692491799593,0.016183936968445778,1,0.8316743418442202
3701,0.34229856729507446,-0.5456134080886841,-0.019457275047898293,0.006890509277582169,1,0.8665779104012125
3702,0.19060544669628143,-0.423707515001297,-0.04333235323429108,0.01787913776934147,1,0.79710790710261
3703,0.21316678822040558,-0.41764867305755615,-0.0033852553460747004,0.014540254138410091,1,0.8080562795819926
3704,0.22461409866809845,-0.5107963681221008,-0.03320503979921341,0.028197281062602997,1,0.6461852906423897
3705,0.2719758450984955,-0.5150991678237915,-0.04211581498384476,0.04784180223941803,1,0.8100279692629546
3706,0.26124441623687744,-0.54749995470047,-0.014824934303760529,0.03614531084895134,1,0.8677554762400564
3707,0.196807861328125,-0.4512217938899994,-0.04639432951807976,0.08084829151630402,1,0.8227124286906173
3708,0.34432411193847656,-0.5399986505508423,-0.04119402915239334,0.029957687482237816,1,0.4111987334790021
3709,0.3049405813217163,-0.6121223568916321,-0.039819080382585526,0.05393487215042114,1,0.7760383855106283
3710,0.29006871581077576,-0.47830772399902344,-0.02683183364570141,0.05816890671849251,1,0.9244053992574753
3711,0.24897488951683044,-0.5744097828865051,-0.04636257886886597,0.07731649279594421,1,0.9281874759421317
3712,0.17390519380569458,-0.43324196338653564,-0.04533640667796135,0.03335745632648468,1,0.8666915490885133
3713,0.2908138036727905,-0.4873359203338623,-0.0285201296210289,0.04595914110541344,1,0.8623178577816367
3714,0.2539728283882141,-0.550557553768158,-0.02654324099421501,0.011985942721366882,1,0.8934662480759089
3715,0.3118318021297455,-0.5033540725708008,-0.05812345817685127,0.07045423984527588,1,0.7592019619487318
3716,0.37047770619392395,-0.5427367091178894,-0.0237892959266901,0.01123786810785532,1,0.7429678795680301
3717,0.3097911775112152,-0.4586159884929657,-0.04990239813923836,0.030328042805194855,1,0.7773749597484765
3718,0.24062761664390564,-0.5722492337226868,-0.036392033100128174,0.01813044399023056,1,0.8924187114777096
3719,0.25037723779678345,-0.5527127981185913,-0.04043200612068176,0.07558483630418777,1,0.8350763324209304
3720,0.35552871227264404,-0.525367796421051,-0.009390140883624554,0.04188906028866768,1,0.7276209413984497
3722,0.27813979983329773,-0.46506187319755554,-0.06716325134038925,0.08718530833721161,1,0.8455104574478155
3724,0.27279335260391235,-0.5563039779663086,-0.0520138293504715,0.052114732563495636,1,0.9197867469337876
3725,0.37073859572410583,-0.5052012205123901,0.020194977521896362,0.032329194247722626,1,0.9192203175266436
3726,0.2197737693786621,-0.5102569460868835,-0.04111679643392563,0.053377665579319,1,0.7634626544002274
3727,0.3139248490333557,-0.5971125364303589,-0.0325663797557354,0.0258451160043478,1,0.8382901770974519
3728,0.29694318771362305,-0.48350584506988525,-0.04428151994943619,0.0038437002804130316,1,0.7173156782289207
3729,0.3153093159198761,-0.6111770868301392,-0.043912623077631,0.04248971864581108,1,0.791455751206242
3730,0.20224367082118988,-0.4483436048030853,-0.006213541142642498,0.04861202836036682,1,0.9335739782526332
3731,0.19557540118694305,-0.4362339973449707,-0.03641609847545624,0.05301502346992493,1,0.7414661040011475
3732,0.31239965558052063,-0.5176104307174683,-0.042342495173215866,0.04539657011628151,1,0.7456297974971521
3733,0.3336910009384155,-0.4272119402885437,-0.023558635264635086,0.05401518940925598,1,0.8067176901645567
3734,0.19468215107917786,-0.399501770734787,-0.023126302286982536,0.041876744478940964,1,0.8599923944551844
3735,0.3095194697380066,-0.49170953035354614,-0.007940267212688923,-0.02207390032708645,1,0.8178606581319543
3736,0.2229984998703003,-0.42041489481925964,-0.06316501647233963,0.028373558074235916,1,0.8117876823065318
3737,0.20723854005336761,-0.4262375235557556,-0.029023490846157074,0.02135898359119892,1,0.8713530966113887
3738,0.21200980246067047,-0.5338814854621887,-0.056443557143211365,0.037234969437122345,1,0.8479382283307392
3739,0.3713434934616089,-0.4942667484283447,-0.0313737727701664,0.03543653339147568,1,0.8437379535430796
3740,0.29701530933380127,-0.48726150393486023,-0.01350890938192606,0.07473089545965195,1,0.7469984311470932
3742,0.3339271545410156,-0.4287228286266327,-0.006804159842431545,0.004280244465917349,1,0.7887147351836362
3743,0.37055715918540955,-0.5048133730888367,-0.008583729155361652,0.040485087782144547,1,0.704048435898442
3744,0.30830827355384827,-0.4566953182220459,-0.024641649797558784,0.014476974494755268,1,0.8258348648462167
3745,0.32114657759666443,-0.5902737379074097,-0.026454521343111992,0.03712165728211403,1,0.6863165005950939
3746,0.3263832628726959,-0.6100500822067261,-0.04556852579116821,0.08178849518299103,1,0.7424683811323988
3747,0.2973865270614624,-0.5148528218269348,-0.02211684361100197,0.011083373799920082,1,0.8160266748759679
3748,0.30678752064704895,-0.6118695139884949,-0.0354207381606102,0.07171792536973953,1,0.9267199380888776
3749,0.3722054064273834,-0.5436587333679199,-0.04375050589442253,0.04757469892501831,1,0.7839389886196066
3751,0.3777541220188141,-0.5482238531112671,-0.025629613548517227,0.03524354472756386,1,0.8944990481568661
3752,0.19733035564422607,-0.537608802318573,-0.038863278925418854,0.0736604779958725,1,0.9180964079344779
3753,0.29211267828941345,-0.4753991365432739,-0.02962164580821991,0.014525814913213253,1,0.8679723406829927
3754,0.2180788367986679,-0.5694488286972046,-0.0495845228433609,0.05256698280572891,1,0.7962735572344178
