id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
208,-0.06312600523233414,0.6747114658355713,-0.06196362152695656,0.07537218928337097,2,0.019775617831144676
209,-0.021661918610334396,0.8336327075958252,-0.011529741808772087,0.009138952940702438,2,0.25666148684026674
210,-0.06371741741895676,0.8253090977668762,-0.0337085984647274,0.03657889366149902,2,0.2595385836634302
211,-0.04219506308436394,0.6699644327163696,-0.0746455043554306,0.05995023995637894,2,0.00438081354885613
212,-0.028727058321237564,0.6872699856758118,-0.07223285734653473,0.05877331271767616,2,0.007513053369656764
213,0.008231332525610924,0.6420302391052246,-0.09007378667593002,0.029841339215636253,2,0.00538567782641918
214,-0.10120493918657303,0.7987815737724304,-0.05787699669599533,0.02258897013962269,2,0.013062045936985038
215,0.0036033201031386852,0.8219206929206848,-0.0038578216917812824,0.013695626519620419,2,0.3536087027512444
216,-0.12404221296310425,0.8021047711372375,-0.0220863725990057,0.042331092059612274,2,0.12205335545061176
217,-0.09700024127960205,0.5180743336677551,-0.046975020319223404,0.06744764745235443,2,0.024412968366557014
218,-0.027685826644301414,0.8138973116874695,-0.04310644045472145,0.06009306013584137,2,0.028240854672519418
219,-0.03835664317011833,0.8307076692581177,-0.021386563777923584,0.005032680928707123,2,0.03881852470815689
220,-0.10361335426568985,0.8134289979934692,-0.04090781509876251,0.021773749962449074,2,0.06233117051159158
221,-0.009651388972997665,0.7033300399780273,-0.07793887704610825,0.059929970651865005,2,0.019125759720491207
222,-0.06440798193216324,0.7047878503799438,-0.07638757675886154,0.06641791015863419,2,0.013872309909052036
223,-0.03330553323030472,0.6574841737747192,-0.07717780768871307,0.05831969156861305,2,0.004945796065224616
224,-0.024547232314944267,0.6755558848381042,-0.0761224776506424,0.05986034497618675,2,0.004572656098272872
225,-0.052591029554605484,0.8075879812240601,-0.06240372732281685,0.024803780019283295,2,0.024660302922048054
226,-0.09528622776269913,0.7978012561798096,-0.059697285294532776,0.021184077486395836,2,0.015832034145199618
227,-0.06552505493164062,0.79984050989151,-0.06774473190307617,0.02688811905682087,2,0.015915636630722808
228,-0.07037089020013809,0.7678456902503967,-0.05271581560373306,0.03448812663555145,2,0.06952829153282493
229,-0.08176497370004654,0.6906768679618835,-0.07621423900127411,0.07356879860162735,2,0.026192096658369857
230,-0.08336623013019562,0.7961389422416687,-0.08050470799207687,0.04096748307347298,2,0.02284437622603001
231,-0.025141945108771324,0.6916748881340027,-0.0713176503777504,0.06647095829248428,2,0.0060916633578812955
232,-0.017138410359621048,0.6843302249908447,-0.07481898367404938,0.06320564448833466,2,0.005174601939998125
233,0.00465384079143405,0.8199214339256287,-0.030183875933289528,0.05417119711637497,2,0.13772169059553663
234,-0.03594338521361351,0.7706868052482605,-0.042488377541303635,0.06630586087703705,2,0.08890956500601546
235,0.02312852442264557,0.6898751258850098,-0.09740177541971207,0.02367359958589077,2,0.033836940833544826
236,-0.02071177400648594,0.6797440052032471,-0.07497813552618027,0.06303201615810394,2,0.003361064427231973
237,-0.051544319838285446,0.7397308349609375,-0.06713537871837616,0.054640721529722214,2,0.02569719138358443
238,-0.05348742753267288,0.6799797415733337,-0.0722711905837059,0.06764460355043411,2,0.00580996878833645
239,-0.0293569415807724,0.675997257232666,-0.07442661374807358,0.05998827517032623,2,0.0021288448243155576
240,-0.09048046171665192,0.7640275955200195,-0.07743322104215622,0.05067307502031326,2,0.07116574484152258
241,-0.06353966146707535,0.8317580223083496,-0.013087197206914425,0.046144209802150726,2,0.12793435521382163
242,0.016410743817687035,0.7090759873390198,-0.06006883829832077,0.032544661313295364,2,0.006465361207396777
243,-0.12382473051548004,0.7823292016983032,-0.04606577381491661,0.027641262859106064,2,0.027664111773523514
244,-0.003950785845518112,0.8286085724830627,-0.03658429905772209,0.08714474737644196,2,0.13975741131454844
245,-0.03904895484447479,0.8028780221939087,-0.07091972976922989,0.023841558024287224,2,0.04429914746636787
246,0.017116552218794823,0.6027336716651917,-0.12016882002353668,-0.010114648379385471,2,0.015828596343668087
247,0.028368134051561356,0.7044057250022888,-0.04363046586513519,0.06253939121961594,2,0.08047873585340277
248,-0.03221544623374939,0.6775830984115601,-0.06967462599277496,0.06377993524074554,2,0.005930821417969813
249,0.017730452120304108,0.692733108997345,-0.05884164199233055,0.02804499864578247,2,0.006560476565136609
250,-0.049698516726493835,0.7193029522895813,-0.036548107862472534,0.07750777900218964,2,0.03382573377039841
251,-0.013211442157626152,0.7356328368186951,-0.07654622942209244,0.06523238867521286,2,0.012948091352415023
252,-0.029372846707701683,0.6644618511199951,-0.07409379631280899,0.060055941343307495,2,0.0019622766052560317
253,-0.08530057966709137,0.8187344074249268,-0.07008522003889084,0.05725853145122528,2,0.08982442338775691
254,0.019818155094981194,0.746048092842102,-0.05074689909815788,0.021349849179387093,2,0.010789841308582597
255,-0.06515268981456757,0.8352741599082947,-0.008963505737483501,0.029463257640600204,2,0.13538521377041884
256,0.008410993032157421,0.8118265867233276,-0.03000277653336525,0.05234508216381073,2,0.13733545053180804
257,-0.009293920360505581,0.686351478099823,-0.07858611643314362,0.0557294599711895,2,0.007219350252073038
258,-0.0019342686282470822,0.6866682171821594,-0.08246496319770813,0.05787297710776329,2,0.009146055259267412
259,-0.02265646867454052,0.8175579309463501,-0.06829684227705002,0.004405734594911337,2,0.030023286367853615
260,-0.0003355304361321032,0.7189946174621582,-0.062258280813694,0.07301074266433716,2,0.020016845476449396
261,-0.04713820293545723,0.6736765503883362,-0.07058883458375931,0.06694275885820389,2,0.003502702797842293
262,-0.10440559685230255,0.8139510750770569,-0.04613661393523216,0.029758425429463387,2,0.05719497941304108
263,-0.06585650891065598,0.8011512160301208,-0.07395271956920624,0.034915611147880554,2,0.038300759748686714
264,-0.008316624909639359,0.81510329246521,-0.0638362243771553,0.006747181992977858,2,0.05006350083539505
265,-0.047641195356845856,0.6806495785713196,-0.07075529545545578,0.061911407858133316,2,0.004844896889712341
266,0.02572633884847164,0.7295804023742676,-0.05252715200185776,0.022556744515895844,2,0.01014104114299572
267,-0.0769733414053917,0.8079691529273987,-0.07797770947217941,0.06145985797047615,2,0.11962516296773666
268,-0.06700126826763153,0.6994105577468872,-0.06591635197401047,0.07835786789655685,2,0.012932487543199337
269,-0.10739411413669586,0.5288426876068115,-0.084177665412426,0.08046139031648636,2,0.03287895294604584
270,-0.07074889540672302,0.7338103652000427,-0.031237812712788582,0.06443669646978378,2,0.04354077734111546
271,-0.03453380614519119,0.666085422039032,-0.07474522292613983,0.061426468193531036,2,0.0017786704734661664
272,-0.015410477295517921,0.6806154847145081,-0.0797586515545845,0.05806468427181244,2,0.0026738533038616363
273,-0.027940643951296806,0.8138094544410706,-0.03444982320070267,0.061208080500364304,2,0.03076928608537504
274,-0.026041941717267036,0.6985419392585754,-0.07386227697134018,0.06811990588903427,2,0.009980666781966272
275,-0.024225620552897453,0.804947018623352,-0.04071875289082527,0.06217008829116821,2,0.026657768417990797
276,-0.029255323112010956,0.6927083134651184,-0.07238136976957321,0.06360545009374619,2,0.007602245980732736
277,-0.02237844280898571,0.6726546287536621,-0.07384573668241501,0.05291271209716797,2,0.0017510775037808761
278,-0.050949711352586746,0.8065490126609802,-0.05749370902776718,0.02449914626777172,2,0.024597498044121743
279,-0.10960307717323303,0.8137179017066956,-0.026429207995533943,0.011147800832986832,2,0.1161025308928153
280,-0.02439091168344021,0.6754282116889954,-0.07428321242332458,0.06234452500939369,2,0.0028342990157933243
281,-0.0134526826441288,0.7311310768127441,-0.07747626304626465,0.06814265996217728,2,0.011312517357984121
282,0.0023609392810612917,0.8209002017974854,-0.03628920391201973,0.07112139463424683,2,0.1373216416687904
283,-0.06274546682834625,0.7318124771118164,-0.0495312437415123,0.03874463587999344,2,0.03600028827161486
284,-0.01800098828971386,0.7289904952049255,-0.07924336940050125,0.06613240391016006,2,0.010531464344085991
285,-0.00555968564003706,0.6400570273399353,-0.086093008518219,0.03853922337293625,2,0.004677318320342354
286,-0.12917298078536987,0.7293025851249695,-0.056017737835645676,0.029201433062553406,2,0.12737146911140868
287,-0.02379707060754299,0.836308479309082,-0.008721369318664074,-0.019359886646270752,2,0.250630219939974
288,-0.04087940603494644,0.7228155136108398,-0.06247794255614281,0.04792860522866249,2,0.04231872504870479
289,-0.09433168917894363,0.8101398944854736,-0.0406019501388073,0.02459575980901718,2,0.055998962626250655
290,-0.04224748909473419,0.6887156367301941,-0.07320395112037659,0.06633176654577255,2,0.009733977331765809
291,-0.011589971370995045,0.6651530861854553,-0.07773478329181671,0.05433575063943863,2,0.0035095540955146012
292,-0.054425161331892014,0.8340303897857666,-0.040521588176488876,0.0007357900612987578,2,0.25030700568912945
293,-0.07370840758085251,0.8195472359657288,-0.007464082445949316,-0.02912958338856697,2,0.09997585742350334
294,-0.05019870400428772,0.7570321559906006,-0.05383749306201935,0.03091309405863285,2,0.06598801201695356
295,-0.000955358031205833,0.690804660320282,-0.08384323120117188,0.049554988741874695,2,0.014314771064237059
296,-0.06566067785024643,0.801093339920044,-0.07355571538209915,0.04160310700535774,2,0.03542610477461552
297,-0.034314610064029694,0.655806303024292,-0.07663479447364807,0.06367748975753784,2,0.005229539929383022
298,-0.050427112728357315,0.702887773513794,-0.06159289926290512,0.06316171586513519,2,0.013383017646568034
299,0.0128324581310153,0.7303878664970398,-0.05547560378909111,0.029063783586025238,2,0.008589489830796805
300,0.020041506737470627,0.7451617121696472,-0.054328639060258865,0.043316394090652466,2,0.025469872322153565
301,-0.09274909645318985,0.7125170826911926,-0.036431100219488144,0.024393945932388306,2,0.0701824376164617
302,0.012641233392059803,0.7324329614639282,-0.057408154010772705,0.025293676182627678,2,0.008556133349502918
303,-0.004935597535222769,0.6816105246543884,-0.08174089342355728,0.06209683045744896,2,0.006162977791921321
304,-0.004256967920809984,0.639603316783905,-0.08528941124677658,0.04375668242573738,2,0.003952199696232855
305,-0.10887948423624039,0.8102225661277771,-0.04120154678821564,0.045827846974134445,2,0.11540045773354918
306,-0.02861919440329075,0.8138625025749207,-0.041853711009025574,0.06120225787162781,2,0.02800057260520911
307,-0.06125609949231148,0.771029531955719,-0.0872974619269371,0.04796414449810982,2,0.04925491867183108
308,0.004670486319810152,0.6213057637214661,-0.10665952414274216,0.019068824127316475,2,0.009141521254238585
309,-0.014302107505500317,0.7612879276275635,-0.07437197118997574,0.06196065992116928,2,0.019926322931730082
310,-0.12160894274711609,0.7902424335479736,-0.04941404610872269,0.02211630903184414,2,0.01715062206057101
311,-0.056103870272636414,0.7156059145927429,-0.05117790028452873,0.038981590420007706,2,0.02110048328379261
312,-0.10739067196846008,0.7912381291389465,-0.05235980078577995,0.02305244840681553,2,0.008208981942818345
313,-0.03966936469078064,0.6677458882331848,-0.07718798518180847,0.05662759393453598,2,0.0034076144039427527
314,-0.04966146871447563,0.6975628733634949,-0.06450843065977097,0.06797265261411667,2,0.01096628152397569
315,-0.0006901145679876208,0.6444859504699707,-0.08500433713197708,0.03774263709783554,2,0.003768419990594085
316,0.01788520999252796,0.7714357972145081,-0.053373049944639206,0.029228420928120613,2,0.10936960560005617
317,0.0067932805977761745,0.7075145244598389,-0.0724899172782898,0.025121500715613365,2,0.023675512407402732
318,-0.06105685606598854,0.6751241087913513,-0.07157382369041443,0.08218421787023544,2,0.012938017794950577
319,-0.051273174583911896,0.8223665952682495,-0.02265888638794422,0.01903236098587513,2,0.027798891590977228
320,-0.004564579576253891,0.7303119897842407,-0.07141494005918503,0.05621284991502762,2,0.0075263386667050024
321,-0.041058193892240524,0.8051130175590515,-0.0398748442530632,0.006369149778038263,2,0.074525989477455
322,-0.0040433285757899284,0.6518417596817017,-0.08251023292541504,0.04587715119123459,2,0.0029693886257270673
323,-0.031115466728806496,0.6550396084785461,-0.07691223919391632,0.060414548963308334,2,0.0032784579175963316
324,-0.027613554149866104,0.618057906627655,-0.07160262763500214,0.05470721423625946,2,0.008722708535421494
325,-0.04267413169145584,0.6690300703048706,-0.0761990025639534,0.06213601306080818,2,0.0033592830088551655
326,-0.11064010113477707,0.7997629642486572,-0.05905251204967499,0.022089965641498566,2,0.011655726805554018
327,-0.04472092166543007,0.8246240019798279,-0.009825903922319412,0.03171670064330101,2,0.0605463071130353
328,-0.028838152065873146,0.813781201839447,-0.042072441428899765,0.061213381588459015,2,0.027603207964284893
329,-0.03736545145511627,0.6526222825050354,-0.07577719539403915,0.0648527592420578,2,0.003982610276735614
330,0.02081773430109024,0.7306867241859436,-0.053295280784368515,0.025597255676984787,2,0.011131340883177512
331,-0.053968269377946854,0.6726240515708923,-0.07177369296550751,0.0661209300160408,2,0.00647578941976004
332,-0.029217427596449852,0.6713785529136658,-0.07429399341344833,0.06282757967710495,2,0.002841584154889625
333,-0.0976797416806221,0.8008804321289062,-0.06252697110176086,0.0227105300873518,2,0.02825498558295533
334,-0.033767689019441605,0.6643165946006775,-0.08038642257452011,0.06304740905761719,2,0.004597097783888844
335,-0.004511652514338493,0.8287824988365173,-0.020744280889630318,-0.024462314322590828,2,0.2474636287230339
336,-0.03552888706326485,0.7511385083198547,-0.04159648343920708,0.06117499992251396,2,0.05992409525046956
337,-0.12637211382389069,0.7862327098846436,-0.04425598308444023,0.024536484852433205,2,0.0251778513245678
338,-0.01528694573789835,0.7070906162261963,-0.05310788378119469,0.04892393574118614,2,0.024827736150443112
339,0.008206536062061787,0.6288769245147705,-0.08953070640563965,0.030486829578876495,2,0.00802452179486528
340,0.013912724331021309,0.6632574200630188,-0.07958012074232101,0.033347249031066895,2,0.027171748523023835
341,-0.02383226715028286,0.6956631541252136,-0.0679255947470665,0.07649120688438416,2,0.01147546623037789
342,-0.04555264487862587,0.6679790616035461,-0.07480146735906601,0.06358382105827332,2,0.003871787762581508
343,-0.09917265176773071,0.7930079698562622,-0.055005088448524475,0.02487879991531372,2,0.011975738339056933
344,-0.03555818274617195,0.7056853771209717,-0.05886860936880112,0.024873435497283936,2,0.016656886045111213
345,-0.0034426867496222258,0.683792233467102,-0.08434151113033295,0.06468172371387482,2,0.008037287914973577
346,0.01138392649590969,0.7264368534088135,-0.058992475271224976,0.03513443470001221,2,0.005977564133076423
347,0.02505204826593399,0.6832386255264282,-0.04924255236983299,0.05626421794295311,2,0.02432154363405746
348,0.22082605957984924,0.05135698616504669,0.10474532842636108,0.00012292640167288482,2,0.003411238872714456
414,0.24051906168460846,0.09244605898857117,0.08580709248781204,0.010355940088629723,2,0.09115986343807266
428,0.14091387391090393,0.04319898411631584,0.21958279609680176,-0.02837846614420414,2,0.010923464440929448
1684,-0.42171528935432434,-0.07842811942100525,-0.06871393322944641,0.24135760962963104,2,0.003972528668259196
1912,0.19693811237812042,0.3392866849899292,-0.2220233976840973,-0.20250897109508514,2,0.010984798568426712
2814,-0.3252253532409668,0.10002896189689636,-0.06073654070496559,0.08528308570384979,2,0.03623414752233781
