id,k,recommended_nodes
0,25,['1793', '1589', '1662', '1888', '1522', '1613', '1663', '1902', '1707', '1431', '1637', '1352', '1684', '563', '1185', '348', '1714', '1849', '1912', '1584', '389', '2992', '1376', '1559', '1800']
1135,25,['1669', '1804', '1551', '1199', '1126', '1622', '1827', '1833', '1608', '1554', '980', '1791', '925', '1078', '1059', '946', '1557', '1520', '1175', '1471', '1610', '1390', '1048', '1211', '1799']
1136,25,['1274', '1187', '970', '1033', '1098', '1553', '1847', '1708', '1656', '951', '928', '1165', '1203', '1088', '1337', '1537', '1317', '1518', '1678', '1445', '1073', '1178', '1023', '1561', '1534']
1137,25,['1787', '1880', '992', '938', '1314', '1363', '1747', '1424', '1802', '917', '1758', '606', '1593', '1536', '956', '1876', '987', '1052', '1692', '1223', '1467', '1177', '1889', '1896', '1364']
1138,25,['1831', '1910', '1212', '1064', '1505', '1702', '1863', '1743', '1671', '1620', '1337', '1453', '897', '1356', '1656', '1911', '1478', '962', '1327', '1626', '1687', '1409', '1425', '1369', '1566']
1139,25,['1070', '1496', '1770', '1630', '1536', '1348', '1366', '1052', '1525', '917', '1507', '1159', '1037', '1541', '944', '1011', '924', '1189', '1725', '1355', '1415', '1188', '1051', '1226', '1634']
1140,25,['1684', '1687', '1029', '1409', '1360', '1555', '1567', '1214', '1447', '897', '1483', '1388', '1085', '1620', '1806', '953', '1702', '990', '1593', '1511', '1160', '1768', '1553', '1136', '995']
1141,25,['1472', '1070', '1338', '1159', '1536', '1275', '1876', '1504', '1525', '1260', '1051', '917', '1630', '1225', '1299', '1686', '944', '1258', '1500', '1167', '1052', '1469', '1131', '1482', '1633']
1142,25,['1318', '1320', '1882', '641', '1763', '1237', '353', '1122', '1210', '363', '1744', '1349', '606', '1606', '1801', '1740', '1677', '538', '651', '1155', '475', '1660', '1692', '1870', '1313']
1143,25,['483', '1786', '1014', '1204', '917', '1277', '1871', '896', '1032', '1893', '1742', '1729', '1282', '1515', '1373', '1261', '1495', '1104', '1820', '1502', '1066', '942', '1235', '1020', '1824']
1144,25,['1567', '1085', '1866', '1806', '1433', '1615', '1803', '1274', '1187', '1719', '1698', '1325', '970', '1033', '1098', '1553', '1847', '900', '1708', '950', '1656', '951', '1203', '1165', '1088']
1145,25,['0', '1863', '1620', '1683', '1632', '1361', '1388', '1816', '1595', '1305', '1214', '1327', '962', '1204', '1312', '1881', '1158', '1473', '1617', '1671', '1709', '1135', '953', '1718', '1656']
1146,25,['1804', '1516', '1211', '1707', '1750', '1736', '1839', '947', '916', '1752', '1017', '1735', '1597', '1902', '1331', '1361', '1335', '1416', '1617', '1447', '1341', '1191', '1604', '1107', '1816']
1147,25,['483', '917', '1783', '1427', '1032', '1881', '1871', '1844', '1729', '1786', '1373', '1807', '1515', '1794', '1893', '1473', '1742', '1282', '930', '954', '1080', '1014', '1166', '1502', '1766']
1148,25,['1204', '1298', '1857', '1100', '1129', '1019', '1158', '1021', '1680', '975', '1862', '1432', '1120', '1448', '981', '1014', '1221', '1872', '1873', '1786', '988', '1229', '1893', '1550', '1903']
1149,25,['1431', '1522', '1399', '1557', '1662', '1509', '1391', '1717', '1793', '1597', '1079', '1491', '1721', '1813', '1736', '1255', '980', '1867', '1520', '1269', '947', '1471', '1610', '1341', '1335']
1150,25,['1124', '1361', '1863', '1718', '1437', '1440', '1523', '1161', '1561', '1369', '1780', '922', '1540', '1817', '1563', '1813', '1774', '1852', '1485', '1222', '1805', '1458', '1683', '1123', '1214']
1151,25,['1361', '1238', '1604', '953', '1813', '1173', '1768', '1663', '1409', '1160', '1388', '1620', '1205', '1483', '1330', '1214', '1124', '1256', '1331', '997', '1117', '1622', '1800', '1868', '1359']
1152,25,['1536', '1472', '917', '1338', '1876', '1504', '1052', '1355', '1709', '1260', '1699', '1634', '924', '1569', '1686', '1217', '1188', '1183', '1236', '1225', '944', '1310', '1299', '1444', '1167']
1153,25,['1211', '1613', '1551', '1612', '1827', '1367', '1059', '1603', '1361', '1799', '953', '1835', '1791', '1554', '993', '1813', '1222', '1291', '1250', '1267', '1076', '1530', '1409', '925', '1420']
1154,25,['483', '1358', '1844', '1831', '1574', '1320', '1910', '1487', '1671', '484', '1881', '1427', '930', '1645', '1212', '1080', '1210', '580', '1694', '1743', '1545', '1425', '637', '962', '1064']
1155,25,['606', '651', '1374', '1692', '517', '538', '641', '1427', '1740', '1744', '1113', '1514', '1512', '1313', '1300', '1318', '1606', '526', '1565', '428', '1778', '1543', '1210', '376', '1332']
1156,25,['1663', '1714', '1793', '1662', '1559', '1768', '1879', '1471', '1849', '1902', '1621', '1613', '1516', '1522', '1598', '1330', '1335', '1827', '1547', '1125', '1341', '1813', '946', '1376', '1163']
1157,25,['1863', '1702', '1361', '1327', '1911', '1626', '1124', '1437', '1718', '1337', '1123', '1858', '1321', '1305', '922', '1440', '1214', '1480', '1845', '1458', '1563', '1683', '1561', '1369', '1774']
1158,25,['1204', '1067', '1231', '1475', '1426', '1786', '1148', '1021', '1019', '1680', '975', '1587', '1257', '1379', '1655', '1862', '1404', '1120', '1661', '981', '1647', '1221', '1859', '1742', '1873']
1159,25,['1709', '1236', '1482', '1304', '1469', '1725', '1770', '1131', '1633', '1166', '1259', '1529', '1041', '1308', '1011', '1343', '965', '913', '1727', '1109', '968', '1906', '1815', '1296', '1141']
1160,25,['1730', '1199', '1431', '1613', '1126', '1589', '1086', '1839', '1791', '1584', '1172', '1714', '1621', '1622', '1746', '1471', '1598', '1580', '1390', '993', '1399', '1456', '1879', '1833', '1006']
1161,25,['1124', '1361', '1718', '1863', '1523', '1440', '1437', '1369', '1563', '1485', '1683', '1780', '1774', '1813', '1852', '922', '1817', '967', '1150', '1805', '1520', '1123', '1458', '1352', '1222']
1162,25,['1910', '1584', '1212', '1467', '1453', '1064', '1135', '1823', '1334', '1735', '1671', '1343', '947', '1497', '1743', '1356', '913', '1128', '1603', '946', '1714', '1217', '1897', '1881', '962']
1163,25,['1662', '1211', '1793', '1849', '1391', '1302', '1612', '1330', '1341', '1902', '1730', '1768', '1522', '1799', '1823', '1156', '1741', '1827', '1717', '1551', '1059', '1289', '1377', '1376', '1603']
1164,25,['1835', '1768', '1376', '1621', '1589', '993', '1559', '1888', '1669', '1420', '1509', '1800', '1613', '1612', '1431', '1554', '1827', '1255', '1622', '1522', '1551', '1813', '1126', '1269', '1185']
1165,25,['1687', '1360', '1567', '1555', '1136', '1511', '1307', '908', '1806', '1593', '1825', '1705', '1327', '1494', '1835', '1684', '1803', '1420', '1352', '1337', '1588', '1433', '967', '1615', '1663']
1166,25,['1454', '1108', '1502', '1732', '1582', '1277', '1303', '1309', '1204', '896', '1281', '1848', '1508', '941', '1451', '919', '969', '1406', '1706', '1081', '1907', '1215', '1591', '971', '1459']
1167,25,['1366', '1070', '1525', '1051', '924', '1634', '1236', '1052', '1258', '944', '1304', '1699', '1469', '1482', '1725', '1807', '1496', '1037', '1010', '1473', '1183', '1131', '1770', '1444', '1166']
1168,25,['1709', '1469', '1482', '1041', '1070', '1504', '1338', '1259', '1496', '1275', '1770', '1630', '1052', '1348', '1703', '1507', '1536', '1109', '1624', '1189', '1525', '917', '1541', '1876', '1366']
1169,25,['1472', '1469', '1259', '1504', '1070', '1496', '1770', '1348', '1338', '1275', '1109', '1507', '1541', '1189', '1630', '1052', '1415', '1226', '1536', '1037', '1876', '1525', '917', '949', '1366']
1170,25,['917', '1014', '1729', '1373', '483', '1661', '1261', '1066', '942', '1277', '1166', '1515', '1099', '1204', '1020', '1396', '1824', '1828', '954', '1102', '1502', '1454', '1751', '1108', '1472']
1171,25,['1768', '1409', '1730', '1620', '1505', '1813', '1214', '1447', '1160', '1483', '897', '1377', '1663', '953', '1470', '1604', '1205', '997', '1388', '1835', '1359', '1609', '1570', '1056', '1191']
1172,25,['1126', '1377', '1391', '1516', '1827', '1488', '1017', '1622', '1612', '1835', '1522', '1370', '1184', '1603', '1185', '1669', '1367', '1799', '1898', '1076', '1826', '1717', '1712', '1491', '1271']
1173,25,['1352', '1835', '1589', '1621', '1361', '1086', '1622', '993', '1714', '1746', '1839', '1471', '1376', '1399', '1833', '1211', '1736', '1827', '1598', '1662', '1107', '1255', '1006', '916', '1456']
1174,25,['1360', '1567', '1555', '1307', '1085', '1866', '908', '1806', '1593', '1615', '1588', '1274', '1187', '1698', '1325', '970', '1033', '1098', '1553', '1847', '900', '1708', '950', '1656', '951']
1175,25,['1589', '1199', '1584', '1746', '1613', '1714', '946', '1551', '1399', '1516', '1367', '1211', '1603', '1799', '1839', '1669', '1813', '1184', '1791', '1757', '1238', '1604', '1520', '1563', '1361']
1176,25,['1204', '1235', '1192', '1277', '1158', '1347', '1104', '896', '1596', '1475', '1459', '1067', '1611', '1573', '1636', '1227', '1587', '1345', '1899', '0', '1479', '1583', '1680', '1462', '1148']
1177,25,['1831', '1910', '1212', '1064', '1505', '1702', '1620', '1863', '1453', '1743', '1337', '1671', '1837', '1733', '1327', '1787', '1911', '1356', '1895', '1548', '1656', '1216', '1097', '1343', '1533']
1178,25,['1687', '1360', '1567', '1555', '1136', '1511', '1307', '908', '1806', '1593', '1825', '1705', '1494', '1421', '1588', '1433', '1684', '1615', '1274', '1327', '1410', '1337', '1144', '1656', '1187']
1179,25,['353', '1844', '566', '1080', '1677', '1514', '1313', '1487', '1427', '930', '1113', '1543', '1012', '1318', '1878', '976', '1679', '1565', '1694', '1446', '1790', '1332', '559', '1766', '492']
1180,25,['1768', '1604', '1800', '1559', '1199', '1610', '1431', '1117', '953', '1078', '1707', '1613', '1902', '1126', '1842', '1589', '1256', '1746', '1361', '1390', '1839', '1622', '1391', '1153', '1621']
1181,25,['1390', '1059', '1126', '1730', '1622', '1376', '1086', '1471', '1559', '1132', '1757', '1823', '1835', '1377', '1551', '1735', '1768', '993', '1107', '916', '1420', '1146', '1341', '1789', '1617']
1182,25,['1621', '1800', '1467', '1126', '1827', '1622', '1833', '1551', '1199', '925', '1746', '1516', '1175', '1563', '1520', '947', '1799', '1059', '1791', '1813', '1557', '1735', '1823', '1305', '1590']
1183,25,['1052', '1258', '1275', '1504', '1709', '1473', '1355', '1260', '1435', '1634', '1738', '924', '944', '1188', '1225', '1496', '1299', '1482', '1236', '1310', '1897', '1167', '1818', '1725', '1334']
1184,25,['1804', '1554', '1768', '1377', '1547', '1006', '1291', '1230', '1101', '1302', '1467', '1791', '980', '1761', '1238', '1222', '1256', '1172', '1175', '1447', '1608', '1604', '1370', '1117', '1712']
1185,25,['1839', '1551', '916', '1793', '1717', '1107', '1689', '1683', '1230', '1813', '1006', '1867', '1598', '1902', '1600', '1361', '1665', '1238', '1604', '1117', '1172', '1256', '967', '1842', '1712']
1186,25,['1787', '1452', '1378', '1601', '963', '1880', '1468', '1371', '1568', '992', '938', '1319', '1493', '1648', '1314', '1747', '1629', '1784', '1424', '1892', '1802', '917', '1758', '606', '1593']
1187,25,['1687', '1136', '1555', '1307', '1825', '1494', '1433', '1421', '1144', '1274', '1325', '1174', '970', '1033', '1676', '1251', '1847', '900', '1708', '950', '1061', '1656', '951', '1337', '928']
1188,25,['1525', '1709', '917', '944', '1469', '1258', '1225', '1686', '1496', '1725', '1699', '1037', '1010', '1770', '1807', '1633', '1041', '1183', '1569', '1473', '1783', '1011', '1444', '1785', '1306']
1189,25,['1770', '1624', '1070', '1504', '1052', '1275', '1904', '1037', '917', '1536', '1876', '1703', '964', '1525', '944', '1672', '1139', '1815', '1725', '1213', '1260', '1296', '1906', '1159', '1306']
1190,25,['1573', '1067', '1298', '1611', '1591', '1576', '1347', '1100', '1691', '1129', '1036', '1019', '1413', '1716', '1292', '1423', '975', '1021', '1680', '1158', '1257', '1862', '1404', '1120', '1009']
1191,25,['1813', '1902', '1793', '1522', '1662', '1509', '1330', '1391', '1849', '1714', '1146', '1622', '1746', '1612', '1086', '1471', '1717', '925', '1341', '1185', '1409', '1269', '1603', '1420', '1255']
1192,25,['1899', '1475', '1009', '1404', '1060', '1221', '1279', '1903', '1783', '1392', '1495', '989', '1635', '1729', '1728', '1261', '1373', '1381', '941', '1044', '1350', '1824', '917', '954', '1820']
1193,25,['1684', '1687', '1360', '1567', '1555', '1136', '1511', '1593', '1806', '1307', '1866', '0', '908', '1825', '1705', '1656', '1494', '1803', '1421', '1588', '1433', '1615', '1274', '1337', '1410']
1194,25,['0', '1620', '1807', '1473', '1217', '1863', '1361', '1052', '1683', '1881', '1327', '1910', '1671', '1831', '1632', '1204', '1487', '962', '1702', '1709', '1525', '1536', '1305', '1630', '1718']
1195,25,['1888', '1589', '1559', '1584', '1613', '1570', '1622', '1185', '1675', '1827', '1269', '1391', '925', '1522', '1833', '1551', '946', '1804', '1761', '1243', '1305', '1714', '1334', '1746', '1199']
1196,25,['1352', '1376', '1835', '1888', '1621', '1833', '1800', '1589', '1420', '1584', '1185', '1431', '1255', '1590', '1509', '1603', '1827', '1559', '1768', '1516', '1471', '1211', '1714', '967', '1377']
1197,25,['1305', '1590', '1863', '1327', '1369', '1123', '1626', '1702', '1312', '1911', '1846', '897', '1337', '967', '1467', '946', '1513', '1909', '1782', '1480', '922', '1858', '1420', '1440', '1361']
1198,25,['1376', '1730', '946', '1621', '1597', '1717', '1622', '1662', '1339', '1522', '1554', '1603', '1559', '1839', '1835', '1849', '1391', '1793', '1377', '1341', '1146', '1735', '1149', '1420', '947']
1199,25,['1420', '1689', '1175', '1683', '1752', '1243', '1643', '1600', '1520', '1483', '1580', '1388', '1048', '1160', '1652', '967', '1861', '1637', '1344', '1003', '1272', '1753', '1290', '1819', '1026']
1200,25,['1358', '1320', '483', '484', '1645', '580', '1844', '606', '1882', '1080', '637', '1427', '353', '641', '1616', '1122', '1487', '366', '1237', '0', '930', '1210', '363', '1881', '1179']
1201,25,['1663', '1813', '1604', '1330', '1559', '1902', '1730', '1191', '1793', '1800', '1431', '1613', '1078', '1256', '1707', '1662', '1509', '1839', '1675', '1669', '1589', '1898', '1361', '1409', '1391']
1202,25,['1702', '1863', '1831', '1911', '1327', '1626', '1910', '1337', '1212', '1361', '1909', '1437', '1718', '1453', '1671', '1743', '1321', '1440', '1356', '1561', '1505', '1123', '922', '1656', '962']
1203,25,['1687', '1136', '1567', '1511', '1085', '1866', '1705', '1825', '1806', '1593', '1494', '1433', '1615', '1421', '1803', '1410', '1144', '1274', '1187', '1719', '1698', '1328', '1325', '1174', '1553']
1204,25,['1158', '1148', '1292', '1862', '1404', '1448', '1872', '1720', '954', '1020', '1550', '1018', '941', '1392', '1812', '1015', '1115', '1102', '1396', '1438', '989', '1578', '1751', '1309', '1732']
1205,25,['1800', '1431', '1078', '1589', '1613', '1126', '1256', '1621', '1086', '1622', '1746', '1214', '1471', '1399', '1665', '1833', '1390', '1879', '1598', '1211', '916', '1006', '1376', '1107', '1662']
1206,25,['0', '1863', '1620', '1683', '1632', '1361', '1388', '1816', '1595', '1305', '1214', '1327', '962', '1204', '1312', '1881', '1158', '1473', '1617', '1671', '1709', '1135', '953', '1718', '1656']
1207,25,['1707', '1663', '1078', '1714', '966', '1736', '1399', '1547', '1107', '1662', '1331', '1391', '1352', '1793', '1849', '1211', '1559', '1589', '1330', '1757', '1017', '1902', '1613', '1621', '1172']
1208,25,['0', '1620', '1863', '1361', '1632', '1683', '1388', '1327', '1305', '1671', '962', '1702', '1831', '1214', '1709', '1816', '1881', '1204', '1656', '1718', '1337', '1617', '1567', '1312', '1910']
1209,25,['1059', '1589', '1689', '1076', '1621', '1613', '1833', '1377', '1584', '1086', '1799', '1199', '1683', '1126', '1714', '1768', '1185', '1516', '1399', '1623', '1003', '1491', '1391', '1795', '1420']
1210,25,['1645', '1882', '637', '366', '353', '1237', '1122', '363', '1616', '948', '1142', '1763', '1349', '651', '1878', '484', '1881', '1374', '1695', '1155', '1514', '475', '1677', '1487', '538']
1211,25,['1622', '1153', '1557', '1456', '1146', '1256', '1238', '1791', '1717', '1329', '1619', '1868', '1255', '978', '1175', '1809', '1163', '1867', '1789', '1339', '921', '1600', '1271', '1675', '953']
1212,25,['1881', '913', '1897', '1487', '1217', '1844', '1794', '1818', '1761', '1885', '1807', '930', '1620', '915', '1427', '1408', '1247', '968', '1575', '1549', '483', '1052', '1332', '914', '1565']
1213,25,['1472', '1482', '1348', '1770', '1709', '1109', '1541', '1504', '1189', '1275', '1338', '1904', '1226', '1011', '1630', '1072', '1428', '917', '1052', '1037', '949', '389', '1121', '1681', '1311']
1214,25,['1800', '1352', '1431', '1610', '1126', '1604', '1621', '1399', '1584', '1714', '1835', '1746', '1331', '1391', '1390', '1827', '1330', '1107', '1554', '1612', '1205', '1516', '1665', '1868', '1488']
1215,25,['1277', '483', '1282', '917', '1820', '1261', '1066', '1020', '1894', '1099', '1824', '1396', '1454', '954', '1102', '1104', '1751', '1235', '1108', '1018', '1166', '1812', '1303', '1382', '1582']
1216,25,['1648', '1892', '1802', '1758', '606', '1536', '1593', '1876', '1052', '956', '1783', '987', '1692', '1223', '1729', '1373', '1166', '1032', '1871', '1742', '1820', '942', '1099', '1261', '1014']
1217,25,['1051', '1472', '1703', '1070', '1876', '606', '1686', '1436', '1709', '1881', '1761', '1355', '1275', '1783', '1504', '1377', '1634', '1529', '1813', '1727', '1675', '1246', '1062', '1260', '1496']
1218,25,['1687', '1360', '1567', '1555', '1085', '1136', '1511', '1806', '1866', '1307', '908', '1825', '1705', '1831', '1494', '1803', '1421', '1588', '1337', '1656', '1615', '1505', '1433', '1553', '1910']
1219,25,['1211', '1800', '1804', '1663', '1589', '1126', '1431', '1559', '1833', '1621', '1584', '1335', '1471', '1331', '1554', '1714', '1746', '1516', '1604', '1390', '1125', '1153', '1391', '1603', '1214']
