id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
1483,-0.038849975913763046,0.12165157496929169,-1.1644900326435963,4.897512729666573,1,1,0.18837641749490525
1484,-0.08935197442770004,0.0917646512389183,-0.6789905438845841,0.8135208227974738,0,1,0.16069647323725167
1485,-0.07224786281585693,0.11192350089550018,-0.828713753963418,2.0381162748688886,1,1,0.15833872013555228
1486,-0.1498531997203827,0.15901504456996918,-0.5397255419553739,-0.3626917957981572,0,1,0.18570928518780236
1487,0.0358416847884655,0.0639837458729744,-0.6930260548440482,0.33101986877257816,1,1,0.19910816552114727
1488,-0.061529334634542465,0.11476345360279083,-1.4763474296862125,7.582173451885551,1,1,0.15113696794844447
1489,0.017045708373188972,-0.030893385410308838,-0.5746831167067665,-0.374398917057169,1,1,0.07020876837181937
1490,0.0903816968202591,0.025312237441539764,-0.5546222030878645,-0.3670040166118135,0,1,0.3523742621402314
1491,-0.06654331833124161,0.09583041816949844,-1.4922027336822676,7.819589130619919,0,1,0.19939408907662934
1492,0.012527731247246265,0.014082592912018299,-0.5626068082892215,-0.30757806735478693,1,1,0.21777784245451678
1493,-0.0963008925318718,0.1714375913143158,-0.5589907245016943,-0.35968872836255666,1,1,0.06137591294571817
1494,-0.047841813415288925,-0.07589489966630936,-0.5556014164914486,-0.3547203708574382,0,1,0.16874266251230716
1495,0.00857218261808157,-0.019593533128499985,-0.6540856629239886,-0.3957001198454618,1,1,0.189147769749635
1496,0.05190544202923775,0.0070712268352508545,-0.5946686249588059,-0.35673970651861503,0,1,0.17723534729244916
1497,0.006664589047431946,0.08351778239011765,-0.6320422783470138,0.3347081515381049,1,1,0.15653033173367892
1498,-0.11467733979225159,0.08217491954565048,-0.5582626540432306,-0.19980463872488421,1,1,0.23284791033195248
1499,-0.15353792905807495,0.10814324021339417,-0.5409755329173096,-0.3545185732172182,0,1,0.0680862613891674
1500,0.038116857409477234,-0.0013128267601132393,-0.5702697440947325,-0.35907666178929915,0,1,0.06951580572310519
1501,-0.10964544117450714,0.1035865992307663,-0.6096564706838018,0.2212648882396222,0,1,0.1395756633976379
1502,0.005789573770016432,-0.01283420529216528,-0.6552024956529132,-0.3880260292079443,0,1,0.05290345899232263
1503,0.01671742834150791,-0.018504004925489426,-0.5798652427156672,-0.36836710777255416,0,1,0.15405944962729068
1504,0.04367344453930855,-0.0008096236851997674,-0.6073536653654158,-0.3588147714865152,0,1,0.1646859172705382
1505,-0.2230183184146881,-0.020822973921895027,-0.5973358598493144,-0.3274240512143094,1,1,0.07628966601803067
1506,0.0875740796327591,0.03773263469338417,-0.5488229343552958,-0.3589389120744183,1,1,0.4562549965500039
1507,0.05252579599618912,-0.005154450424015522,-0.5805153830729887,-0.36309351331848383,0,1,0.4562549965500039
1508,0.0013644833816215396,0.006039045285433531,-0.6031817804577598,-0.33682022018454666,1,1,0.14336624950880558
1509,-0.061075326055288315,0.09931793808937073,-1.4726979861003784,7.497860775515222,1,1,0.08591584993622223
1510,0.0787794217467308,-0.014520430937409401,-0.540663851306469,-0.3649178216738225,1,1,0.1545269701939043
1511,-0.062093403190374374,-0.05336823686957359,-0.5603528750839996,-0.3443903761754583,1,1,0.08131620236200005
1512,0.09219100326299667,0.04455454647541046,-0.5924817833277706,-0.3612302916841691,0,1,0.04494304726140753
1513,-0.08086378872394562,0.09960316121578217,-0.8056947878290691,1.822015233861474,0,1,0.05729823981367271
1514,0.0916479229927063,0.0392722524702549,-0.5963088330200284,-0.3651404173676835,0,1,0.04990187409747796
1515,0.02022029459476471,-0.010710484348237514,-0.6640868364326735,-0.4003892327496254,1,1,0.04990187409747793
1516,-0.058852922171354294,0.09427783638238907,-1.747759299960782,9.992129296841187,0,1,0.06734267005383024
1517,-0.041147612035274506,0.12398967891931534,-0.7838177988243133,1.6725865496722703,0,1,0.04990187409747795
1518,-0.05297438055276871,-0.011694343760609627,-0.5622841254903629,-0.2181814338082342,1,1,0.045208537765022254
1519,-0.07959600538015366,0.07159566879272461,-0.6706529763482016,0.6711634845338151,1,1,0.10560275021498974
1520,-0.06281138211488724,0.0854911133646965,-1.379152106260398,6.710323123712002,0,1,0.10668458180333922
1521,-0.13449271023273468,0.11909372359514236,-0.5449613490960367,-0.331814822100127,1,1,0.11044842511145836
1522,-0.04735131561756134,0.10019313544034958,-1.648075663542283,9.051982454043214,1,1,0.07729621301852921
1523,-0.04563261568546295,0.093089759349823,-0.9269709972549977,2.8404467835221983,1,1,0.10548471407560742
1524,-0.07467593997716904,0.07361986488103867,-0.8418583990624774,2.2115482027947584,0,1,0.1283742878210996
1525,0.03361028432846069,0.017247546464204788,-0.6167361085364235,-0.2892484207701652,0,1,0.05897183210478878
1526,0.05318288505077362,0.057473037391901016,-0.5690316320916013,-0.3246836007055098,1,1,0.37743950421153294
1527,-0.1221211701631546,0.0649852529168129,-0.564715271285855,-0.17351160557388848,0,1,0.07999423345247672
1528,-0.06365860998630524,0.0713062658905983,-0.9696264506659398,3.2058045670100026,0,1,0.10003064023772293
1529,0.047475770115852356,0.027782471850514412,-0.595192276068558,-0.27655744473478416,0,1,0.07966215856205916
1530,-0.06813610345125198,0.10575136542320251,-1.3830157850632143,6.855767848403712,1,1,0.09782448671126263
1531,0.0270359106361866,0.05495956540107727,-0.5635000157375994,-0.2808523498131622,0,1,0.19034357897131118
1532,-0.07816699892282486,0.08264769613742828,-0.8119910549603016,1.9860436989405477,1,1,0.11706409689421049
1533,-0.09150798618793488,0.13915394246578217,-0.567932634387745,-0.3559282373412909,0,1,0.11660730509699999
1534,-0.204262837767601,-0.008218551054596901,-0.5877516920191349,-0.33894492493011275,0,1,0.08148044868420924
1535,-0.0644693449139595,0.1027400866150856,-0.9540599212055348,3.0875280556598397,0,1,0.11775967691885299
1536,0.050759728997945786,0.03170356526970863,-0.6487220712546821,-0.3273384309799658,0,1,0.16950440091008975
1537,-0.06408591568470001,0.018624519929289818,-0.5741359213486632,-0.1118450816728303,1,1,0.08679445601014707
1538,-0.07676862180233002,0.10463482141494751,-1.0481531011178578,3.9877080342755926,0,1,0.15327927257350296
1539,-0.05696480721235275,0.07386020570993423,-1.1462620808154211,4.774888686963782,0,1,0.10803420985425327
1540,-0.032273586839437485,0.07549752295017242,-0.8728986473771724,2.281209677811758,1,1,0.12435522126339527
1541,0.04839680716395378,0.001602469477802515,-0.5741337810652155,-0.36129622184798565,0,1,0.19016679023425861
1542,-0.03864477574825287,0.12243643403053284,-0.9329488488146245,2.964483787066496,0,1,0.11124112656928975
1543,0.07651245594024658,0.05382769554853439,-0.5897592605266171,-0.34164015661941954,0,1,0.19213489821624427
1544,-0.13073913753032684,0.06797676533460617,-0.5701955992325625,-0.11845316446602347,0,1,0.06921110623492292
1545,0.07318255305290222,0.03628280386328697,-0.5955024430191929,-0.34840193501935574,0,1,0.07244694242331697
1546,-0.160397469997406,0.12612776458263397,-0.538359942691524,-0.3644558110355691,0,1,0.09741301538243617
1547,-0.06029653176665306,0.10657591372728348,-1.4624422219570476,7.533940655312273,0,1,0.16722327455681105
1548,-0.06501533836126328,0.15596528351306915,-0.5681816103722979,-0.35231186734554876,0,1,0.10726377979536648
1549,0.027612019330263138,0.0686417892575264,-0.5936251750204846,-0.3561059328058948,0,1,0.22004433796657297
1550,-0.012844128534197807,-0.05203275755047798,-0.611300795300488,-0.3952975835334136,1,1,0.12810002114933966
1551,-0.052909836173057556,0.10615736991167068,-1.7266052940823349,9.722719016668252,1,1,0.10632521597377531
1552,-0.1663811057806015,0.04201751947402954,-0.5424673658424449,-0.3561827325598246,1,1,0.1189225021531337
1553,-0.04773445054888725,0.01624974049627781,-0.6536257624653398,0.46578428206500366,0,1,0.20777885509240895
1554,-0.06288950145244598,0.09011589735746384,-1.6741279057996528,9.287212122551438,0,1,0.1107258792946257
1555,-0.075047567486763,-0.0506284199655056,-0.5630592134950925,-0.3367515386499522,0,1,0.10292272739127119
1556,-0.08466571569442749,0.0822233259677887,-0.7147909317321814,1.1441351202087822,1,1,0.11881399993198201
1557,-0.04679010435938835,0.08141680061817169,-1.574941204341213,8.410102610828545,0,1,0.12568623750045066
1558,-0.16853158175945282,0.07834510505199432,-0.5383447945971688,-0.36262905896372866,0,1,0.07673104391368497
1559,-0.06101374700665474,0.09638223797082901,-1.8418673485776988,10.732838970443277,1,1,0.12965576532213383
1560,-0.1711290180683136,0.08919718861579895,-0.5376895481018841,-0.3661704815426898,1,1,0.10847248565450325
1561,-0.1064254492521286,0.03777944669127464,-0.5933339012996416,-0.012520820654589142,0,1,0.11986594049573783
1562,-0.11776803433895111,0.1215546727180481,-0.5637636440596925,-0.15230365537278776,0,1,0.18896730304951784
1563,-0.06668045371770859,0.09699531644582748,-1.3551610710497817,6.499348587899297,1,1,0.10345982294380741
1564,-0.13169102370738983,0.040647927671670914,-0.5631288345091879,-0.18599891888951628,0,1,0.08933893290268964
1565,0.0717441588640213,0.05448015034198761,-0.6065307310019191,-0.26964789862469174,0,1,0.1219580752309332
1566,0.027576876804232597,0.07528698444366455,-0.5583103897525179,-0.2732603207931624,1,1,0.14953139668251228
1567,-0.05529871955513954,-0.052589282393455505,-0.5622407838008094,-0.34434938780970026,1,1,0.12864471575628295
1568,-0.0871303379535675,0.16869057714939117,-0.5618291117180428,-0.35861977082074425,1,1,0.08277458531897984
1569,0.009591449983417988,0.02149522490799427,-0.6062152892198539,-0.259623288207335,0,1,0.12258186278811958
1570,-0.059046585112810135,0.08785247802734375,-1.364498269119741,6.566592041661289,0,1,0.11288138209509743
1571,-0.06833618879318237,0.11233384162187576,-0.916797567851486,2.79589786261857,0,1,0.11062276090271991
1572,-0.06283250451087952,0.06931380182504654,-0.8061564162368923,1.9055526639447438,0,1,0.12746861010088986
1573,0.0005200603045523167,-0.02832031436264515,-0.6946999064539201,-0.41069169523746335,0,1,0.1521932288372365
1574,0.08001209050416946,0.049495384097099304,-0.6360407484775948,-0.3343622012522764,0,1,0.12649926634936165
1575,0.006697721313685179,0.03889443352818489,-0.5719680638635998,-0.2296033776902511,0,1,0.09702946465453675
1576,0.002865306567400694,-0.03829186037182808,-0.6545884906943675,-0.40247617697703997,1,1,0.14384640137137977
1577,0.08950094133615494,0.26258760690689087,0.022266406750136875,-2.014657400196083,0,1,0.10094506858856275
1578,0.007925149984657764,-0.041596539318561554,-0.6062600645209336,-0.3887931225320691,0,1,0.12193967917100917
1579,-0.10580921918153763,-0.029254501685500145,-0.5417584431607326,-0.3581612724058218,0,1,0.141449557063657
1580,-0.04939945414662361,0.11519152671098709,-1.1361316512599773,4.663108440706217,1,1,0.11262892192851078
1581,-0.10032273083925247,0.1922742873430252,-0.5376895481018841,-0.3661704815426898,1,1,0.1431610909508624
1582,0.0113626504316926,-0.007610287982970476,-0.6102225202318483,-0.3844840375315221,0,1,0.10833459309097075
1583,-0.015318808145821095,-0.031072570011019707,-0.7010870793881175,-0.4095968032596865,0,1,0.04971235478683668
1584,-0.03587973862886429,0.076697938144207,-1.9318083819583152,11.333273435863456,0,1,0.1281744390043677
1585,-0.13367345929145813,0.054439134895801544,-0.57077351925326,-0.12944813991125753,1,1,0.1337051685784758
1586,-0.018267210572957993,-0.0939071848988533,-0.5380329919201823,-0.36417378364501785,1,1,0.07847377978863548
1587,-0.009677720256149769,-0.0432610921561718,-0.6426327935705621,-0.408042507498741,0,1,0.1229238890386744
1588,-0.049766793847084045,-0.06394317746162415,-0.5553196059607722,-0.35317658672386054,0,1,0.12896750539321095
1589,-0.0597713403403759,0.096338652074337,-1.9640630938157386,11.825286489650301,1,1,0.11140192647943857
1590,-0.07306386530399323,0.09890282899141312,-1.094105023675547,4.249051574244286,1,1,0.09168645078358086
1591,-0.002763263415545225,-0.018881136551499367,-0.6951226296414916,-0.3974503936728328,0,1,0.12909331433839563
1592,-0.019540922716259956,-0.058574579656124115,-0.5833546001787486,-0.38301486926328976,1,1,0.12372455892688297
1593,-0.0834602564573288,-0.006859942339360714,-0.5623354208976428,-0.3489556164531889,1,1,0.11809128047615904
1594,-0.11971365660429001,0.09206464141607285,-0.5897139045003359,0.042250236676898034,1,1,0.06265144963494257
1595,0.010660044848918915,0.004921333864331245,-0.6315504143959844,-0.3041685729311591,1,1,0.1160666756532612
1596,-0.011891734786331654,-0.026724303141236305,-0.6770383068025887,-0.4130314925309249,0,1,0.10120440385545204
1597,-0.0579059012234211,0.08311966806650162,-1.374519823528176,6.762165275792225,1,1,0.1490206348479696
1598,-0.043918974697589874,0.10214889794588089,-1.4814261145954142,7.626557570222014,1,1,0.17047070019418611
1599,0.03867407143115997,0.09630115330219269,-0.5501549552845277,-0.29294744694678526,0,1,0.18950554189294275
1600,-0.04564778134226799,0.08661314100027084,-1.3529475204203878,6.490468284814413,0,1,0.10578030853270656
1601,-0.08910073339939117,0.16025640070438385,-0.5635227929022337,-0.3564184962462662,0,1,0.09974939567116452
1602,0.0770777091383934,0.034771449863910675,-0.5495025219988128,-0.3609053698190303,0,1,0.15998076703891626
1603,-0.05656224489212036,0.09247855842113495,-1.6397979503477533,9.04025507800827,0,1,0.37743950421153294
1604,-0.035568371415138245,0.09743934869766235,-1.5101847696744004,7.752009130908975,0,1,0.19524994010611127
1605,-0.053179048001766205,0.12047998607158661,-1.1821898659393673,5.057367732357139,1,1,0.12620398201747798
1606,0.0874774381518364,0.05225629359483719,-0.5880486847350066,-0.36116092215286005,0,1,0.09787513750979146
1607,-0.017096862196922302,0.1519889384508133,-0.5386639158475004,-0.3624222456090037,0,1,0.12118015967587348
1608,-0.05833296850323677,0.09194833785295486,-1.4076390089266655,6.976240664878495,0,1,0.11994312255418137
1609,-0.035596661269664764,0.09306482970714569,-1.1507525964886955,4.728332908556098,0,1,0.0785584266899594
1610,-0.06425295770168304,0.1050935909152031,-1.770193210565771,10.180881185629659,0,1,0.12797903374385944
1611,-0.010590683668851852,-0.019755542278289795,-0.6722799946090691,-0.3769755686488928,0,1,0.09858866058564601
1612,-0.06735984981060028,0.09150957316160202,-1.8393566785523587,10.750508452420549,1,1,0.1144940087912217
1613,-0.06090050935745239,0.10144036263227463,-1.810329980390825,10.488292997189095,1,1,0.05665102768088714
1614,-0.08224613964557648,0.08325447142124176,-1.041984370035199,3.853708067840059,1,1,0.11614744000751114
1615,-0.0697222426533699,-0.03364238515496254,-0.5547576724391212,-0.34667573264750673,0,1,0.09099743343733385
1616,0.08426514267921448,0.04680820554494858,-0.6159435279996233,-0.33132437463249476,1,1,0.10863320113589635
1617,-0.04923808202147484,0.11035982519388199,-1.394740379049622,6.897973321492397,1,1,0.10618984278177576
1618,-0.034278541803359985,0.12517958879470825,-0.6418838818661977,0.4640093778718414,1,1,0.11379412785342628
1619,-0.0556313656270504,0.11746314913034439,-1.3358904603488433,6.427148979391764,1,1,0.11843243773965573
1620,-0.030849827453494072,0.08173845708370209,-1.311312379585016,5.932525867007384,0,1,0.12196249879764111
1621,-0.04407291114330292,0.0988045483827591,-1.8625184567261655,10.917733824337626,0,1,0.08614867532616802
1622,-0.061617590487003326,0.09008102118968964,-1.7551099592691108,9.932274081932865,0,1,0.09730519803979573
1623,-0.07073087245225906,0.08763814717531204,-1.2948646488675386,6.11009603679443,1,1,0.18950554189294275
1624,0.05077957734465599,-0.005830010399222374,-0.5753304307673506,-0.3637606330565483,0,1,0.0896141864266079
1625,0.07307256758213043,0.06354394555091858,-0.5716508686826901,-0.36083741076679166,0,1,0.08108055539749243
1626,-0.08477609604597092,0.10833081603050232,-0.6407298174792185,0.3929174983909902,1,1,0.11803119389487784
1627,-0.01795017719268799,0.18364784121513367,-0.5380649325474559,-0.36412700234282863,1,1,0.1536275921319079
1628,0.0029056104831397533,-0.03160546347498894,-0.6786336381717454,-0.405245820507532,0,1,0.11153936713929048
1629,-0.05649825558066368,0.15324775874614716,-0.5565336115001286,-0.3606912982097316,0,1,0.07407560518928988
1630,0.03724583610892296,0.023052707314491272,-0.6289561386527893,-0.2383380364107573,0,1,0.09120995721592776
1631,0.0907648354768753,0.02452833577990532,-0.55342906119496,-0.36738966383766536,0,1,0.10263383873155468
1632,-0.058396853506565094,0.08040864765644073,-1.1356529044604584,4.676252486443285,0,1,0.11307399928988475
1633,0.05368172004818916,0.0034971486311405897,-0.5636448514666774,-0.3630943450931244,0,1,0.13909501973127478
1634,0.037217363715171814,-0.005557621363550425,-0.5776145242935476,-0.3517477559213216,0,1,0.08838689576980346
1635,-0.021020999178290367,-0.030612528324127197,-0.6011557657716301,-0.38847305621364064,0,1,0.12515571548075963
1636,-0.007079853676259518,-0.026609107851982117,-0.6775327241258678,-0.41178148330691744,0,1,0.15388416111606643
