id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2850,0.18806134164333344,0.4416843056678772,-0.13213700436902828,0.4627896231658658,2,0.2805664480990492
2853,0.17579326033592224,0.2982467710971832,0.05879627582478096,0.08676295510667624,2,0.22529590514428133
2854,-0.4359706938266754,0.07785793393850327,-0.24869439348459524,-0.09150805080607606,2,0.2639786985528971
2856,-0.3398827314376831,-0.20370444655418396,0.07003724390430968,-0.358314470741756,2,0.23051280049344722
2857,-0.2707790732383728,0.31093040108680725,0.12378220474716689,-0.38988711205407217,2,0.28337781285350655
2858,0.18411760032176971,0.3839758336544037,-0.08277733338256368,-0.03128703201216352,2,0.269909823954598
2859,0.06792333722114563,-0.3986259698867798,-0.2139763096720483,-0.1822997395107726,2,0.2104853174723997
2861,-0.24319271743297577,0.33567240834236145,0.11558532922704005,0.006912374861290084,2,0.2522966403541188
2862,-0.3501894474029541,-0.07045409083366394,0.1527828104083401,-0.1191693810893366,2,0.21368054919396923
2864,0.20428919792175293,0.2542431354522705,-0.11686281684027079,-0.10209815203847623,2,0.18378782874207297
2865,-0.1939239650964737,0.5667760372161865,0.4501505974581213,-0.08220874280599173,2,0.303392040638768
2866,0.36320483684539795,0.018717942759394646,-0.3542820158064419,-0.08319392748271758,2,0.20441619026495705
2867,0.462574303150177,-0.1427650898694992,0.056283767692358426,-0.806310251070539,2,0.3248431356178178
2868,-0.19427312910556793,0.3817444443702698,0.052582598032823634,0.3103105678731801,2,0.25291879432321557
2869,-0.2834058701992035,0.3172292113304138,0.12690384697544432,0.3194264177088655,2,0.24513332777566885
2870,0.3889993131160736,0.09362845122814178,-0.33285981258103586,0.12140408382019928,2,0.2259249548245646
2871,0.05723148211836815,0.31067946553230286,0.11017844407064709,-0.07237004511660722,2,0.20179448087868435
2872,0.3341818153858185,0.1472816914319992,-0.21837085764215455,0.2813325566807855,2,0.19444480067433048
2874,-0.5450080633163452,0.06680639833211899,0.6836510125032493,0.28594703341431194,2,0.38026270572581594
2875,-0.24641266465187073,0.38400933146476746,0.14704667896032272,0.09557459869995409,2,0.2479910121934096
2876,0.4588671326637268,0.04527466371655464,-0.15488653441985592,0.27960080652135755,2,0.2579259552245284
2877,-0.30475693941116333,-0.3396189212799072,-0.0388205061021453,-0.060756801339545,2,0.23423044050061065
2878,0.168970987200737,-0.46451544761657715,-0.07587730208700122,0.020596674604555887,2,0.2659505571100461
2879,0.26610133051872253,0.22208844125270844,0.15648499880544467,-0.10756906805592213,2,0.2852160677066082
2880,0.4308512210845947,0.058155301958322525,0.10607166910485327,-0.11534321886109272,2,0.2663589770941329
2881,-0.16463050246238708,0.29389020800590515,-0.20197802098009143,-0.15269662402546935,2,0.18710298925856417
2882,-0.10440981388092041,0.48205792903900146,0.40748162282119815,0.3142313574951816,2,0.3704130042860317
2883,-0.2718171775341034,-0.3162464499473572,0.2666229922038831,0.08182624566989102,2,0.22736052980330468
2884,0.038187891244888306,-0.4047204256057739,-0.4924175817542778,0.1122640280064857,2,0.23716209026745202
2885,-0.15756379067897797,0.3187943696975708,-0.26961543638814695,0.3264645057109491,2,0.22248914278234283
2886,-0.31957224011421204,0.42442500591278076,0.386717616839879,-0.2508444815928059,2,0.29910576006095757
2888,-0.03532623499631882,-0.5882588028907776,0.4219598335531479,-0.29752267507862384,2,0.3658141620227983
2889,-0.1497688591480255,0.4446820914745331,0.5365949159616006,0.09294006276354684,2,0.36333402330473047
2890,0.0035821206402033567,-0.40192103385925293,0.5930511011086516,-0.22086699839783966,2,0.23123217786741218
2891,-0.1460064947605133,-0.3565135598182678,0.04757357704874672,-0.3496535455870111,2,0.2221186842036306
2892,-0.37947309017181396,0.05384192615747452,-0.03957471216378055,0.2227491063827179,2,0.2625190315145553
2893,0.14807435870170593,0.3226858079433441,-0.05459230714974445,-0.42071248867629,2,0.18298650956682483
2894,-0.28829100728034973,-0.21555793285369873,-0.2192867770587297,-0.1685899250262997,2,0.241505114173548
2895,0.40014323592185974,0.0497698150575161,0.18360438004177193,0.3452871338060275,2,0.26199538976637454
2896,0.1320628672838211,-0.4116930663585663,-0.1226329469609933,0.34119266707386464,2,0.2892849877510156
2897,-0.3155616819858551,-0.24026022851467133,-0.0520108445492567,0.012144076383238287,2,0.22274713796435552
2898,-0.3007856607437134,-0.36294931173324585,0.019834411014745198,0.13544633968299025,2,0.27766585922835246
2901,-0.25144705176353455,0.419199138879776,0.33722745090023015,-0.38421506288257995,2,0.3170416436372538
2902,0.0792480930685997,0.4050571620464325,-0.2992526037402154,0.16871343849682316,2,0.3087920734148676
2903,0.27858880162239075,-0.2595733106136322,-0.3136658692137396,0.05507573847365725,2,0.24164378167937753
2904,0.15384207665920258,-0.30542317032814026,-0.3343502968482948,0.030538422442102788,2,0.19912064753399997
2905,0.34197798371315,-0.05198875442147255,-0.1598834189993214,-0.10509252143334016,2,0.1751584761577639
2907,-0.3471938669681549,-0.3309357166290283,0.1366272963527257,0.07197733831832671,2,0.3122396278460456
2909,0.27045509219169617,0.109883151948452,-0.15709001909925124,0.2737287928424786,2,0.25026105051276326
2910,-0.3592296838760376,-0.1853446662425995,0.21789767033671917,-0.46526412025321706,2,0.23030395645851454
2911,0.1891448050737381,0.5128527879714966,0.5917116363123742,0.5926185812631302,2,0.3514985707656837
2912,0.18939436972141266,-0.2926687002182007,-0.22540917874183297,-0.14377283956226902,2,0.2106936348800745
2913,-0.3779059946537018,-0.23186616599559784,-0.07579774229827245,-0.003172298879922801,2,0.2643435019466202
2914,0.147102952003479,-0.3043556213378906,0.06412777076844191,-0.33628162315797655,2,0.2062111040304686
2915,-0.2932072579860687,0.3921419382095337,0.45174208943979943,0.3592029955604301,2,0.3075566897162425
2916,0.03350653871893883,-0.42501845955848694,0.03333392115894046,-0.7487534021511635,2,0.24653083242473434
2918,-0.1785883754491806,-0.28466182947158813,-0.06525664574977476,-0.11212635002762351,2,0.19744651860910808
2921,-0.3613109886646271,0.09945441037416458,0.021726538062160433,0.038877453754666474,2,0.19357349724087966
2922,-0.21255365014076233,-0.27912721037864685,0.3048080263166263,-0.02603975939325459,2,0.19838273936973266
2924,0.39487120509147644,-0.21051496267318726,-0.1387123742821023,0.18126433139219272,2,0.30018493629527804
2925,-0.00425305962562561,-0.49229246377944946,0.14383550648323393,0.2035554915040995,2,0.2961068752691784
2926,0.3294772207736969,0.21317173540592194,0.4038344521196802,0.24983038067212904,2,0.2975695681950277
2927,0.4558109641075134,-0.001277965260669589,0.21308927560669255,-0.296582410559294,2,0.25715097620436633
2928,0.24669086933135986,0.09197337925434113,0.06322744101191352,-0.30144085634191575,2,0.17574428321767216
2932,-0.3295307457447052,0.18177291750907898,0.33745323187945236,-0.7701433864694647,2,0.2707225102400112
2934,0.37762460112571716,0.15503966808319092,-0.43780411982581463,0.37645297022943486,2,0.30493259592894345
2935,0.07137846946716309,-0.3450234830379486,-0.18104057829756567,0.05995071541957603,2,0.222093258776738
2936,0.1360074281692505,0.333006352186203,-0.06736903848597585,0.06669457337145912,2,0.2457414480995745
2937,0.3625803589820862,-0.1046346127986908,0.08824836789592325,-0.19575580964775777,2,0.17118840808624552
2938,0.05287453159689903,-0.4601077437400818,-0.43414938732314884,-0.6038833151004697,2,0.2409652523959894
2939,0.2879219055175781,0.23219318687915802,-0.18882458740557553,0.028039172473450058,2,0.21253754239626813
2940,-0.3185363709926605,0.2526497542858124,0.09768049586619006,3.885060172972224e-05,2,0.24559278750538677
2942,0.23723049461841583,0.255749374628067,-0.2898191941694958,0.22554144754079083,2,0.2941263607129524
2943,-0.08570294082164764,-0.45051801204681396,0.8817541264342427,-0.5366995417183807,2,0.29809883645543134
2945,-0.1917993724346161,-0.2705703377723694,-0.14650550669287968,-0.41146520890366867,2,0.17703531520091362
2947,0.452780544757843,0.0005879359086975455,-0.4516640067640804,0.055272978880655146,2,0.29908326752295894
2948,0.09649024903774261,-0.3746252954006195,0.027719597301092597,-0.04131328495014043,2,0.239139759103166
2949,0.32210463285446167,-0.2628582715988159,-0.00908716439608178,0.036709514496615234,2,0.2143830938316924
2950,-0.32690802216529846,-0.2646211087703705,0.5914042935555933,-0.09014483441937574,2,0.2619641276481953
2953,0.10719801485538483,-0.47057950496673584,-0.06419687449590429,0.16173928758851244,2,0.21765292517447404
2954,0.048410505056381226,-0.3562832176685333,0.045007831431927686,-0.20524811010471058,2,0.25134046627068113
2955,-0.42347198724746704,0.13248783349990845,0.2616108992026361,-0.13499562287511507,2,0.2603745848737165
2956,-0.2722442150115967,0.24477723240852356,-0.12596854236148847,-0.1605112541809139,2,0.17769671714836824
2957,0.243910551071167,0.2574058175086975,-0.10222510972638639,0.36269756579267853,2,0.22949328082785778
2958,0.3669986128807068,-0.007833796553313732,-0.2921942882187231,0.1687221813391478,2,0.22079726007067302
2959,0.3368484079837799,0.06731271743774414,-0.12460176832594294,0.15564063264917077,2,0.2246032228755618
2960,-0.2843869626522064,0.2512674927711487,0.46791118282296595,0.1853902636694975,2,0.2183845311359416
2961,0.3106325566768646,0.24895255267620087,0.09601208476860831,-0.02747971793168068,2,0.21315626138840735
2962,0.2525334358215332,0.18299221992492676,-0.023383396237195726,-0.44716425629282025,2,0.21300918175895767
2965,0.33985117077827454,0.12044026702642441,-0.134731628044066,-0.14094302891247218,2,0.28305029109256363
2966,-0.46093693375587463,0.21482044458389282,0.23078113413387066,0.4570741789483859,2,0.3058999214207663
2967,0.24083390831947327,0.19254307448863983,-0.010183163827251129,-0.45343159050072696,2,0.2260872453765008
2969,0.2988276481628418,0.24018912017345428,0.187664106517592,0.37356929174599834,2,0.24897954848141457
2972,0.04460081830620766,0.40471988916397095,-0.16482880997741267,0.06060141616583777,2,0.21763687400284662
2975,0.21508702635765076,0.2985270321369171,0.24114639199441798,-0.1508784226791833,2,0.2450357236476944
2976,0.4211869239807129,-0.17835956811904907,0.048702117488543584,-0.48208595693051687,2,0.264150833226241
2980,-0.5552787780761719,0.014363897033035755,0.9923665259367566,0.10609953125001206,2,0.3322060479243491
2981,-0.26607781648635864,0.3840768337249756,0.3885960675646204,-0.4379379990519954,2,0.2836645644042695
2983,0.342133492231369,-0.04215099662542343,0.05932446017997816,-0.13912589492694835,2,0.1782615163397948
2985,0.14181622862815857,0.3220040798187256,-0.2959920017609745,0.184378356417022,2,0.20309133064229154
2986,-0.16611652076244354,-0.47956371307373047,0.3011905955730372,-0.45962034406415725,2,0.2857010125557095
2988,0.21308360993862152,-0.2504488229751587,-0.19267280577894835,0.018026047135509322,2,0.22050504446144564
2989,0.22585579752922058,-0.23310193419456482,0.9387814726189353,0.281846613806043,2,0.27083769700591587
2990,0.44670748710632324,0.14624525606632233,0.0419303016136683,-0.23564224451351962,2,0.27903666866412363
2991,0.23933599889278412,0.5771729946136475,0.4002772343739993,-0.465100792785651,2,0.46972880823129753
2996,-0.31450769305229187,0.12379219383001328,-0.4232210712082767,0.12735245072530493,2,0.23389387497941969
2997,0.018803713843226433,-0.3932562470436096,-0.49361942288286664,0.04813170983511047,2,0.2229143709983132
2998,-0.26180732250213623,0.2135864794254303,-0.1052392058848058,-0.15472893905336835,2,0.2587179751210826
2999,0.39506763219833374,0.16289089620113373,-0.42743726623193284,-0.04645334292333292,2,0.2302255655461849
3000,0.001712622819468379,-0.4011451005935669,0.21215420940952676,-0.23527039207693032,2,0.2663914115378038
3002,-0.14987123012542725,-0.4547508656978607,-0.4159374024365079,0.158493261069788,2,0.3006802571324043
3003,0.10753292590379715,-0.4950332045555115,0.16263503695700926,-0.08323886445784351,2,0.3429744081288953
3006,0.17126712203025818,-0.33964449167251587,0.24553527281338017,-0.3650534359479755,2,0.23761165222552488
3007,-0.40167298913002014,0.18652620911598206,0.15834255703228584,-0.5324665280079895,2,0.29871049831227064
3010,0.27112990617752075,0.30485183000564575,0.18932342488040207,-0.43266380449466285,2,0.24272253640047087
3012,0.22849805653095245,-0.3375391364097595,-0.3066322040744,-0.21528765292301388,2,0.2295011949618981
3013,0.33342787623405457,-0.254700630903244,-0.1636849401144525,0.38166044417108297,2,0.27332250998532326
3014,0.4413853585720062,0.141300231218338,0.20241186616903795,-0.38729290456501736,2,0.3049135003998734
3015,0.3311660587787628,-0.2927546203136444,0.031480840062852254,0.05703537259537141,2,0.23972478749647133
3017,0.3682464063167572,0.2921297252178192,0.20247807609287516,0.018665785708895006,2,0.3038320997051061
3019,-0.3332543969154358,-0.20884203910827637,0.2522195742947553,0.2986203968666233,2,0.2595100969648697
3020,-0.4350131154060364,-0.1469545215368271,0.41416165703231184,0.0931738628488952,2,0.22750633251231445
3024,-0.409733384847641,-0.02255820296704769,0.08556167817558939,-0.08123028845014454,2,0.22103725429935342
3025,-0.49779027700424194,-0.11317282915115356,-0.12265389491630752,-0.09492752710047057,2,0.2354648855442956
3027,-0.003583089215680957,-0.4106747806072235,-0.0589679882194979,0.007384619958038268,2,0.24365397098761307
3028,0.25023701786994934,-0.3740476071834564,0.35699554117781257,0.27271406713689844,2,0.3278846857112701
3029,0.011045725084841251,-0.40286436676979065,0.052725915936596736,-0.4248610588640241,2,0.21858823720813653
3030,0.008876310661435127,-0.4371241331100464,0.17150617667604828,-0.14117785699137753,2,0.2801447992738614
3031,0.37383028864860535,0.27302971482276917,0.059200757076237606,-0.11382374797162861,2,0.29629334331640544
3033,-0.15332995355129242,0.3696141541004181,0.24898748395097545,-0.17202916743432575,2,0.28085404156905774
3035,-0.4502822756767273,-0.16387683153152466,0.11765542410098176,-0.16053032652584084,2,0.2502078718446864
3036,0.33475038409233093,-0.30300599336624146,-0.054293538867106285,0.48504770769079825,2,0.24096598040175762
3038,-0.3588610291481018,0.3230084180831909,0.14864969989311977,0.2521701228331379,2,0.2775714884477433
3040,-0.07166358083486557,-0.3820875287055969,0.270131156151911,-0.441475888748188,2,0.28321486523303663
3041,0.34674814343452454,-0.23128817975521088,0.5201549364048141,0.08757804816853049,2,0.316736935610242
3042,-0.379482626914978,0.3230280578136444,0.19739759769194917,-0.219846252807126,2,0.3070015474580927
3043,0.1610649824142456,-0.39877840876579285,0.06199964855383427,0.3792162362900535,2,0.28970964263782906
3044,0.13733616471290588,-0.3818342387676239,0.07432673535419614,-0.23266892966553676,2,0.2700395800061411
3045,0.3146764636039734,0.3981529772281647,-0.05147841886001819,-0.04944978663234097,2,0.28897172186690384
3046,-0.44328293204307556,-0.1703149378299713,-0.23251845766962714,0.3694479266153717,2,0.2373155576384012
3047,-0.031860869377851486,-0.5039764642715454,0.8022547297163771,-0.397475457297585,2,0.4209024837158332
3048,0.08837645500898361,-0.46704939007759094,0.24816807938501367,-0.20255815938107996,2,0.2698191752277982
3049,0.3717125952243805,-0.21843701601028442,-0.7167101721597835,-0.1286782931496264,2,0.26134716506161476
3050,-0.4012320935726166,0.24681717157363892,0.808617074180764,-0.0665805935606747,2,0.22084837342010927
3051,0.44001609086990356,0.1969660073518753,0.22804100192297452,0.32680669798972595,2,0.3041300826284513
3052,-0.41835570335388184,0.20098915696144104,0.3115461665493921,-0.19347756463771348,2,0.26252018482385525
3053,0.4140412211418152,0.08762431144714355,-0.5010818769472841,0.001993950635639572,2,0.267060145612082
3054,-0.1339663863182068,0.41318753361701965,0.029227550508793384,0.00905420277165343,2,0.2129394535855858
3055,-0.1506284922361374,0.39947134256362915,0.2903971396817562,-0.40626949799936707,2,0.3255395669754443
3058,0.05447136610746384,-0.4685289263725281,0.006869884317178665,-0.07368340866882332,2,0.19827565104250433
3060,-0.3851420283317566,-0.09234412014484406,-0.07457162266538266,0.07569070988212027,2,0.22354250566253878
3061,-0.19263659417629242,0.46467745304107666,0.27596444335045217,0.37669866363834,2,0.2794749650493095
