id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
3116,-0.37187275290489197,-0.13805373013019562,0.5495263934135437,1.8846863508224487,1,1,0.27225997740261193
3117,-0.4417085647583008,-0.054534267634153366,1.4923697710037231,0.197367861866951,1,1,0.4710410890334147
3118,-0.3623407483100891,-0.10077331960201263,0.7310869097709656,0.9987868666648865,0,1,0.3386307850793364
3119,-0.5028184652328491,-0.02871427685022354,1.3842642307281494,-0.8489553332328796,1,1,0.52867267553975
3120,-0.364181786775589,-0.13577185571193695,0.4534517824649811,1.7253526449203491,1,1,0.46994896526925445
3121,-0.4831162095069885,-0.11626062542200089,-0.16740815341472626,-0.01547126192599535,1,1,0.31759055995944857
3122,-0.5126901268959045,-0.1797959953546524,-0.7740818858146667,-0.23280180990695953,1,1,0.18487529994511553
3123,-0.5160088539123535,-0.024610109627246857,0.8770803213119507,-0.37861156463623047,0,1,0.26888204295421814
3124,-0.3985286056995392,-0.08897148817777634,0.9245738387107849,0.986076295375824,1,1,0.15738512967111415
3125,-0.5007504224777222,-0.11241034418344498,-0.16740815341472626,-0.01547126192599535,0,1,0.35165525699666944
3126,-0.4843077063560486,-0.1803063005208969,-0.34825992584228516,-0.05373344197869301,1,1,0.25893946371910975
3127,-0.5656824707984924,-0.10683044046163559,-0.4439375102519989,-0.0774465799331665,0,1,0.44069010301342093
3128,-0.46148696541786194,-0.16854755580425262,-0.2686813175678253,-0.06423637270927429,0,1,0.41342150123983096
3129,-0.49463438987731934,-0.0013692203210666776,1.6269879341125488,-0.9752426147460938,0,1,0.3316925310839238
3130,-0.5554429292678833,-0.038282014429569244,-0.09767571091651917,-0.09451548010110855,0,1,0.5072510171585881
3131,-0.560149610042572,-0.1358819454908371,-0.8121083974838257,-0.19615612924098969,0,1,0.2634309736768522
3132,-0.36282652616500854,-0.14307288825511932,0.5756732225418091,1.7614002227783203,0,1,0.37059141452714867
3133,-0.3984612226486206,-0.06038891524076462,-0.13420729339122772,0.06878042221069336,1,1,0.36609533603739
3134,-0.5134725570678711,-0.13227513432502747,-0.16740815341472626,-0.01547126192599535,0,1,0.4441307947650595
3135,-0.5142278075218201,-0.016972564160823822,1.3365594148635864,-0.6540572047233582,0,1,0.38033389670474893
3137,-0.5176816582679749,-0.028176644816994667,1.1961523294448853,-0.785287618637085,1,1,0.4061023837553405
3138,-0.4217856824398041,-0.12432227283716202,0.633116602897644,0.7158804535865784,1,1,0.2610475227117825
3139,-0.5454686880111694,-0.03721543028950691,0.8491555452346802,-0.4613513946533203,1,1,0.6256427405213539
3140,-0.3817225396633148,-0.11674170196056366,1.0295889377593994,1.4530742168426514,1,1,0.29457801111267884
3141,-0.5243699550628662,-0.17102240025997162,-0.6731493473052979,-0.06806811690330505,0,1,0.4024954326918423
3142,-0.48948219418525696,-0.007637545000761747,1.4566761255264282,-0.8951777815818787,0,1,0.3545780606035909
3143,-0.5541608929634094,-0.06805456429719925,-0.36135777831077576,-0.1143265813589096,0,1,0.4141311719910775
3144,-0.41010358929634094,-0.13581573963165283,0.12389267981052399,0.5010121464729309,1,1,0.23256287535591907
3145,-0.3544636070728302,-0.1318550556898117,0.4438514709472656,1.4541782140731812,1,1,0.44050728147276436
3146,-0.3761639893054962,-0.14359936118125916,0.7657822370529175,1.4456294775009155,1,1,0.37255177292608943
3147,-0.5711995363235474,-0.09924603998661041,-0.16740815341472626,-0.01547126192599535,0,1,0.3478346810794652
3148,-0.3884105980396271,-0.14328500628471375,0.8138320446014404,1.6343709230422974,1,1,0.4767432314657063
3149,-0.4869564175605774,-0.008758564479649067,1.5626096725463867,-0.9295592904090881,0,1,0.45728927983341994
3150,-0.3632431626319885,-0.12401209771633148,0.7134421467781067,1.5968877077102661,1,1,0.5418559583657795
3151,-0.40627428889274597,-0.130569726228714,0.09742667526006699,0.6657018065452576,1,1,0.4287079486298143
3152,-0.3733308017253876,-0.1401020735502243,0.7394704818725586,1.5455838441848755,0,1,0.4397280919626413
3153,-0.5386434197425842,-0.04859639331698418,-0.0396907702088356,-0.09135498106479645,0,1,0.50156937992324
3154,-0.37444156408309937,-0.10335303843021393,0.8790966272354126,1.371847152709961,0,1,0.49241084257839407
3155,-0.44733551144599915,-0.1679561585187912,-0.09696879982948303,0.025391224771738052,0,1,0.4572840459161315
3156,-0.41234177350997925,-0.08048851042985916,0.5350388884544373,0.4042559266090393,0,1,0.17941520297964084
3157,-0.40019333362579346,-0.11859869956970215,0.3746347725391388,0.8491254448890686,0,1,0.3889666857728694
3158,-0.5084929466247559,-0.013517173938453197,1.811608076095581,-0.9104927182197571,0,1,0.41413825047924935
3159,-0.4154673218727112,-0.04556942358613014,0.006525091361254454,0.14285898208618164,0,1,0.3629545586599409
3160,-0.3553277850151062,-0.11307527124881744,0.2482711672782898,0.611190676689148,0,1,0.3912763612260156
3161,-0.3687647879123688,-0.04451458901166916,-0.65599125623703,0.014586851932108402,0,1,0.45283535590882357
3163,-0.4996636211872101,0.005020809825509787,0.6219615340232849,-0.4040326774120331,0,1,0.2897887695279507
3166,-0.5111740231513977,-0.013640468008816242,0.29864344000816345,-0.38257521390914917,0,1,0.34946021481267536
3167,-0.41990435123443604,-0.09756695479154587,0.48529475927352905,0.4357035756111145,1,1,0.2801720202105991
3169,-0.3590061068534851,-0.14865753054618835,0.6134418249130249,1.4840426445007324,0,1,0.4096522404201791
3170,-0.3503701090812683,-0.1500733345746994,0.4094071686267853,1.4965143203735352,0,1,0.5283805226522397
3171,-0.4188406765460968,-0.10439826548099518,0.31201571226119995,0.5969080328941345,0,1,0.46605660182343434
3172,-0.35183653235435486,-0.13315439224243164,0.630246639251709,1.6060426235198975,1,1,0.2791374053326582
3174,-0.4745432436466217,-0.01918790116906166,1.886752963066101,-1.2935101985931396,0,1,0.26685078415041913
3175,-0.42865872383117676,-0.18531586229801178,-0.06722666323184967,0.048237014561891556,0,1,0.3841291259389776
3176,-0.3932950496673584,-0.06840533763170242,0.052785396575927734,0.4228663742542267,0,1,0.4275999515476422
3177,-0.38172054290771484,-0.08404853940010071,0.44510912895202637,0.6060972809791565,0,1,0.42705727440000635
3180,-0.5601891279220581,-0.13610568642616272,-0.7526746392250061,-0.18004757165908813,0,1,0.22800388928248558
3181,-0.5581128597259521,-0.12721191346645355,-0.6639401316642761,-0.14402280747890472,1,1,0.47823273887660717
3182,-0.34896257519721985,-0.12555116415023804,0.555569052696228,1.3579893112182617,0,1,0.2807999972269304
3183,-0.569579005241394,-0.1152215376496315,-0.16740815341472626,-0.01547126192599535,0,1,0.3866445840162105
3184,-0.49557510018348694,-0.03640781715512276,1.9229302406311035,-0.7426784634590149,1,1,0.3796835048364591
3185,-0.35246339440345764,-0.12224086374044418,0.8563563823699951,1.8314988613128662,1,1,0.20225317183072647
3187,-0.4149204194545746,-0.11619070917367935,0.6042086482048035,0.751166820526123,0,1,0.41032475422983633
3188,-0.37706804275512695,-0.15075884759426117,0.8738493323326111,1.1612101793289185,1,1,0.568391064665521
3189,-0.402994841337204,-0.11473535001277924,0.26737186312675476,0.7847376465797424,0,1,0.47348957209390824
3190,-0.448485404253006,-0.11313420534133911,0.009919511154294014,0.6332391500473022,0,1,0.27509040578053423
3191,-0.37114423513412476,-0.10217011719942093,0.4598972201347351,1.2967926263809204,1,1,0.4761556573695888
3192,-0.3990296721458435,-0.1532880961894989,0.05447017401456833,0.26517388224601746,0,1,0.47705687188636925
3193,-0.511629045009613,-0.026804566383361816,0.6345111131668091,-0.4446623921394348,0,1,0.23735761831828042
3194,-0.39545297622680664,-0.16724154353141785,0.4482962191104889,0.5221421122550964,0,1,0.3324847104487761
3195,-0.47867098450660706,-0.009364948607981205,1.4802587032318115,-1.219350814819336,1,1,0.6256427405213539
3196,-0.39481478929519653,-0.09785617142915726,0.6436938047409058,1.156496524810791,0,1,0.3608796762916686
3197,-0.42671844363212585,-0.16516363620758057,-0.010269539430737495,0.5217058658599854,1,1,0.3798721781476481
3198,-0.3791298568248749,-0.12360762804746628,0.6075369715690613,1.6918821334838867,1,1,0.409041598046002
3199,-0.3763805329799652,-0.15439386665821075,0.6119423508644104,1.335662841796875,0,1,0.39706476196377943
3200,-0.5215593576431274,-0.1730518937110901,-0.4628940224647522,-0.009885194711387157,1,1,0.3576552742955888
3202,-0.5090152025222778,-0.05655195191502571,0.382382333278656,-0.4791842997074127,1,1,0.296402600458658
3203,-0.38935792446136475,-0.10399260371923447,0.47267070412635803,0.932339072227478,1,1,0.4122929111920108
3204,-0.3792682886123657,-0.13667210936546326,0.576985239982605,1.5829780101776123,0,1,0.4674965562795526
3206,-0.36560583114624023,-0.1535143107175827,0.8044281005859375,1.3374255895614624,0,1,0.2435790453340942
3207,-0.37536415457725525,-0.07387880980968475,0.6471751928329468,0.968275785446167,0,1,0.6193412283139068
3208,-0.4298260807991028,-0.13090024888515472,0.035105250775814056,0.32661786675453186,1,1,0.4737177074719602
3209,-0.3918863534927368,-0.16248199343681335,0.36226293444633484,0.5933167934417725,1,1,0.379206147638462
3210,-0.3969346880912781,-0.07211501896381378,0.29991424083709717,0.6187489628791809,1,1,0.41562012476297394
3211,-0.3941737115383148,-0.10351025313138962,0.43121543526649475,0.8352964520454407,1,1,0.43697850892852586
3212,-0.3869449198246002,-0.15403129160404205,0.4378994405269623,0.8703376650810242,0,1,0.3896968564989623
3213,-0.4988133907318115,-0.04655076563358307,1.5207781791687012,-0.657120406627655,0,1,0.3869476671209388
3214,-0.4017358422279358,-0.11635221540927887,0.6591089963912964,1.08555269241333,0,1,0.5522094218647988
3215,-0.4122847616672516,-0.11846751719713211,0.5848496556282043,0.6198497414588928,1,1,0.16262849975607005
3216,-0.5000219345092773,-0.17414335906505585,-0.16740815341472626,-0.01547126192599535,0,1,0.47813187730485873
3217,-0.43383267521858215,-0.1445961445569992,0.13692143559455872,0.20761732757091522,0,1,0.44738092582198163
3218,-0.5126923322677612,-0.17979498207569122,-0.47017017006874084,-0.11195577681064606,1,1,0.44248927471919103
3219,-0.38383856415748596,-0.10168655216693878,0.987610936164856,1.0428367853164673,0,1,0.451607592991852
3220,-0.49993976950645447,-0.01837020553648472,1.8254132270812988,-1.1295177936553955,0,1,0.398430240016865
3221,-0.4139087498188019,-0.09987769275903702,0.2756337523460388,0.7651901245117188,0,1,0.38668699944571433
3223,-0.3728826940059662,-0.07688482105731964,0.29675421118736267,0.6228800415992737,0,1,0.4047388387080756
3224,-0.38412222266197205,-0.12571315467357635,0.4536099433898926,1.2980067729949951,1,1,0.5643564557493193
3225,-0.36342328786849976,-0.11428221315145493,0.7046990990638733,0.9323620200157166,0,1,0.3998515119289641
3226,-0.48683685064315796,-0.01130210142582655,2.1031713485717773,-1.2934163808822632,0,1,0.3329613201534266
3227,-0.5446988940238953,-0.08387096971273422,0.2859596014022827,-0.2213355153799057,0,1,0.22178405660671272
3228,-0.47758910059928894,-0.03387833386659622,1.4556816816329956,-0.8577480316162109,1,1,0.29730382930924815
3229,-0.5501423478126526,-0.037601057440042496,0.21933233737945557,-0.1921841949224472,0,1,0.27087741085592
3230,-0.5682429075241089,-0.12506292760372162,-0.16740815341472626,-0.01547126192599535,0,1,0.37405024313445584
3231,-0.5384750366210938,-0.045053623616695404,0.624704122543335,-0.0886342003941536,0,1,0.14523986606772937
3232,-0.4874497056007385,-0.018472857773303986,1.9004244804382324,-1.0315989255905151,0,1,0.28017642312170693
3234,-0.5106427669525146,-0.04434593766927719,0.9832283854484558,-0.3294858932495117,0,1,0.3896948390031119
3235,-0.39868631958961487,-0.17677618563175201,-0.18054074048995972,0.34508487582206726,1,1,0.3825113301957673
3236,-0.4298170804977417,-0.0934458002448082,0.12475854158401489,0.5357271432876587,0,1,0.37213565355956657
3237,-0.5058261156082153,-0.04694581404328346,0.9005451202392578,-0.5575211644172668,0,1,0.4651810315090294
3238,-0.5016199946403503,-0.003947610035538673,0.9034495949745178,-0.710331916809082,0,1,0.377404105237512
3239,-0.3635474145412445,-0.14984798431396484,0.7960401773452759,1.4995085000991821,1,1,0.46351165909373465
3240,-0.372313529253006,-0.12662002444267273,0.6814718842506409,1.1716282367706299,1,1,0.23318579371215103
3241,-0.39421066641807556,-0.05274467542767525,0.07039543986320496,0.3396433889865875,1,1,0.38840900633803266
3242,-0.4161231219768524,-0.13208913803100586,0.16156239807605743,0.2247581034898758,1,1,0.3667913567746702
3243,-0.507336437702179,-0.006213783752173185,1.6314663887023926,-0.773827314376831,1,1,0.2680390386078633
3244,-0.4186943471431732,-0.060825854539871216,0.005405082833021879,0.1183447390794754,1,1,0.25460436377517714
3246,-0.40641433000564575,-0.08207899332046509,-0.23386992514133453,0.31113341450691223,0,1,0.38986959894040324
3247,-0.36431917548179626,-0.14866194128990173,0.5555552244186401,1.4330484867095947,0,1,0.36330684183101986
3249,-0.4289090633392334,-0.12772884964942932,-0.14491409063339233,0.3798770308494568,0,1,0.44054312584327165
3250,-0.47247856855392456,-0.002450835658237338,0.7019787430763245,-0.567497730255127,0,1,0.4284703339992483
3251,-0.5513975024223328,-0.13400201499462128,-0.5111104846000671,-0.09241339564323425,1,1,0.49162129289294393
3252,-0.3621313273906708,-0.13472415506839752,0.7096670269966125,1.6954959630966187,1,1,0.3778199272128939
3253,-0.3827022314071655,-0.10918979346752167,0.48413407802581787,1.0266607999801636,0,1,0.3695726554348389
3254,-0.3790908753871918,-0.09702474623918533,0.06198353320360184,0.5076295733451843,0,1,0.25933413083013185
3255,-0.4007430970668793,-0.10697358101606369,0.1870354264974594,0.46260711550712585,1,1,0.3552219907415185
3256,-0.40878915786743164,-0.11637963354587555,0.507286012172699,0.5298077464103699,0,1,0.3916779785986267
3257,-0.5159497857093811,-0.01644310913980007,1.1873265504837036,-0.9541911482810974,0,1,0.2689851442502245
3259,-0.4000574052333832,-0.11043249070644379,0.7005172371864319,0.8582274317741394,0,1,0.3541602620463711
3260,-0.38120222091674805,-0.15400181710720062,0.5207351446151733,0.5731380581855774,1,1,0.3702671841344171
3261,-0.35560342669487,-0.12746424973011017,1.2133815288543701,1.6041429042816162,1,1,0.39003110782066747
3262,-0.33509552478790283,-0.13513001799583435,0.08737331628799438,0.42498478293418884,0,1,0.3984091915653226
3264,-0.4166763126850128,-0.10640522837638855,0.431096613407135,0.36167779564857483,0,1,0.36627685538069615
3266,-0.4053008556365967,-0.028566081076860428,-0.16963376104831696,0.1746838390827179,1,1,0.26578924063505976
3267,-0.36748701333999634,-0.15016071498394012,0.7490506768226624,1.236383080482483,1,1,0.2653267309433217
3268,-0.5677058696746826,-0.119280606508255,-0.3501811921596527,-0.06027313321828842,0,1,0.37929692508524154
3269,-0.5414320230484009,-0.06973407417535782,0.027856148779392242,-0.08121511340141296,0,1,0.199081564728093
3270,-0.40980634093284607,-0.17969787120819092,-0.16740815341472626,-0.01547126192599535,0,1,0.3943059209136301
3271,-0.5448262095451355,-0.16275900602340698,-0.16740815341472626,-0.01547126192599535,0,1,0.4375615162628787
3272,-0.3744313418865204,-0.14633625745773315,0.5763066411018372,0.8043177127838135,1,1,0.3603513564731809
3273,-0.3789949119091034,-0.0698164775967598,-0.04830225557088852,0.4188143014907837,0,1,0.3906717137530536
3274,-0.3833460211753845,-0.11674053966999054,0.8374119997024536,0.9783758521080017,0,1,0.36104374790617416
3275,-0.42654839158058167,-0.11077519506216049,0.154789537191391,0.673561155796051,1,1,0.45069993397413993
3276,-0.3837625980377197,-0.10652092844247818,0.08857152611017227,0.25407105684280396,0,1,0.4144367997959044
3277,-0.3686569333076477,-0.14363552629947662,0.6240144371986389,1.5341991186141968,0,1,0.5598768795057664
3279,-0.4063785970211029,-0.09298115223646164,0.0764116421341896,0.6089640855789185,1,1,0.3880561987961357
3280,-0.37031710147857666,-0.1401669830083847,0.5810419321060181,1.601579189300537,1,1,0.512269671014973
3281,-0.3740933835506439,-0.16895195841789246,-0.023005766794085503,0.5635306239128113,0,1,0.505658326188031
3282,-0.48867905139923096,-0.13299810886383057,-0.16740815341472626,-0.01547126192599535,0,1,0.457346759758288
3283,-0.5340058207511902,-0.1446659117937088,-0.8300973773002625,-0.2274124175310135,0,1,0.3696511583578448
3284,-0.4825410544872284,-0.010625854134559631,1.6811838150024414,-0.9669765830039978,0,1,0.4390111668485682
3285,-0.3867962658405304,-0.05569447949528694,0.07359787076711655,0.3073979914188385,0,1,0.2268765434606929
3286,-0.5001609325408936,-0.053452812135219574,0.6387210488319397,-0.45418164134025574,0,1,0.4250686286569375
3287,-0.35643425583839417,-0.12027502804994583,0.3929254114627838,0.8497546911239624,0,1,0.205754661132877
3288,-0.3646017014980316,-0.13312482833862305,0.4289238750934601,1.2084228992462158,1,1,0.21921587971553377
3291,-0.37696409225463867,-0.13147518038749695,0.8502834439277649,1.4604450464248657,1,1,0.25992743938144924
3292,-0.4130706489086151,-0.1024244874715805,0.0773305743932724,0.21995995938777924,1,1,0.3895942896860473
3293,-0.5041205286979675,-0.018940122798085213,1.9926871061325073,-1.132854700088501,0,1,0.45576753383440394
3294,-0.5087770223617554,-0.05295905843377113,1.0748850107192993,-0.5597777962684631,0,1,0.38364936566252966
