id,k,recommended_nodes
673,25,[109, 30, 769, 98, 2324, 622, 2503, 169, 62, 104, 141, 2620, 2712, 2319, 675, 2382, 760, 118, 592, 2581, 16, 2261, 793, 113, 2469],
674,25,[711, 523, 625, 435, 472, 496, 669, 497, 792, 2325, 430, 727, 2589, 930, 98, 429, 2602, 744, 705, 2184, 463, 142, 879, 2308, 2629],
675,25,[782, 792, 2324, 2563, 523, 1005, 669, 674, 142, 538, 30, 399, 2651, 2308, 113, 617, 666, 1588, 746, 186, 2496, 430, 62, 1578, 426],
676,25,[878, 765, 507, 188, 501, 169, 475, 62, 606, 644, 890, 546, 530, 142, 522, 867, 213, 505, 707, 467, 715, 141, 2372, 2379, 743],
677,25,[687, 458, 413, 468, 525, 2318, 875, 2248, 2430, 642, 2414, 666, 816, 549, 392, 2464, 2331, 2435, 2294, 1021, 2283, 510, 2277, 621, 775],
678,25,[546, 2283, 707, 890, 765, 961, 475, 878, 2386, 2397, 419, 495, 2109, 427, 2255, 2563, 379, 2456, 2356, 530, 2438, 496, 2342, 975, 2322],
679,25,[2318, 855, 2517, 2647, 2472, 2683, 2712, 2527, 494, 412, 2545, 2503, 769, 2629, 2750, 2530, 2328, 2624, 2478, 2382, 2630, 2871, 2332, 2319, 2550],
680,25,[169, 2283, 2318, 2400, 2781, 2331, 2750, 2372, 142, 2408, 30, 2563, 2324, 2595, 2386, 2503, 2547, 141, 2704, 2756, 769, 98, 2115, 2712, 2471],
681,25,[412, 2428, 2479, 820, 2599, 2465, 769, 2318, 621, 2552, 798, 2456, 2712, 891, 2331, 2595, 2527, 946, 2400, 855, 2414, 2283, 2500, 2550, 2653],
682,25,[855, 813, 514, 820, 944, 2319, 2283, 2381, 408, 2540, 2414, 2292, 437, 412, 2629, 413, 884, 128, 407, 1654, 2589, 2289, 2340, 2611, 2237],
683,25,[855, 813, 412, 878, 798, 2261, 1112, 2515, 1076, 2283, 890, 2122, 413, 823, 2629, 2332, 408, 944, 2563, 1893, 477, 2505, 2647, 507, 379],
684,25,[825, 598, 514, 392, 485, 635, 614, 540, 2330, 438, 1009, 943, 813, 1537, 935, 1523, 169, 2595, 1530, 62, 775, 1570, 788, 666, 773],
685,25,[661, 514, 646, 481, 458, 666, 621, 771, 525, 758, 874, 906, 549, 2255, 542, 729, 534, 418, 776, 554, 383, 969, 412, 2246, 695],
686,25,[2750, 2269, 169, 2756, 2332, 2808, 2527, 2745, 2322, 2849, 142, 2479, 2599, 2456, 2284, 271, 2641, 2283, 496, 2338, 959, 239, 2375, 2505, 2595],
687,25,[666, 677, 577, 412, 413, 1452, 458, 816, 549, 533, 1005, 2318, 751, 809, 1398, 383, 525, 2283, 2386, 554, 392, 705, 592, 2109, 774],
688,25,[2573, 2328, 2488, 2569, 2641, 2808, 271, 2501, 2550, 2500, 2478, 2261, 2456, 2479, 2490, 2510, 2745, 2312, 2624, 769, 2283, 727, 487, 98, 2448],
689,25,[2651, 2324, 2318, 412, 2289, 1841, 2382, 2283, 2322, 2386, 2685, 109, 2554, 2342, 2433, 2308, 2463, 1005, 855, 2109, 2675, 2329, 2480, 2397, 2438],
690,25,[644, 475, 427, 878, 419, 2283, 501, 506, 656, 440, 727, 634, 188, 601, 594, 890, 836, 772, 504, 2468, 169, 733, 2471, 867, 405],
691,25,[412, 2318, 533, 458, 621, 2255, 820, 549, 2414, 2456, 751, 560, 681, 2350, 879, 644, 2283, 16, 700, 668, 554, 642, 399, 2332, 1208],
692,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
693,25,[458, 549, 469, 2414, 616, 687, 452, 412, 2283, 2318, 943, 555, 526, 642, 2255, 888, 609, 766, 2319, 884, 2430, 2400, 2260, 2496, 875],
694,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
695,25,[614, 413, 1010, 2595, 438, 2294, 498, 2375, 668, 709, 2318, 773, 2563, 666, 621, 932, 798, 2255, 911, 2435, 2394, 433, 512, 1009, 782],
696,25,[799, 1853, 142, 434, 498, 723, 2372, 1909, 401, 2381, 169, 271, 3, 709, 628, 75, 31, 159, 45, 2408, 40, 170, 104, 2338, 184],
697,25,[514, 705, 407, 408, 820, 758, 687, 766, 578, 774, 412, 445, 383, 413, 742, 526, 666, 798, 825, 661, 776, 874, 771, 969, 823],
698,25,[412, 2428, 2414, 782, 2479, 2283, 2614, 2478, 2437, 2400, 2599, 272, 2469, 239, 2318, 2457, 2750, 2466, 2322, 2448, 2239, 184, 2269, 2641, 2456],
699,25,[712, 13, 2563, 98, 2117, 834, 595, 2318, 2324, 592, 607, 363, 16, 675, 435, 141, 30, 392, 577, 496, 2115, 2308, 2267, 2184, 1600],
700,25,[879, 946, 560, 554, 512, 705, 1005, 855, 758, 1057, 837, 542, 644, 2386, 668, 999, 884, 2515, 412, 2507, 2438, 563, 777, 2454, 533],
701,25,[2322, 2283, 2490, 2456, 2517, 733, 2400, 412, 2318, 186, 440, 2569, 2478, 506, 2750, 546, 170, 727, 913, 169, 2515, 2475, 2428, 2352, 2109],
702,25,[2332, 496, 769, 2338, 271, 3, 98, 480, 2277, 2117, 410, 2624, 2505, 75, 921, 169, 841, 9, 2066, 2595, 2503, 142, 277, 493, 133],
703,25,[169, 2641, 792, 98, 843, 727, 511, 782, 236, 796, 711, 133, 652, 72, 239, 537, 769, 638, 62, 448, 581, 732, 614, 723, 674],
704,25,[109, 2619, 2283, 169, 769, 799, 2550, 2589, 2261, 2595, 2637, 2456, 118, 271, 2382, 2712, 2503, 607, 823, 82, 2756, 458, 104, 451, 408],
705,25,[674, 879, 468, 435, 666, 485, 82, 771, 458, 687, 65, 711, 98, 512, 766, 820, 16, 669, 549, 445, 874, 469, 893, 1208, 103],
706,25,[2283, 418, 445, 2261, 2456, 2322, 412, 2400, 2255, 687, 169, 525, 458, 2269, 468, 2505, 170, 2319, 666, 554, 2332, 213, 481, 2318, 248],
707,25,[501, 475, 676, 496, 523, 2571, 2473, 732, 2356, 746, 495, 480, 2651, 546, 644, 2372, 443, 2375, 2602, 2515, 674, 2563, 711, 2331, 982],
708,25,[412, 1009, 769, 458, 798, 413, 481, 549, 534, 453, 1026, 2241, 906, 751, 681, 674, 946, 433, 445, 2454, 514, 2651, 596, 614, 776],
709,25,[2414, 581, 2595, 2277, 843, 2435, 2544, 2332, 2318, 2478, 379, 2283, 2382, 2569, 2545, 2392, 2503, 2294, 2260, 2566, 2624, 412, 2369, 2375, 2712],
710,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
711,25,[674, 796, 669, 727, 430, 722, 792, 2283, 523, 617, 930, 769, 496, 2589, 2472, 2325, 744, 625, 419, 2488, 2343, 435, 98, 2267, 142],
712,25,[595, 699, 62, 523, 2324, 59, 674, 392, 363, 13, 496, 2563, 186, 491, 2308, 782, 113, 2115, 1005, 669, 843, 104, 82, 142, 2309],
713,25,[770, 501, 2468, 601, 743, 2283, 2319, 470, 2414, 2379, 588, 747, 480, 594, 2400, 2456, 772, 707, 2507, 1552, 2375, 2471, 656, 2472, 899],
714,25,[746, 711, 451, 523, 468, 785, 472, 2629, 429, 824, 169, 2283, 98, 796, 2184, 2589, 2683, 2325, 474, 733, 669, 613, 1909, 2408, 291],
715,25,[475, 2331, 878, 2408, 2369, 2569, 2415, 443, 2318, 601, 855, 867, 2372, 676, 2471, 2309, 2585, 2115, 2356, 169, 644, 2544, 2530, 2744, 2624],
716,25,[674, 418, 621, 596, 533, 512, 766, 779, 969, 481, 711, 809, 413, 700, 1009, 468, 1005, 798, 746, 420, 666, 758, 687, 434, 412],
717,25,[878, 765, 867, 644, 480, 495, 2381, 924, 2408, 2331, 2468, 2660, 2372, 62, 498, 2255, 427, 2356, 865, 546, 2375, 2379, 784, 470, 820],
718,25,[2332, 805, 109, 113, 2595, 2260, 607, 98, 104, 2619, 2563, 13, 2277, 82, 169, 271, 2566, 2381, 2241, 841, 2637, 496, 478, 118, 2183],
719,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
720,25,[2414, 412, 2283, 2400, 2428, 2479, 782, 31, 2269, 417, 2456, 2239, 272, 2745, 2379, 169, 2599, 425, 2316, 2614, 2641, 98, 2437, 2500, 2448],
721,25,[765, 2283, 2255, 715, 504, 2375, 2318, 2379, 2414, 2352, 2356, 2479, 2478, 2651, 2456, 2562, 2660, 2261, 2331, 2369, 701, 2382, 2457, 2397, 2372],
722,25,[496, 711, 523, 430, 497, 745, 782, 451, 653, 2454, 707, 435, 986, 2267, 592, 2545, 2308, 727, 2349, 98, 959, 669, 2472, 645, 521],
723,25,[600, 104, 169, 921, 381, 416, 40, 401, 581, 843, 2550, 142, 829, 480, 2595, 448, 2527, 2503, 2394, 378, 21, 438, 2552, 2573, 2745],
724,25,[412, 468, 383, 616, 661, 935, 577, 753, 587, 729, 514, 525, 408, 946, 668, 612, 610, 875, 438, 609, 433, 820, 464, 837, 2283],
725,25,[418, 2319, 412, 855, 2328, 2261, 666, 2283, 468, 2712, 2382, 2750, 2527, 2318, 971, 600, 2414, 2332, 2745, 2375, 458, 2595, 879, 1118, 445],
726,25,[1005, 2318, 109, 169, 213, 2545, 142, 2306, 62, 2595, 186, 2569, 796, 2620, 104, 30, 2386, 2415, 178, 2301, 2343, 2756, 2245, 239, 666],
727,25,[98, 669, 711, 2283, 796, 733, 169, 746, 62, 2472, 2414, 2641, 2322, 2314, 915, 2808, 2343, 211, 2569, 470, 2478, 2479, 2468, 674, 239],
728,25,[1009, 40, 438, 514, 62, 921, 2435, 113, 769, 2536, 773, 2595, 1118, 169, 2566, 72, 1026, 635, 776, 141, 2471, 485, 779, 98, 161],
729,25,[542, 875, 512, 514, 412, 534, 383, 2318, 741, 758, 973, 2400, 956, 614, 766, 2319, 2405, 2683, 2653, 2637, 2294, 2283, 2651, 2430, 855],
730,25,[674, 792, 796, 142, 711, 669, 169, 930, 746, 496, 2331, 782, 595, 852, 2184, 435, 652, 820, 797, 592, 645, 707, 523, 419, 656],
731,25,[2478, 594, 2414, 2283, 504, 98, 169, 2468, 384, 2456, 48, 2536, 141, 2400, 810, 2475, 2319, 118, 30, 2552, 199, 759, 2471, 1530, 2239],
732,25,[829, 707, 592, 746, 2651, 711, 792, 601, 2184, 2289, 796, 475, 744, 2325, 2183, 674, 918, 523, 2308, 480, 2594, 644, 2629, 430, 2350],
733,25,[2283, 2322, 727, 419, 412, 2414, 2456, 2501, 2500, 669, 169, 98, 2294, 2641, 2569, 2465, 2527, 2479, 2269, 975, 581, 2750, 448, 103, 2503],
734,25,[2318, 2478, 2414, 722, 98, 496, 2750, 2443, 2332, 2331, 2386, 782, 2375, 184, 2503, 746, 2517, 2566, 2283, 576, 2647, 2629, 2527, 2277, 491],
735,25,[169, 30, 2283, 2372, 669, 2569, 711, 652, 2456, 2478, 2479, 2614, 2597, 782, 2471, 2599, 2550, 796, 2641, 213, 57, 2750, 2469, 103, 2369],
736,25,[554, 666, 514, 1009, 817, 642, 855, 614, 646, 1468, 2595, 458, 943, 661, 468, 837, 452, 549, 879, 771, 2536, 776, 2435, 766, 48],
737,25,[2283, 57, 1551, 814, 386, 1556, 2261, 2505, 2456, 2333, 2332, 2314, 2372, 1632, 1617, 2408, 2841, 1942, 2379, 1521, 1005, 2340, 1657, 769, 2833],
738,25,[2283, 169, 2456, 2750, 98, 2400, 2318, 2756, 2479, 2332, 2261, 30, 2517, 2599, 2712, 2505, 2414, 2781, 142, 2408, 170, 412, 62, 2255, 2503],
739,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
740,25,[2283, 169, 2261, 2756, 2515, 2332, 2456, 2750, 2505, 2400, 412, 2595, 2563, 2503, 170, 2712, 2255, 2318, 2619, 2620, 2517, 2414, 142, 98, 2308],
741,25,[534, 512, 776, 408, 561, 729, 2595, 813, 433, 514, 751, 392, 533, 596, 614, 542, 875, 2400, 2273, 879, 2318, 2430, 2597, 2331, 477],
742,25,[766, 705, 687, 666, 481, 935, 809, 16, 577, 408, 2289, 555, 98, 525, 674, 677, 661, 691, 875, 888, 2350, 485, 1208, 777, 855],
743,25,[644, 606, 2331, 878, 676, 765, 867, 2318, 2379, 707, 2507, 2386, 865, 2342, 934, 501, 2562, 188, 62, 2563, 2066, 833, 2571, 169, 713],
744,25,[711, 674, 796, 451, 782, 669, 732, 429, 592, 472, 2414, 496, 2283, 745, 653, 454, 707, 391, 2184, 2267, 169, 727, 621, 435, 2641],
745,25,[782, 722, 711, 430, 792, 2308, 796, 98, 2324, 496, 2563, 211, 410, 30, 1578, 852, 841, 669, 169, 656, 2309, 2454, 2183, 458, 592],
746,25,[796, 496, 523, 727, 2183, 792, 782, 2184, 2283, 451, 2308, 2267, 669, 2325, 714, 592, 472, 986, 595, 2237, 652, 98, 429, 2123, 638],
747,25,[2478, 2283, 644, 2456, 988, 701, 2379, 169, 2068, 2444, 440, 1565, 1530, 878, 2408, 48, 2468, 2352, 475, 1537, 2112, 2356, 2429, 713, 676],
748,25,[412, 855, 2283, 2318, 2414, 2599, 2456, 475, 2382, 2332, 2527, 2319, 2379, 2750, 999, 169, 2269, 2562, 2392, 2704, 2500, 2260, 413, 946, 2756],
749,25,[169, 2331, 470, 592, 2547, 2184, 98, 2183, 2324, 2283, 2563, 2255, 2414, 2322, 2245, 2356, 2308, 852, 211, 2515, 186, 2318, 2468, 142, 546],
750,25,[98, 592, 2478, 2414, 2318, 2283, 2517, 2503, 2468, 2479, 141, 2471, 30, 211, 2472, 2750, 2322, 2629, 2382, 2386, 2464, 2456, 2781, 412, 2647],
751,25,[2318, 412, 2331, 2465, 2501, 2329, 2283, 2456, 2319, 687, 392, 2431, 2414, 2400, 2382, 766, 2322, 2261, 561, 2712, 515, 2527, 2595, 1005, 2552],
752,25,[2356, 2647, 2241, 445, 2540, 823, 2184, 2629, 412, 2352, 2563, 2526, 644, 2434, 666, 2068, 2547, 2564, 2238, 2121, 468, 2495, 855, 2744, 2437],
753,25,[412, 621, 668, 2500, 2414, 468, 2479, 681, 413, 779, 766, 2456, 935, 2470, 2428, 2599, 2294, 2457, 2471, 2260, 791, 578, 1125, 2346, 2468],
754,25,[669, 30, 169, 271, 239, 98, 236, 142, 109, 727, 879, 538, 435, 930, 2437, 2241, 1011, 2352, 523, 711, 2629, 2571, 213, 674, 2448],
755,25,[512, 687, 758, 681, 2318, 453, 2255, 879, 1076, 1005, 875, 891, 2331, 677, 2375, 775, 2430, 2332, 837, 695, 578, 2527, 855, 728, 2435],
756,25,[2283, 169, 2308, 2414, 2756, 2331, 2318, 2183, 98, 109, 2479, 142, 2750, 103, 2456, 2517, 30, 2277, 186, 2566, 2563, 596, 2294, 2322, 2484],
757,25,[666, 646, 458, 687, 549, 412, 408, 383, 875, 98, 661, 483, 2292, 791, 658, 2400, 2283, 1066, 555, 418, 837, 855, 2318, 621, 38],
758,25,[512, 514, 2099, 413, 820, 2283, 668, 468, 837, 822, 621, 681, 2414, 884, 420, 2595, 408, 2435, 875, 769, 2515, 2599, 2602, 2109, 2470],
759,25,[98, 2283, 2517, 2322, 2537, 2456, 412, 669, 2536, 2109, 30, 2269, 2569, 2472, 810, 62, 75, 2471, 2552, 795, 2478, 169, 767, 2500, 644],
760,25,[386, 2292, 2132, 2744, 622, 769, 456, 673, 2644, 2381, 2723, 1005, 2712, 2512, 2833, 2725, 2318, 2773, 2257, 2620, 2739, 2595, 2372, 75, 487],
761,25,[790, 792, 426, 2308, 497, 2325, 142, 913, 669, 169, 2454, 732, 617, 1574, 901, 521, 2184, 652, 2183, 714, 2324, 98, 727, 558, 1612],
762,25,[2318, 2750, 2400, 2414, 2479, 2283, 2756, 2599, 2527, 2704, 2379, 2456, 2255, 2808, 2712, 1607, 2332, 2369, 2437, 1617, 2500, 412, 2515, 2569, 2745],
763,25,[765, 588, 2379, 743, 2255, 981, 802, 2274, 859, 2375, 801, 810, 467, 480, 1838, 1841, 2283, 455, 2620, 2569, 656, 988, 2356, 1842, 767],
764,25,[769, 614, 921, 1909, 169, 709, 498, 2435, 533, 1026, 2332, 514, 2566, 1882, 2550, 2595, 813, 2503, 826, 141, 40, 776, 1960, 723, 438],
765,25,[644, 878, 676, 770, 601, 606, 507, 475, 501, 717, 443, 62, 2283, 188, 2379, 2457, 867, 2255, 2562, 2415, 2372, 546, 2472, 169, 924],
766,25,[445, 458, 549, 809, 946, 2456, 879, 875, 771, 526, 751, 2505, 2283, 1005, 408, 2255, 497, 774, 1066, 2318, 847, 1741, 16, 779, 705],
767,25,[2456, 2283, 2478, 2322, 2109, 2471, 2468, 2536, 2255, 170, 2319, 2414, 2294, 2475, 405, 169, 2552, 2505, 652, 759, 810, 2269, 141, 2500, 2261],
768,25,[2283, 405, 644, 2468, 701, 2573, 2456, 169, 975, 2109, 2379, 2400, 2569, 2322, 170, 1565, 802, 1530, 915, 480, 2500, 2319, 2408, 2104, 2505],
769,25,[459, 3, 926, 2503, 2448, 2597, 2527, 75, 2550, 533, 2261, 2379, 921, 2712, 2314, 2569, 2624, 2581, 2537, 2505, 2283, 2545, 574, 711, 437],
770,25,[765, 778, 2318, 2331, 867, 475, 501, 546, 606, 2400, 2379, 713, 2562, 2375, 188, 507, 2319, 2468, 2255, 833, 2479, 62, 934, 2465, 2457],
771,25,[468, 554, 2283, 837, 616, 705, 525, 766, 408, 2267, 577, 711, 674, 935, 2456, 2488, 2414, 746, 687, 2322, 2505, 2319, 666, 98, 656],
772,25,[474, 676, 878, 644, 765, 470, 770, 2356, 1073, 890, 867, 475, 592, 2562, 501, 2283, 918, 934, 656, 2325, 836, 924, 546, 792, 2255],
773,25,[2536, 392, 468, 1010, 438, 943, 935, 485, 1537, 2471, 855, 2294, 577, 413, 695, 2430, 2318, 2454, 2595, 837, 728, 2566, 1018, 775, 2283],
774,25,[554, 766, 687, 666, 577, 525, 935, 837, 98, 412, 408, 616, 705, 464, 646, 483, 439, 847, 788, 485, 773, 674, 658, 16, 2454],
775,25,[468, 485, 420, 438, 2400, 1094, 822, 65, 677, 458, 935, 837, 413, 2471, 895, 2369, 2283, 2470, 577, 560, 29, 943, 649, 59, 788],
776,25,[614, 769, 813, 681, 514, 2294, 1026, 621, 1005, 741, 2595, 926, 392, 2435, 855, 540, 668, 820, 598, 779, 2382, 2273, 2261, 383, 2433],
777,25,[512, 705, 837, 758, 798, 621, 791, 413, 650, 875, 2283, 1208, 668, 128, 383, 666, 879, 2745, 169, 681, 635, 687, 2597, 560, 587],
778,25,[770, 2318, 601, 2255, 2372, 867, 2331, 388, 474, 2283, 2562, 522, 546, 475, 2414, 2530, 2418, 2484, 2457, 2651, 505, 2319, 2245, 501, 495],
779,25,[2505, 2332, 855, 1009, 666, 2255, 438, 514, 766, 412, 1010, 687, 681, 2552, 2456, 2712, 776, 668, 2536, 866, 1969, 614, 554, 2468, 2435],
780,25,[379, 62, 142, 878, 31, 890, 188, 818, 434, 475, 799, 169, 3, 170, 2490, 2630, 511, 723, 75, 2328, 2573, 199, 98, 2255, 765],
781,25,[782, 2318, 496, 2478, 2375, 2527, 2331, 2283, 669, 2183, 2332, 2308, 2255, 592, 2756, 2414, 2750, 2319, 2479, 796, 722, 2562, 2408, 746, 475],
782,25,[2283, 669, 496, 792, 746, 2325, 480, 435, 2308, 2563, 538, 675, 829, 2184, 2255, 2324, 2183, 796, 592, 617, 711, 841, 2375, 2602, 745],
783,25,[2683, 169, 142, 103, 496, 2318, 2283, 448, 16, 656, 714, 782, 2629, 2350, 2332, 213, 2611, 1632, 184, 2563, 141, 2750, 2184, 601, 523],
784,25,[878, 2255, 2331, 475, 634, 918, 717, 2375, 2283, 715, 743, 676, 586, 2372, 2430, 2414, 2245, 2379, 2319, 2505, 2471, 2435, 2369, 2415, 2457],
785,25,[496, 669, 824, 435, 727, 617, 2325, 714, 792, 430, 782, 521, 497, 592, 410, 607, 879, 2283, 537, 930, 2308, 652, 2602, 429, 2183],
786,25,[142, 487, 21, 104, 723, 3, 109, 170, 381, 75, 169, 113, 2808, 2322, 40, 203, 2490, 271, 252, 769, 2573, 188, 48, 98, 185],
787,25,[2563, 2241, 2379, 2438, 409, 813, 2261, 2283, 651, 2314, 2515, 2547, 2595, 2473, 2488, 406, 2356, 413, 2613, 2571, 2624, 501, 2503, 2338, 798],
788,25,[514, 943, 775, 888, 1532, 773, 1537, 822, 684, 1558, 2400, 825, 816, 1611, 774, 642, 413, 469, 412, 649, 577, 554, 2430, 2435, 485],
789,25,[868, 2468, 506, 2283, 767, 199, 470, 72, 937, 2456, 652, 567, 2294, 2382, 2471, 594, 2478, 475, 859, 940, 169, 802, 419, 2109, 2619],
790,25,[824, 761, 2267, 537, 2184, 625, 645, 468, 2629, 990, 2454, 843, 2410, 2237, 497, 556, 430, 653, 669, 2117, 638, 480, 2183, 435, 2066],
791,25,[855, 944, 621, 813, 2283, 477, 820, 413, 668, 2289, 598, 681, 2397, 2547, 2238, 614, 891, 875, 837, 769, 878, 2318, 823, 2267, 2237],
792,25,[711, 796, 669, 782, 746, 674, 30, 435, 497, 169, 2473, 2324, 2184, 538, 142, 675, 2372, 595, 2283, 213, 2356, 841, 2325, 558, 104],
793,25,[769, 673, 2292, 75, 896, 675, 814, 2132, 2744, 2723, 2581, 2381, 2773, 2257, 2781, 2644, 2289, 592, 2512, 2769, 437, 3, 435, 2785, 85],
794,25,[711, 617, 785, 669, 792, 2408, 782, 2331, 2473, 761, 645, 613, 2184, 730, 824, 2325, 2283, 2183, 451, 435, 2237, 2602, 497, 523, 2372],
795,25,[169, 2552, 2400, 644, 2468, 2471, 2456, 2381, 405, 2112, 810, 141, 2781, 2750, 937, 882, 652, 2292, 594, 2693, 2573, 2429, 2517, 2475, 770],
796,25,[711, 746, 669, 727, 792, 142, 430, 523, 169, 930, 782, 451, 2308, 2183, 213, 986, 98, 2283, 419, 652, 528, 435, 62, 2184, 2325],
797,25,[435, 782, 792, 142, 496, 523, 538, 363, 746, 169, 656, 674, 669, 711, 796, 133, 30, 2184, 730, 1005, 527, 521, 1011, 930, 141],
798,25,[681, 534, 820, 614, 2595, 507, 2263, 879, 2369, 1014, 878, 2379, 2515, 2331, 169, 769, 379, 1559, 650, 2261, 1568, 2334, 2318, 1450, 2712],
799,25,[2550, 109, 2573, 487, 2469, 2479, 142, 2545, 2478, 104, 2490, 2322, 2456, 2569, 2261, 2328, 2599, 2808, 2738, 2269, 2745, 169, 2693, 3, 2712],
800,25,[271, 769, 2505, 672, 40, 496, 98, 2332, 3, 2338, 2619, 75, 169, 2503, 2781, 2637, 2636, 857, 158, 9, 805, 2595, 1909, 1468, 1876],
801,25,[878, 475, 644, 2331, 918, 2515, 676, 2372, 412, 890, 867, 2318, 865, 765, 833, 546, 2571, 2653, 2651, 2254, 2562, 453, 568, 2379, 188],
802,25,[2478, 2468, 470, 2552, 2283, 405, 475, 2517, 567, 2750, 2569, 2527, 2550, 2536, 795, 2319, 455, 2475, 2537, 810, 2471, 2521, 859, 2573, 2566],
803,25,[769, 2595, 2503, 2314, 2261, 2581, 2712, 2349, 2472, 2306, 62, 2343, 2488, 2540, 2283, 2545, 2328, 2569, 711, 2624, 2245, 2263, 2629, 2544, 2526],
804,25,[628, 835, 799, 142, 878, 104, 401, 890, 600, 2372, 511, 934, 911, 1012, 2408, 448, 2369, 159, 1574, 45, 40, 2394, 665, 780, 782],
805,25,[2332, 2563, 2595, 496, 2505, 113, 109, 607, 169, 718, 2338, 13, 271, 2277, 142, 2756, 98, 2619, 2792, 2260, 2566, 2381, 141, 2183, 2117],
806,25,[2322, 2414, 2478, 487, 2490, 2808, 2573, 2428, 416, 203, 2479, 2269, 2456, 170, 2599, 2369, 211, 448, 2750, 2283, 271, 142, 172, 109, 2418],
807,25,[408, 2241, 2569, 855, 2113, 1125, 563, 2379, 944, 926, 2325, 2540, 1530, 2245, 2289, 2356, 2319, 2283, 494, 2121, 2651, 2438, 2526, 2382, 2652],
808,25,[2255, 2283, 606, 2331, 2414, 2468, 2375, 2418, 2484, 2471, 2319, 2294, 2382, 2379, 2369, 2245, 2430, 2400, 2505, 715, 2479, 2569, 2562, 379, 2472],
809,25,[766, 412, 687, 666, 820, 879, 621, 2318, 1125, 2651, 681, 705, 855, 2414, 2350, 2241, 2386, 1434, 413, 16, 999, 1014, 512, 2713, 2542],
810,25,[2478, 2552, 795, 2456, 2536, 2500, 2468, 2283, 475, 759, 2750, 567, 2527, 141, 731, 2322, 2569, 2414, 2471, 2379, 915, 405, 937, 169, 802],
811,25,[62, 456, 75, 2292, 3, 769, 2132, 2381, 2512, 2563, 494, 2324, 98, 2408, 2723, 2261, 2283, 651, 2744, 2397, 141, 823, 673, 55, 271],
812,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
813,25,[2238, 2629, 682, 2613, 2381, 926, 2113, 2241, 2512, 2330, 2540, 408, 2356, 1530, 2257, 514, 944, 392, 2508, 820, 776, 2184, 540, 494, 2305],
814,25,[769, 2505, 2332, 2261, 31, 1942, 57, 75, 169, 161, 3, 855, 2283, 2712, 271, 1915, 2456, 437, 813, 118, 62, 1469, 2595, 514, 2550],
815,25,[512, 855, 614, 2318, 2435, 2405, 392, 646, 561, 766, 515, 2430, 2283, 666, 695, 2448, 533, 884, 2443, 2527, 1006, 791, 2255, 2566, 2332],
816,25,[687, 677, 888, 642, 2430, 549, 866, 458, 2255, 895, 775, 2294, 2318, 943, 2464, 392, 2283, 2414, 779, 2505, 2400, 2435, 2456, 413, 1532],
817,25,[705, 458, 837, 2255, 549, 775, 445, 821, 2505, 771, 1208, 777, 893, 1005, 2332, 514, 776, 596, 855, 512, 578, 820, 700, 2430, 621],
818,25,[835, 799, 878, 401, 2269, 2369, 890, 934, 2478, 2319, 142, 600, 498, 2372, 412, 2408, 2479, 2255, 2527, 2490, 782, 2379, 381, 2318, 2283],
819,25,[169, 98, 2338, 2332, 113, 13, 496, 104, 2563, 142, 109, 271, 2381, 2595, 2619, 170, 2792, 2408, 2503, 849, 40, 2277, 2242, 2180, 72],
820,25,[614, 2283, 681, 514, 798, 758, 855, 169, 792, 2319, 412, 769, 813, 971, 852, 2414, 999, 733, 878, 682, 2379, 480, 438, 2331, 2505],
821,25,[468, 705, 438, 642, 773, 98, 128, 560, 935, 820, 512, 420, 822, 666, 771, 614, 616, 554, 514, 874, 674, 169, 943, 817, 82],
822,25,[445, 2283, 943, 2472, 2314, 2414, 2490, 458, 727, 554, 412, 2488, 2400, 577, 2808, 649, 616, 837, 758, 746, 418, 2456, 711, 2322, 1003],
823,25,[408, 2540, 2629, 769, 2113, 2238, 2526, 2241, 2267, 2356, 2289, 2184, 666, 2581, 1530, 2563, 2381, 944, 926, 2647, 2325, 2503, 2237, 2324, 2121],
824,25,[2184, 496, 913, 2183, 638, 785, 2325, 169, 790, 2267, 2624, 2473, 714, 901, 1537, 2308, 829, 2641, 480, 2478, 2750, 986, 2180, 2285, 2066],
