id,k,recommended_nodes
0,25,['1349', '2912', '1025', '989', '2458', '651', '2491', '1920', '355', '1237', '1300', '1001', '2508', '2148', '475', '2913', '2783', '2058', '3047', '2927', '420', '1313', '2533', '2571', '2472']
1676,25,['2705', '62', '2844', '2948', '2761', '641', '169', '57', '900', '1114', '797', '271', '949', '3184', '2445', '31', '141', '2436', '1519', '75', '2681', '1012', '2896', '352', '161']
1677,25,['2919', '48', '2854', '271', '169', '651', '272', '601', '2417', '1565', '641', '3029', '1018', '2571', '1429', '2803', '1', '943', '949', '203', '2749', '211', '362', '1068', '2844']
1678,25,['432', '3072', '1110', '1283', '1523', '2914', '1327', '2733', '989', '239', '2787', '451', '3017', '2445', '2759', '439', '2813', '109', '1369', '141', '1513', '2996', '1021', '3115', '2753']
1679,25,['2745', '2919', '2761', '972', '1012', '2680', '2705', '1114', '1223', '2850', '2673', '1357', '1095', '16', '3022', '3137', '2994', '2960', '2974', '3226', '3232', '2896', '2978', '1063', '3258']
1680,25,['2705', '2919', '1519', '2896', '2867', '2745', '906', '2974', '2689', '2680', '2866', '2806', '2741', '1170', '2872', '2907', '927', '2810', '2800', '2985', '456', '2844', '2827', '1229', '62']
1681,25,['1110', '2698', '1223', '2759', '3025', '3114', '2663', '109', '3022', '1012', '2745', '2993', '723', '104', '1183', '2978', '797', '2914', '3232', '239', '3084', '696', '3072', '3052', '2733']
1682,25,['2673', '2705', '2948', '2896', '2681', '2746', '2689', '959', '1158', '2806', '2761', '3261', '2745', '3184', '2958', '1423', '1636', '1460', '1280', '1519', '1392', '3115', '926', '972', '2815']
1683,25,['1485', '2746', '2712', '3206', '3016', '1617', '1643', '2989', '2687', '1538', '2717', '3089', '3355', '2869', '3261', '989', '2976', '1685', '3239', '1669', '1714', '1688', '1723', '3021', '2970']
1685,25,['1632', '1393', '1219', '1608', '1519', '1563', '128', '445', '1398', '1735', '1639', '1188', '1351', '1723', '2715', '450', '1196', '1617', '1643', '2746', '1609', '1458', '463', '1485', '1369']
1686,25,['3025', '1444', '3000', '1223', '2759', '3022', '1012', '3084', '1062', '723', '933', '2994', '1283', '3052', '2698', '3114', '169', '3339', '3026', '1369', '1357', '1473', '3080', '1515', '3293']
1687,25,['62', '169', '109', '1283', '104', '98', '30', '141', '55', '161', '949', '3107', '66', '16', '142', '82', '239', '2955', '122', '75', '31', '2675', '1183', '236', '113']
1688,25,['2746', '2745', '1523', '461', '2673', '2974', '2946', '1723', '1617', '1683', '2985', '1717', '2712', '479', '3184', '451', '439', '3386', '2717', '445', '3226', '425', '3174', '30', '949']
1689,25,['1685', '1375', '1393', '2673', '1538', '1110', '2712', '1723', '1653', '1112', '3195', '1485', '1639', '2844', '1609', '3096', '2694', '113', '1483', '1435', '1312', '1547', '2711', '3174', '2717']
1690,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
1691,25,['2705', '2810', '2673', '387', '989', '2948', '1392', '2761', '1432', '2803', '2746', '1369', '2974', '2896', '2806', '1283', '2745', '2689', '2672', '2919', '2872', '2741', '2815', '2850', '3184']
1692,25,['2919', '926', '1332', '1296', '1523', '30', '972', '601', '2850', '2705', '1427', '1435', '184', '224', '1183', '169', '1318', '213', '1392', '2974', '2417', '641', '413', '3016', '2746']
1693,25,['169', '2745', '2705', '2850', '2896', '2835', '3056', '2920', '3226', '3232', '2761', '3293', '2759', '2673', '3025', '3184', '2919', '2749', '3052', '2844', '3174', '3078', '30', '3022', '142']
1694,25,['962', '1306', '169', '949', '1094', '3073', '3080', '1487', '1183', '3104', '421', '1497', '3025', '939', '897', '271', '1425', '2673', '1249', '1385', '1189', '1131', '103', '3107', '142']
1695,25,['641', '2919', '1012', '2673', '1392', '413', '2854', '1404', '2761', '764', '2745', '1645', '972', '3004', '1237', '3016', '362', '2978', '915', '693', '1425', '3226', '2807', '2835', '2874']
1696,25,['2919', '2854', '2806', '2761', '2756', '2948', '2929', '2896', '972', '3220', '2749', '2673', '3052', '2850', '2681', '3004', '3293', '2974', '959', '3226', '2745', '949', '3025', '2746', '1001']
1697,25,['2705', '1369', '1327', '922', '2810', '951', '1393', '3000', '1165', '926', '1626', '1161', '2743', '748', '1440', '1458', '1540', '2907', '2974', '2746', '1283', '3056', '2689', '2948', '1523']
1698,25,['2705', '109', '3097', '3232', '2914', '1306', '169', '3129', '1519', '1183', '2751', '3017', '104', '2715', '2745', '3056', '2844', '2896', '3149', '2445', '3025', '797', '3080', '239', '2948']
1699,25,['169', '3025', '1225', '3293', '2974', '1310', '1429', '3104', '2759', '982', '30', '1241', '1283', '984', '236', '1247', '1306', '3000', '3226', '1188', '103', '3339', '2749', '1515', '1166']
1700,25,['169', '2705', '2985', '3226', '2974', '1283', '30', '142', '161', '2746', '2912', '3184', '98', '2761', '3022', '2946', '1435', '3174', '3096', '1', '2948', '2844', '3004', '2896', '3232']
1701,25,['169', '2705', '2850', '3226', '2745', '2761', '3232', '3184', '2835', '98', '2920', '3052', '3056', '141', '2844', '3293', '2974', '2912', '62', '30', '2946', '2689', '2960', '2913', '2919']
1702,25,['2705', '1458', '1283', '2681', '2946', '2746', '362', '3089', '3111', '3078', '3226', '1369', '445', '897', '2925', '2974', '3000', '479', '3029', '3386', '169', '1523', '3054', '2960', '2969']
1703,25,['2687', '3089', '2946', '30', '2712', '982', '169', '98', '2914', '2919', '2920', '3293', '3104', '1247', '3386', '2705', '2780', '2787', '236', '3000', '3158', '103', '2910', '3034', '1241']
1704,25,['2919', '2749', '2974', '2912', '2986', '169', '3226', '984', '3025', '3000', '30', '2705', '2746', '1451', '2910', '2872', '2913', '2944', '2966', '3078', '2896', '2906', '2815', '2985', '2960']
1705,25,['1283', '62', '1183', '3097', '169', '3027', '3025', '109', '2914', '1088', '30', '2887', '3104', '3080', '213', '31', '2810', '2955', '141', '239', '2743', '75', '1343', '2787', '3184']
1706,25,['2749', '2705', '2974', '3226', '2919', '30', '2896', '2985', '1273', '3025', '2986', '62', '169', '2960', '1183', '2912', '2746', '1247', '2689', '3232', '2810', '2916', '2745', '3293', '3056']
1707,25,['1723', '2673', '2745', '445', '1524', '982', '444', '1404', '1609', '434', '1688', '1734', '1614', '1209', '2813', '1653', '1112', '2746', '1287', '2680', '409', '2705', '1639', '1110', '461']
1708,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
1709,25,['1246', '184', '3089', '2919', '1296', '2712', '1306', '741', '30', '2787', '3110', '213', '1106', '2780', '3386', '2914', '1249', '3258', '1037', '387', '2753', '949', '3080', '3178', '1343']
1710,25,['972', '2746', '2906', '2974', '2745', '2985', '2705', '1519', '1063', '169', '3184', '2680', '2827', '418', '1283', '2717', '2689', '2761', '1054', '3226', '932', '2673', '3004', '3232', '2872']
1711,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
1712,25,['2673', '2705', '2761', '2919', '2680', '2663', '1639', '2854', '2850', '3016', '2985', '2931', '2909', '224', '2896', '3025', '2698', '2835', '2746', '972', '2745', '2978', '1723', '2789', '3004']
1713,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
1714,25,['1683', '1632', '2745', '1685', '2673', '2761', '1614', '1524', '1351', '461', '1404', '1278', '3016', '1609', '2680', '1393', '2813', '1209', '1753', '1532', '1610', '413', '2844', '445', '2746']
1715,25,['2673', '2948', '2745', '3184', '2761', '2746', '2705', '2806', '2759', '2896', '2681', '989', '2967', '3004', '2815', '2717', '2974', '387', '2872', '2810', '2749', '2985', '2906', '2920', '418']
1716,25,['2705', '2896', '2759', '2673', '2745', '2746', '3004', '2761', '2920', '1423', '3184', '169', '2948', '2850', '2912', '2967', '72', '2916', '3022', '2919', '2985', '2681', '1309', '2974', '2815']
1717,25,['1523', '906', '2745', '2985', '1528', '1112', '1688', '2813', '1524', '1278', '2919', '2680', '2673', '2746', '972', '2974', '1047', '1519', '1409', '927', '3004', '48', '2717', '1063', '2872']
1718,25,['1939', '479', '2761', '2672', '2706', '387', '394', '3005', '2976', '3100', '465', '1435', '3079', '2701', '994', '1283', '2974', '3011', '1092', '3258', '2502', '2738', '3179', '2955', '2128']
1719,25,['109', '3025', '2705', '2914', '1283', '169', '3097', '3232', '3026', '239', '161', '3129', '3052', '104', '3080', '797', '3184', '1183', '2948', '2731', '3149', '2698', '3027', '62', '2844']
1720,25,['2705', '2896', '2948', '3232', '169', '2746', '1283', '2689', '2974', '3129', '2985', '2745', '3184', '3149', '3226', '2681', '2759', '1115', '2967', '1296', '2761', '2912', '3004', '2673', '1432']
1721,25,['1632', '1617', '1685', '1523', '169', '461', '1639', '1349', '2673', '413', '1620', '445', '224', '1669', '1723', '1737', '3226', '1609', '1524', '142', '2745', '104', '1128', '1614', '1393']
1722,25,['2745', '1519', '1393', '897', '1437', '3004', '1180', '1407', '959', '2835', '1110', '2673', '1074', '2705', '2761', '3232', '2960', '2896', '1723', '2711', '1039', '972', '1293', '2948', '3184']
1723,25,['2680', '2761', '2705', '2673', '982', '2850', '2745', '972', '2835', '2985', '2896', '1063', '3226', '959', '3052', '2746', '3174', '2806', '2919', '2974', '2872', '3232', '2717', '2925', '2749']
1724,25,['2985', '3004', '2974', '2761', '2746', '3096', '3184', '3022', '1435', '1283', '2906', '2966', '3174', '169', '2946', '48', '1', '2717', '3226', '2705', '2948', '2912', '2745', '141', '3078']
1725,25,['2919', '3025', '3000', '2974', '1183', '2994', '1429', '1373', '933', '3226', '2993', '2986', '1489', '1223', '2749', '3339', '3022', '1526', '3084', '1241', '2956', '989', '2966', '2810', '1324']
1726,25,['1183', '30', '184', '2530', '98', '211', '949', '933', '1170', '213', '62', '2844', '3025', '1062', '141', '455', '368', '2887', '1225', '2065', '1502', '197', '169', '2950', '1310']
1727,25,['30', '169', '213', '1183', '2751', '1444', '1306', '211', '1225', '1310', '3111', '1114', '109', '1241', '271', '1188', '104', '2919', '1296', '1531', '1001', '113', '1343', '2712', '40']
1728,25,['2745', '3004', '2920', '2850', '2746', '2896', '2761', '2909', '2974', '2759', '3184', '2705', '2919', '2880', '2967', '451', '2943', '1115', '1158', '2912', '169', '2810', '2948', '994', '2806']
1729,25,['2919', '1309', '2815', '2705', '2850', '2746', '2940', '2749', '3226', '2673', '2872', '425', '2916', '456', '2986', '2680', '2974', '2985', '2759', '2896', '2806', '2854', '2909', '30', '1392']
1730,25,['2745', '1735', '1519', '1734', '445', '2673', '444', '2813', '1668', '2705', '2746', '450', '413', '1712', '1435', '1306', '463', '1404', '2921', '601', '1789', '1225', '2787', '2009', '2803']
1731,25,['2919', '2745', '169', '2705', '2850', '2761', '2896', '2835', '2946', '3226', '2920', '3052', '2929', '2681', '2913', '3025', '3004', '3293', '3184', '3022', '271', '3232', '2974', '188', '3220']
1732,25,['2919', '2850', '2749', '2916', '1245', '2815', '118', '98', '2896', '2940', '2872', '2912', '2705', '2909', '199', '2985', '2680', '2986', '1018', '2717', '2913', '2920', '2746', '1273', '2880']
1733,25,['169', '48', '2768', '133', '3078', '161', '271', '104', '3096', '142', '3226', '30', '98', '2946', '3098', '1', '40', '3104', '185', '2417', '3293', '3174', '158', '236', '239']
1734,25,['1519', '2803', '1608', '445', '1389', '463', '897', '2955', '444', '3148', '169', '2715', '2675', '2844', '1637', '3404', '1753', '479', '2996', '1392', '362', '1458', '465', '2065', '2830']
1735,25,['1632', '2746', '1685', '1532', '1369', '1398', '1392', '2761', '3016', '1404', '1669', '1639', '2813', '2745', '445', '1381', '1458', '184', '2705', '989', '128', '1540', '1435', '1734', '1737']
1736,25,['2673', '409', '1393', '1128', '1519', '224', '1617', '445', '2705', '1620', '1609', '2663', '2745', '1278', '1170', '999', '949', '456', '1035', '404', '133', '479', '1435', '1209', '444']
1737,25,['169', '1435', '1632', '142', '224', '133', '1340', '1404', '1532', '40', '141', '48', '113', '1278', '1617', '1', '1653', '3178', '1721', '213', '232', '1180', '98', '2663', '104']
1738,25,['169', '236', '1183', '30', '3089', '3386', '1241', '1260', '103', '1225', '1310', '142', '141', '98', '2914', '2996', '2712', '1188', '465', '984', '2787', '3293', '3111', '3025', '456']
1739,25,['1139', '3111', '169', '413', '2819', '1037', '1275', '2751', '30', '940', '1504', '1260', '104', '418', '178', '2921', '1310', '1225', '1188', '2996', '98', '213', '72', '436', '40']
1740,25,['641', '1012', '1114', '2745', '1446', '1237', '1404', '2978', '2813', '1223', '2996', '3016', '3018', '211', '2807', '1392', '926', '2854', '962', '2919', '2761', '1617', '1060', '2850', '3017']
1741,25,['2673', '2705', '2985', '2746', '1457', '2919', '2835', '2745', '2948', '2896', '3004', '3129', '2974', '2761', '2749', '2909', '2912', '1449', '2854', '450', '2813', '2967', '2946', '2866', '2759']
1742,25,['169', '2919', '2940', '456', '72', '2880', '2787', '2896', '1392', '2673', '30', '3158', '2746', '445', '3226', '2943', '425', '199', '98', '2920', '40', '2916', '2680', '2815', '118']
1743,25,['2919', '2673', '1296', '926', '2806', '2850', '949', '2907', '972', '184', '1332', '3025', '1170', '1183', '2864', '1234', '939', '3073', '3226', '2854', '1343', '2874', '1162', '213', '3220']
1744,25,['2919', '1012', '2850', '2854', '926', '2761', '1392', '1429', '2806', '2673', '1404', '1427', '1332', '982', '2800', '3226', '3293', '3232', '962', '1223', '2974', '2864', '2874', '2978', '211']
1745,25,['2705', '98', '2920', '2913', '2960', '2912', '169', '3226', '239', '2749', '30', '3004', '2919', '1473', '2985', '2909', '2896', '1183', '3025', '3104', '994', '2689', '2931', '2986', '118']
1746,25,['2745', '2705', '2985', '2761', '2813', '2919', '3149', '3096', '2854', '224', '965', '2673', '3174', '3016', '1283', '2092', '2445', '2717', '1538', '1007', '2680', '2789', '1480', '2746', '926']
1747,25,['169', '30', '3078', '271', '133', '2768', '40', '3096', '48', '104', '161', '2946', '3226', '239', '98', '172', '103', '72', '3056', '3293', '158', '3174', '118', '142', '170']
1748,25,['2705', '3232', '2919', '2920', '2896', '2946', '3025', '2745', '2835', '169', '3080', '3000', '2914', '2994', '3056', '2749', '2948', '3339', '3226', '3184', '3022', '2974', '3258', '3129', '3097']
1749,25,['1296', '2745', '1010', '2919', '2806', '2974', '2759', '2705', '1183', '3258', '2761', '2733', '2673', '3232', '2850', '3226', '2746', '2920', '1310', '3016', '2844', '1260', '989', '387', '1035']
1750,25,['1632', '2673', '2844', '3096', '1639', '1007', '1614', '3195', '184', '3054', '3226', '3174', '315', '224', '161', '1170', '1668', '1435', '1513', '87', '2948', '1620', '2974', '949', '1609']
1751,25,['169', '413', '1392', '2759', '387', '2919', '456', '1587', '1515', '3004', '421', '444', '362', '1373', '415', '445', '2940', '1316', '2787', '2974', '2880', '72', '1502', '1451', '2920']
1752,25,['2745', '2985', '2813', '2705', '906', '3096', '2844', '1283', '3149', '927', '1449', '1047', '3004', '2904', '1028', '3016', '2758', '1523', '2803', '2761', '178', '2974', '3174', '3022', '1753']
1753,25,['2745', '2705', '2974', '2746', '1398', '2761', '1519', '444', '1369', '1458', '2803', '927', '1028', '1734', '1389', '1149', '3148', '387', '2813', '461', '2985', '3174', '2680', '1283', '2848']
1754,25,['2974', '1540', '2761', '3226', '2919', '1435', '1519', '1327', '2745', '421', '2705', '1626', '445', '444', '1523', '3089', '2673', '994', '1237', '1283', '3363', '2985', '3339', '3004', '451']
1755,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
1756,25,['1296', '169', '2844', '2705', '2948', '949', '3184', '271', '962', '142', '2907', '2803', '3080', '3073', '2896', '30', '3104', '184', '75', '1189', '3386', '213', '3261', '1183', '2768']
1757,25,['2745', '2705', '2761', '2850', '2673', '2974', '2835', '2919', '2896', '2680', '3004', '3174', '2854', '2813', '3226', '2746', '2985', '1723', '3054', '2880', '982', '3149', '2867', '461', '2872']
1758,25,['1283', '2943', '2974', '2880', '926', '2810', '2896', '3056', '2850', '2705', '1460', '2761', '1513', '2749', '2689', '3293', '2969', '1001', '3096', '922', '2854', '2706', '1247', '2919', '2864']
1759,25,['2946', '2705', '3184', '982', '3052', '2687', '2974', '2761', '965', '3232', '3089', '2835', '2913', '1010', '2994', '3386', '3000', '2914', '2850', '1228', '3339', '3226', '1183', '169', '1188']
1760,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
1761,25,['2761', '2745', '3034', '2813', '1435', '169', '2974', '2673', '1723', '3004', '1632', '461', '2759', '3409', '2979', '2705', '3097', '451', '2698', '3265', '3184', '1609', '2746', '1540', '161']
