id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
3653,0.3677833676338196,-0.5472107529640198,16.357643127441406,14.500473976135254,1,0.07448239247592967
3654,0.2155291736125946,-0.42811352014541626,-4.289457321166992,-5.110251426696777,1,0.07370541541161878
3655,0.30422380566596985,-0.5499042272567749,24.327598571777344,-0.2676945626735687,1,0.226194100518377
3656,0.20663782954216003,-0.38732999563217163,-4.630034446716309,-3.3621981143951416,1,0.08126837507134742
3657,0.36887234449386597,-0.4945007860660553,23.354694366455078,7.185344219207764,1,0.12726678583239007
3658,0.19540169835090637,-0.4499230682849884,-4.107787132263184,-6.374728202819824,1,0.09370299345666869
3659,0.2444627583026886,-0.4441761374473572,-4.256345272064209,-2.5474655628204346,1,0.8361331435836851
3660,0.2537481486797333,-0.47655269503593445,-4.229639053344727,-2.5055952072143555,1,0.1273865788760826
3661,0.2576761245727539,-0.43374016880989075,-4.398744106292725,-3.801670551300049,1,0.07722240053181494
3662,0.3256455659866333,-0.5473477244377136,4.620337009429932,20.579187393188477,1,0.063824376969072
3663,0.31288349628448486,-0.48940837383270264,22.4029483795166,0.01570446416735649,1,0.11722537278499678
3664,0.3222833275794983,-0.5462320446968079,24.18326187133789,-0.0021251195576041937,1,0.32131302845376186
3665,0.2629879415035248,-0.6008064150810242,19.06477928161621,-3.0446434020996094,1,0.16814909892339067
3666,0.3145110011100769,-0.48034530878067017,22.596559524536133,0.03872561827301979,1,0.06968167869489693
3667,0.20772869884967804,-0.4003700017929077,-4.66914176940918,-3.4628307819366455,1,0.19655887618523527
3668,0.19755195081233978,-0.5587345957756042,-12.339090347290039,9.939962387084961,1,0.11700816548906683
3669,0.3275616765022278,-0.45497775077819824,17.815858840942383,-8.021934509277344,1,0.07487344269789371
3670,0.21231211721897125,-0.4437006115913391,-4.10258674621582,-6.591858386993408,1,0.17011760148211338
3671,0.26815682649612427,-0.5685808658599854,19.270187377929688,-2.2784314155578613,1,0.10774669699702695
3672,0.2017594873905182,-0.42472535371780396,-4.1912312507629395,-5.555348873138428,1,0.0880246348070085
3673,0.2750244140625,-0.43566828966140747,-4.017825603485107,-2.3060991764068604,1,0.38592047085924364
3675,0.34173768758773804,-0.5542254447937012,20.5195369720459,1.9773534536361694,1,0.13309996745556696
3676,0.26510706543922424,-0.5987167358398438,19.047422409057617,-3.0606305599212646,1,0.020479165466130413
3678,0.3035925328731537,-0.5626947283744812,24.279266357421875,0.7357454299926758,1,0.7570097934858818
3679,0.34451189637184143,-0.5924768447875977,4.708577632904053,20.667503356933594,1,0.0985070831057007
3680,0.23970066010951996,-0.5304884910583496,2.522064447402954,-1.7222167253494263,1,0.11958844273058097
3681,0.19602279365062714,-0.46786296367645264,-4.199399471282959,-6.9982147216796875,1,0.06673290547091695
3682,0.33212313055992126,-0.5798097252845764,4.629219055175781,20.588178634643555,1,0.07455337276487567
3683,0.20686116814613342,-0.39378660917282104,-4.625917434692383,-4.083211421966553,1,0.0721051954531814
3685,0.30873626470565796,-0.47991031408309937,23.15535545349121,0.1147557720541954,1,0.21573242246972232
3686,0.20278029143810272,-0.4836324453353882,-4.139889240264893,-6.048645973205566,1,0.09082008037677321
3687,0.19248546659946442,-0.4364739954471588,-4.10370397567749,-6.4812211990356445,1,0.17734652371351176
3688,0.27506572008132935,-0.40414515137672424,-4.342623233795166,-3.7429988384246826,1,0.05717601485368792
3689,0.17327001690864563,-0.4793151021003723,-4.375633716583252,-3.5985846519470215,1,0.3148751883882005
3690,0.2508189082145691,-0.5532419085502625,19.273218154907227,-2.2943789958953857,1,0.1031800942212569
3691,0.32245874404907227,-0.4573124647140503,-4.042871952056885,-3.9336836338043213,1,0.08032386984918193
3693,0.20605038106441498,-0.3964770436286926,-4.656533241271973,-3.749764919281006,1,0.1260278270145725
3694,0.2937123477458954,-0.560883641242981,23.096988677978516,0.16914989054203033,1,0.5542553384156217
3695,0.3239213526248932,-0.44055595993995667,-12.061646461486816,16.077777862548828,1,0.07889086872482129
3696,0.3115994334220886,-0.553371787071228,24.337844848632812,-0.27697548270225525,1,0.11789789082209849
3697,0.20322297513484955,-0.4098375141620636,-4.457404613494873,-4.53074836730957,1,0.115726122659791
3698,0.3027915060520172,-0.4786974787712097,23.185039520263672,0.11100465059280396,1,0.47911244252810853
3699,0.3840472400188446,-0.5379092693328857,1.0917680263519287,-14.079859733581543,1,0.11427456185200109
3700,0.319205105304718,-0.4568939208984375,17.815824508666992,-8.021918296813965,1,0.08740488480087748
3701,0.34229856729507446,-0.5456134080886841,20.51738929748535,1.9796172380447388,1,0.2875147343272032
3702,0.19060544669628143,-0.423707515001297,-4.1082844734191895,-6.408567905426025,1,0.11113144565331477
3703,0.21316678822040558,-0.41764867305755615,-4.375457763671875,-4.728931427001953,1,0.1605035981127427
3704,0.22461409866809845,-0.5107963681221008,-4.200027942657471,-5.527834892272949,1,0.07846647142655729
3705,0.2719758450984955,-0.5150991678237915,23.13031005859375,0.1812678575515747,1,0.13807447540038978
3706,0.26124441623687744,-0.54749995470047,1.9157376289367676,-1.8431514501571655,1,0.09164915965360376
3707,0.196807861328125,-0.4512217938899994,-4.180608749389648,-6.98177433013916,1,0.08923988816632195
3708,0.34432411193847656,-0.5399986505508423,20.514812469482422,1.982192873954773,1,0.10695935430720815
3709,0.3049405813217163,-0.6121223568916321,24.414209365844727,0.949195921421051,1,0.07775233940199727
3710,0.29006871581077576,-0.47830772399902344,22.421653747558594,0.024139907211065292,1,0.08422159945496135
3711,0.24897488951683044,-0.5744097828865051,1.6506009101867676,-1.9893044233322144,1,0.09356616724352523
3712,0.17390519380569458,-0.43324196338653564,-4.557783603668213,-4.272762298583984,1,0.09311039970767641
3713,0.2908138036727905,-0.4873359203338623,22.474849700927734,0.045614033937454224,1,0.07927448870549077
3714,0.2539728283882141,-0.550557553768158,1.9738091230392456,-1.848664402961731,1,0.07789991494201068
3715,0.3118318021297455,-0.5033540725708008,22.448589324951172,0.027249202132225037,1,0.216766927680678
3716,0.37047770619392395,-0.5427367091178894,1.0946017503738403,-14.074447631835938,1,0.13309996745556685
3717,0.3097911775112152,-0.4586159884929657,-4.048046112060547,-3.934535503387451,1,0.1217878207452716
3718,0.24062761664390564,-0.5722492337226868,1.6763255596160889,-1.9656877517700195,1,0.09232403194465051
3719,0.25037723779678345,-0.5527127981185913,2.473374605178833,-1.751102089881897,1,0.14844619477356433
3720,0.35552871227264404,-0.525367796421051,16.352632522583008,14.507028579711914,1,0.5305763729058125
3722,0.27813979983329773,-0.46506187319755554,22.799253463745117,0.03480982035398483,1,0.11679896474468211
3724,0.27279335260391235,-0.5563039779663086,19.17766761779785,-2.859964370727539,1,0.09221534356890795
3725,0.37073859572410583,-0.5052012205123901,23.389907836914062,7.147697925567627,1,0.12005486568876857
3726,0.2197737693786621,-0.5102569460868835,-12.240900993347168,10.038293838500977,1,0.28433032497870137
3727,0.3139248490333557,-0.5971125364303589,4.46046781539917,20.419498443603516,1,0.09069683041068644
3728,0.29694318771362305,-0.48350584506988525,22.443906784057617,0.04175594449043274,1,0.0722791565994593
3729,0.3153093159198761,-0.6111770868301392,24.410045623779297,0.9455386400222778,1,0.125380838139147
3730,0.20224367082118988,-0.4483436048030853,-4.184610366821289,-6.991312503814697,1,0.0204791654661304
3731,0.19557540118694305,-0.4362339973449707,-4.170732021331787,-6.951627254486084,1,0.056201396129647536
3732,0.31239965558052063,-0.5176104307174683,-4.220875263214111,-2.5246798992156982,1,0.07809749672776578
3733,0.3336910009384155,-0.4272119402885437,-3.9855077266693115,-2.282102346420288,1,0.0959126095319766
3734,0.19468215107917786,-0.399501770734787,-4.596630096435547,-4.210014343261719,1,0.06469070690672121
3735,0.3095194697380066,-0.49170953035354614,22.43290138244629,0.02870064787566662,1,0.10509016106220782
3736,0.2229984998703003,-0.42041489481925964,-4.4452104568481445,-4.6032514572143555,1,0.05652075346064729
3737,0.20723854005336761,-0.4262375235557556,-4.135846138000488,-6.01796817779541,1,0.2838636750668556
3738,0.21200980246067047,-0.5338814854621887,-12.216850280761719,10.061585426330566,1,0.07927448870549089
3739,0.3713434934616089,-0.4942667484283447,23.36763572692871,7.171676158905029,1,0.07974636229884685
3740,0.29701530933380127,-0.48726150393486023,22.472942352294922,0.07378228008747101,1,0.1458456073981021
3742,0.3339271545410156,-0.4287228286266327,-3.961390972137451,-2.3035130500793457,1,0.12333726462991484
3743,0.37055715918540955,-0.5048133730888367,23.388105392456055,7.150068759918213,1,0.14950158190107996
3744,0.30830827355384827,-0.4566953182220459,-4.07005500793457,-3.921078681945801,1,0.06335881436554137
3745,0.32114657759666443,-0.5902737379074097,4.510354995727539,20.469337463378906,1,0.14448015811136572
3746,0.3263832628726959,-0.6100500822067261,24.42116928100586,0.9559566378593445,1,0.16754370322042977
3747,0.2973865270614624,-0.5148528218269348,24.228290557861328,-0.12260159850120544,1,0.06491656725473205
3748,0.30678752064704895,-0.6118695139884949,24.412601470947266,0.9458350539207458,1,0.020479165466130357
3749,0.3722054064273834,-0.5436587333679199,16.352941513061523,14.503036499023438,1,0.07312584886083125
3751,0.3777541220188141,-0.5482238531112671,16.35187530517578,14.507859230041504,1,0.18118649487913802
3752,0.19733035564422607,-0.537608802318573,-12.33702564239502,9.941787719726562,1,0.12834718032888165
3753,0.29211267828941345,-0.4753991365432739,22.547588348388672,0.04275590926408768,1,0.07998415152333309
3754,0.2180788367986679,-0.5694488286972046,19.212255477905273,-2.8010222911834717,1,0.05675068448575622
3755,0.22431527078151703,-0.44752293825149536,-4.357613563537598,-4.778414249420166,1,0.10977356021440496
3757,0.34364861249923706,-0.5424408912658691,20.526918411254883,1.9721198081970215,1,0.16385837843235218
3758,0.23273642361164093,-0.5560040473937988,19.29246711730957,-2.2483363151550293,1,0.06751922356167109
3759,0.32494205236434937,-0.5376816987991333,20.504859924316406,1.9919109344482422,1,0.06205523663202137
3760,0.22873832285404205,-0.4078858196735382,-4.6022467613220215,-3.8376803398132324,1,0.12173017662092236
3761,0.2023361772298813,-0.5532774329185486,-12.340547561645508,9.938529014587402,1,0.06335881436554124
3762,0.18409591913223267,-0.45029619336128235,-4.103910446166992,-6.453564167022705,1,0.07927448870549084
3763,0.27491647005081177,-0.5537874698638916,2.4624764919281006,-1.75539231300354,1,0.1561721339825622
3764,0.2282400131225586,-0.530122697353363,19.116939544677734,-2.9508206844329834,1,0.03333815540288643
3765,0.21032698452472687,-0.47037065029144287,-4.37264347076416,-4.64963436126709,1,0.2503842311199664
3766,0.30914077162742615,-0.5575210452079773,24.280263900756836,-0.1981516033411026,1,0.02047916546613036
3767,0.25562241673469543,-0.5324026346206665,19.248897552490234,-2.646817922592163,1,0.6038139317442126
3768,0.22642254829406738,-0.5636014938354492,19.277965545654297,-2.2700417041778564,1,0.5574931110455696
3769,0.30257168412208557,-0.4734322130680084,22.656476974487305,0.02381017617881298,1,0.12821491552401937
3770,0.22690847516059875,-0.5355702638626099,19.247447967529297,-2.71069598197937,1,0.07045053445034824
3771,0.29262882471084595,-0.5829604268074036,4.473357200622559,20.432371139526367,1,0.12464598533343145
3772,0.23180289566516876,-0.4352687895298004,-4.215061187744141,-2.480703830718994,1,0.10355251141950741
3773,0.29719600081443787,-0.4721948802471161,22.78624153137207,0.020313626155257225,1,0.1189502201401109
3774,0.34342214465141296,-0.5438814759254456,20.517784118652344,1.9792137145996094,1,0.16937195480855535
3775,0.2669702172279358,-0.4398239552974701,-4.18089485168457,-2.436922311782837,1,0.1905229008946074
3776,0.30792731046676636,-0.5411355495452881,24.271120071411133,-0.18383176624774933,1,0.1214682351975875
3777,0.21527692675590515,-0.5620934963226318,19.07505226135254,-3.0162839889526367,1,0.12771848897326749
3778,0.3054906129837036,-0.4765574336051941,22.763235092163086,0.040127020329236984,1,0.0672628024517015
3780,0.21681487560272217,-0.40558236837387085,-4.528547286987305,-3.2994754314422607,1,0.19278929665281005
3781,0.2709115743637085,-0.6012083292007446,19.249361038208008,-2.727546453475952,1,0.13378870820456398
3782,0.24044016003608704,-0.5537397265434265,19.275115966796875,-2.527778148651123,1,0.13420213364749375
3783,0.3170067369937897,-0.5595992803573608,24.324600219726562,-0.26488491892814636,1,0.15447182767366513
3784,0.22747284173965454,-0.5333430767059326,2.4591689109802246,-1.7580209970474243,1,0.11620151354057476
3785,0.2068002074956894,-0.44123226404190063,-4.109213352203369,-6.36084508895874,1,0.07731968912211121
3786,0.2230776697397232,-0.5650168657302856,19.290973663330078,-2.2227962017059326,1,0.15523806489017353
3787,0.3796466290950775,-0.5376567244529724,16.348215103149414,14.511443138122559,1,0.383926735598232
3788,0.21707093715667725,-0.41824018955230713,-4.58909273147583,-4.199848651885986,1,0.16077519705563995
3789,0.3664173185825348,-0.5505831837654114,16.352632522583008,14.506962776184082,1,0.08492046546880547
3790,0.1916060894727707,-0.4326644241809845,-4.163569927215576,-6.944095611572266,1,0.11917836309242759
3791,0.31360316276550293,-0.5386837124824524,24.245088577270508,-0.13723847270011902,1,0.17690683321380016
3792,0.2524169385433197,-0.5839419364929199,1.633048176765442,-1.9951163530349731,1,0.161728285106167
3793,0.24388353526592255,-0.555263340473175,2.4565060138702393,-1.7599513530731201,1,0.1629405006268455
3794,0.25026631355285645,-0.5487574934959412,1.9142956733703613,-1.8508247137069702,1,0.0655394045660535
3795,0.2566659152507782,-0.4092288613319397,-4.416579723358154,-3.6831727027893066,1,0.14391803265196532
3796,0.2130182683467865,-0.42233264446258545,-4.594196319580078,-3.3944194316864014,1,0.09051838050885587
3798,0.36113038659095764,-0.586475670337677,24.412931442260742,0.9486088156700134,1,0.1195811046315673
3799,0.3266385793685913,-0.5128984451293945,1.0691815614700317,-14.102563858032227,1,0.14734765012181306
3800,0.19345319271087646,-0.41483867168426514,-4.149028301239014,-5.778692722320557,1,0.07009569633254487
3801,0.3589518666267395,-0.5242300033569336,23.123371124267578,0.17924079298973083,1,0.1394262182528486
3802,0.30748221278190613,-0.4947223365306854,22.78380012512207,0.014119752682745457,1,0.6245762156708937
3803,0.23155461251735687,-0.5284834504127502,19.302749633789062,-2.230437755584717,1,0.08699031880383562
3804,0.19649754464626312,-0.4335058927536011,-4.137507915496826,-6.884410858154297,1,0.5749463050105987
3805,0.24149969220161438,-0.4352288842201233,-4.266957759857178,-2.605362892150879,1,0.07147561295368449
3806,0.33827197551727295,-0.5961354374885559,4.639965057373047,20.598970413208008,1,0.24839356767447335
3807,0.3683725595474243,-0.567211925983429,16.358217239379883,14.499835968017578,1,0.07933635821765415
3808,0.35530492663383484,-0.4699643850326538,-4.2337327003479,-2.5515949726104736,1,0.1305618801788965
3809,0.3124431371688843,-0.543545663356781,24.25387954711914,-0.15286250412464142,1,0.09787657596497051
3810,0.24140776693820953,-0.5646613836288452,2.3894026279449463,-1.795615792274475,1,0.10717699281450735
3811,0.32157599925994873,-0.6007738709449768,4.461873531341553,20.42085838317871,1,0.12647025068510367
3812,0.3064388632774353,-0.580908477306366,4.4559149742126465,20.414953231811523,1,0.020479165466130402
3813,0.3192918002605438,-0.45688241720199585,17.81586265563965,-8.021989822387695,1,0.42590306148844426
3814,0.3443642556667328,-0.5731616020202637,4.648661136627197,20.607580184936523,1,0.11284044491330311
3815,0.30624938011169434,-0.49140456318855286,22.497882843017578,0.052115052938461304,1,0.17166663605552432
3816,0.2951262295246124,-0.6011280417442322,19.212244033813477,-2.2938477993011475,1,0.2567273975453464
3817,0.21956412494182587,-0.41433244943618774,-4.420741081237793,-4.6133294105529785,1,0.1419191596573127
