id,k,recommended_nodes
0,25,['501', '399', '441', '364', '393', '476', '564', '351', '2838', '3003', '2885', '454', '3290', '2740', '2704', '1822', '1905', '1050', '2814', '904', '1055', '1266', '549', '1564', '464']
1841,25,['1115', '1438', '902', '1279', '1884', '1082', '981', '1044', '1379', '1691', '1015', '1903', '1019', '1873', '1628', '1404', '1859', '1190', '957', '1635', '988', '1229', '1426', '1899', '1578']
1842,25,['983', '966', '1370', '1547', '1336', '1285', '1380', '1809', '1040', '1132', '1456', '1619', '1816', '1530', '1181', '1163', '1668', '1271', '1898', '1712', '1287', '1810', '1302', '1198', '1714']
1843,25,['1288', '966', '1132', '1547', '1370', '1125', '1380', '1530', '1809', '1712', '1736', '1826', '1456', '983', '1668', '1610', '1336', '1153', '1619', '1816', '1163', '1714', '1285', '1181', '1879']
1844,25,['1602', '1478', '1870', '1446', '1356', '1660', '1212', '931', '1372', '1829', '939', '1234', '976', '1740', '1443', '1064', '1694', '1910', '1094', '1400', '1679', '1574', '1300', '936', '1179']
1845,25,['1288', '966', '1370', '1547', '1336', '1380', '1809', '1285', '1132', '1125', '1456', '1619', '1040', '1826', '1530', '1816', '1668', '1163', '1181', '1868', '1712', '1610', '1849', '1271', '1879']
1846,25,['1822', '1905', '1050', '1055', '1266', '1564', '1441', '1544', '1585', '1779', '1666', '1860', '1477', '1838', '1792', '1193', '929', '996', '1087', '1701', '1558', '1317', '923', '1140', '1031']
1847,25,['1174', '928', '1144', '1061', '1676', '1494', '1433', '1705', '1251', '1410', '1136', '1825', '1307', '1615', '1328', '1325', '1511', '1421', '1687', '1033', '1708', '1187', '908', '1806', '950']
1848,25,['1406', '969', '1382', '919', '1451', '1316', '1704', '1081', '1454', '984', '1281', '1282', '945', '971', '933', '1324', '1503', '1907', '1812', '1495', '954', '1489', '1166', '1303', '1638']
1849,25,['1336', '1809', '1380', '1826', '1816', '1868', '1163', '1898', '1287', '1457', '1810', '1198', '1302', '1789', '1402', '959', '1623', '1083', '1488', '1653', '1757', '1832', '1156', '1793', '1662']
1850,25,['898', '1396', '1099', '1245', '1582', '1406', '1751', '969', '1382', '1848', '1108', '919', '1508', '1102', '1451', '1316', '942', '1732', '1820', '1020', '1081', '1454', '984', '1894', '1824']
1851,25,['1822', '1905', '1050', '1055', '1266', '1441', '1564', '1544', '955', '1368', '1111', '1788', '1585', '1434', '1030', '1043', '1254', '909', '1045', '1252', '1384', '1666', '1860', '1477', '1838']
1852,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '1193', '1477', '929', '1860', '1197', '1792', '1087', '1317', '1701', '996', '1031', '923']
1853,25,['1625', '1695', '1773', '1766', '1801', '1602', '1763', '1142', '948', '930', '1565', '1878', '1318', '1113', '1294', '1332', '1870', '1446', '1606', '1671', '1645', '1743', '1660', '1882', '1210']
1854,25,['1002', '1105', '1208', '1890', '1027', '1627', '1822', '1050', '1905', '1266', '1055', '1441', '1564', '1544', '1585', '1016', '1403', '979', '1434', '1138', '1499', '1218', '956', '1111', '955']
1855,25,['1815', '1000', '1308', '1840', '1748', '977', '985', '1072', '1304', '1131', '1139', '1141', '1011', '1236', '1759', '1090', '1640', '986', '1624', '1134', '974', '1188', '1041', '1127', '1756']
1856,25,['1002', '1105', '1208', '1890', '1174', '928', '1144', '1627', '1027', '1061', '1676', '1494', '1433', '1705', '1251', '1410', '1328', '1136', '1825', '1307', '1615', '1421', '1325', '1511', '970']
1857,25,['1576', '1438', '1655', '1592', '1550', '1647', '1682', '1903', '1728', '1873', '1715', '1413', '988', '1716', '1414', '1231', '1423', '1764', '1148', '1350', '1720', '1060', '1475', '1887', '1875']
1858,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '1193', '1477', '929', '1792', '1860', '1087', '1701', '1317', '996', '1031', '1558', '923']
1859,25,['1576', '1315', '1115', '902', '1279', '1884', '1129', '1592', '1550', '1647', '981', '1044', '1379', '1691', '1841', '1015', '1682', '1903', '1292', '975', '1728', '1873', '1404', '1611', '1190']
1860,25,['1822', '1905', '1050', '1055', '1266', '1441', '1544', '1779', '1666', '1838', '1477', '1193', '929', '1701', '1087', '1317', '1140', '923', '1031', '1486', '1387', '3222', '171', '2678', '3003']
1861,25,['1288', '983', '966', '1370', '1336', '1547', '1380', '1809', '1040', '1285', '1132', '1125', '1456', '1826', '1153', '1665', '1868', '1816', '1736', '1530', '1163', '1898', '1668', '1181', '1849']
1862,25,['1315', '1438', '902', '1884', '1279', '1592', '1550', '1082', '1044', '1015', '1682', '1873', '1728', '1628', '1404', '1715', '1190', '957', '1413', '988', '1426', '1448', '1587', '1067', '1636']
1863,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '1477', '1860', '1193', '1792', '929', '1087', '996', '1701', '1317', '1558', '1031', '923']
1864,25,['1288', '1370', '1336', '1285', '1380', '1809', '1456', '1619', '1132', '1153', '1826', '1665', '1181', '1530', '1868', '1163', '1668', '1898', '1271', '1610', '1712', '1810', '1302', '1198', '1457']
1865,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '1193', '1477', '1860', '1792', '929', '1197', '1087', '1701', '996', '1317', '1031', '1558']
1866,25,['1174', '928', '1144', '1061', '1676', '1494', '1251', '1825', '1328', '1033', '1719', '1698', '1708', '950', '1203', '900', '1098', '1579', '1445', '1073', '1023', '1908', '951', '1553', '1713']
1867,25,['1288', '983', '966', '1370', '1336', '1547', '1285', '1040', '1809', '1380', '1456', '1125', '1619', '1153', '1132', '1826', '1868', '1736', '1668', '1163', '1707', '1849', '1898', '1101', '1610']
1868,25,['1336', '1181', '1736', '1849', '1287', '1107', '1198', '1302', '1879', '1789', '1796', '1623', '1839', '1653', '1491', '1335', '1662', '1737', '1079', '1340', '1004', '952', '1799', '1833', '1721']
1869,25,['1000', '1748', '1840', '1308', '977', '985', '1072', '1304', '1131', '1759', '1141', '1011', '1090', '1640', '986', '1756', '1134', '974', '1127', '1188', '1624', '1260', '1634', '1348', '1259']
1870,25,['1625', '1773', '1801', '1602', '1142', '1878', '1294', '1446', '1464', '1660', '1645', '1744', '1514', '976', '1210', '1740', '1349', '1122', '1358', '1616', '1844', '915', '1526', '1400', '1679']
1871,25,['945', '1503', '1489', '1850', '1595', '1103', '1429', '1241', '1286', '1247', '1143', '1481', '1875', '900', '1147', '1007', '1412', '1347', '629', '1263', '1057', '1459', '1725', '1830', '1475']
1872,25,['1315', '1438', '1279', '1884', '1298', '1550', '1082', '1044', '1691', '1100', '1015', '1682', '1292', '1019', '1873', '1404', '1859', '957', '1413', '1190', '1432', '1635', '988', '1229', '1426']
1873,25,['1576', '1315', '1115', '1438', '1279', '1884', '1655', '1592', '1862', '1550', '1257', '1647', '1036', '981', '1044', '1379', '1841', '1015', '1292', '1019', '1728', '1404', '1859', '1857', '1190']
1874,25,['1002', '1105', '1890', '1208', '1627', '1027', '1288', '983', '966', '1370', '1336', '1285', '1547', '1380', '1619', '1809', '1040', '1125', '1668', '1826', '1153', '1271', '1816', '1163', '1530']
1875,25,['1438', '902', '1576', '1082', '1279', '1129', '1462', '1655', '981', '1379', '1115', '1015', '1592', '1257', '1100', '1292', '1036', '1298', '1884', '1647', '1857', '1587', '975', '1044', '1019']
1876,25,['1815', '1748', '1308', '977', '1000', '1840', '1131', '985', '1072', '1141', '1236', '1090', '1756', '1011', '986', '1759', '1640', '1624', '974', '1134', '1127', '1869', '1249', '1904', '1348']
1877,25,['1288', '983', '966', '1370', '1547', '1336', '1285', '1380', '1809', '1040', '1125', '1132', '1456', '1619', '1153', '1826', '1816', '1530', '1665', '1181', '1736', '1163', '1668', '1868', '1849']
1878,25,['1695', '1773', '1801', '1602', '1565', '1870', '1294', '1446', '1606', '1660', '1210', '1744', '1677', '1740', '1616', '1320', '915', '1743', '1853', '1400', '1679', '962', '936', '1574', '1300']
1879,25,['1336', '1816', '1868', '1287', '1457', '1302', '1402', '1796', '959', '1083', '1267', '1605', '1653', '1156', '1832', '1752', '1340', '952', '1388', '1205', '1293', '1375', '1039', '997', '1359']
1880,25,['1648', '1137', '1186', '1802', '1629', '1784', '987', '1758', '1593', '1364', '1896', '917', '956', '606', '1240', '1223', '1177', '1394', '1466', '1560', '1581', '918', '1145', '1834', '1096']
1881,25,['1478', '1372', '939', '1212', '1234', '1829', '1443', '931', '1743', '1064', '1566', '1625', '1094', '1342', '1801', '1602', '1763', '962', '1294', '1878', '1210', '1154', '1694', '1425', '1446']
1882,25,['1625', '1773', '1801', '948', '1142', '1294', '1464', '1660', '1210', '1677', '1543', '915', '1526', '1400', '1671', '1853', '1300', '1673', '1631', '1374', '1313', '962', '1512', '1743', '1767']
1883,25,['1822', '1905', '1050', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1666', '1838', '1477', '1860', '1792', '1193', '929', '996', '1701', '1087', '1317', '1558', '1140', '923', '1031']
1884,25,['1115', '1438', '902', '1279', '1129', '1655', '1862', '1592', '1550', '1257', '1647', '1036', '1082', '981', '1379', '1841', '975', '1292', '1728', '1873', '1628', '1404', '1611', '1859', '1190']
1885,25,['1372', '1356', '1478', '1443', '939', '1234', '1212', '1829', '1064', '931', '1566', '1910', '1342', '1743', '1094', '1831', '1154', '1731', '1671', '1162', '1599', '1901', '1814', '1295', '962']
1886,25,['1016', '1403', '979', '1499', '956', '1218', '1138', '1889', '1546', '1177', '1896', '1288', '983', '1336', '1285', '1040', '1380', '1826', '1665', '1530', '1868', '1736', '1271', '1849', '1898']
1887,25,['1576', '1315', '1115', '1438', '902', '1279', '1884', '1129', '1655', '1462', '1592', '1298', '1550', '1257', '1082', '1862', '1036', '981', '1647', '1379', '1100', '1044', '1691', '1841', '1015']
1888,25,['1040', '959', '1039', '1359', '1795', '1365', '1063', '972', '1572', '1069', '1539', '1517', '1280', '932', '1900', '1290', '1563', '1644', '1571', '1754', '1845', '1056', '1535', '1409', '1116']
1889,25,['1896', '1057', '1607', '1053', '1552', '987', '1664', '1111', '955', '1368', '1788', '1030', '1045', '1254', '1197', '1252', '1641', '1384', '991', '1240', '1062', '1394', '1436', '1058', '1266']
1890,25,['1208', '1586', '1046', '1194', '1253', '1071', '910', '1657', '1776', '1224', '904', '1326', '1693', '1394', '1119', '1206', '1096', '1560', '911', '1386', '918', '1145', '1581', '1466', '1834']
1891,25,['1288', '966', '1370', '1547', '1132', '983', '1380', '1125', '1809', '1336', '1530', '1285', '1826', '1736', '1456', '1153', '1619', '1712', '1816', '1163', '1668', '1181', '1107', '1665', '1040']
1892,25,['1493', '1648', '1319', '1333', '1568', '1798', '958', '1601', '1186', '1363', '1837', '1452', '963', '1895', '1216', '1232', '938', '992', '1533', '1802', '1629', '1747', '1314', '1784', '1371']
1893,25,['898', '1245', '969', '1108', '1848', '919', '1316', '1732', '1451', '1704', '1081', '971', '933', '945', '1907', '1503', '1018', '1649', '1429', '1103', '1241', '1794', '1875', '1247', '1143']
1894,25,['898', '1245', '919', '1732', '945', '971', '933', '954', '1273', '1489', '1638', '1850', '1706', '1649', '1515', '1215', '1241', '1103', '1429', '1247', '1286', '1143', '1481', '900', '1875']
1895,25,['1363', '1892', '987', '1758', '1593', '1364', '1896', '917', '956', '606', '1240', '1223', '1536', '1394', '1690', '1466', '1581', '1560', '918', '1145', '1834', '1096', '1119', '1206', '1386']
1896,25,['1016', '1403', '979', '1499', '956', '1218', '1889', '1546', '1057', '909', '1111', '955', '1368', '1788', '1030', '1045', '1254', '1552', '1252', '1197', '987', '1664', '1384', '1641', '1266']
1897,25,['1372', '1478', '1356', '939', '1443', '1234', '1212', '1829', '1064', '931', '1566', '1743', '1342', '1094', '1831', '1671', '1154', '1731', '1162', '1901', '1599', '962', '1814', '1694', '1425']
1898,25,['1826', '1181', '1530', '1736', '1849', '1707', '1287', '1810', '1107', '1198', '1302', '1789', '1796', '1516', '1331', '1714', '1623', '1653', '1491', '1267', '1335', '1793', '1752', '1662', '1737']
1899,25,['1129', '1655', '1592', '1550', '1257', '1044', '1841', '1728', '1859', '1413', '1229', '1872', '1578', '1067', '1680', '1448', '1414', '1764', '1350', '1192', '1875', '1286', '1755', '994', '1176']
1900,25,['983', '966', '1336', '1547', '1380', '1619', '1456', '1125', '1132', '1153', '1826', '1665', '1668', '1816', '1271', '1163', '1181', '1530', '1898', '1457', '1849', '1707', '1287', '1610', '1107']
1901,25,['1372', '1356', '1478', '1443', '939', '1234', '1829', '931', '1566', '1342', '1094', '1453', '1731', '1154', '1814', '1671', '1295', '1202', '1497', '962', '1253', '1071', '1694', '1425', '1268']
1902,25,['1288', '983', '1336', '1285', '1809', '1380', '1619', '1132', '1826', '1181', '1163', '1849', '1712', '1287', '1810', '1302', '1198', '1457', '1789', '1402', '1516', '1623', '1488', '1267', '1491']
1903,25,['1576', '1115', '1438', '902', '1279', '1129', '1655', '1592', '1550', '1257', '1647', '1036', '981', '1044', '1691', '1100', '1841', '1292', '1019', '1728', '1404', '1859', '1857', '1190', '957']
1904,25,['1815', '1748', '1000', '1840', '1308', '977', '985', '1131', '1304', '1759', '1141', '1236', '1090', '1640', '1756', '986', '1134', '974', '1127', '1188', '1260', '1634', '1249', '1310', '944']
1905,25,['1434', '1666', '1477', '1838', '1860', '1792', '1193', '929', '996', '1701', '1087', '1558', '1317', '1140', '923', '1486', '1031', '1387', '171', '3222', '3003', '2838', '2678', '2885', '3290']
1906,25,['1000', '1308', '1748', '1840', '977', '985', '1304', '1131', '1072', '1141', '1090', '1759', '1011', '1640', '986', '1134', '974', '1188', '1127', '1624', '1756', '1041', '1260', '1869', '1348']
1907,25,['898', '1396', '1245', '1582', '1406', '1751', '969', '1382', '1848', '1108', '919', '1508', '1102', '1451', '1316', '1704', '1020', '1081', '1454', '984', '1824', '1282', '945', '971', '933']
1908,25,['1174', '928', '1144', '1061', '1676', '1494', '1433', '1705', '1251', '1410', '1328', '1136', '1825', '1307', '1511', '1421', '1615', '1325', '970', '1687', '1588', '1567', '1555', '1719', '1708']
1909,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '1193', '1860', '1792', '929', '1087', '996', '1701', '1317', '1558', '1031', '923', '1197']
1910,25,['1453', '1731', '1154', '1162', '1814', '1599', '1295', '1202', '1253', '1071', '522', '466', '429', '562', '1425', '1696', '470', '361', '530', '382', '529', '1531', '1200', '568', '1326']
1911,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '1477', '1193', '1792', '929', '1087', '996', '1701', '1317', '1558', '1031', '1197', '923']
1926,25,['2652', '2415', '2274', '2479', '2434', '2603', '1981', '1939', '2003', '2294', '2377', '2390', '2222', '1916', '2344', '2075', '2438', '2110', '2221', '2198', '2010', '2132', '2096', '2243', '2332']
1932,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2390', '2003', '2294', '2603', '2101', '2537', '2161', '2075', '1970', '2396', '2304', '2617', '2344', '2222', '2273', '2509', '2438']
1939,25,['1970', '2221', '2198', '2010', '2463', '2254', '2169', '2461', '2028', '2465', '2267', '2187', '2372', '2649', '2149', '2039', '2519', '1932', '2338', '2224', '2589', '2196', '1940', '1955', '2174']
1945,25,['2652', '2479', '2274', '2415', '1981', '2003', '2390', '2603', '1970', '2396', '2075', '2222', '2438', '2110', '2198', '2221', '2132', '2243', '2053', '2096', '2267', '2372', '2519', '2264', '2180']
1951,25,['2025', '2346', '2365', '2627', '2337', '2016', '2014', '1931', '1950', '2012', '2013', '2389', '2268', '2472', '2417', '2571', '2531', '2143', '2413', '2312', '1913', '2079', '2457', '2470', '2269']
1955,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2390', '2003', '2603', '2101', '1970', '2075', '2396', '2304', '2344', '1916', '2273', '2438', '2110', '2054', '2221', '2198', '2132']
1972,25,['1958', '1980', '2050', '2626', '2346', '2365', '2016', '2014', '1950', '1999', '2157', '1921', '1968', '2417', '2571', '2413', '2312', '1913', '2355', '2079', '2457', '2470', '2269', '2569', '2596']
1973,25,['1958', '2025', '1991', '2645', '2585', '2000', '2639', '2658', '1998', '2027', '2014', '2447', '1950', '2012', '2157', '2013', '2389', '2472', '2417', '2571', '2531', '2413', '2312', '1913', '2355']
1976,25,['2657', '2097', '1914', '1958', '2025', '1957', '2633', '2435', '1927', '1980', '2647', '2645', '2061', '2585', '2494', '2050', '2626', '2346', '1935', '2648', '2636', '2011', '2658', '2297', '2627']
1991,25,['1958', '2025', '2435', '2585', '2050', '2000', '2192', '2658', '2297', '2202', '2337', '1919', '2016', '2014', '2447', '2640', '2012', '1999', '1921', '1968', '1973', '1928', '2009', '2013', '2659']
1995,25,['2097', '1958', '2626', '2192', '2658', '2297', '2202', '2022', '2014', '1921', '1976', '2013', '2659', '2389', '1954', '2472', '2571', '2531', '2143', '2413', '2312', '1913', '2079', '2457', '2470']
1998,25,['1914', '2025', '2633', '2435', '1927', '2061', '1935', '2192', '2658', '2297', '2202', '2024', '2014', '1950', '2012', '1999', '1921', '1968', '1973', '2013', '2659', '2389', '1954', '2268', '2472']
2001,25,['2097', '1958', '2050', '2626', '2658', '2297', '2202', '1919', '2016', '2014', '1950', '1999', '1928', '2013', '2459', '2659', '2389', '1954', '2268', '2417', '2571', '2531', '2413', '2312', '1913']
