id,k,recommended_nodes
1090,25,[774, 469, 452, 1033, 771, 667, 1016, 773, 1295, 943, 1197, 684, 1281, 817, 1109, 753, 1139, 977, 1242, 1317, 1237, 565, 1222, 826, 438],
1091,25,[469, 822, 771, 526, 611, 667, 1154, 1016, 1221, 587, 773, 1295, 1197, 684, 788, 1364, 1274, 1281, 445, 1002, 1109, 753, 821, 977, 1139],
1092,25,[1111, 1258, 1286, 1248, 1088, 434, 628, 416, 1363, 780, 932, 950, 1146, 1000, 462, 1163, 608, 1029, 401, 566, 1012, 1157, 886, 1165, 1338],
1093,25,[502, 889, 465, 985, 442, 704, 624, 1374, 1032, 663, 1048, 1038, 529, 473, 395, 910, 752, 597, 1127, 1273, 441, 854, 591, 488, 694],
1094,25,[774, 469, 452, 856, 1033, 822, 771, 866, 1294, 526, 611, 618, 1105, 639, 1311, 1301, 1151, 667, 649, 1154, 1353, 1334, 593, 1197, 757],
1095,25,[774, 469, 452, 856, 1033, 822, 771, 866, 1294, 526, 611, 618, 942, 1105, 639, 1311, 1301, 1016, 667, 1221, 1353, 649, 1154, 1334, 1192],
1096,25,[469, 526, 1295, 1199, 445, 753, 977, 564, 1222, 438, 874, 779, 777, 861, 525, 845, 877, 1280, 485, 1226, 775, 1018, 1010, 1174, 1024],
1097,25,[601, 1369, 1078, 743, 522, 530, 586, 501, 1213, 1344, 1200, 676, 1121, 474, 912, 1064, 1166, 900, 909, 1249, 867, 507, 770, 475, 546],
1098,25,[774, 469, 452, 1033, 822, 866, 771, 1294, 526, 942, 639, 1151, 649, 1353, 1197, 1383, 888, 974, 742, 1091, 1278, 445, 1317, 1066, 777],
1099,25,[774, 469, 452, 856, 822, 771, 866, 611, 1105, 639, 1311, 1383, 773, 1295, 943, 974, 1324, 569, 1091, 445, 564, 642, 1317, 438, 490],
1100,25,[774, 452, 618, 1033, 856, 611, 866, 1016, 1294, 1197, 1221, 1311, 1096, 469, 1154, 1301, 649, 1199, 639, 593, 822, 1105, 771, 1364, 667],
1101,25,[660, 414, 630, 547, 1162, 737, 1190, 896, 1310, 814, 1074, 1204, 1288, 436, 689, 1079, 1065, 584, 559, 931, 574, 1332, 1393, 437, 571],
1102,25,[1180, 1111, 1258, 1251, 1286, 1248, 1088, 434, 1051, 1363, 804, 599, 1355, 818, 780, 950, 1146, 696, 835, 1029, 401, 1012, 1165, 1338, 786],
1103,25,[774, 469, 452, 1033, 822, 771, 866, 1294, 526, 611, 618, 942, 1105, 1151, 1221, 667, 1353, 1096, 1197, 757, 587, 1383, 1295, 1364, 684],
1104,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 683, 597, 854, 441, 1273, 1323, 963, 1345, 1152, 679, 531, 516, 1277, 415],
1105,25,[488, 591, 1375, 694, 667, 1016, 773, 1295, 684, 1274, 1109, 1139, 977, 753, 1237, 1222, 565, 490, 826, 1066, 874, 438, 1284, 1206, 1138],
1106,25,[858, 842, 774, 469, 822, 856, 452, 526, 1294, 866, 771, 667, 942, 1353, 1105, 1311, 1016, 618, 1221, 1383, 1334, 587, 1154, 773, 1295],
1107,25,[469, 856, 822, 771, 526, 611, 1105, 1016, 1301, 1151, 1383, 1197, 757, 684, 1281, 888, 817, 1091, 1139, 642, 445, 1222, 1317, 874, 826],
1108,25,[469, 452, 1033, 771, 1294, 611, 618, 1105, 1311, 1016, 1301, 1151, 667, 1154, 1353, 757, 587, 1383, 1295, 773, 684, 492, 1109, 569, 974],
1109,25,[774, 469, 452, 856, 822, 771, 526, 1294, 611, 1105, 942, 639, 1151, 1016, 1353, 649, 1154, 1334, 757, 1383, 587, 1197, 943, 788, 492],
1110,25,[1300, 1233, 486, 794, 1325, 471, 617, 790, 627, 722, 1244, 576, 1126, 472, 620, 460, 613, 674, 746, 1120, 1354, 796, 735, 430, 841],
1111,25,[1088, 1355, 932, 1092, 950, 1131, 1367, 696, 1157, 1229, 1228, 835, 1000, 462, 1163, 1225, 608, 844, 1029, 1102, 964, 1012, 566, 448, 842],
1112,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1152, 1323, 963, 679, 1345, 1277, 415, 573, 482, 1186, 803, 683, 1044, 517],
1113,25,[488, 591, 694, 577, 1072, 532, 680, 739, 557, 396, 1143, 1261, 710, 390, 812, 1178, 880, 605, 692, 582, 1046, 872, 397, 404, 631],
1114,25,[801, 1369, 1141, 1347, 743, 522, 467, 530, 1326, 1168, 1213, 715, 1166, 900, 1249, 903, 1240, 480, 662, 1275, 493, 374, 1315, 421, 978],
1115,25,[979, 1134, 954, 805, 1054, 583, 1283, 444, 1365, 672, 424, 1377, 1034, 1232, 800, 1272, 910, 473, 1243, 1079, 850, 403, 376, 1381, 709],
1116,25,[1300, 1233, 463, 794, 486, 617, 558, 1325, 790, 1241, 497, 625, 471, 627, 722, 576, 472, 1110, 1244, 1126, 460, 613, 620, 735, 1120],
1117,25,[1180, 1111, 1258, 1251, 1286, 1248, 1088, 434, 628, 1051, 416, 1363, 804, 599, 1355, 818, 1092, 932, 780, 1367, 1131, 950, 1146, 1000, 462],
1118,25,[774, 469, 452, 856, 771, 1033, 526, 1294, 866, 942, 611, 639, 618, 1311, 1301, 1353, 1016, 1154, 649, 1383, 1334, 757, 587, 773, 1295],
1119,25,[1300, 1233, 486, 463, 794, 1325, 617, 790, 471, 558, 627, 625, 497, 1241, 576, 472, 1244, 1126, 674, 527, 460, 1110, 613, 620, 1354],
1120,25,[1300, 486, 1233, 1325, 463, 558, 1244, 625, 497, 1126, 1241, 460, 620, 613, 527, 1110, 1354, 1389, 834, 735, 745, 655, 901, 914, 1027],
1121,25,[1062, 801, 601, 924, 388, 765, 1369, 615, 1141, 1078, 1036, 1133, 522, 568, 467, 530, 865, 1326, 501, 1168, 461, 778, 1082, 1213, 1358],
1122,25,[601, 1141, 1078, 1036, 1347, 568, 522, 1133, 1176, 1326, 1168, 1213, 918, 715, 1357, 1064, 900, 1249, 475, 1205, 836, 1372, 707, 1360, 903],
1123,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 920, 1071, 1345, 917, 609, 758, 963, 406, 1197, 618, 1331, 1148, 1016, 1096, 935, 593, 611],
1124,25,[384, 1068, 731, 1236, 868, 455, 1333, 594, 405, 588, 802, 937, 1217, 1189, 506, 567, 940, 470, 1379, 1214, 457, 795, 431, 810, 419],
1125,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 1071, 920, 1345, 963, 1277, 1152, 1323, 1044, 482, 679, 415, 573, 406, 1186, 917, 1368, 647],
1126,25,[1300, 794, 471, 1233, 1244, 463, 790, 558, 617, 576, 627, 625, 722, 472, 497, 674, 1241, 1110, 527, 1120, 746, 1354, 1389, 834, 796],
1127,25,[536, 502, 889, 1307, 465, 1390, 704, 752, 985, 442, 624, 541, 1050, 927, 1374, 1032, 1030, 1071, 920, 1048, 1264, 814, 660, 630, 414],
1128,25,[1307, 536, 1390, 752, 541, 1050, 927, 1030, 1071, 2662, 2834, 2846, 920, 2664, 2447, 2623, 2607, 2506, 1264, 2534, 2604, 2823, 2558, 2492, 2494],
1129,25,[774, 469, 452, 856, 1033, 822, 771, 866, 1294, 526, 611, 618, 942, 1105, 639, 1311, 1301, 1151, 1221, 649, 1154, 1353, 1334, 1197, 587],
1130,25,[774, 469, 452, 856, 1033, 822, 771, 866, 1294, 526, 611, 618, 942, 1105, 639, 1311, 1301, 1016, 1151, 1221, 649, 1154, 1353, 1334, 1096],
1131,25,[1111, 1180, 1258, 1088, 434, 780, 1355, 950, 1146, 696, 1157, 1029, 401, 964, 448, 1338, 842, 698, 1159, 1314, 911, 799, 1117, 720, 858],
1132,25,[858, 842, 929, 964, 425, 720, 698, 1314, 550, 417, 1052, 1395, 828, 1316, 1228, 580, 939, 640, 1216, 648, 781, 1299, 1157, 1085, 1386],
1133,25,[924, 388, 765, 1369, 784, 467, 530, 865, 1176, 501, 1388, 461, 505, 1082, 1358, 890, 808, 1344, 1342, 443, 1121, 606, 474, 715, 1064],
1134,25,[1365, 1087, 672, 702, 1377, 1019, 1287, 1115, 1232, 800, 1269, 857, 910, 473, 1243, 1079, 850, 403, 1381, 376, 709, 726, 880, 952, 1067],
1135,25,[384, 882, 585, 1068, 892, 731, 1236, 455, 868, 1333, 594, 405, 994, 588, 937, 802, 428, 1189, 1305, 506, 567, 940, 1309, 1379, 767],
1136,25,[1300, 486, 1233, 794, 1325, 463, 790, 617, 471, 558, 625, 627, 576, 497, 1244, 472, 1126, 1241, 460, 620, 674, 613, 1110, 527, 746],
1137,25,[488, 591, 694, 1375, 1113, 513, 1390, 1307, 536, 752, 541, 927, 1050, 1030, 1071, 920, 1264, 502, 889, 465, 985, 624, 704, 442, 577],
1138,25,[774, 469, 822, 856, 771, 526, 866, 1105, 1311, 1301, 667, 1353, 1016, 1221, 757, 1383, 1334, 1192, 773, 943, 788, 492, 888, 445, 1281],
1139,25,[774, 469, 452, 856, 822, 771, 1033, 526, 1294, 866, 1105, 942, 611, 618, 639, 1151, 1353, 1016, 1221, 649, 1154, 757, 1383, 1334, 1192],
1140,25,[858, 964, 842, 425, 698, 929, 720, 1314, 417, 550, 1228, 1395, 1052, 1157, 580, 828, 1111, 1258, 448, 640, 1180, 1286, 1251, 1088, 939],
1141,25,[924, 388, 765, 1369, 784, 1078, 1036, 568, 467, 530, 1176, 1388, 778, 505, 1082, 1358, 1114, 890, 808, 1342, 1121, 918, 1384, 1122, 900],
1142,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1323, 679, 814, 415, 963, 1277, 1186, 660, 573, 1345, 630, 414, 1190, 547],
1143,25,[591, 488, 694, 1375, 513, 1113, 502, 889, 465, 985, 442, 704, 624, 1374, 1307, 1032, 536, 1390, 752, 663, 541, 1048, 1050, 927, 1030],
1144,25,[858, 842, 964, 929, 425, 720, 698, 1314, 550, 417, 1395, 1316, 1052, 1228, 828, 580, 640, 939, 1157, 781, 648, 1386, 1216, 448, 1085],
1145,25,[774, 469, 452, 856, 822, 1033, 771, 866, 1294, 526, 611, 942, 1105, 618, 639, 1311, 1301, 1151, 1016, 667, 1221, 1353, 649, 1154, 1334],
1146,25,[1088, 1248, 628, 1363, 804, 1355, 780, 932, 1092, 1367, 1131, 696, 1229, 1000, 462, 1163, 835, 1225, 1329, 608, 1102, 806, 401, 1157, 1012],
1147,25,[384, 892, 455, 994, 937, 1189, 567, 457, 431, 989, 759, 1335, 1135, 988, 427, 589, 727, 772, 1279, 656, 733, 1360, 967, 644, 386],
1148,25,[774, 822, 1311, 649, 1353, 1334, 757, 1383, 773, 684, 788, 943, 888, 1091, 445, 1139, 642, 1278, 1237, 1317, 1222, 826, 1206, 691, 777],
1149,25,[469, 1033, 771, 866, 526, 618, 1295, 1109, 1148, 1139, 642, 1222, 1317, 826, 779, 837, 1138, 861, 525, 485, 1024, 1010, 1018, 1306, 716],
1150,25,[502, 889, 465, 985, 442, 704, 624, 1374, 1032, 663, 1048, 1381, 539, 1038, 473, 1300, 1325, 486, 471, 794, 1233, 625, 1244, 463, 1126],
1151,25,[822, 667, 1016, 773, 684, 445, 1281, 1109, 1139, 753, 977, 1317, 1237, 1222, 565, 826, 490, 438, 525, 1206, 861, 671, 691, 779, 777],
1152,25,[536, 1390, 1030, 1264, 1323, 679, 1345, 415, 482, 1186, 573, 803, 1044, 409, 2060, 972, 873, 171, 356, 354, 355, 358, 2069, 783, 390],
1153,25,[1300, 794, 1233, 463, 471, 790, 558, 617, 625, 722, 1244, 576, 497, 1126, 472, 620, 460, 613, 674, 1241, 527, 746, 1120, 1354, 1389],
1154,25,[866, 1311, 943, 667, 773, 684, 445, 888, 1281, 1109, 817, 1091, 1139, 1317, 1222, 565, 490, 826, 1066, 438, 874, 525, 1206, 691, 861],
1155,25,[774, 469, 452, 856, 1033, 822, 771, 866, 1294, 526, 611, 618, 942, 1105, 1311, 1301, 1151, 667, 1221, 649, 1353, 1154, 1334, 587, 757],
1156,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1323, 1152, 679, 963, 814, 415, 488, 591, 803, 694, 1277, 1345, 1186, 573],
1157,25,[858, 842, 929, 425, 828, 580, 640, 1216, 648, 1085, 1386, 1299, 1179, 781, 688, 739, 557, 1181, 754, 686, 1031, 1017, 1111, 1258, 1286],
1158,25,[1300, 486, 794, 1325, 1233, 463, 471, 790, 558, 627, 617, 722, 576, 1244, 1126, 497, 472, 620, 460, 674, 613, 527, 1241, 746, 1120],
1159,25,[1180, 1111, 1258, 1251, 1286, 1248, 1088, 434, 628, 1051, 416, 804, 599, 1355, 818, 932, 1092, 780, 1367, 1131, 950, 1146, 1000, 462, 1229],
1160,25,[1307, 536, 1390, 752, 541, 1050, 927, 1030, 1071, 920, 1264, 1152, 1323, 963, 679, 1277, 415, 1186, 573, 482, 803, 517, 1044, 626, 409],
1161,25,[1390, 1307, 541, 536, 752, 927, 920, 1030, 1071, 1264, 1345, 618, 1016, 1197, 611, 452, 1033, 774, 1221, 593, 856, 1148, 866, 1364, 1109],
1162,25,[919, 737, 793, 1101, 811, 907, 456, 1053, 519, 1183, 1204, 1193, 673, 846, 394, 1288, 1351, 1291, 436, 760, 689, 386, 1079, 1065, 584],
1163,25,[1180, 1111, 1258, 1251, 1286, 1088, 628, 1051, 416, 1363, 804, 599, 818, 780, 932, 1092, 1367, 1146, 696, 401, 1012, 886, 1338, 1157, 786],
1164,25,[536, 1307, 1390, 541, 752, 1050, 927, 660, 814, 414, 630, 547, 1190, 1162, 737, 980, 919, 896, 622, 1071, 1310, 1030, 907, 997, 793],
1165,25,[1180, 1111, 1251, 1286, 1248, 1088, 434, 628, 1363, 804, 599, 1355, 818, 780, 932, 1092, 950, 1146, 1229, 696, 1225, 835, 1102, 1329, 401],
1166,25,[924, 765, 615, 1078, 1036, 1133, 467, 865, 1326, 501, 1388, 778, 1114, 890, 1097, 676, 443, 1121, 474, 606, 715, 1384, 1064, 1201, 934],
1167,25,[1300, 1233, 463, 486, 794, 1325, 617, 497, 790, 625, 471, 1241, 722, 627, 1110, 576, 1244, 472, 1126, 674, 620, 460, 613, 1389, 1354],
1168,25,[601, 924, 388, 765, 615, 948, 1078, 784, 1347, 1036, 743, 522, 568, 467, 530, 1176, 586, 505, 1213, 1114, 890, 1344, 1342, 676, 443],
1169,25,[774, 452, 856, 469, 1033, 822, 866, 1294, 618, 611, 771, 942, 639, 1016, 1311, 526, 1301, 1221, 1151, 1353, 649, 1096, 1197, 587, 1364],
1170,25,[774, 469, 452, 856, 1033, 822, 771, 526, 611, 618, 942, 1105, 639, 1311, 1301, 1151, 1016, 667, 1353, 649, 1154, 1334, 1383, 757, 593],
1171,25,[1300, 794, 486, 1233, 463, 1325, 790, 627, 625, 471, 722, 576, 558, 472, 497, 674, 1241, 1244, 1126, 1110, 460, 620, 613, 527, 1354],
1172,25,[414, 673, 689, 1065, 584, 559, 574, 1332, 1393, 1039, 1004, 1198, 664, 1127, 1182, 1023, 651, 494, 517, 803, 1164, 787, 823, 563, 726],
1173,25,[774, 469, 452, 856, 822, 1033, 1294, 526, 866, 771, 639, 942, 611, 1105, 667, 1151, 618, 1311, 1353, 1016, 1221, 1192, 1334, 1383, 1154],
1174,25,[774, 469, 452, 856, 822, 1033, 771, 526, 611, 942, 1105, 618, 639, 1353, 649, 1154, 1383, 757, 587, 1096, 593, 773, 1197, 1295, 788],
1175,25,[488, 591, 694, 1375, 1113, 513, 1233, 463, 1300, 486, 1325, 794, 617, 1241, 471, 790, 558, 497, 1244, 627, 722, 576, 472, 625, 1126],
1176,25,[801, 924, 1141, 1078, 1133, 568, 530, 586, 1326, 501, 1168, 1388, 461, 1213, 1344, 676, 918, 606, 474, 1357, 1073, 1122, 900, 717, 1249],
1177,25,[1180, 1111, 1258, 1251, 1286, 1088, 434, 628, 416, 1363, 804, 599, 1355, 818, 1092, 780, 1367, 1146, 950, 1000, 1225, 1163, 1229, 835, 1329],
1178,25,[488, 591, 694, 1375, 1113, 513, 502, 889, 465, 985, 704, 442, 624, 536, 1307, 1390, 752, 1374, 663, 1032, 541, 1050, 927, 1048, 1030],
1179,25,[858, 425, 929, 1314, 1052, 828, 580, 1157, 640, 1216, 648, 1085, 1386, 1299, 448, 911, 781, 983, 688, 1181, 696, 1111, 780, 739, 557],
1180,25,[1363, 780, 1131, 696, 1229, 1000, 462, 1163, 835, 1225, 608, 1102, 1029, 401, 1157, 1012, 1338, 886, 1165, 1228, 422, 448, 786, 1159, 1117],
1181,25,[858, 842, 964, 929, 425, 720, 698, 1314, 550, 417, 1052, 1395, 828, 1228, 580, 939, 1316, 640, 1157, 1386, 448, 781, 1179, 983, 688],
1182,25,[660, 414, 630, 547, 1162, 980, 1190, 919, 737, 814, 896, 622, 1310, 793, 907, 997, 811, 1101, 456, 1172, 1074, 1053, 1204, 1041, 1193],
1183,25,[660, 414, 630, 547, 1162, 980, 737, 1190, 896, 814, 811, 907, 456, 1074, 1041, 1204, 1193, 1288, 1351, 436, 689, 1079, 1065, 584, 559],
1184,25,[463, 1233, 1300, 617, 794, 1241, 558, 486, 790, 497, 625, 527, 1325, 722, 627, 472, 471, 1110, 576, 735, 674, 834, 746, 1244, 613],
1185,25,[858, 842, 929, 964, 425, 720, 1314, 698, 550, 1052, 417, 1395, 1216, 648, 1228, 580, 939, 1299, 1316, 1085, 983, 640, 1386, 1671, 1621],
1186,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1152, 679, 963, 1277, 1345, 482, 573, 1044, 517, 626, 409, 972, 2070, 873],
1187,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1323, 1152, 679, 963, 415, 814, 1345, 1277, 803, 573, 1186, 482, 517, 660],
1188,25,[1300, 471, 558, 1244, 1241, 472, 1110, 1354, 1389, 834, 745, 901, 1027, 429, 491, 1391, 960, 1153, 993, 1158, 699, 595, 575, 435, 1119],
1189,25,[384, 882, 731, 585, 1068, 1236, 868, 1333, 405, 594, 994, 588, 937, 802, 428, 1217, 506, 470, 1309, 767, 768, 747, 810, 989, 795],
1190,25,[547, 1101, 811, 456, 519, 1183, 1193, 394, 1291, 436, 760, 689, 386, 1065, 559, 931, 509, 574, 1332, 1393, 437, 1039, 1004, 1198, 664],
1191,25,[384, 882, 585, 1068, 892, 731, 1236, 455, 868, 1333, 594, 405, 994, 588, 937, 802, 1217, 1305, 506, 567, 1309, 1379, 768, 767, 747],
1192,25,[822, 1383, 773, 445, 1139, 1317, 826, 861, 1138, 483, 845, 1280, 1010, 693, 562, 1306, 468, 851, 728, 549, 830, 687, 755, 1208, 1058],
1193,25,[660, 414, 630, 547, 1162, 980, 1190, 737, 896, 622, 1310, 814, 997, 907, 456, 1074, 1053, 519, 1041, 1183, 1204, 673, 394, 1288, 1351],
1194,25,[486, 794, 1325, 471, 576, 1244, 472, 1126, 674, 460, 1120, 735, 1354, 796, 785, 711, 1027, 714, 429, 451, 1391, 491, 960, 1153, 993],
1195,25,[774, 469, 856, 452, 822, 771, 1033, 526, 1294, 866, 1105, 942, 611, 618, 639, 1151, 1301, 1311, 1154, 757, 1353, 649, 667, 1221, 1016],
1196,25,[488, 591, 694, 1375, 513, 1113, 858, 1307, 842, 929, 964, 536, 1390, 425, 720, 698, 1314, 752, 550, 541, 417, 1052, 1395, 1050, 927],
1197,25,[452, 1311, 667, 1016, 593, 1295, 684, 888, 1109, 817, 445, 1091, 1139, 564, 642, 1237, 1222, 565, 1284, 826, 490, 438, 1066, 671, 1206],
1198,25,[660, 414, 630, 547, 980, 919, 737, 1190, 896, 622, 1310, 793, 1101, 814, 811, 997, 907, 456, 1074, 1172, 1053, 519, 1041, 1183, 1204],
1199,25,[469, 771, 526, 618, 1383, 1096, 445, 642, 1317, 1066, 1138, 525, 837, 483, 1018, 1010, 1327, 402, 693, 1028, 1257, 1118, 549, 687, 458],
1200,25,[601, 924, 388, 615, 1078, 1347, 1036, 743, 568, 467, 865, 778, 461, 1082, 890, 1097, 1342, 1121, 715, 1073, 1064, 934, 900, 1249, 867],
1201,25,[801, 924, 388, 1369, 1078, 1036, 743, 522, 467, 530, 586, 501, 1388, 505, 1213, 1358, 1344, 1342, 676, 474, 1121, 715, 912, 1073, 1166],
1202,25,[469, 856, 822, 1033, 771, 866, 1294, 526, 611, 618, 1105, 1151, 1016, 649, 1334, 593, 587, 773, 1295, 1364, 684, 788, 943, 1281, 888],
1203,25,[854, 441, 597, 1307, 1273, 536, 1390, 516, 541, 927, 752, 740, 529, 395, 1050, 1030, 531, 738, 1071, 920, 1264, 870, 3476, 3348, 3199],
1204,25,[414, 630, 547, 1162, 980, 919, 737, 896, 793, 814, 1101, 811, 997, 456, 519, 1183, 1193, 1351, 1291, 436, 760, 689, 1079, 386, 1065],
1205,25,[801, 601, 924, 388, 765, 1369, 1078, 1036, 743, 568, 522, 467, 865, 530, 586, 1176, 501, 1168, 461, 1388, 505, 1082, 1213, 1358, 1344],
1206,25,[774, 469, 856, 822, 771, 526, 866, 1294, 611, 1105, 942, 639, 1311, 1151, 1353, 649, 1154, 1383, 757, 587, 773, 1295, 1197, 788, 943],
1207,25,[774, 469, 452, 856, 1033, 822, 866, 771, 1294, 618, 611, 942, 526, 639, 1154, 1016, 1221, 1301, 1151, 649, 667, 1197, 1334, 1096, 593],
1208,25,[774, 469, 452, 822, 1033, 771, 866, 526, 611, 942, 1105, 618, 1311, 1301, 1151, 1016, 667, 1154, 649, 1334, 757, 1192, 587, 1197, 773],
1209,25,[774, 469, 856, 452, 822, 1033, 771, 526, 1294, 866, 1105, 942, 611, 639, 1151, 618, 1311, 667, 1353, 1016, 1221, 649, 1383, 1154, 1334],
1210,25,[1300, 794, 1233, 1325, 463, 625, 471, 558, 472, 674, 1244, 497, 1126, 460, 1110, 1241, 527, 1354, 796, 1389, 841, 834, 968, 785, 711],
1211,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1323, 679, 2906, 2883, 963, 2926, 2848, 415, 2485, 1277, 1186, 2924, 1345, 803],
1212,25,[1300, 1233, 463, 794, 617, 486, 558, 1241, 790, 1325, 497, 625, 627, 722, 471, 527, 576, 472, 1110, 674, 1244, 613, 735, 460, 1126],
1213,25,[801, 601, 924, 388, 1369, 1078, 1347, 743, 522, 568, 467, 530, 865, 1176, 501, 1168, 1388, 778, 461, 505, 1082, 1358, 1114, 890, 808],
1214,25,[731, 431, 795, 1124, 589, 727, 656, 772, 629, 967, 1360, 633, 386, 493, 898, 382, 1077, 377, 833, 543, 749, 1315, 1061, 473, 511],
1215,25,[774, 469, 856, 822, 771, 1294, 526, 942, 1105, 667, 649, 1154, 757, 587, 1197, 788, 684, 1274, 943, 1109, 1281, 888, 974, 569, 742],
1216,25,[858, 842, 964, 929, 425, 720, 698, 1314, 550, 417, 828, 1395, 1228, 580, 1316, 939, 640, 1386, 1157, 781, 688, 739, 557, 1671, 1621],
1217,25,[731, 868, 594, 994, 1189, 470, 1379, 767, 431, 419, 810, 989, 1297, 759, 975, 504, 652, 1124, 859, 1335, 1081, 1191, 427, 1378, 589],
1218,25,[1287, 473, 1243, 1079, 850, 1381, 376, 442, 726, 709, 880, 952, 1067, 1046, 404, 631, 1319, 582, 605, 692, 872, 397, 1022, 1175, 663],
1219,25,[774, 469, 452, 856, 1033, 822, 866, 1294, 771, 611, 618, 526, 942, 1105, 639, 1311, 1016, 1301, 1221, 1151, 667, 649, 1353, 1334, 1096],
1220,25,[774, 469, 452, 856, 1033, 822, 866, 771, 1294, 611, 618, 526, 942, 1105, 1311, 639, 1301, 667, 1151, 649, 1154, 1353, 1096, 1197, 593],
1221,25,[822, 866, 1311, 1353, 757, 1383, 773, 943, 888, 1281, 445, 974, 1091, 1139, 1317, 1237, 1222, 826, 861, 1138, 779, 483, 845, 1280, 485],
1222,25,[774, 469, 856, 822, 771, 526, 1294, 866, 1105, 611, 942, 639, 1311, 1151, 1353, 1221, 649, 1154, 1334, 757, 1383, 587, 773, 1096, 593],
1223,25,[463, 1233, 1241, 1300, 617, 794, 735, 558, 790, 497, 486, 527, 722, 627, 625, 472, 1325, 576, 674, 471, 1110, 655, 746, 1120, 613],
1224,25,[1300, 486, 794, 1325, 1233, 463, 790, 471, 625, 627, 617, 558, 722, 576, 1244, 497, 472, 1126, 620, 1110, 674, 460, 613, 746, 1241],
1225,25,[1180, 1111, 1258, 1286, 1248, 1088, 434, 628, 416, 1363, 1355, 818, 780, 932, 950, 1146, 462, 1329, 1029, 401, 566, 1012, 886, 1165, 1157],
1226,25,[469, 452, 822, 771, 526, 611, 618, 1016, 667, 1154, 1221, 649, 1334, 1096, 593, 1197, 773, 1295, 943, 788, 684, 1274, 888, 1281, 1109],
1227,25,[431, 457, 989, 981, 975, 1335, 589, 915, 727, 1279, 772, 733, 629, 967, 1360, 386, 493, 633, 1077, 898, 644, 377, 749, 543, 1210],
1228,25,[858, 929, 425, 720, 828, 580, 1216, 640, 648, 1085, 1299, 781, 688, 739, 557, 1181, 754, 686, 812, 1671, 1621, 829, 1586, 1708, 1625],
1229,25,[1111, 1180, 1258, 1286, 1088, 1248, 628, 434, 416, 1363, 780, 1355, 818, 1157, 950, 1146, 1228, 964, 462, 842, 417, 1029, 401, 698, 448],
1230,25,[1300, 1233, 463, 558, 794, 486, 617, 527, 497, 625, 1241, 1325, 790, 722, 627, 1110, 834, 471, 576, 472, 674, 1389, 1244, 1126, 620],
1231,25,[469, 822, 771, 526, 611, 445, 1317, 874, 691, 525, 483, 837, 446, 845, 775, 510, 1024, 1327, 1028, 1306, 851, 468, 1257, 549, 687],
1232,25,[979, 387, 1134, 954, 623, 819, 864, 1283, 444, 1087, 672, 849, 718, 1377, 1287, 1115, 857, 473, 1243, 1079, 442, 1381, 663, 403, 1374],
1233,25,[1300, 486, 794, 1325, 471, 558, 790, 1244, 627, 625, 722, 576, 472, 1126, 613, 460, 620, 674, 1110, 746, 1120, 834, 1389, 1354, 796],
1234,25,[1300, 1233, 794, 486, 463, 617, 1325, 790, 627, 471, 625, 558, 1241, 472, 497, 1244, 674, 1126, 460, 613, 620, 1110, 746, 527, 1120],
1235,25,[774, 469, 452, 856, 822, 1033, 771, 866, 1294, 526, 611, 942, 1105, 639, 1311, 1301, 1353, 649, 1154, 1383, 757, 1096, 587, 593, 773],
1236,25,[937, 802, 1189, 470, 431, 457, 419, 989, 1392, 552, 975, 1124, 859, 1335, 1081, 1191, 1135, 1001, 701, 988, 427, 589, 727, 915, 1279],
1237,25,[774, 469, 452, 856, 822, 771, 1033, 526, 1294, 866, 1105, 611, 639, 1311, 1151, 1301, 757, 649, 1221, 943, 1383, 1334, 773, 593, 1197],
1238,25,[774, 469, 452, 856, 1033, 822, 866, 1294, 771, 611, 618, 526, 942, 1105, 639, 1311, 1016, 1301, 1221, 667, 1151, 1154, 649, 1353, 1334],
1239,25,[774, 469, 452, 856, 822, 1033, 771, 526, 1294, 866, 1105, 942, 611, 618, 639, 1311, 1151, 1301, 667, 1353, 649, 1154, 1334, 1383, 757],
1240,25,[591, 488, 694, 1375, 513, 1113, 1307, 536, 801, 1062, 601, 924, 1390, 388, 765, 1369, 615, 1141, 948, 1078, 1036, 784, 743, 568, 522],
1241,25,[1300, 794, 486, 1325, 790, 471, 627, 722, 625, 576, 472, 1244, 1126, 674, 613, 460, 620, 746, 1120, 1389, 1354, 655, 796, 968, 745],
1242,25,[469, 822, 771, 526, 866, 1311, 667, 1016, 1334, 492, 1274, 1281, 1109, 817, 974, 1324, 445, 753, 977, 642, 1317, 826, 1066, 1206, 874],
