id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1928,0.13280636072158813,0.40639054775238037,-0.0002854837440949019,-0.0003466548470397108,2,0.001993609645490647
1929,0.23189732432365417,0.2720896899700165,-0.00026732022261472264,-0.00032398792897032886,2,0.0008879127957948762
1930,0.19438305497169495,0.4020361602306366,-0.0002960907593777178,-0.00036363728034216185,2,0.012103058145271036
1931,0.1525639444589615,0.40460988879203796,-0.00028507054072774107,-0.00034658025800147135,2,0.007398117612927398
1933,0.23673908412456512,0.44977813959121704,-0.00032163980654558897,-0.0003984911517102844,2,0.027891438911686106
1934,0.23355314135551453,0.4203241169452667,-0.00031238204499875927,-0.0003807154569639198,2,0.010203243474318958
1935,0.15251699090003967,0.41577646136283875,-0.0002850505704544461,-0.00034665472503941024,2,0.008769315871293502
1936,0.2116445004940033,0.4337809979915619,-0.0002724466559225281,-0.00034202689662519417,2,0.018351045318135716
1937,0.26125404238700867,0.46507900953292847,-0.0003043283499470966,-0.00037863342922148807,2,0.0015049746752395096
1938,0.21975211799144745,0.26729169487953186,-0.0002673426723881593,-0.00032400237962758896,2,0.0017178121906132762
1942,0.24088506400585175,0.3036544620990753,-0.00027149279467614484,-0.00032881313769256765,2,0.0014097744952922518
1943,0.22766919434070587,0.2815673053264618,-0.0002674038272089481,-0.00032407901612522297,2,0.013200319277496441
1944,0.1593220829963684,0.36241593956947327,-0.00028939290158256633,-0.00034730904725030113,2,0.0028705716825829734
1946,0.22527186572551727,0.27761754393577576,-0.0002673164717710173,-0.00032397366558280466,2,0.04493700758508778
1949,0.22226980328559875,0.455108642578125,-0.0002995049621520279,-0.00037311272596611235,2,0.012953633802380043
1950,0.17328304052352905,0.44293493032455444,-0.0002888886969171641,-0.0003515018976977996,2,0.0012144964156203238
1952,0.17634381353855133,0.3347651958465576,-0.00028108450559654246,-0.0003376913329915291,2,0.00239123353981566
1953,0.23037825524806976,0.26697561144828796,-0.000267411235516664,-0.00032409179683047355,2,0.003887538707485628
1956,0.2887808382511139,0.44958433508872986,-0.0012185264570336652,-0.0014713874550663134,2,0.011129576181220102
1957,0.15705753862857819,0.4291421175003052,-0.00028561073766501826,-0.00034739255754155055,2,0.004315135950260963
1958,0.15227098762989044,0.4292837977409363,-0.0002857981122497126,-0.0003476273907149272,2,0.00467042484758656
1960,0.21538686752319336,0.4161142408847809,-0.00031583911685981707,-0.00038788788562015155,2,0.001173541760238511
1961,0.25616735219955444,0.4070994555950165,-0.001042008348510182,-0.0012641118111558994,2,0.009968948648067896
1962,0.22731463611125946,0.27510344982147217,-0.00026731494863569994,-0.0003239759034125649,2,0.0014272706301595767
1963,0.2239277958869934,0.258836567401886,-0.00026769983871437983,-0.0003244458144800422,2,0.007201637732398906
1964,0.1796502023935318,0.3579336702823639,-0.00029396463580176884,-0.00035441310301848977,2,0.002243625354733329
1965,0.1833610236644745,0.3835255205631256,-0.00029560694642978975,-0.0003613834562852798,2,0.0009410260126668375
1966,0.21966563165187836,0.27833935618400574,-0.00026810751334901414,-0.00032484064525434324,2,0.0038465359498324496
1968,0.14939482510089874,0.4007021188735962,-0.0002846103349923908,-0.00034583010282641295,2,0.0014622704615263765
1969,0.20316433906555176,0.3622197210788727,-0.00028655861961562483,-0.0003462380571775923,2,0.0006198417709300191
1970,0.15109886229038239,0.32718923687934875,-0.0002765351480048265,-0.0003324185123968239,2,0.027362106215417854
1971,0.22631272673606873,0.278408944606781,-0.00026735715038056,-0.0003240204329062147,2,0.0031734071479527165
1974,0.22481675446033478,0.3788485825061798,-0.00030149540164765804,-0.0003632739030013008,2,0.0011844002531102545
1975,0.1955098807811737,0.4047587811946869,-0.0002892864678870605,-0.0003588899401740316,2,0.0014712993403524425
1977,0.21763895452022552,0.3867872655391693,-0.00029788728750961897,-0.00035816642552747457,2,0.008762841298668026
1978,0.2000032216310501,0.44045746326446533,-0.00026259589418146635,-0.00033243257312447016,2,0.006031689607213304
1979,0.22932592034339905,0.2741144001483917,-0.0002673551820853462,-0.0003240219107917118,2,0.0008293495759162232
1980,0.15339970588684082,0.4191560745239258,-0.00028524484581108657,-0.00034688846405906933,2,0.0017997166822629573
1981,0.15633879601955414,0.3236648142337799,-0.0002755648162570526,-0.0003310909686847403,2,0.0029108773437210153
1982,0.20884233713150024,0.3369567394256592,-0.0002915518553033089,-0.0003528066642285767,2,0.00267845792216915
1983,0.2232031673192978,0.2801174819469452,-0.000267625834949514,-0.00032431807209357935,2,0.002153568212140205
1984,0.22649341821670532,0.27751395106315613,-0.00026752642506985673,-0.0003242209646315745,2,0.009176201168272747
1985,0.20430728793144226,0.27971580624580383,-0.0002680166829997909,-0.000324656405118769,2,0.0030446987618089902
1986,0.23187138140201569,0.26646479964256287,-0.00026746433115912803,-0.0003241593493136529,2,0.019062379087871013
1987,0.16078540682792664,0.32043495774269104,-0.0002776042610239558,-0.0003343555053533248,2,0.0009635987416691306
1988,0.24265319108963013,0.35501527786254883,-0.0003325297710095818,-0.00040679757604622166,2,0.0027565215269619095
1989,0.21563465893268585,0.2673492133617401,-0.0002677631252598194,-0.00032449048558155514,2,0.0024866657511519665
1990,0.201261505484581,0.4331299364566803,-0.0002697613745118436,-0.00034052459452658035,2,0.0015156963288196679
1992,0.29314985871315,0.3695128560066223,-0.00034853872036452705,-0.00042795573689882033,2,0.001303669037940483
1993,0.2271949201822281,0.27617689967155457,-0.00026769678407423045,-0.0003244600407253391,2,0.001643545490507517
1996,0.2914656102657318,0.3966820240020752,-0.0005459394039450493,-0.0006342144284005299,2,0.008903241345852547
1997,0.22883808612823486,0.2607261538505554,-0.00026738457971833406,-0.0003240667130894205,2,0.012129385791674052
1999,0.1372518539428711,0.40615710616111755,-0.00028502645081108407,-0.0003463134457630373,2,0.01189449187837886
2000,0.1402125358581543,0.4236474931240082,-0.0002854890712882791,-0.0003470380279152319,2,0.012129385791674056
2005,0.2180289775133133,0.26629117131233215,-0.0002673571497424231,-0.000324019257371687,2,0.04257455768117502
2006,0.15103869140148163,0.4263063967227936,-0.00028534476134543265,-0.0003470461450805631,2,0.18646424785886012
2008,0.23931053280830383,0.40967699885368347,-0.00030934576771252456,-0.0003822473588561578,2,0.014545701412444479
2011,0.1492907702922821,0.41872820258140564,-0.0002851410451899204,-0.00034664196473807303,2,0.01566897071418954
2012,0.1499864012002945,0.4358307719230652,-0.00028713304293812,-0.000348843284187261,2,0.024431934849465386
2013,0.1568853259086609,0.44230177998542786,-0.00028909868514497537,-0.0003509636218877199,2,0.014709626437400203
2014,0.17664951086044312,0.4439680278301239,-0.0002894216903392959,-0.0003519240076999104,2,0.01566897071418954
2015,0.2567170560359955,0.4633484184741974,-0.00030518666112829744,-0.0003797194372283552,2,0.008414269722629177
2016,0.15482772886753082,0.4387025833129883,-0.0002866544739651813,-0.0003484168485507414,2,0.018158749729952395
2017,0.2781522572040558,0.4062122106552124,-0.0006992703407300193,-0.0008052268557607867,2,0.01790381282045196
2019,0.24636167287826538,0.31093308329582214,-0.0002755780016136906,-0.00033355676894131437,2,0.01917311954253068
2020,0.22910495102405548,0.2794080972671509,-0.0002673576697761187,-0.0003240275872224797,2,0.016752238894245944
2021,0.24201853573322296,0.2888248562812805,-0.0002690972051287545,-0.00032606888521933354,2,0.05388654373449668
2022,0.14918571710586548,0.4123983085155487,-0.0002848886455732552,-0.00034635355537711965,2,0.008965535809833452
2023,0.21724623441696167,0.40784579515457153,-0.00030534892485083317,-0.0003761427334402936,2,0.026447391175326868
2025,0.16246244311332703,0.43211492896080017,-0.00028593957164822916,-0.0003478637331189631,2,0.02068353875606996
2029,0.16313186287879944,0.3460886478424072,-0.0002900330146917417,-0.0003471661924146748,2,0.053886543734496695
2030,0.2290094643831253,0.27533891797065735,-0.00026731254914851607,-0.0003239713879605844,2,0.014610260469598013
2033,0.22756074368953705,0.27648061513900757,-0.0002673189794790281,-0.0003239798299963627,2,0.01917311954253068
2034,0.29002562165260315,0.437364786863327,-0.0008554343914518894,-0.0009823275161104518,2,0.01056650945667483
2035,0.22464336454868317,0.41270992159843445,-0.00031705687173330975,-0.000385686006240106,2,0.007171727984016039
2036,0.18378956615924835,0.363474041223526,-0.0002899308991929078,-0.0003486974942712217,2,0.053886543734496695
2037,0.2316681444644928,0.2823543846607208,-0.0002678070613115212,-0.00032455007997104563,2,0.05388654373449668
2040,0.21253441274166107,0.27552881836891174,-0.0002675847882332766,-0.00032427697486014717,2,0.020859866826253043
2041,0.2802290916442871,0.42048394680023193,-0.0006641490642567837,-0.0007669958014441482,2,0.005294587171588184
2043,0.22496679425239563,0.27379053831100464,-0.0002673429420842176,-0.0003240072291523939,2,0.005933794440981517
2044,0.2336668223142624,0.3085741400718689,-0.00027168346011648234,-0.00032902297628464893,2,0.02400297955890064
2045,0.23084428906440735,0.27917590737342834,-0.0002673148205079985,-0.00032397534456152374,2,0.053805192155924594
2046,0.2158895581960678,0.2650039792060852,-0.000267438624314712,-0.00032411668512266655,2,0.0064400441897673405
2048,0.18745863437652588,0.33291223645210266,-0.00028836365092773725,-0.00034685073555412943,2,0.01541466047913085
2049,0.2041139006614685,0.4164827764034271,-0.0002929264066987001,-0.00036361724448087397,2,0.014621390436376988
2050,0.14762771129608154,0.43883684277534485,-0.00028631053424765953,-0.00034803830058825817,2,0.005218998415531374
2051,0.26291337609291077,0.4282259941101074,-0.0005042273066775484,-0.0005483775082845853,2,0.026314546560413047
2055,0.22893854975700378,0.2885326147079468,-0.00026796707843456215,-0.00032473240755199714,2,0.004016845135703821
2056,0.23596841096878052,0.2875199019908905,-0.0002684164896589114,-0.0003252664660675425,2,0.008948464339097892
2057,0.16413895785808563,0.3143027424812317,-0.00027400383363919553,-0.00033061750320136383,2,0.014275918475062715
2058,0.2125248908996582,0.28729182481765747,-0.00026860230145851516,-0.0003254250018143289,2,0.02190985226465777
2059,0.22666120529174805,0.27402225136756897,-0.0002672715973506958,-0.0003239260357372732,2,0.004582940166346013
2060,0.21170514822006226,0.28592365980148315,-0.00026831803253879737,-0.00032501943184367753,2,0.0315236883600842
2061,0.156277135014534,0.42066824436187744,-0.00028532077342459584,-0.0003470217236946879,2,0.023629503098870734
2063,0.21279624104499817,0.27023690938949585,-0.00026749001289189713,-0.0003241583944077779,2,0.016265784744189576
2064,0.22400929033756256,0.2781948149204254,-0.00026735809516604294,-0.00032402332527942286,2,0.022876486390621533
2066,0.17746247351169586,0.3864891231060028,-0.00029101016439675296,-0.0003503681460142704,2,0.004777901659645397
2067,0.2339000254869461,0.3101692497730255,-0.0002718955970149485,-0.00032925196848994744,2,0.014930002443814042
2069,0.2164619117975235,0.27740249037742615,-0.0002677774303347776,-0.00032447860226355495,2,0.027293072547934973
2070,0.2312876582145691,0.44190698862075806,-0.00032594187543539556,-0.0004028488878156984,2,0.01961744849458345
2073,0.2273358553647995,0.2775006592273712,-0.0002673271477400984,-0.00032398845394724144,2,0.004144020603657774
2074,0.2269928902387619,0.2618938684463501,-0.00026728018721990294,-0.00032394220767071436,2,0.014757043991012596
2075,0.1613321304321289,0.319759726524353,-0.00027571514783216377,-0.00033123762270760945,2,0.011071879007582752
2076,0.26914095878601074,0.37423357367515564,-0.00034541293700060115,-0.0004236584863526753,2,0.018233229694762536
2077,0.23277807235717773,0.2666127383708954,-0.0002673921305503965,-0.00032407423020353466,2,0.010286012777668435
2078,0.22527346014976501,0.2756592929363251,-0.0002673720388803655,-0.0003240340023297939,2,0.007828438283186868
2079,0.3273977041244507,0.4179169833660126,-0.0003289534805960575,-0.00039771602472635724,2,0.008095284956412836
2080,0.22777235507965088,0.40423089265823364,-0.00032462561968788384,-0.00038700760253743556,2,0.020244166751961334
2082,0.22794292867183685,0.41067564487457275,-0.00032513630717519935,-0.0003980796872072946,2,0.00844278360273227
2083,0.23062759637832642,0.26552659273147583,-0.00026740227782457956,-0.0003240828033160941,2,0.007443155046745089
2084,0.21836495399475098,0.2795743942260742,-0.00026795873784840797,-0.0003246882747027683,2,0.007312633110411202
2085,0.19132229685783386,0.37567323446273804,-0.00029467217662720754,-0.00035636227036398916,2,0.014846511484959727
2086,0.22573614120483398,0.2832346558570862,-0.00026744804015940335,-0.00032412386474071924,2,0.009490345121851393
2088,0.22559228539466858,0.2718816101551056,-0.0002674864055376093,-0.00032417139741181726,2,0.002708310497463216
2089,0.23128998279571533,0.4207063615322113,-0.00033365035622304954,-0.0004046216988392304,2,0.004552224470743782
2090,0.22263029217720032,0.27238914370536804,-0.0002673177657175097,-0.00032397807381932413,2,0.0048770343497325196
2091,0.22011741995811462,0.4170345366001129,-0.00031717661327214944,-0.00038796581300335424,2,0.009444029880748923
2092,0.23177309334278107,0.30547547340393066,-0.000271744381424816,-0.0003290747527745048,2,0.010655279950628089
2093,0.2283819615840912,0.2762131690979004,-0.0002677371308771289,-0.00032451235586354767,2,0.006892100445498991
2094,0.29907873272895813,0.45170384645462036,-0.001430245981531685,-0.0017343048453559167,2,0.015837000764214522
2095,0.22191667556762695,0.2796056866645813,-0.00026741473070999744,-0.00032407712463049487,2,0.024219412030861556
2096,0.1643335223197937,0.3419639468193054,-0.0002783385105677726,-0.0003343098279823869,2,0.004243229405293288
2097,0.1563827246427536,0.4325326681137085,-0.00028561503232495795,-0.00034744562881662886,2,0.03090097913285366
2098,0.21687829494476318,0.2644214630126953,-0.0002675009316704094,-0.00032419666462512827,2,0.011099889962681199
2099,0.18178337812423706,0.36069682240486145,-0.0003044128373350655,-0.00036532751141175407,2,0.00333194288431766
2100,0.2736320197582245,0.44267311692237854,-0.0005679102300827708,-0.0005992597077024032,2,0.010219112623615486
2103,0.22773846983909607,0.27891507744789124,-0.0002673989024938634,-0.0003240708082955882,2,0.004147015013308238
2104,0.2294609248638153,0.2794616222381592,-0.00026728538983518147,-0.0003239438805201953,2,0.007183021921001336
2105,0.24276554584503174,0.4452560842037201,-0.00034359994011058084,-0.00042179876826246144,2,0.005313964443630078
2106,0.31978142261505127,0.43613773584365845,-0.0011634508702269431,-0.0013211258255063929,2,0.006624707434204561
2107,0.2085394412279129,0.4086284637451172,-0.0003153580789545412,-0.0003860843924187191,2,0.004811525257946584
2108,0.23024345934391022,0.2696976959705353,-0.00026730423639615433,-0.0003239653666252489,2,0.007066735612684568
2109,0.22412896156311035,0.26576513051986694,-0.0002673924500330826,-0.0003240702645651151,2,0.006231917934044137
2110,0.1644623875617981,0.3244396150112152,-0.00027618419582926617,-0.0003316904242004107,2,0.006181380112914343
2112,0.2291228324174881,0.27756449580192566,-0.0002674022114817799,-0.0003240791174165716,2,0.014192733688136514
2113,0.27615657448768616,0.4324124753475189,-0.0005863707005528508,-0.0006151585131055683,2,0.0029830995954239522
2114,0.20947915315628052,0.4166870713233948,-0.0003055518997002673,-0.0003764817360894577,2,0.007571354120624639
2115,0.23445554077625275,0.2768823802471161,-0.000267430036190821,-0.0003241129457797173,2,0.008210818089166677
2118,0.23069815337657928,0.2771736979484558,-0.00026732161444983584,-0.00032398329822769223,2,0.00840199255811818
2119,0.23460045456886292,0.4299786686897278,-0.0003511174510206854,-0.0004203585462008774,2,0.02260053757256063
2120,0.23838552832603455,0.4274495542049408,-0.0003540123185009541,-0.00043193695255408764,2,0.015087412994043776
2121,0.21738284826278687,0.27490735054016113,-0.0002674034806038517,-0.00032406129298295333,2,0.005264653780741145
